Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-07-01 02:20:00-04:00,2841.0,2657.0,3284.0,4319.0,1.0,242.0,19.0
2020-07-01 02:25:00-04:00,2833.0,2654.0,3258.0,4319.0,1.0,242.0,20.0
2020-07-01 02:30:00-04:00,2823.0,2654.0,3252.0,4318.0,1.0,239.0,24.0
2020-07-01 02:35:00-04:00,2847.0,2654.0,3299.0,4318.0,1.0,239.0,27.0
2020-07-01 02:40:00-04:00,2845.0,2659.0,3303.0,4316.0,1.0,240.0,30.0
2020-07-01 02:45:00-04:00,2821.0,2656.0,3257.0,4318.0,1.0,244.0,30.0
2020-07-01 02:50:00-04:00,2794.0,2655.0,3220.0,4317.0,1.0,243.0,27.0
2020-07-01 02:55:00-04:00,2690.0,2653.0,3223.0,4317.0,1.0,243.0,23.0
2020-07-01 03:00:00-04:00,2618.0,2652.0,3280.0,4317.0,1.0,246.0,20.0
2020-07-01 03:05:00-04:00,2543.0,2659.0,3332.0,4317.0,1.0,244.0,19.0
2020-07-01 03:10:00-04:00,2545.0,2657.0,3329.0,4319.0,1.0,244.0,20.0
2020-07-01 03:15:00-04:00,2536.0,2650.0,3275.0,4319.0,1.0,242.0,22.0
2020-07-01 03:20:00-04:00,2525.0,2659.0,3195.0,4318.0,1.0,243.0,26.0
2020-07-01 03:25:00-04:00,2501.0,2658.0,3162.0,4318.0,1.0,244.0,27.0
2020-07-01 03:30:00-04:00,2496.0,2654.0,3121.0,4318.0,1.0,247.0,28.0
2020-07-01 03:35:00-04:00,2525.0,2656.0,3139.0,4318.0,1.0,251.0,29.0
2020-07-01 03:40:00-04:00,2527.0,2647.0,3151.0,4319.0,1.0,250.0,32.0
2020-07-01 03:45:00-04:00,2524.0,2652.0,3119.0,4321.0,1.0,249.0,40.0
2020-07-01 03:50:00-04:00,2508.0,2648.0,3060.0,4318.0,1.0,251.0,43.0
2020-07-01 03:55:00-04:00,2488.0,2647.0,3031.0,4320.0,1.0,252.0,42.0
2020-07-01 04:00:00-04:00,2496.0,2644.0,2994.0,4317.0,1.0,251.0,45.0
2020-07-01 04:05:00-04:00,2512.0,2629.0,2918.0,4319.0,1.0,253.0,44.0
2020-07-01 04:10:00-04:00,2522.0,2632.0,2878.0,4321.0,1.0,252.0,46.0
2020-07-01 04:15:00-04:00,2532.0,2635.0,2856.0,4318.0,1.0,254.0,43.0
2020-07-01 04:20:00-04:00,2535.0,2632.0,2841.0,4320.0,1.0,254.0,40.0
2020-07-01 04:25:00-04:00,2541.0,2634.0,2832.0,4320.0,1.0,254.0,37.0
2020-07-01 04:30:00-04:00,2533.0,2618.0,2843.0,4320.0,1.0,251.0,34.0
2020-07-01 04:35:00-04:00,2505.0,2624.0,2874.0,4321.0,1.0,252.0,30.0
2020-07-01 04:40:00-04:00,2541.0,2638.0,2908.0,4320.0,1.0,253.0,30.0
2020-07-01 04:45:00-04:00,2520.0,2620.0,2920.0,4322.0,1.0,251.0,27.0
2020-07-01 04:50:00-04:00,2513.0,2613.0,2939.0,4320.0,1.0,249.0,26.0
2020-07-01 04:55:00-04:00,2488.0,2623.0,2963.0,4321.0,1.0,255.0,24.0
2020-07-01 05:00:00-04:00,2504.0,2621.0,3047.0,4321.0,1.0,256.0,25.0
2020-07-01 05:05:00-04:00,2513.0,2636.0,3242.0,4321.0,1.0,257.0,25.0
2020-07-01 05:10:00-04:00,2509.0,2653.0,3366.0,4322.0,1.0,258.0,25.0
2020-07-01 05:15:00-04:00,2500.0,2630.0,3388.0,4323.0,1.0,257.0,24.0
2020-07-01 05:20:00-04:00,2504.0,2616.0,3426.0,4323.0,1.0,257.0,22.0
2020-07-01 05:25:00-04:00,2495.0,2591.0,3458.0,4322.0,1.0,256.0,20.0
2020-07-01 05:30:00-04:00,2500.0,2595.0,3478.0,4320.0,1.0,253.0,19.0
2020-07-01 05:35:00-04:00,2503.0,2615.0,3397.0,4324.0,1.0,259.0,19.0
2020-07-01 05:40:00-04:00,2555.0,2644.0,3316.0,4320.0,1.0,261.0,17.0
2020-07-01 05:45:00-04:00,2560.0,2633.0,3321.0,4322.0,1.0,259.0,15.0
2020-07-01 05:50:00-04:00,2572.0,2652.0,3341.0,4321.0,1.0,255.0,13.0
2020-07-01 05:55:00-04:00,2563.0,2650.0,3355.0,4321.0,1.0,259.0,14.0
2020-07-01 06:00:00-04:00,2567.0,2696.0,3352.0,4319.0,1.0,259.0,16.0
2020-07-01 06:05:00-04:00,2589.0,2812.0,3461.0,4320.0,1.0,260.0,16.0
2020-07-01 06:10:00-04:00,2711.0,2830.0,3600.0,4321.0,1.0,261.0,14.0
2020-07-01 06:15:00-04:00,2764.0,2842.0,3605.0,4321.0,1.0,260.0,13.0
2020-07-01 06:20:00-04:00,2818.0,2846.0,3608.0,4321.0,1.0,257.0,13.0
2020-07-01 06:25:00-04:00,2813.0,2811.0,3610.0,4321.0,1.0,259.0,16.0
2020-07-01 06:30:00-04:00,2814.0,2815.0,3663.0,4318.0,1.0,258.0,18.0
2020-07-01 06:35:00-04:00,2830.0,2824.0,3743.0,4320.0,1.0,251.0,19.0
2020-07-01 06:40:00-04:00,2861.0,2853.0,3819.0,4319.0,1.0,252.0,20.0
2020-07-01 06:45:00-04:00,2860.0,2852.0,3847.0,4320.0,1.0,260.0,21.0
2020-07-01 06:50:00-04:00,2871.0,2841.0,3850.0,4322.0,1.0,259.0,21.0
2020-07-01 06:55:00-04:00,2906.0,2874.0,3838.0,4318.0,1.0,258.0,21.0
2020-07-01 07:00:00-04:00,2983.0,2835.0,3835.0,4322.0,1.0,255.0,22.0
2020-07-01 07:05:00-04:00,3098.0,2826.0,3802.0,4320.0,1.0,256.0,22.0
2020-07-01 07:10:00-04:00,3106.0,2937.0,3808.0,4319.0,1.0,259.0,20.0
2020-07-01 07:15:00-04:00,3101.0,2981.0,3845.0,4321.0,1.0,260.0,18.0
2020-07-01 07:20:00-04:00,3109.0,2935.0,3909.0,4319.0,1.0,260.0,18.0
2020-07-01 07:25:00-04:00,3120.0,2930.0,3953.0,4321.0,1.0,256.0,17.0
2020-07-01 07:30:00-04:00,3121.0,2970.0,4013.0,4320.0,1.0,261.0,18.0
2020-07-01 07:35:00-04:00,3154.0,3060.0,4059.0,4321.0,1.0,262.0,17.0
2020-07-01 07:40:00-04:00,3194.0,3072.0,4169.0,4324.0,1.0,259.0,18.0
2020-07-01 07:45:00-04:00,3198.0,3074.0,4228.0,4323.0,1.0,263.0,18.0
2020-07-01 07:50:00-04:00,3167.0,3062.0,4229.0,4322.0,1.0,260.0,18.0
2020-07-01 07:55:00-04:00,3170.0,3042.0,4216.0,4321.0,1.0,259.0,20.0
2020-07-01 08:00:00-04:00,3156.0,3085.0,4193.0,4320.0,1.0,262.0,19.0
2020-07-01 08:05:00-04:00,3164.0,3084.0,4133.0,4318.0,1.0,260.0,22.0
2020-07-01 08:08:24-04:00,3157.0,3084.0,4129.0,4317.0,1.0,253.0,23.0
2020-07-01 08:10:00-04:00,3154.0,3102.0,4204.0,4320.0,1.0,252.0,24.0
2020-07-01 08:15:00-04:00,3153.0,3103.0,4248.0,4319.0,1.0,258.0,27.0
2020-07-01 08:20:00-04:00,3153.0,3090.0,4260.0,4318.0,1.0,264.0,29.0
2020-07-01 08:25:00-04:00,3145.0,3112.0,4263.0,4317.0,1.0,263.0,33.0
2020-07-01 08:30:00-04:00,3146.0,3159.0,4271.0,4317.0,1.0,258.0,36.0
2020-07-01 08:35:00-04:00,3153.0,3117.0,4273.0,4316.0,1.0,260.0,33.0
2020-07-01 08:40:00-04:00,3160.0,3128.0,4291.0,4317.0,1.0,262.0,30.0
2020-07-01 08:45:00-04:00,3168.0,3134.0,4322.0,4315.0,1.0,269.0,30.0
2020-07-01 08:50:00-04:00,3241.0,3070.0,4342.0,4317.0,1.0,272.0,32.0
2020-07-01 08:55:00-04:00,3295.0,3081.0,4303.0,4316.0,1.0,265.0,32.0
2020-07-01 09:00:00-04:00,3312.0,3151.0,4186.0,4316.0,1.0,263.0,32.0
2020-07-01 09:05:00-04:00,3353.0,3163.0,4197.0,4316.0,1.0,267.0,34.0
2020-07-01 09:08:30-04:00,3402.0,3162.0,4220.0,4316.0,1.0,265.0,34.0
2020-07-01 09:10:00-04:00,3467.0,3163.0,4285.0,4315.0,1.0,264.0,37.0
2020-07-01 09:10:42-04:00,3497.0,3151.0,4314.0,4321.0,1.0,264.0,37.0
2020-07-01 09:15:00-04:00,3529.0,3071.0,4373.0,4315.0,1.0,270.0,36.0
2020-07-01 09:20:00-04:00,3624.0,3025.0,4461.0,4314.0,1.0,270.0,37.0
2020-07-01 09:25:00-04:00,3700.0,2981.0,4533.0,4315.0,1.0,273.0,36.0
2020-07-01 09:30:00-04:00,3721.0,3047.0,4557.0,4316.0,1.0,273.0,39.0
2020-07-01 09:35:00-04:00,3700.0,3126.0,4497.0,4315.0,1.0,269.0,42.0
2020-07-01 09:40:00-04:00,3609.0,3219.0,4412.0,4313.0,1.0,267.0,45.0
2020-07-01 09:45:00-04:00,3627.0,3291.0,4390.0,4315.0,1.0,270.0,54.0
2020-07-01 09:50:00-04:00,3628.0,3268.0,4352.0,4315.0,1.0,268.0,63.0
2020-07-01 09:55:00-04:00,3636.0,3249.0,4325.0,4316.0,1.0,267.0,72.0
2020-07-01 10:00:00-04:00,3667.0,3235.0,4352.0,4316.0,1.0,269.0,83.0
2020-07-01 10:05:00-04:00,3758.0,3190.0,4419.0,4316.0,1.0,269.0,90.0
2020-07-01 10:10:00-04:00,3863.0,3223.0,4418.0,4317.0,1.0,265.0,87.0
2020-07-01 10:15:00-04:00,3904.0,3257.0,4373.0,4317.0,1.0,267.0,87.0
2020-07-01 10:20:00-04:00,3915.0,3331.0,4338.0,4317.0,1.0,270.0,85.0
2020-07-01 10:25:00-04:00,3915.0,3344.0,4351.0,4317.0,1.0,270.0,90.0
2020-07-01 10:30:00-04:00,3907.0,3285.0,4416.0,4318.0,1.0,268.0,92.0
2020-07-01 10:35:00-04:00,4003.0,3177.0,4542.0,4320.0,1.0,272.0,97.0
2020-07-01 10:40:00-04:00,4003.0,3153.0,4562.0,4318.0,1.0,273.0,100.0
2020-07-01 10:45:00-04:00,4057.0,3135.0,4611.0,4315.0,1.0,268.0,106.0
2020-07-01 10:50:00-04:00,4065.0,3176.0,4573.0,4317.0,1.0,272.0,114.0
2020-07-01 10:55:00-04:00,4079.0,3255.0,4599.0,4318.0,1.0,271.0,110.0
2020-07-01 11:00:00-04:00,4075.0,3329.0,4600.0,4317.0,1.0,266.0,106.0
2020-07-01 11:05:00-04:00,4077.0,3348.0,4544.0,4318.0,1.0,263.0,104.0
2020-07-01 11:05:06-04:00,4076.0,3372.0,4564.0,4315.0,1.0,269.0,109.0
2020-07-01 11:06:36-04:00,4078.0,3373.0,4565.0,4308.0,1.0,269.0,111.0
2020-07-01 11:10:00-04:00,4102.0,3322.0,4582.0,4314.0,1.0,265.0,114.0
2020-07-01 11:15:00-04:00,4189.0,3263.0,4658.0,4315.0,1.0,276.0,118.0
2020-07-01 11:20:00-04:00,4258.0,3195.0,4774.0,4314.0,1.0,284.0,122.0
2020-07-01 11:25:00-04:00,4332.0,3127.0,4787.0,4315.0,1.0,277.0,120.0
2020-07-01 11:30:00-04:00,4374.0,3225.0,4742.0,4315.0,1.0,259.0,116.0
2020-07-01 11:35:00-04:00,4409.0,3229.0,4703.0,4315.0,1.0,258.0,114.0
2020-07-01 11:40:00-04:00,4416.0,3191.0,4710.0,4314.0,1.0,263.0,105.0
2020-07-01 11:45:00-04:00,4423.0,3197.0,4725.0,4316.0,1.0,278.0,104.0
2020-07-01 11:50:00-04:00,4443.0,3179.0,4761.0,4314.0,1.0,276.0,97.0
2020-07-01 11:55:00-04:00,4461.0,3157.0,4847.0,4315.0,1.0,272.0,90.0
2020-07-01 12:00:00-04:00,4471.0,3192.0,4867.0,4315.0,1.0,273.0,90.0
2020-07-01 12:05:00-04:00,4454.0,3244.0,4839.0,4314.0,1.0,277.0,95.0
2020-07-01 12:10:00-04:00,4399.0,3333.0,4719.0,4315.0,1.0,276.0,95.0
2020-07-01 12:15:00-04:00,4371.0,3348.0,4691.0,4314.0,1.0,279.0,93.0
2020-07-01 12:20:00-04:00,4359.0,3343.0,4733.0,4315.0,1.0,278.0,97.0
2020-07-01 12:25:00-04:00,4369.0,3375.0,4744.0,4315.0,1.0,282.0,100.0
2020-07-01 12:30:00-04:00,4344.0,3370.0,4752.0,4316.0,1.0,278.0,98.0
2020-07-01 12:35:00-04:00,4361.0,3339.0,4818.0,4316.0,1.0,269.0,92.0
2020-07-01 12:40:00-04:00,4393.0,3394.0,4825.0,4314.0,1.0,272.0,92.0
2020-07-01 12:45:00-04:00,4430.0,3357.0,4816.0,4316.0,5.0,282.0,94.0
2020-07-01 12:50:00-04:00,4413.0,3304.0,4806.0,4316.0,7.0,283.0,98.0
2020-07-01 12:55:00-04:00,4436.0,3243.0,4834.0,4318.0,7.0,282.0,102.0
2020-07-01 13:00:00-04:00,4493.0,3224.0,4824.0,4317.0,7.0,286.0,102.0
2020-07-01 13:05:00-04:00,4512.0,3310.0,4742.0,4316.0,8.0,280.0,95.0
2020-07-01 13:10:00-04:00,4520.0,3369.0,4732.0,4316.0,8.0,275.0,88.0
2020-07-01 13:15:00-04:00,4497.0,3362.0,4710.0,4318.0,11.0,282.0,85.0
2020-07-01 13:20:00-04:00,4460.0,3370.0,4695.0,4316.0,52.0,285.0,84.0
2020-07-01 13:25:00-04:00,4494.0,3368.0,4678.0,4315.0,58.0,284.0,89.0
2020-07-01 13:30:00-04:00,4515.0,3370.0,4679.0,4317.0,58.0,283.0,93.0
2020-07-01 13:35:00-04:00,4500.0,3374.0,4672.0,4316.0,58.0,281.0,91.0
2020-07-01 13:40:00-04:00,4511.0,3344.0,4699.0,4314.0,57.0,274.0,94.0
2020-07-01 13:45:00-04:00,4594.0,3275.0,4728.0,4315.0,57.0,276.0,88.0
2020-07-01 13:50:00-04:00,4629.0,3296.0,4739.0,4313.0,57.0,277.0,86.0
2020-07-01 13:55:00-04:00,4653.0,3335.0,4700.0,4313.0,57.0,271.0,85.0
2020-07-01 14:00:00-04:00,4692.0,3370.0,4707.0,4313.0,57.0,273.0,82.0
2020-07-01 14:05:00-04:00,4697.0,3396.0,4743.0,4313.0,57.0,270.0,81.0
2020-07-01 14:10:00-04:00,4680.0,3467.0,4776.0,4312.0,57.0,259.0,90.0
2020-07-01 14:15:00-04:00,4695.0,3451.0,4779.0,4312.0,57.0,266.0,97.0
2020-07-01 14:20:00-04:00,4749.0,3420.0,4827.0,4311.0,57.0,267.0,98.0
2020-07-01 14:25:00-04:00,4783.0,3439.0,4822.0,4311.0,57.0,267.0,95.0
2020-07-01 14:30:00-04:00,4805.0,3437.0,4824.0,4308.0,70.0,272.0,98.0
2020-07-01 14:35:00-04:00,4816.0,3395.0,4792.0,4310.0,74.0,279.0,105.0
2020-07-01 14:40:00-04:00,4833.0,3392.0,4824.0,4311.0,74.0,275.0,99.0
2020-07-01 14:45:00-04:00,4853.0,3395.0,4876.0,4310.0,74.0,271.0,99.0
2020-07-01 14:50:00-04:00,4866.0,3435.0,4880.0,4312.0,74.0,279.0,105.0
2020-07-01 14:55:00-04:00,4884.0,3460.0,4902.0,4312.0,74.0,279.0,104.0
2020-07-01 15:00:00-04:00,4912.0,3500.0,4917.0,4313.0,51.0,281.0,105.0
2020-07-01 15:05:00-04:00,4908.0,3600.0,4931.0,4313.0,26.0,272.0,107.0
2020-07-01 15:10:00-04:00,4913.0,3658.0,4960.0,4312.0,25.0,270.0,94.0
2020-07-01 15:15:00-04:00,4936.0,3644.0,5023.0,4310.0,25.0,277.0,88.0
2020-07-01 15:20:00-04:00,4945.0,3585.0,5037.0,4309.0,25.0,275.0,106.0
2020-07-01 15:25:00-04:00,4935.0,3587.0,5050.0,4311.0,25.0,280.0,119.0
2020-07-01 15:30:00-04:00,4957.0,3615.0,5067.0,4312.0,25.0,276.0,124.0
2020-07-01 15:35:00-04:00,4968.0,3682.0,5058.0,4309.0,25.0,274.0,132.0
2020-07-01 15:40:00-04:00,4997.0,3697.0,5094.0,4310.0,25.0,275.0,137.0
2020-07-01 15:45:00-04:00,5034.0,3686.0,5110.0,4311.0,25.0,274.0,143.0
2020-07-01 15:50:00-04:00,5065.0,3733.0,5122.0,4310.0,25.0,270.0,146.0
2020-07-01 15:55:00-04:00,5105.0,3773.0,5119.0,4308.0,25.0,278.0,143.0
2020-07-01 16:00:00-04:00,5194.0,3809.0,5119.0,4308.0,25.0,271.0,141.0
2020-07-01 16:05:00-04:00,5275.0,3831.0,5062.0,4308.0,25.0,275.0,143.0
2020-07-01 16:10:00-04:00,5325.0,3801.0,5030.0,4309.0,25.0,277.0,75.0
2020-07-01 16:10:54-04:00,5371.0,3664.0,4993.0,4307.0,25.0,272.0,32.0
2020-07-01 16:15:00-04:00,5394.0,3695.0,5042.0,4307.0,25.0,266.0,60.0
2020-07-01 16:20:00-04:00,5446.0,3723.0,5120.0,4306.0,25.0,266.0,85.0
2020-07-01 16:20:42-04:00,5526.0,3728.0,5142.0,4309.0,25.0,268.0,115.0
2020-07-01 16:25:00-04:00,5562.0,3716.0,5147.0,4307.0,25.0,271.0,135.0
2020-07-01 16:30:00-04:00,5616.0,3724.0,5146.0,4305.0,25.0,269.0,145.0
2020-07-01 16:35:00-04:00,5653.0,3738.0,5157.0,4308.0,25.0,272.0,142.0
2020-07-01 16:40:00-04:00,5677.0,3767.0,5223.0,4307.0,25.0,269.0,133.0
2020-07-01 16:45:00-04:00,5728.0,3764.0,5226.0,4306.0,25.0,268.0,134.0
2020-07-01 16:50:00-04:00,5785.0,3693.0,5192.0,4307.0,32.0,265.0,137.0
2020-07-01 16:55:00-04:00,5732.0,3717.0,5197.0,4305.0,35.0,271.0,146.0
2020-07-01 17:00:00-04:00,5719.0,3718.0,5233.0,4303.0,38.0,267.0,149.0
2020-07-01 17:05:00-04:00,5677.0,3698.0,5239.0,4303.0,76.0,258.0,151.0
2020-07-01 17:10:00-04:00,5682.0,3711.0,5236.0,4303.0,78.0,250.0,150.0
2020-07-01 17:15:00-04:00,5704.0,3707.0,5272.0,4301.0,85.0,250.0,138.0
2020-07-01 17:20:00-04:00,5736.0,3731.0,5263.0,4300.0,125.0,249.0,144.0
2020-07-01 17:25:00-04:00,5732.0,3774.0,5233.0,4299.0,127.0,251.0,145.0
2020-07-01 17:30:00-04:00,5740.0,3763.0,5260.0,4295.0,133.0,256.0,147.0
2020-07-01 17:35:00-04:00,5724.0,3760.0,5214.0,4296.0,168.0,255.0,146.0
2020-07-01 17:40:00-04:00,5722.0,3770.0,5204.0,4295.0,170.0,251.0,151.0
2020-07-01 17:45:00-04:00,5725.0,3755.0,5190.0,4294.0,170.0,255.0,156.0
2020-07-01 17:50:00-04:00,5718.0,3739.0,5174.0,4294.0,171.0,259.0,156.0
2020-07-01 17:55:00-04:00,5712.0,3734.0,5159.0,4296.0,165.0,261.0,151.0
2020-07-01 18:00:00-04:00,5591.0,3697.0,5158.0,4295.0,162.0,258.0,161.0
2020-07-01 18:05:00-04:00,5375.0,3639.0,5164.0,4294.0,162.0,255.0,154.0
2020-07-01 18:10:00-04:00,5312.0,3552.0,5137.0,4293.0,162.0,247.0,139.0
2020-07-01 18:15:00-04:00,5290.0,3558.0,5139.0,4292.0,161.0,249.0,133.0
2020-07-01 18:20:00-04:00,5276.0,3653.0,5146.0,4293.0,126.0,253.0,131.0
2020-07-01 18:25:00-04:00,5252.0,3644.0,5207.0,4292.0,118.0,254.0,123.0
2020-07-01 18:30:00-04:00,5233.0,3619.0,5240.0,4292.0,96.0,253.0,118.0
2020-07-01 18:35:00-04:00,5204.0,3616.0,5244.0,4292.0,70.0,253.0,111.0
2020-07-01 18:40:00-04:00,5173.0,3558.0,5235.0,4291.0,67.0,252.0,105.0
2020-07-01 18:45:00-04:00,5151.0,3566.0,5199.0,4292.0,53.0,249.0,99.0
2020-07-01 18:50:00-04:00,5134.0,3619.0,5117.0,4291.0,21.0,251.0,90.0
2020-07-01 18:55:00-04:00,5099.0,3540.0,5134.0,4295.0,8.0,252.0,89.0
2020-07-01 19:00:00-04:00,5069.0,3577.0,5094.0,4295.0,8.0,252.0,85.0
2020-07-01 19:05:00-04:00,5105.0,3681.0,5022.0,4295.0,8.0,252.0,83.0
2020-07-01 19:10:00-04:00,5075.0,3727.0,4991.0,4293.0,8.0,255.0,82.0
2020-07-01 19:15:00-04:00,5047.0,3702.0,4980.0,4292.0,8.0,253.0,82.0
2020-07-01 19:20:00-04:00,5034.0,3680.0,4969.0,4293.0,8.0,255.0,90.0
2020-07-01 19:25:00-04:00,5013.0,3646.0,4943.0,4293.0,43.0,255.0,110.0
2020-07-01 19:30:00-04:00,5012.0,3556.0,4921.0,4292.0,58.0,254.0,101.0
2020-07-01 19:35:00-04:00,5016.0,3494.0,4938.0,4293.0,58.0,252.0,81.0
2020-07-01 19:40:00-04:00,4972.0,3478.0,4928.0,4293.0,59.0,253.0,77.0
2020-07-01 19:45:00-04:00,4964.0,3465.0,4935.0,4292.0,59.0,253.0,74.0
2020-07-01 19:50:00-04:00,4956.0,3401.0,4911.0,4292.0,58.0,250.0,71.0
2020-07-01 19:55:00-04:00,4937.0,3412.0,4838.0,4291.0,58.0,253.0,69.0
2020-07-01 20:00:00-04:00,4906.0,3381.0,4801.0,4292.0,58.0,251.0,69.0
2020-07-01 20:05:00-04:00,4867.0,3327.0,4853.0,4290.0,58.0,257.0,71.0
2020-07-01 20:10:00-04:00,4860.0,3301.0,4912.0,4290.0,58.0,256.0,58.0
2020-07-01 20:15:00-04:00,4850.0,3223.0,4933.0,4289.0,58.0,255.0,69.0
2020-07-01 20:20:00-04:00,4787.0,3261.0,4884.0,4289.0,58.0,255.0,83.0
2020-07-01 20:25:00-04:00,4782.0,3252.0,4870.0,4290.0,47.0,256.0,86.0
2020-07-01 20:30:00-04:00,4839.0,3204.0,4919.0,4290.0,8.0,256.0,90.0
2020-07-01 20:35:00-04:00,4860.0,3103.0,4908.0,4289.0,8.0,255.0,87.0
2020-07-01 20:40:00-04:00,4856.0,3142.0,4866.0,4287.0,8.0,255.0,85.0
2020-07-01 20:45:00-04:00,4868.0,3149.0,4871.0,4289.0,8.0,257.0,87.0
2020-07-01 20:50:00-04:00,4881.0,3159.0,4866.0,4290.0,8.0,258.0,91.0
2020-07-01 20:55:00-04:00,4859.0,3162.0,4811.0,4290.0,8.0,258.0,96.0
2020-07-01 21:00:00-04:00,4838.0,3203.0,4808.0,4289.0,8.0,256.0,104.0
2020-07-01 21:05:00-04:00,4849.0,3155.0,4894.0,4289.0,8.0,258.0,113.0
2020-07-01 21:10:00-04:00,4845.0,3128.0,4944.0,4290.0,3.0,256.0,118.0
2020-07-01 21:15:00-04:00,4822.0,3211.0,4876.0,4293.0,1.0,256.0,122.0
2020-07-01 21:20:00-04:00,4818.0,3258.0,4863.0,4292.0,1.0,255.0,121.0
2020-07-01 21:25:00-04:00,4801.0,3218.0,4837.0,4290.0,1.0,256.0,125.0
2020-07-01 21:30:00-04:00,4804.0,3228.0,4829.0,4293.0,1.0,256.0,126.0
2020-07-01 21:35:00-04:00,4767.0,3238.0,4798.0,4291.0,1.0,255.0,124.0
2020-07-01 21:40:00-04:00,4677.0,3277.0,4773.0,4291.0,1.0,254.0,125.0
2020-07-01 21:45:00-04:00,4629.0,3307.0,4765.0,4290.0,1.0,251.0,129.0
2020-07-01 21:50:00-04:00,4618.0,3259.0,4785.0,4290.0,1.0,253.0,130.0
2020-07-01 21:55:00-04:00,4593.0,3297.0,4691.0,4289.0,1.0,254.0,132.0
2020-07-01 22:00:00-04:00,4533.0,3306.0,4623.0,4288.0,1.0,253.0,136.0
2020-07-01 22:05:00-04:00,4489.0,3313.0,4624.0,4287.0,1.0,250.0,143.0
2020-07-01 22:10:00-04:00,4439.0,3279.0,4644.0,4287.0,1.0,251.0,153.0
2020-07-01 22:15:00-04:00,4371.0,3281.0,4615.0,4289.0,1.0,250.0,169.0
2020-07-01 22:20:00-04:00,4303.0,3277.0,4592.0,4286.0,1.0,250.0,181.0
2020-07-01 22:25:00-04:00,4241.0,3278.0,4548.0,4288.0,1.0,252.0,188.0
2020-07-01 22:30:00-04:00,4118.0,3278.0,4532.0,4288.0,1.0,251.0,193.0
2020-07-01 22:35:00-04:00,4089.0,3279.0,4529.0,4287.0,1.0,254.0,196.0
2020-07-01 22:40:00-04:00,4022.0,3272.0,4526.0,4284.0,1.0,253.0,197.0
2020-07-01 22:45:00-04:00,3958.0,3254.0,4464.0,4286.0,1.0,249.0,198.0
2020-07-01 22:50:00-04:00,3909.0,3273.0,4411.0,4287.0,1.0,250.0,204.0
