Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-10-01 03:55:00-04:00,2106.0,2061.0,2194.0,3247.0,3.0,231.0,127.0
2021-10-01 04:00:00-04:00,2098.0,2035.0,2212.0,3246.0,3.0,236.0,117.0
2021-10-01 04:05:00-04:00,2108.0,2032.0,2237.0,3246.0,3.0,235.0,114.0
2021-10-01 04:10:00-04:00,2117.0,2036.0,2239.0,3247.0,3.0,237.0,113.0
2021-10-01 04:15:00-04:00,2138.0,2050.0,2231.0,3248.0,3.0,234.0,116.0
2021-10-01 04:20:00-04:00,2149.0,2081.0,2221.0,3245.0,3.0,233.0,118.0
2021-10-01 04:25:00-04:00,2149.0,2026.0,2223.0,3247.0,3.0,231.0,119.0
2021-10-01 04:30:00-04:00,2156.0,2012.0,2230.0,3249.0,3.0,234.0,117.0
2021-10-01 04:35:00-04:00,2152.0,2024.0,2253.0,3247.0,3.0,235.0,119.0
2021-10-01 04:40:00-04:00,2134.0,2044.0,2262.0,3248.0,3.0,232.0,123.0
2021-10-01 04:45:00-04:00,2102.0,2077.0,2267.0,3248.0,3.0,232.0,125.0
2021-10-01 04:50:00-04:00,2096.0,2094.0,2290.0,3247.0,3.0,233.0,123.0
2021-10-01 04:55:00-04:00,2129.0,2088.0,2311.0,3246.0,3.0,234.0,123.0
2021-10-01 05:00:00-04:00,2130.0,2076.0,2282.0,3249.0,3.0,234.0,118.0
2021-10-01 05:05:00-04:00,2083.0,2075.0,2278.0,3248.0,3.0,234.0,116.0
2021-10-01 05:10:00-04:00,2121.0,2062.0,2326.0,3249.0,3.0,231.0,114.0
2021-10-01 05:15:00-04:00,2155.0,2084.0,2340.0,3247.0,3.0,230.0,112.0
2021-10-01 05:20:00-04:00,2231.0,2064.0,2340.0,3247.0,3.0,231.0,113.0
2021-10-01 05:25:00-04:00,2303.0,2065.0,2339.0,3248.0,3.0,228.0,114.0
2021-10-01 05:30:00-04:00,2339.0,2093.0,2346.0,3249.0,3.0,228.0,120.0
2021-10-01 05:35:00-04:00,2387.0,2091.0,2380.0,3248.0,3.0,228.0,125.0
2021-10-01 05:40:00-04:00,2402.0,2074.0,2447.0,3248.0,3.0,226.0,134.0
2021-10-01 05:45:00-04:00,2403.0,2065.0,2479.0,3247.0,3.0,226.0,142.0
2021-10-01 05:50:00-04:00,2405.0,2071.0,2467.0,3248.0,3.0,224.0,142.0
2021-10-01 05:55:00-04:00,2407.0,2102.0,2472.0,3248.0,3.0,223.0,138.0
2021-10-01 06:00:00-04:00,2364.0,2151.0,2481.0,3247.0,3.0,231.0,139.0
2021-10-01 06:05:00-04:00,2328.0,2278.0,2559.0,3244.0,3.0,232.0,142.0
2021-10-01 06:10:00-04:00,2416.0,2368.0,2682.0,3246.0,3.0,230.0,141.0
2021-10-01 06:15:00-04:00,2383.0,2439.0,2651.0,3246.0,3.0,227.0,143.0
2021-10-01 06:20:00-04:00,2329.0,2536.0,2568.0,3248.0,3.0,227.0,144.0
2021-10-01 06:25:00-04:00,2321.0,2642.0,2485.0,3247.0,3.0,229.0,151.0
2021-10-01 06:30:00-04:00,2361.0,2748.0,2472.0,3250.0,3.0,230.0,163.0
2021-10-01 06:35:00-04:00,2351.0,2834.0,2520.0,3249.0,3.0,227.0,172.0
2021-10-01 06:40:00-04:00,2406.0,2878.0,2647.0,3248.0,3.0,230.0,179.0
2021-10-01 06:45:00-04:00,2370.0,2913.0,2713.0,3246.0,3.0,229.0,184.0
2021-10-01 06:50:00-04:00,2412.0,2940.0,2773.0,3246.0,3.0,229.0,193.0
2021-10-01 06:55:00-04:00,2411.0,2964.0,2823.0,3247.0,3.0,233.0,202.0
2021-10-01 07:00:00-04:00,2427.0,2934.0,2787.0,3247.0,3.0,230.0,208.0
2021-10-01 07:05:00-04:00,2455.0,2982.0,2787.0,3246.0,3.0,223.0,218.0
2021-10-01 07:10:00-04:00,2479.0,3086.0,2907.0,3246.0,3.0,228.0,230.0
2021-10-01 07:15:00-04:00,2501.0,3160.0,3113.0,3247.0,3.0,228.0,233.0
2021-10-01 07:20:00-04:00,2477.0,3181.0,3105.0,3247.0,3.0,223.0,236.0
2021-10-01 07:25:00-04:00,2450.0,3208.0,3122.0,3246.0,3.0,226.0,232.0
2021-10-01 07:30:00-04:00,2447.0,3273.0,3135.0,3245.0,3.0,224.0,229.0
2021-10-01 07:35:00-04:00,2519.0,3301.0,3172.0,3247.0,3.0,223.0,224.0
2021-10-01 07:40:00-04:00,2576.0,3246.0,3217.0,3247.0,3.0,231.0,220.0
2021-10-01 07:45:00-04:00,2592.0,3227.0,3226.0,3247.0,3.0,233.0,217.0
2021-10-01 07:50:00-04:00,2632.0,3199.0,3256.0,3247.0,3.0,231.0,213.0
2021-10-01 07:55:00-04:00,2659.0,3195.0,3258.0,3246.0,3.0,233.0,207.0
2021-10-01 08:00:00-04:00,2670.0,3199.0,3226.0,3245.0,3.0,232.0,208.0
2021-10-01 08:05:00-04:00,2659.0,3233.0,3169.0,3246.0,3.0,226.0,211.0
2021-10-01 08:10:00-04:00,2616.0,3121.0,3170.0,3249.0,3.0,232.0,195.0
2021-10-01 08:15:00-04:00,2584.0,3085.0,3163.0,3246.0,3.0,230.0,185.0
2021-10-01 08:20:00-04:00,2554.0,3176.0,3159.0,3244.0,3.0,236.0,179.0
2021-10-01 08:25:00-04:00,2571.0,3197.0,3164.0,3245.0,3.0,237.0,176.0
2021-10-01 08:30:00-04:00,2550.0,3217.0,3162.0,3249.0,3.0,239.0,171.0
2021-10-01 08:35:00-04:00,2554.0,3230.0,3157.0,3247.0,3.0,241.0,162.0
2021-10-01 08:40:00-04:00,2540.0,3209.0,3161.0,3246.0,3.0,240.0,151.0
2021-10-01 08:45:00-04:00,2522.0,3222.0,3162.0,3246.0,3.0,238.0,144.0
2021-10-01 08:50:00-04:00,2548.0,3240.0,3164.0,3246.0,3.0,240.0,137.0
2021-10-01 08:55:00-04:00,2555.0,3215.0,3158.0,3246.0,3.0,240.0,127.0
2021-10-01 09:00:00-04:00,2571.0,3226.0,3137.0,3245.0,3.0,243.0,121.0
2021-10-01 09:05:00-04:00,2651.0,3130.0,3046.0,3245.0,3.0,243.0,120.0
2021-10-01 09:10:00-04:00,2662.0,3089.0,3016.0,3246.0,3.0,238.0,121.0
2021-10-01 09:15:00-04:00,2684.0,3053.0,3004.0,3245.0,3.0,240.0,123.0
2021-10-01 09:20:00-04:00,2684.0,3035.0,2938.0,3244.0,3.0,247.0,127.0
2021-10-01 09:25:00-04:00,2675.0,3028.0,2884.0,3247.0,3.0,249.0,126.0
2021-10-01 09:30:00-04:00,2682.0,3018.0,2877.0,3247.0,3.0,248.0,120.0
2021-10-01 09:35:00-04:00,2692.0,3037.0,2894.0,3247.0,3.0,250.0,119.0
2021-10-01 09:40:00-04:00,2699.0,3101.0,2895.0,3246.0,3.0,251.0,119.0
2021-10-01 09:45:00-04:00,2694.0,3082.0,2897.0,3247.0,3.0,254.0,123.0
2021-10-01 09:50:00-04:00,2698.0,3061.0,2967.0,3246.0,3.0,254.0,118.0
2021-10-01 09:55:00-04:00,2686.0,3059.0,3017.0,3247.0,3.0,254.0,120.0
2021-10-01 10:00:00-04:00,2620.0,3071.0,3052.0,3246.0,3.0,250.0,132.0
2021-10-01 10:05:00-04:00,2517.0,3132.0,3040.0,3247.0,3.0,252.0,144.0
2021-10-01 10:10:00-04:00,2460.0,3131.0,3033.0,3247.0,3.0,256.0,157.0
2021-10-01 10:15:00-04:00,2453.0,3072.0,3038.0,3244.0,3.0,259.0,171.0
2021-10-01 10:20:00-04:00,2432.0,3096.0,3042.0,3245.0,3.0,263.0,174.0
2021-10-01 10:25:00-04:00,2386.0,3106.0,3041.0,3246.0,3.0,259.0,182.0
2021-10-01 10:30:00-04:00,2370.0,3107.0,3043.0,3246.0,3.0,256.0,183.0
2021-10-01 10:35:00-04:00,2425.0,3113.0,3038.0,3248.0,3.0,255.0,187.0
2021-10-01 10:40:00-04:00,2440.0,3098.0,3044.0,3245.0,3.0,257.0,189.0
2021-10-01 10:45:00-04:00,2470.0,3103.0,3046.0,3245.0,3.0,260.0,192.0
2021-10-01 10:50:00-04:00,2459.0,3072.0,3038.0,3245.0,3.0,264.0,224.0
2021-10-01 10:55:00-04:00,2440.0,3006.0,3028.0,3246.0,3.0,260.0,243.0
2021-10-01 11:00:00-04:00,2405.0,3063.0,3024.0,3245.0,3.0,261.0,269.0
2021-10-01 11:05:00-04:00,2387.0,3140.0,3036.0,3246.0,3.0,258.0,284.0
2021-10-01 11:10:00-04:00,2416.0,3183.0,3034.0,3246.0,3.0,254.0,298.0
2021-10-01 11:15:00-04:00,2439.0,3188.0,3018.0,3244.0,3.0,262.0,305.0
2021-10-01 11:20:00-04:00,2391.0,3188.0,2999.0,3244.0,3.0,259.0,304.0
2021-10-01 11:25:00-04:00,2309.0,3121.0,3018.0,3243.0,3.0,259.0,307.0
2021-10-01 11:30:00-04:00,2292.0,3105.0,3033.0,3244.0,3.0,262.0,292.0
2021-10-01 11:35:00-04:00,2324.0,3172.0,3033.0,3244.0,3.0,262.0,280.0
2021-10-01 11:40:00-04:00,2346.0,3201.0,3036.0,3244.0,3.0,264.0,286.0
2021-10-01 11:45:00-04:00,2363.0,3204.0,3057.0,3243.0,3.0,245.0,290.0
2021-10-01 11:50:00-04:00,2353.0,3189.0,3088.0,3240.0,3.0,257.0,287.0
2021-10-01 11:55:00-04:00,2344.0,3183.0,3090.0,3242.0,3.0,261.0,292.0
2021-10-01 12:00:00-04:00,2349.0,3173.0,3080.0,3241.0,3.0,260.0,296.0
2021-10-01 12:05:00-04:00,2320.0,3153.0,3030.0,3243.0,3.0,261.0,291.0
2021-10-01 12:10:00-04:00,2326.0,3166.0,2995.0,3244.0,3.0,264.0,292.0
2021-10-01 12:15:00-04:00,2322.0,3153.0,3026.0,3241.0,3.0,257.0,291.0
2021-10-01 12:20:00-04:00,2314.0,3173.0,3077.0,3243.0,3.0,255.0,283.0
2021-10-01 12:25:00-04:00,2343.0,3172.0,3080.0,3243.0,3.0,261.0,278.0
2021-10-01 12:30:00-04:00,2354.0,3172.0,3081.0,3243.0,3.0,255.0,275.0
2021-10-01 12:35:00-04:00,2414.0,3185.0,3080.0,3241.0,3.0,251.0,272.0
2021-10-01 12:40:00-04:00,2501.0,3186.0,3082.0,3240.0,3.0,256.0,256.0
2021-10-01 12:45:00-04:00,2521.0,3187.0,3080.0,3240.0,3.0,261.0,245.0
2021-10-01 12:50:00-04:00,2509.0,3184.0,3080.0,3240.0,3.0,265.0,264.0
2021-10-01 12:55:00-04:00,2471.0,3162.0,3080.0,3241.0,3.0,264.0,277.0
2021-10-01 13:00:00-04:00,2476.0,3176.0,3074.0,3240.0,3.0,260.0,286.0
2021-10-01 13:05:00-04:00,2426.0,3189.0,3051.0,3240.0,3.0,262.0,301.0
2021-10-01 13:10:00-04:00,2350.0,3188.0,3062.0,3242.0,3.0,261.0,294.0
2021-10-01 13:15:00-04:00,2292.0,3204.0,3092.0,3242.0,3.0,260.0,289.0
2021-10-01 13:20:00-04:00,2259.0,3139.0,3108.0,3239.0,3.0,260.0,301.0
2021-10-01 13:25:00-04:00,2280.0,3158.0,3124.0,3241.0,3.0,261.0,306.0
2021-10-01 13:30:00-04:00,2278.0,3164.0,3137.0,3240.0,3.0,261.0,298.0
2021-10-01 13:35:00-04:00,2262.0,3206.0,3156.0,3241.0,3.0,265.0,290.0
2021-10-01 13:40:00-04:00,2260.0,3224.0,3158.0,3241.0,3.0,263.0,295.0
2021-10-01 13:45:00-04:00,2261.0,3213.0,3152.0,3242.0,3.0,263.0,297.0
2021-10-01 13:50:00-04:00,2270.0,3217.0,3135.0,3240.0,3.0,260.0,299.0
2021-10-01 13:55:00-04:00,2296.0,3230.0,3117.0,3239.0,3.0,259.0,307.0
2021-10-01 14:00:00-04:00,2298.0,3228.0,3115.0,3242.0,3.0,263.0,312.0
2021-10-01 14:05:00-04:00,2309.0,3240.0,3108.0,3240.0,3.0,261.0,295.0
2021-10-01 14:10:00-04:00,2312.0,3245.0,3114.0,3240.0,3.0,255.0,285.0
2021-10-01 14:15:00-04:00,2313.0,3232.0,3131.0,3242.0,3.0,253.0,295.0
2021-10-01 14:20:00-04:00,2311.0,3250.0,3158.0,3241.0,3.0,258.0,311.0
2021-10-01 14:25:00-04:00,2343.0,3211.0,3167.0,3240.0,3.0,258.0,329.0
2021-10-01 14:30:00-04:00,2345.0,3255.0,3164.0,3238.0,3.0,261.0,327.0
2021-10-01 14:35:00-04:00,2371.0,3230.0,3144.0,3241.0,3.0,261.0,326.0
2021-10-01 14:40:00-04:00,2406.0,3256.0,3108.0,3240.0,3.0,252.0,323.0
2021-10-01 14:45:00-04:00,2389.0,3267.0,3081.0,3241.0,3.0,253.0,337.0
2021-10-01 14:50:00-04:00,2395.0,3269.0,3074.0,3240.0,3.0,258.0,339.0
2021-10-01 14:55:00-04:00,2417.0,3271.0,3106.0,3242.0,3.0,255.0,348.0
2021-10-01 15:00:00-04:00,2431.0,3249.0,3119.0,3239.0,3.0,258.0,343.0
2021-10-01 15:05:00-04:00,2502.0,3230.0,3156.0,3240.0,3.0,258.0,336.0
2021-10-01 15:10:00-04:00,2534.0,3229.0,3172.0,3240.0,3.0,254.0,340.0
2021-10-01 15:15:00-04:00,2579.0,3272.0,3112.0,3239.0,3.0,253.0,359.0
2021-10-01 15:20:00-04:00,2557.0,3220.0,3028.0,3239.0,3.0,254.0,378.0
2021-10-01 15:25:00-04:00,2441.0,3225.0,2998.0,3240.0,3.0,256.0,384.0
2021-10-01 15:30:00-04:00,2406.0,3274.0,3069.0,3239.0,3.0,252.0,387.0
2021-10-01 15:35:00-04:00,2436.0,3261.0,3171.0,3241.0,3.0,251.0,383.0
2021-10-01 15:40:00-04:00,2420.0,3285.0,3210.0,3239.0,3.0,248.0,400.0
2021-10-01 15:45:00-04:00,2428.0,3293.0,3214.0,3239.0,3.0,248.0,417.0
2021-10-01 15:50:00-04:00,2514.0,3273.0,3240.0,3240.0,3.0,249.0,418.0
2021-10-01 15:55:00-04:00,2595.0,3284.0,3288.0,3242.0,3.0,250.0,414.0
2021-10-01 16:00:00-04:00,2585.0,3293.0,3323.0,3241.0,3.0,254.0,421.0
2021-10-01 16:05:00-04:00,2572.0,3328.0,3332.0,3240.0,3.0,249.0,409.0
2021-10-01 16:10:00-04:00,2597.0,3365.0,3369.0,3240.0,3.0,247.0,388.0
2021-10-01 16:15:00-04:00,2610.0,3362.0,3370.0,3240.0,3.0,247.0,365.0
2021-10-01 16:20:00-04:00,2620.0,3364.0,3337.0,3239.0,3.0,242.0,352.0
2021-10-01 16:25:00-04:00,2580.0,3378.0,3339.0,3237.0,3.0,243.0,342.0
2021-10-01 16:30:00-04:00,2644.0,3418.0,3341.0,3238.0,3.0,241.0,353.0
2021-10-01 16:35:00-04:00,2697.0,3431.0,3341.0,3238.0,3.0,238.0,368.0
2021-10-01 16:40:00-04:00,2759.0,3410.0,3343.0,3239.0,3.0,237.0,363.0
2021-10-01 16:45:00-04:00,2780.0,3387.0,3344.0,3237.0,3.0,238.0,364.0
2021-10-01 16:50:00-04:00,2763.0,3357.0,3347.0,3238.0,3.0,235.0,373.0
2021-10-01 16:55:00-04:00,2717.0,3309.0,3349.0,3237.0,3.0,231.0,375.0
2021-10-01 17:00:00-04:00,2713.0,3359.0,3338.0,3237.0,3.0,235.0,362.0
2021-10-01 17:05:00-04:00,2688.0,3396.0,3337.0,3239.0,3.0,233.0,373.0
2021-10-01 17:10:00-04:00,2696.0,3415.0,3351.0,3238.0,3.0,232.0,371.0
2021-10-01 17:15:00-04:00,2728.0,3421.0,3374.0,3239.0,3.0,233.0,350.0
2021-10-01 17:20:00-04:00,2841.0,3421.0,3399.0,3239.0,3.0,236.0,335.0
2021-10-01 17:25:00-04:00,2942.0,3418.0,3397.0,3239.0,3.0,231.0,328.0
2021-10-01 17:30:00-04:00,2997.0,3422.0,3398.0,3239.0,3.0,231.0,322.0
2021-10-01 17:35:00-04:00,2985.0,3433.0,3403.0,3238.0,3.0,231.0,303.0
2021-10-01 17:40:00-04:00,3011.0,3447.0,3411.0,3236.0,3.0,233.0,291.0
2021-10-01 17:45:00-04:00,3021.0,3435.0,3431.0,3237.0,3.0,235.0,273.0
2021-10-01 17:50:00-04:00,3054.0,3448.0,3456.0,3238.0,3.0,234.0,256.0
2021-10-01 17:55:00-04:00,3034.0,3453.0,3492.0,3236.0,3.0,232.0,244.0
2021-10-01 18:00:00-04:00,3006.0,3453.0,3498.0,3237.0,3.0,228.0,248.0
2021-10-01 18:05:00-04:00,2982.0,3449.0,3446.0,3238.0,3.0,227.0,242.0
2021-10-01 18:10:00-04:00,2889.0,3435.0,3420.0,3235.0,3.0,232.0,239.0
2021-10-01 18:15:00-04:00,2896.0,3443.0,3413.0,3237.0,3.0,232.0,241.0
2021-10-01 18:20:00-04:00,2897.0,3453.0,3418.0,3238.0,3.0,228.0,243.0
2021-10-01 18:25:00-04:00,2916.0,3445.0,3432.0,3238.0,3.0,230.0,244.0
2021-10-01 18:30:00-04:00,2934.0,3430.0,3448.0,3237.0,3.0,231.0,238.0
2021-10-01 18:35:00-04:00,2963.0,3398.0,3482.0,3238.0,3.0,230.0,237.0
2021-10-01 18:40:00-04:00,2980.0,3373.0,3520.0,3238.0,3.0,224.0,237.0
2021-10-01 18:45:00-04:00,2970.0,3375.0,3514.0,3238.0,3.0,232.0,245.0
2021-10-01 18:50:00-04:00,2956.0,3380.0,3471.0,3237.0,3.0,231.0,254.0
2021-10-01 18:55:00-04:00,2949.0,3416.0,3462.0,3239.0,3.0,232.0,261.0
2021-10-01 19:00:00-04:00,2946.0,3426.0,3452.0,3236.0,3.0,235.0,272.0
2021-10-01 19:05:00-04:00,2977.0,3441.0,3431.0,3238.0,3.0,231.0,288.0
2021-10-01 19:10:00-04:00,3000.0,3441.0,3439.0,3237.0,3.0,230.0,297.0
2021-10-01 19:15:00-04:00,3021.0,3437.0,3441.0,3238.0,3.0,231.0,300.0
2021-10-01 19:20:00-04:00,3028.0,3440.0,3451.0,3238.0,3.0,230.0,299.0
2021-10-01 19:25:00-04:00,3086.0,3442.0,3475.0,3240.0,3.0,226.0,296.0
2021-10-01 19:30:00-04:00,3078.0,3488.0,3492.0,3239.0,3.0,229.0,295.0
2021-10-01 19:35:00-04:00,3020.0,3471.0,3506.0,3240.0,3.0,226.0,297.0
2021-10-01 19:40:00-04:00,2966.0,3453.0,3468.0,3240.0,3.0,227.0,305.0
2021-10-01 19:45:00-04:00,2941.0,3448.0,3458.0,3238.0,3.0,233.0,309.0
2021-10-01 19:50:00-04:00,2915.0,3438.0,3453.0,3240.0,3.0,232.0,316.0
2021-10-01 19:55:00-04:00,2899.0,3410.0,3447.0,3241.0,3.0,229.0,322.0
2021-10-01 20:00:00-04:00,2875.0,3402.0,3436.0,3242.0,3.0,228.0,327.0
2021-10-01 20:05:00-04:00,2896.0,3394.0,3422.0,3241.0,3.0,230.0,335.0
2021-10-01 20:10:00-04:00,2871.0,3343.0,3406.0,3241.0,3.0,229.0,347.0
2021-10-01 20:15:00-04:00,2836.0,3325.0,3362.0,3241.0,3.0,226.0,352.0
2021-10-01 20:20:00-04:00,2826.0,3373.0,3350.0,3241.0,3.0,229.0,356.0
2021-10-01 20:25:00-04:00,2835.0,3361.0,3352.0,3242.0,3.0,230.0,366.0
2021-10-01 20:30:00-04:00,2833.0,3331.0,3353.0,3241.0,3.0,231.0,384.0
2021-10-01 20:35:00-04:00,2813.0,3329.0,3347.0,3241.0,3.0,229.0,397.0
2021-10-01 20:40:00-04:00,2813.0,3325.0,3324.0,3241.0,3.0,231.0,407.0
2021-10-01 20:45:00-04:00,2796.0,3322.0,3292.0,3242.0,3.0,230.0,405.0
2021-10-01 20:50:00-04:00,2781.0,3363.0,3260.0,3242.0,3.0,231.0,401.0
2021-10-01 20:55:00-04:00,2738.0,3311.0,3234.0,3241.0,3.0,231.0,394.0
2021-10-01 21:00:00-04:00,2768.0,3262.0,3162.0,3243.0,3.0,230.0,389.0
2021-10-01 21:05:00-04:00,2809.0,3141.0,3063.0,3239.0,3.0,231.0,396.0
2021-10-01 21:10:00-04:00,2734.0,3095.0,3004.0,3242.0,3.0,234.0,413.0
2021-10-01 21:15:00-04:00,2728.0,3065.0,2960.0,3243.0,3.0,235.0,419.0
2021-10-01 21:20:00-04:00,2740.0,3096.0,2934.0,3242.0,3.0,232.0,420.0
2021-10-01 21:25:00-04:00,2711.0,3076.0,2898.0,3243.0,3.0,235.0,420.0
2021-10-01 21:30:00-04:00,2671.0,3074.0,2898.0,3245.0,3.0,234.0,421.0
2021-10-01 21:35:00-04:00,2663.0,3069.0,2926.0,3246.0,3.0,232.0,420.0
2021-10-01 21:40:00-04:00,2650.0,3091.0,2953.0,3248.0,3.0,231.0,407.0
2021-10-01 21:45:00-04:00,2594.0,3067.0,2951.0,3249.0,3.0,233.0,400.0
2021-10-01 21:50:00-04:00,2559.0,3088.0,2920.0,3247.0,3.0,233.0,400.0
2021-10-01 21:55:00-04:00,2549.0,3050.0,2876.0,3248.0,3.0,229.0,402.0
2021-10-01 22:00:00-04:00,2552.0,2955.0,2903.0,3245.0,3.0,230.0,407.0
2021-10-01 22:05:00-04:00,2585.0,2813.0,2891.0,3235.0,3.0,228.0,410.0
2021-10-01 22:10:00-04:00,2544.0,2764.0,2869.0,3212.0,3.0,231.0,424.0
2021-10-01 22:15:00-04:00,2514.0,2755.0,2856.0,3186.0,3.0,228.0,444.0
2021-10-01 22:20:00-04:00,2498.0,2733.0,2852.0,3183.0,3.0,226.0,444.0
2021-10-01 22:25:00-04:00,2491.0,2730.0,2844.0,3156.0,3.0,233.0,416.0
2021-10-01 22:30:00-04:00,2466.0,2713.0,2835.0,3124.0,3.0,227.0,410.0
2021-10-01 22:35:00-04:00,2453.0,2687.0,2842.0,3119.0,3.0,228.0,427.0
2021-10-01 22:40:00-04:00,2432.0,2674.0,2819.0,3136.0,3.0,233.0,423.0
2021-10-01 22:45:00-04:00,2395.0,2695.0,2820.0,3117.0,3.0,232.0,423.0
2021-10-01 22:50:00-04:00,2309.0,2682.0,2837.0,3129.0,3.0,231.0,424.0
2021-10-01 22:55:00-04:00,2292.0,2610.0,2843.0,3125.0,3.0,232.0,431.0
2021-10-01 23:00:00-04:00,2271.0,2499.0,2846.0,3129.0,3.0,231.0,442.0
2021-10-01 23:05:00-04:00,2316.0,2399.0,2824.0,3121.0,3.0,235.0,451.0
2021-10-01 23:10:00-04:00,2320.0,2293.0,2820.0,3114.0,3.0,231.0,454.0
2021-10-01 23:15:00-04:00,2312.0,2248.0,2821.0,3111.0,3.0,234.0,465.0
2021-10-01 23:20:00-04:00,2246.0,2148.0,2827.0,3105.0,3.0,230.0,468.0
2021-10-01 23:25:00-04:00,2199.0,2133.0,2827.0,3093.0,3.0,232.0,475.0
2021-10-01 23:30:00-04:00,2113.0,2137.0,2817.0,3097.0,3.0,233.0,492.0
2021-10-01 23:35:00-04:00,2035.0,2131.0,2816.0,3130.0,3.0,232.0,511.0
