Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-09-01 01:45:00-04:00,3865.0,2550.0,2522.0,3232.0,3.0,241.0,133.0
2021-09-01 01:50:00-04:00,3816.0,2479.0,2519.0,3231.0,3.0,240.0,133.0
2021-09-01 01:55:00-04:00,3773.0,2487.0,2511.0,3231.0,3.0,240.0,131.0
2021-09-01 02:00:00-04:00,3764.0,2600.0,2541.0,3230.0,3.0,244.0,129.0
2021-09-01 02:05:00-04:00,3853.0,2620.0,2532.0,3230.0,3.0,241.0,124.0
2021-09-01 02:10:00-04:00,3840.0,2582.0,2469.0,3232.0,3.0,241.0,119.0
2021-09-01 02:15:00-04:00,3803.0,2554.0,2468.0,3233.0,3.0,239.0,112.0
2021-09-01 02:20:00-04:00,3749.0,2544.0,2467.0,3233.0,3.0,239.0,111.0
2021-09-01 02:25:00-04:00,3734.0,2535.0,2470.0,3234.0,3.0,245.0,108.0
2021-09-01 02:30:00-04:00,3719.0,2537.0,2466.0,3233.0,3.0,243.0,107.0
2021-09-01 02:35:00-04:00,3696.0,2534.0,2467.0,3233.0,3.0,242.0,114.0
2021-09-01 02:40:00-04:00,3657.0,2504.0,2467.0,3232.0,3.0,241.0,120.0
2021-09-01 02:45:00-04:00,3634.0,2457.0,2470.0,3233.0,3.0,239.0,121.0
2021-09-01 02:50:00-04:00,3626.0,2454.0,2470.0,3233.0,3.0,240.0,126.0
2021-09-01 02:55:00-04:00,3620.0,2438.0,2468.0,3231.0,3.0,237.0,128.0
2021-09-01 03:00:00-04:00,3622.0,2411.0,2468.0,3233.0,3.0,234.0,128.0
2021-09-01 03:05:00-04:00,3596.0,2500.0,2469.0,3231.0,3.0,236.0,129.0
2021-09-01 03:10:00-04:00,3594.0,2525.0,2468.0,3233.0,3.0,237.0,134.0
2021-09-01 03:15:00-04:00,3582.0,2530.0,2470.0,3233.0,3.0,236.0,133.0
2021-09-01 03:20:00-04:00,3572.0,2544.0,2468.0,3232.0,3.0,241.0,130.0
2021-09-01 03:25:00-04:00,3540.0,2553.0,2469.0,3234.0,3.0,243.0,129.0
2021-09-01 03:30:00-04:00,3520.0,2527.0,2469.0,3233.0,3.0,236.0,124.0
2021-09-01 03:35:00-04:00,3520.0,2490.0,2471.0,3233.0,3.0,241.0,122.0
2021-09-01 03:40:00-04:00,3518.0,2487.0,2468.0,3235.0,3.0,240.0,122.0
2021-09-01 03:45:00-04:00,3511.0,2475.0,2466.0,3235.0,3.0,240.0,130.0
2021-09-01 03:50:00-04:00,3519.0,2461.0,2468.0,3238.0,3.0,236.0,140.0
2021-09-01 03:55:00-04:00,3503.0,2497.0,2470.0,3235.0,3.0,231.0,143.0
2021-09-01 04:00:00-04:00,3496.0,2458.0,2470.0,3237.0,3.0,233.0,141.0
2021-09-01 04:05:00-04:00,3485.0,2506.0,2466.0,3238.0,3.0,232.0,133.0
2021-09-01 04:10:00-04:00,3484.0,2540.0,2471.0,3236.0,3.0,233.0,127.0
2021-09-01 04:15:00-04:00,3473.0,2528.0,2482.0,3237.0,3.0,238.0,122.0
2021-09-01 04:20:00-04:00,3470.0,2421.0,2457.0,3237.0,3.0,239.0,131.0
2021-09-01 04:25:00-04:00,3459.0,2365.0,2467.0,3238.0,3.0,237.0,139.0
2021-09-01 04:30:00-04:00,3461.0,2388.0,2470.0,3238.0,3.0,235.0,137.0
2021-09-01 04:35:00-04:00,3459.0,2397.0,2458.0,3237.0,3.0,235.0,140.0
2021-09-01 04:40:00-04:00,3442.0,2366.0,2453.0,3238.0,3.0,236.0,149.0
2021-09-01 04:45:00-04:00,3467.0,2389.0,2455.0,3238.0,3.0,234.0,149.0
2021-09-01 04:50:00-04:00,3498.0,2410.0,2458.0,3238.0,3.0,238.0,151.0
2021-09-01 04:55:00-04:00,3522.0,2421.0,2449.0,3237.0,3.0,237.0,152.0
2021-09-01 05:00:00-04:00,3532.0,2456.0,2456.0,3237.0,3.0,236.0,152.0
2021-09-01 05:05:00-04:00,3564.0,2516.0,2499.0,3239.0,3.0,235.0,149.0
2021-09-01 05:10:00-04:00,3630.0,2589.0,2577.0,3239.0,3.0,234.0,151.0
2021-09-01 05:15:00-04:00,3675.0,2588.0,2611.0,3236.0,3.0,234.0,158.0
2021-09-01 05:20:00-04:00,3731.0,2551.0,2621.0,3238.0,3.0,235.0,157.0
2021-09-01 05:25:00-04:00,3762.0,2533.0,2627.0,3238.0,3.0,236.0,157.0
2021-09-01 05:30:00-04:00,3832.0,2535.0,2630.0,3240.0,3.0,240.0,156.0
2021-09-01 05:35:00-04:00,3896.0,2544.0,2651.0,3239.0,3.0,237.0,149.0
2021-09-01 05:40:00-04:00,3944.0,2582.0,2710.0,3240.0,3.0,234.0,147.0
2021-09-01 05:45:00-04:00,3975.0,2584.0,2751.0,3240.0,3.0,229.0,149.0
2021-09-01 05:50:00-04:00,4010.0,2595.0,2804.0,3239.0,3.0,236.0,152.0
2021-09-01 05:55:00-04:00,3997.0,2555.0,2908.0,3242.0,3.0,237.0,145.0
2021-09-01 06:00:00-04:00,4008.0,2617.0,2902.0,3239.0,3.0,235.0,141.0
2021-09-01 06:05:00-04:00,4218.0,2749.0,2930.0,3239.0,3.0,235.0,142.0
2021-09-01 06:10:00-04:00,4351.0,2835.0,3048.0,3239.0,3.0,237.0,142.0
2021-09-01 06:15:00-04:00,4346.0,2934.0,3084.0,3240.0,3.0,239.0,150.0
2021-09-01 06:20:00-04:00,4335.0,3046.0,3120.0,3240.0,3.0,243.0,154.0
2021-09-01 06:25:00-04:00,4342.0,3180.0,3109.0,3239.0,3.0,240.0,154.0
2021-09-01 06:30:00-04:00,4355.0,3216.0,3148.0,3240.0,3.0,240.0,158.0
2021-09-01 06:35:00-04:00,4383.0,3075.0,3233.0,3239.0,3.0,240.0,160.0
2021-09-01 06:40:00-04:00,4386.0,3070.0,3250.0,3240.0,3.0,243.0,156.0
2021-09-01 06:45:00-04:00,4437.0,3077.0,3269.0,3238.0,3.0,242.0,166.0
2021-09-01 06:50:00-04:00,4483.0,3066.0,3300.0,3240.0,3.0,237.0,179.0
2021-09-01 06:55:00-04:00,4505.0,3027.0,3311.0,3240.0,3.0,237.0,186.0
2021-09-01 07:00:00-04:00,4504.0,3054.0,3269.0,3241.0,3.0,240.0,196.0
2021-09-01 07:05:00-04:00,4418.0,3158.0,3271.0,3242.0,3.0,239.0,206.0
2021-09-01 07:10:00-04:00,4338.0,3242.0,3356.0,3241.0,3.0,242.0,211.0
2021-09-01 07:15:00-04:00,4395.0,3290.0,3377.0,3239.0,3.0,245.0,213.0
2021-09-01 07:20:00-04:00,4519.0,3267.0,3439.0,3241.0,3.0,245.0,220.0
2021-09-01 07:25:00-04:00,4600.0,3187.0,3531.0,3240.0,3.0,242.0,228.0
2021-09-01 07:30:00-04:00,4606.0,3196.0,3527.0,3241.0,3.0,243.0,238.0
2021-09-01 07:35:00-04:00,4598.0,3232.0,3503.0,3242.0,3.0,245.0,249.0
2021-09-01 07:40:00-04:00,4595.0,3308.0,3490.0,3240.0,3.0,247.0,252.0
2021-09-01 07:45:00-04:00,4571.0,3343.0,3470.0,3242.0,3.0,246.0,256.0
2021-09-01 07:50:00-04:00,4584.0,3312.0,3522.0,3242.0,3.0,251.0,263.0
2021-09-01 07:55:00-04:00,4579.0,3287.0,3605.0,3240.0,8.0,244.0,266.0
2021-09-01 08:00:00-04:00,4615.0,3265.0,3652.0,3240.0,49.0,241.0,264.0
2021-09-01 08:05:00-04:00,4681.0,3302.0,3678.0,3240.0,51.0,243.0,257.0
2021-09-01 08:10:00-04:00,4705.0,3333.0,3686.0,3242.0,54.0,242.0,260.0
2021-09-01 08:15:00-04:00,4788.0,3300.0,3683.0,3242.0,59.0,239.0,263.0
2021-09-01 08:20:00-04:00,4829.0,3302.0,3721.0,3243.0,59.0,245.0,259.0
2021-09-01 08:25:00-04:00,4850.0,3316.0,3723.0,3244.0,54.0,241.0,247.0
2021-09-01 08:30:00-04:00,4837.0,3355.0,3729.0,3242.0,51.0,235.0,237.0
2021-09-01 08:35:00-04:00,4904.0,3355.0,3752.0,3243.0,52.0,239.0,234.0
2021-09-01 08:40:00-04:00,4960.0,3358.0,3758.0,3241.0,52.0,237.0,240.0
2021-09-01 08:45:00-04:00,4986.0,3348.0,3784.0,3243.0,51.0,233.0,245.0
2021-09-01 08:50:00-04:00,4923.0,3368.0,3868.0,3242.0,51.0,230.0,260.0
2021-09-01 08:55:00-04:00,4884.0,3360.0,3930.0,3242.0,44.0,233.0,269.0
2021-09-01 09:00:00-04:00,4940.0,3281.0,3964.0,3245.0,43.0,232.0,279.0
2021-09-01 09:05:00-04:00,4941.0,3194.0,4016.0,3243.0,52.0,229.0,284.0
2021-09-01 09:10:00-04:00,4940.0,3154.0,4038.0,3240.0,52.0,235.0,290.0
2021-09-01 09:15:00-04:00,4957.0,3127.0,4068.0,3241.0,52.0,238.0,297.0
2021-09-01 09:20:00-04:00,4894.0,3193.0,4071.0,3242.0,52.0,238.0,301.0
2021-09-01 09:25:00-04:00,4818.0,3299.0,4062.0,3243.0,52.0,240.0,312.0
2021-09-01 09:30:00-04:00,4780.0,3288.0,4070.0,3242.0,52.0,239.0,327.0
2021-09-01 09:35:00-04:00,4750.0,3319.0,4092.0,3242.0,52.0,240.0,324.0
2021-09-01 09:40:00-04:00,4753.0,3357.0,4083.0,3241.0,52.0,243.0,331.0
2021-09-01 09:45:00-04:00,4768.0,3390.0,4110.0,3245.0,52.0,237.0,332.0
2021-09-01 09:50:00-04:00,4806.0,3416.0,4273.0,3243.0,51.0,245.0,317.0
2021-09-01 09:55:00-04:00,4829.0,3474.0,4306.0,3243.0,48.0,249.0,306.0
2021-09-01 10:00:00-04:00,4865.0,3470.0,4311.0,3244.0,62.0,247.0,303.0
2021-09-01 10:05:00-04:00,4883.0,3439.0,4348.0,3243.0,60.0,245.0,301.0
2021-09-01 10:10:00-04:00,4900.0,3406.0,4369.0,3243.0,60.0,244.0,303.0
2021-09-01 10:15:00-04:00,4924.0,3407.0,4375.0,3242.0,53.0,247.0,293.0
2021-09-01 10:20:00-04:00,4974.0,3395.0,4385.0,3243.0,54.0,244.0,285.0
2021-09-01 10:25:00-04:00,5034.0,3362.0,4379.0,3247.0,54.0,241.0,275.0
2021-09-01 10:30:00-04:00,5023.0,3342.0,4381.0,3245.0,53.0,243.0,264.0
2021-09-01 10:35:00-04:00,4945.0,3366.0,4361.0,3246.0,64.0,242.0,267.0
2021-09-01 10:40:00-04:00,4941.0,3324.0,4352.0,3246.0,53.0,241.0,272.0
2021-09-01 10:45:00-04:00,5000.0,3334.0,4366.0,3245.0,53.0,245.0,275.0
2021-09-01 10:50:00-04:00,5022.0,3328.0,4411.0,3245.0,53.0,247.0,282.0
2021-09-01 10:55:00-04:00,5031.0,3358.0,4434.0,3246.0,25.0,245.0,290.0
2021-09-01 11:00:00-04:00,5028.0,3396.0,4428.0,3249.0,3.0,246.0,287.0
2021-09-01 11:05:00-04:00,4934.0,3424.0,4415.0,3247.0,3.0,245.0,289.0
2021-09-01 11:10:00-04:00,4918.0,3505.0,4384.0,3245.0,3.0,242.0,285.0
2021-09-01 11:15:00-04:00,5022.0,3441.0,4376.0,3245.0,10.0,240.0,284.0
2021-09-01 11:20:00-04:00,4999.0,3418.0,4419.0,3246.0,42.0,241.0,286.0
2021-09-01 11:25:00-04:00,5026.0,3444.0,4431.0,3247.0,29.0,243.0,278.0
2021-09-01 11:30:00-04:00,5037.0,3467.0,4429.0,3246.0,4.0,245.0,288.0
2021-09-01 11:35:00-04:00,5049.0,3463.0,4430.0,3248.0,3.0,243.0,293.0
2021-09-01 11:40:00-04:00,5072.0,3456.0,4428.0,3247.0,3.0,242.0,288.0
2021-09-01 11:45:00-04:00,5112.0,3452.0,4430.0,3248.0,3.0,244.0,285.0
2021-09-01 11:50:00-04:00,5155.0,3423.0,4433.0,3246.0,3.0,248.0,279.0
2021-09-01 11:55:00-04:00,5123.0,3401.0,4454.0,3245.0,3.0,247.0,281.0
2021-09-01 12:00:00-04:00,5095.0,3418.0,4464.0,3246.0,3.0,242.0,278.0
2021-09-01 12:05:00-04:00,5135.0,3413.0,4438.0,3244.0,3.0,242.0,278.0
2021-09-01 12:10:00-04:00,5188.0,3406.0,4456.0,3245.0,3.0,241.0,288.0
2021-09-01 12:15:00-04:00,5165.0,3399.0,4446.0,3245.0,3.0,244.0,283.0
2021-09-01 12:20:00-04:00,5166.0,3428.0,4415.0,3246.0,3.0,247.0,271.0
2021-09-01 12:25:00-04:00,5184.0,3442.0,4413.0,3245.0,4.0,248.0,273.0
2021-09-01 12:30:00-04:00,5168.0,3396.0,4404.0,3245.0,3.0,248.0,271.0
2021-09-01 12:35:00-04:00,5184.0,3372.0,4382.0,3245.0,3.0,249.0,256.0
2021-09-01 12:40:00-04:00,5176.0,3330.0,4381.0,3246.0,3.0,253.0,260.0
2021-09-01 12:45:00-04:00,5193.0,3321.0,4405.0,3248.0,3.0,252.0,256.0
2021-09-01 12:50:00-04:00,5185.0,3340.0,4402.0,3246.0,3.0,251.0,251.0
2021-09-01 12:55:00-04:00,5190.0,3363.0,4384.0,3239.0,3.0,255.0,269.0
2021-09-01 13:00:00-04:00,5212.0,3289.0,4361.0,3240.0,3.0,256.0,279.0
2021-09-01 13:05:00-04:00,5279.0,3184.0,4452.0,3241.0,3.0,253.0,286.0
2021-09-01 13:10:00-04:00,5306.0,3145.0,4460.0,3241.0,3.0,249.0,276.0
2021-09-01 13:15:00-04:00,5310.0,3164.0,4449.0,3244.0,3.0,249.0,271.0
2021-09-01 13:20:00-04:00,5280.0,3170.0,4427.0,3249.0,3.0,250.0,276.0
2021-09-01 13:25:00-04:00,5249.0,3208.0,4409.0,3247.0,3.0,250.0,269.0
2021-09-01 13:30:00-04:00,5254.0,3222.0,4410.0,3249.0,3.0,252.0,262.0
2021-09-01 13:35:00-04:00,5275.0,3196.0,4429.0,3247.0,3.0,248.0,261.0
2021-09-01 13:40:00-04:00,5273.0,3222.0,4462.0,3245.0,3.0,249.0,282.0
2021-09-01 13:45:00-04:00,5229.0,3208.0,4486.0,3242.0,7.0,251.0,277.0
2021-09-01 13:50:00-04:00,5218.0,3199.0,4520.0,3244.0,3.0,251.0,263.0
2021-09-01 13:55:00-04:00,5205.0,3233.0,4496.0,3247.0,3.0,254.0,266.0
2021-09-01 14:00:00-04:00,5196.0,3243.0,4431.0,3248.0,3.0,256.0,262.0
2021-09-01 14:05:00-04:00,5122.0,3124.0,4362.0,3255.0,3.0,253.0,267.0
2021-09-01 14:10:00-04:00,4949.0,3113.0,4377.0,3257.0,3.0,257.0,265.0
2021-09-01 14:15:00-04:00,4903.0,3120.0,4422.0,3256.0,3.0,256.0,268.0
2021-09-01 14:20:00-04:00,4888.0,3141.0,4456.0,3255.0,3.0,255.0,273.0
2021-09-01 14:25:00-04:00,4832.0,3201.0,4485.0,3257.0,3.0,254.0,267.0
2021-09-01 14:30:00-04:00,4848.0,3231.0,4492.0,3257.0,3.0,252.0,259.0
2021-09-01 14:35:00-04:00,4911.0,3282.0,4480.0,3258.0,3.0,250.0,271.0
2021-09-01 14:40:00-04:00,5004.0,3273.0,4476.0,3260.0,3.0,252.0,280.0
2021-09-01 14:45:00-04:00,5057.0,3202.0,4455.0,3260.0,3.0,249.0,282.0
2021-09-01 14:50:00-04:00,5031.0,3144.0,4425.0,3261.0,4.0,249.0,281.0
2021-09-01 14:55:00-04:00,5026.0,3127.0,4396.0,3260.0,30.0,241.0,272.0
2021-09-01 15:00:00-04:00,5064.0,3099.0,4380.0,3260.0,60.0,245.0,274.0
2021-09-01 15:05:00-04:00,5075.0,3106.0,4395.0,3260.0,76.0,244.0,276.0
2021-09-01 15:10:00-04:00,5059.0,3102.0,4405.0,3260.0,77.0,246.0,268.0
2021-09-01 15:15:00-04:00,5002.0,3135.0,4361.0,3260.0,77.0,245.0,258.0
2021-09-01 15:20:00-04:00,4948.0,3186.0,4276.0,3262.0,77.0,241.0,256.0
2021-09-01 15:25:00-04:00,4902.0,3250.0,4211.0,3261.0,77.0,245.0,253.0
2021-09-01 15:30:00-04:00,4967.0,3259.0,4231.0,3261.0,77.0,244.0,263.0
2021-09-01 15:35:00-04:00,5021.0,3273.0,4355.0,3261.0,77.0,242.0,271.0
2021-09-01 15:40:00-04:00,5057.0,3254.0,4430.0,3261.0,77.0,239.0,280.0
2021-09-01 15:45:00-04:00,5055.0,3219.0,4411.0,3262.0,79.0,241.0,283.0
2021-09-01 15:50:00-04:00,5063.0,3190.0,4414.0,3261.0,83.0,243.0,288.0
2021-09-01 15:55:00-04:00,5067.0,3161.0,4438.0,3263.0,83.0,247.0,287.0
2021-09-01 16:00:00-04:00,5086.0,3170.0,4448.0,3262.0,83.0,243.0,290.0
2021-09-01 16:05:00-04:00,5138.0,3221.0,4536.0,3273.0,83.0,242.0,292.0
2021-09-01 16:10:00-04:00,5191.0,3219.0,4586.0,3274.0,83.0,236.0,307.0
2021-09-01 16:15:00-04:00,5223.0,3243.0,4580.0,3274.0,83.0,233.0,302.0
2021-09-01 16:20:00-04:00,5261.0,3204.0,4644.0,3274.0,83.0,239.0,311.0
2021-09-01 16:25:00-04:00,5326.0,3203.0,4694.0,3273.0,83.0,238.0,308.0
2021-09-01 16:30:00-04:00,5368.0,3196.0,4721.0,3276.0,83.0,237.0,309.0
2021-09-01 16:35:00-04:00,5345.0,3289.0,4717.0,3275.0,83.0,242.0,312.0
2021-09-01 16:40:00-04:00,5320.0,3342.0,4696.0,3276.0,83.0,246.0,317.0
2021-09-01 16:45:00-04:00,5311.0,3336.0,4658.0,3275.0,83.0,245.0,333.0
2021-09-01 16:50:00-04:00,5313.0,3328.0,4623.0,3276.0,83.0,245.0,338.0
2021-09-01 16:55:00-04:00,5310.0,3286.0,4609.0,3276.0,83.0,239.0,325.0
2021-09-01 17:00:00-04:00,5315.0,3319.0,4628.0,3278.0,83.0,240.0,311.0
2021-09-01 17:05:00-04:00,5322.0,3459.0,4663.0,3279.0,83.0,244.0,321.0
2021-09-01 17:10:00-04:00,5300.0,3524.0,4677.0,3280.0,79.0,244.0,331.0
2021-09-01 17:15:00-04:00,5302.0,3575.0,4686.0,3277.0,77.0,244.0,340.0
2021-09-01 17:20:00-04:00,5303.0,3621.0,4702.0,3278.0,77.0,243.0,338.0
2021-09-01 17:25:00-04:00,5308.0,3664.0,4697.0,3278.0,77.0,241.0,332.0
2021-09-01 17:30:00-04:00,5319.0,3720.0,4690.0,3279.0,77.0,244.0,329.0
2021-09-01 17:35:00-04:00,5316.0,3705.0,4680.0,3278.0,77.0,241.0,321.0
2021-09-01 17:40:00-04:00,5315.0,3668.0,4685.0,3281.0,77.0,237.0,337.0
2021-09-01 17:45:00-04:00,5329.0,3657.0,4687.0,3280.0,77.0,241.0,337.0
2021-09-01 17:50:00-04:00,5357.0,3651.0,4659.0,3278.0,77.0,242.0,335.0
2021-09-01 17:55:00-04:00,5358.0,3642.0,4623.0,3279.0,72.0,245.0,320.0
2021-09-01 17:55:56-04:00,5352.0,3591.0,4612.0,3280.0,58.0,243.0,323.0
2021-09-01 17:57:20-04:00,5348.0,3582.0,4610.0,3280.0,51.0,241.0,325.0
2021-09-01 18:00:00-04:00,5365.0,3613.0,4607.0,3279.0,38.0,241.0,322.0
2021-09-01 18:05:00-04:00,5358.0,3620.0,4602.0,3280.0,13.0,246.0,319.0
2021-09-01 18:10:00-04:00,5318.0,3612.0,4598.0,3278.0,3.0,246.0,320.0
2021-09-01 18:15:00-04:00,5261.0,3605.0,4588.0,3280.0,3.0,247.0,315.0
2021-09-01 18:20:00-04:00,5242.0,3472.0,4579.0,3280.0,3.0,247.0,331.0
2021-09-01 18:25:00-04:00,5235.0,3367.0,4628.0,3282.0,3.0,245.0,317.0
2021-09-01 18:30:00-04:00,5195.0,3332.0,4643.0,3282.0,3.0,245.0,308.0
2021-09-01 18:35:00-04:00,5220.0,3318.0,4643.0,3283.0,3.0,241.0,319.0
2021-09-01 18:40:00-04:00,5211.0,3276.0,4646.0,3282.0,3.0,240.0,324.0
2021-09-01 18:45:00-04:00,5200.0,3234.0,4586.0,3283.0,3.0,243.0,326.0
2021-09-01 18:50:00-04:00,5163.0,3254.0,4536.0,3282.0,3.0,246.0,310.0
2021-09-01 18:55:00-04:00,5142.0,3258.0,4538.0,3285.0,3.0,251.0,310.0
2021-09-01 19:00:00-04:00,5164.0,3249.0,4508.0,3282.0,3.0,250.0,312.0
2021-09-01 19:05:00-04:00,5203.0,3287.0,4552.0,3282.0,3.0,248.0,303.0
2021-09-01 19:10:00-04:00,5206.0,3418.0,4596.0,3282.0,3.0,245.0,297.0
2021-09-01 19:15:00-04:00,5186.0,3420.0,4619.0,3282.0,3.0,241.0,289.0
2021-09-01 19:20:00-04:00,5204.0,3380.0,4608.0,3284.0,3.0,243.0,289.0
2021-09-01 19:25:00-04:00,5182.0,3384.0,4606.0,3282.0,3.0,242.0,289.0
2021-09-01 19:30:00-04:00,5173.0,3378.0,4604.0,3282.0,3.0,237.0,290.0
2021-09-01 19:35:00-04:00,5178.0,3316.0,4592.0,3284.0,3.0,237.0,283.0
2021-09-01 19:40:00-04:00,5162.0,3241.0,4579.0,3284.0,3.0,237.0,277.0
2021-09-01 19:45:00-04:00,5147.0,3187.0,4535.0,3282.0,3.0,238.0,280.0
2021-09-01 19:50:00-04:00,5141.0,3233.0,4468.0,3284.0,3.0,237.0,273.0
2021-09-01 19:55:00-04:00,5093.0,3299.0,4438.0,3287.0,3.0,233.0,268.0
2021-09-01 20:00:00-04:00,5069.0,3292.0,4424.0,3287.0,3.0,234.0,269.0
2021-09-01 20:05:00-04:00,5093.0,3252.0,4410.0,3286.0,3.0,236.0,270.0
2021-09-01 20:10:00-04:00,4979.0,3217.0,4443.0,3286.0,3.0,238.0,271.0
2021-09-01 20:15:00-04:00,4982.0,3231.0,4444.0,3289.0,3.0,235.0,269.0
2021-09-01 20:20:00-04:00,4952.0,3285.0,4445.0,3288.0,3.0,235.0,269.0
2021-09-01 20:25:00-04:00,4990.0,3360.0,4462.0,3290.0,3.0,235.0,273.0
2021-09-01 20:30:00-04:00,5004.0,3320.0,4449.0,3288.0,3.0,237.0,275.0
2021-09-01 20:35:00-04:00,5038.0,3340.0,4454.0,3290.0,3.0,238.0,270.0
2021-09-01 20:40:00-04:00,5034.0,3399.0,4463.0,3291.0,3.0,235.0,273.0
2021-09-01 20:45:00-04:00,5059.0,3399.0,4436.0,3290.0,3.0,232.0,273.0
2021-09-01 20:50:00-04:00,5108.0,3399.0,4374.0,3289.0,3.0,233.0,276.0
2021-09-01 20:55:00-04:00,5112.0,3385.0,4356.0,3290.0,3.0,241.0,277.0
2021-09-01 21:00:00-04:00,5009.0,3412.0,4311.0,3290.0,3.0,239.0,277.0
2021-09-01 21:05:00-04:00,4939.0,3400.0,4232.0,3292.0,3.0,239.0,276.0
2021-09-01 21:10:00-04:00,4846.0,3314.0,4116.0,3292.0,3.0,240.0,279.0
2021-09-01 21:15:00-04:00,4858.0,3242.0,3983.0,3292.0,3.0,241.0,282.0
2021-09-01 21:20:00-04:00,4817.0,3208.0,3907.0,3291.0,3.0,245.0,288.0
2021-09-01 21:25:00-04:00,4705.0,3174.0,3849.0,3293.0,3.0,244.0,291.0
2021-09-01 21:30:00-04:00,4617.0,3133.0,3831.0,3291.0,3.0,241.0,282.0
2021-09-01 21:35:00-04:00,4552.0,3166.0,3758.0,3291.0,3.0,244.0,279.0
2021-09-01 21:40:00-04:00,4486.0,3244.0,3641.0,3292.0,3.0,243.0,288.0
2021-09-01 21:45:00-04:00,4469.0,3256.0,3560.0,3292.0,3.0,239.0,292.0
2021-09-01 21:50:00-04:00,4441.0,3237.0,3551.0,3292.0,3.0,239.0,292.0
2021-09-01 21:55:00-04:00,4369.0,3227.0,3539.0,3292.0,3.0,240.0,290.0
2021-09-01 22:00:00-04:00,4352.0,3223.0,3534.0,3292.0,3.0,242.0,286.0
2021-09-01 22:05:00-04:00,4452.0,3130.0,3530.0,3293.0,3.0,241.0,285.0
2021-09-01 22:10:00-04:00,4450.0,3145.0,3470.0,3293.0,3.0,243.0,284.0
2021-09-01 22:15:00-04:00,4429.0,3105.0,3439.0,3295.0,3.0,243.0,287.0
2021-09-01 22:20:00-04:00,4489.0,3075.0,3431.0,3295.0,3.0,244.0,288.0
2021-09-01 22:25:00-04:00,4536.0,3042.0,3264.0,3293.0,3.0,239.0,290.0
2021-09-01 22:30:00-04:00,4416.0,3065.0,3063.0,3294.0,3.0,244.0,292.0
2021-09-01 22:35:00-04:00,4489.0,3104.0,3085.0,3295.0,3.0,238.0,295.0
2021-09-01 22:35:06-04:00,4943.0,3261.0,3149.0,3291.0,3.0,236.0,290.0
2021-09-01 22:40:00-04:00,4983.0,3115.0,3122.0,3293.0,3.0,240.0,293.0
2021-09-01 22:45:00-04:00,4871.0,2884.0,3025.0,3295.0,3.0,242.0,294.0
2021-09-01 22:50:00-04:00,4740.0,2830.0,3029.0,3294.0,3.0,236.0,300.0
2021-09-01 22:55:00-04:00,4582.0,2707.0,3095.0,3295.0,3.0,235.0,307.0
2021-09-01 23:00:00-04:00,4448.0,2638.0,3158.0,3295.0,3.0,235.0,314.0
2021-09-01 23:05:00-04:00,4312.0,2442.0,3214.0,3295.0,3.0,234.0,315.0
2021-09-01 23:10:00-04:00,4263.0,2337.0,3112.0,3296.0,3.0,237.0,316.0
2021-09-01 23:15:00-04:00,4261.0,2386.0,2958.0,3295.0,3.0,237.0,321.0
2021-09-01 23:20:00-04:00,4198.0,2419.0,2819.0,3294.0,3.0,241.0,327.0
