Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-04-01 20:15:00-04:00,4058.0,3471.0,3063.0,3296.0,3.0,264.0,1639.0
2022-04-01 20:20:00-04:00,4018.0,3581.0,3005.0,3297.0,3.0,260.0,1643.0
2022-04-01 20:25:00-04:00,3952.0,3668.0,3007.0,3300.0,3.0,260.0,1643.0
2022-04-01 20:30:00-04:00,3854.0,3707.0,3024.0,3299.0,3.0,254.0,1637.0
2022-04-01 20:35:00-04:00,3862.0,3698.0,3004.0,3301.0,3.0,259.0,1651.0
2022-04-01 20:40:00-04:00,3933.0,3598.0,3004.0,3303.0,3.0,258.0,1646.0
2022-04-01 20:45:00-04:00,3915.0,3598.0,3011.0,3303.0,3.0,255.0,1647.0
2022-04-01 20:50:00-04:00,3886.0,3583.0,3002.0,3306.0,3.0,256.0,1617.0
2022-04-01 20:55:00-04:00,3847.0,3617.0,3001.0,3307.0,3.0,259.0,1605.0
2022-04-01 21:00:00-04:00,3830.0,3574.0,3000.0,3309.0,3.0,258.0,1620.0
2022-04-01 21:05:00-04:00,3854.0,3578.0,3031.0,3311.0,3.0,257.0,1631.0
2022-04-01 21:10:00-04:00,3857.0,3501.0,3038.0,3312.0,3.0,263.0,1623.0
2022-04-01 21:15:00-04:00,3830.0,3526.0,3011.0,3315.0,3.0,266.0,1612.0
2022-04-01 21:20:00-04:00,3756.0,3590.0,2985.0,3315.0,3.0,261.0,1633.0
2022-04-01 21:25:00-04:00,3695.0,3620.0,2984.0,3317.0,3.0,255.0,1649.0
2022-04-01 21:30:00-04:00,3643.0,3612.0,2973.0,3319.0,3.0,262.0,1650.0
2022-04-01 21:35:00-04:00,3645.0,3652.0,2936.0,3320.0,3.0,261.0,1631.0
2022-04-01 21:40:00-04:00,3655.0,3609.0,2933.0,3322.0,3.0,262.0,1631.0
2022-04-01 21:45:00-04:00,3614.0,3601.0,2928.0,3324.0,3.0,263.0,1625.0
2022-04-01 21:50:00-04:00,3561.0,3581.0,2922.0,3326.0,3.0,258.0,1630.0
2022-04-01 21:55:00-04:00,3516.0,3547.0,2933.0,3329.0,3.0,256.0,1621.0
2022-04-01 22:00:00-04:00,3382.0,3519.0,2933.0,3330.0,3.0,259.0,1597.0
2022-04-01 22:05:00-04:00,3294.0,3646.0,2857.0,3330.0,3.0,257.0,1588.0
2022-04-01 22:10:00-04:00,3130.0,3759.0,2818.0,3330.0,3.0,258.0,1577.0
2022-04-01 22:15:00-04:00,3015.0,3816.0,2792.0,3333.0,3.0,258.0,1588.0
2022-04-01 22:20:00-04:00,2975.0,3811.0,2773.0,3334.0,3.0,255.0,1589.0
2022-04-01 22:25:00-04:00,2949.0,3830.0,2768.0,3336.0,3.0,251.0,1561.0
2022-04-01 22:30:00-04:00,2945.0,3763.0,2778.0,3337.0,3.0,256.0,1559.0
2022-04-01 22:35:00-04:00,2895.0,3819.0,2776.0,3337.0,3.0,257.0,1536.0
2022-04-01 22:40:00-04:00,2877.0,3807.0,2803.0,3337.0,3.0,257.0,1503.0
