Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-07-01 03:45:00-04:00,4228.0,1929.0,4041.0,3272.0,2.0,266.0,33.0
2021-07-01 03:50:00-04:00,4221.0,1937.0,4033.0,3270.0,2.0,265.0,33.0
2021-07-01 03:55:00-04:00,4211.0,1943.0,4011.0,3271.0,2.0,265.0,30.0
2021-07-01 04:00:00-04:00,4187.0,1958.0,4017.0,3272.0,2.0,265.0,29.0
2021-07-01 04:05:00-04:00,4160.0,1980.0,4047.0,3273.0,2.0,266.0,27.0
2021-07-01 04:10:00-04:00,4155.0,2048.0,4043.0,3272.0,2.0,265.0,25.0
2021-07-01 04:15:00-04:00,4163.0,2034.0,4032.0,3271.0,2.0,266.0,23.0
2021-07-01 04:20:00-04:00,4155.0,2057.0,4029.0,3272.0,2.0,263.0,22.0
2021-07-01 04:25:00-04:00,4166.0,2065.0,4037.0,3274.0,2.0,269.0,20.0
2021-07-01 04:30:00-04:00,4176.0,2032.0,4074.0,3272.0,2.0,270.0,26.0
2021-07-01 04:35:00-04:00,4170.0,2008.0,4082.0,3272.0,2.0,269.0,23.0
2021-07-01 04:40:00-04:00,4172.0,2018.0,4082.0,3271.0,2.0,268.0,21.0
2021-07-01 04:45:00-04:00,4150.0,1997.0,4089.0,3272.0,2.0,268.0,19.0
2021-07-01 04:50:00-04:00,4144.0,1949.0,4089.0,3275.0,2.0,269.0,17.0
2021-07-01 04:55:00-04:00,4167.0,1967.0,4084.0,3274.0,2.0,265.0,14.0
2021-07-01 05:00:00-04:00,4183.0,2001.0,4070.0,3271.0,2.0,265.0,13.0
2021-07-01 05:05:00-04:00,4205.0,2008.0,4082.0,3273.0,2.0,268.0,12.0
2021-07-01 05:10:00-04:00,4310.0,2050.0,4088.0,3274.0,2.0,269.0,13.0
2021-07-01 05:15:00-04:00,4304.0,2066.0,4107.0,3274.0,2.0,266.0,14.0
2021-07-01 05:20:00-04:00,4300.0,2058.0,4160.0,3274.0,3.0,269.0,14.0
2021-07-01 05:25:00-04:00,4301.0,2065.0,4185.0,3274.0,2.0,269.0,12.0
2021-07-01 05:30:00-04:00,4300.0,2039.0,4209.0,3275.0,2.0,269.0,15.0
2021-07-01 05:35:00-04:00,4304.0,2018.0,4222.0,3274.0,2.0,271.0,19.0
2021-07-01 05:40:00-04:00,4299.0,1981.0,4230.0,3274.0,3.0,265.0,20.0
2021-07-01 05:45:00-04:00,4294.0,1981.0,4231.0,3275.0,2.0,259.0,19.0
2021-07-01 05:50:00-04:00,4292.0,1980.0,4230.0,3272.0,2.0,261.0,18.0
2021-07-01 05:55:00-04:00,4319.0,2018.0,4215.0,3274.0,2.0,260.0,18.0
2021-07-01 06:00:00-04:00,4304.0,2095.0,4174.0,3273.0,2.0,260.0,18.0
2021-07-01 06:05:00-04:00,4335.0,2235.0,4151.0,3275.0,2.0,257.0,17.0
2021-07-01 06:10:00-04:00,4454.0,2235.0,4170.0,3275.0,2.0,256.0,16.0
2021-07-01 06:15:00-04:00,4524.0,2266.0,4221.0,3273.0,2.0,247.0,16.0
2021-07-01 06:20:00-04:00,4569.0,2296.0,4262.0,3276.0,2.0,251.0,16.0
2021-07-01 06:25:00-04:00,4604.0,2335.0,4293.0,3274.0,2.0,252.0,16.0
2021-07-01 06:30:00-04:00,4599.0,2304.0,4328.0,3274.0,2.0,249.0,16.0
2021-07-01 06:35:00-04:00,4609.0,2298.0,4321.0,3273.0,2.0,250.0,14.0
2021-07-01 06:40:00-04:00,4645.0,2292.0,4306.0,3273.0,2.0,254.0,15.0
2021-07-01 06:45:00-04:00,4716.0,2272.0,4312.0,3276.0,2.0,256.0,15.0
2021-07-01 06:50:00-04:00,4775.0,2272.0,4337.0,3275.0,2.0,254.0,14.0
2021-07-01 06:55:00-04:00,4807.0,2333.0,4361.0,3275.0,2.0,258.0,15.0
2021-07-01 07:00:00-04:00,4825.0,2434.0,4367.0,3275.0,2.0,258.0,12.0
2021-07-01 07:05:00-04:00,4851.0,2570.0,4471.0,3274.0,2.0,256.0,12.0
2021-07-01 07:10:00-04:00,4953.0,2686.0,4524.0,3275.0,2.0,256.0,9.0
2021-07-01 07:15:00-04:00,5060.0,2752.0,4529.0,3276.0,2.0,251.0,9.0
2021-07-01 07:20:00-04:00,5191.0,2785.0,4544.0,3274.0,2.0,249.0,9.0
2021-07-01 07:25:00-04:00,5277.0,2819.0,4569.0,3276.0,2.0,245.0,10.0
2021-07-01 07:30:00-04:00,5352.0,2821.0,4593.0,3276.0,2.0,242.0,9.0
2021-07-01 07:35:00-04:00,5435.0,2848.0,4613.0,3274.0,2.0,236.0,9.0
2021-07-01 07:40:00-04:00,5498.0,2878.0,4670.0,3275.0,2.0,242.0,8.0
2021-07-01 07:45:00-04:00,5565.0,2868.0,4686.0,3275.0,2.0,245.0,7.0
2021-07-01 07:50:00-04:00,5612.0,2898.0,4706.0,3273.0,2.0,248.0,9.0
2021-07-01 07:55:00-04:00,5690.0,2833.0,4696.0,3273.0,2.0,243.0,9.0
2021-07-01 08:00:00-04:00,5800.0,2780.0,4676.0,3278.0,2.0,240.0,6.0
2021-07-01 08:05:00-04:00,5926.0,2981.0,4703.0,3274.0,2.0,240.0,5.0
2021-07-01 08:10:00-04:00,6026.0,2944.0,4778.0,3275.0,2.0,242.0,5.0
2021-07-01 08:15:00-04:00,6094.0,2906.0,4822.0,3274.0,2.0,248.0,5.0
2021-07-01 08:20:00-04:00,6140.0,2930.0,4849.0,3274.0,2.0,248.0,5.0
2021-07-01 08:25:00-04:00,6157.0,2949.0,4885.0,3274.0,2.0,249.0,4.0
2021-07-01 08:30:00-04:00,6183.0,2952.0,4904.0,3275.0,2.0,247.0,5.0
2021-07-01 08:35:00-04:00,6188.0,2932.0,4893.0,3273.0,2.0,252.0,5.0
2021-07-01 08:40:00-04:00,6188.0,2939.0,4902.0,3272.0,2.0,251.0,6.0
2021-07-01 08:45:00-04:00,6208.0,2961.0,5000.0,3272.0,2.0,256.0,6.0
2021-07-01 08:50:00-04:00,6226.0,2942.0,5065.0,3274.0,22.0,255.0,5.0
2021-07-01 08:55:00-04:00,6241.0,2993.0,5130.0,3272.0,50.0,248.0,5.0
2021-07-01 09:00:00-04:00,6282.0,3015.0,5226.0,3272.0,50.0,247.0,5.0
2021-07-01 09:05:00-04:00,6324.0,3042.0,5281.0,3271.0,50.0,247.0,4.0
2021-07-01 09:10:00-04:00,6370.0,3074.0,5309.0,3272.0,50.0,249.0,4.0
2021-07-01 09:15:00-04:00,6388.0,3032.0,5355.0,3273.0,51.0,248.0,3.0
2021-07-01 09:20:00-04:00,6367.0,3001.0,5354.0,3272.0,51.0,252.0,3.0
2021-07-01 09:25:00-04:00,6384.0,2961.0,5361.0,3273.0,51.0,251.0,3.0
2021-07-01 09:30:00-04:00,6386.0,2888.0,5387.0,3271.0,51.0,246.0,3.0
2021-07-01 09:35:00-04:00,6398.0,2994.0,5377.0,3274.0,50.0,252.0,2.0
2021-07-01 09:40:00-04:00,6404.0,3067.0,5368.0,3274.0,50.0,263.0,3.0
2021-07-01 09:45:00-04:00,6402.0,3139.0,5374.0,3276.0,50.0,256.0,1.0
2021-07-01 09:50:00-04:00,6406.0,3173.0,5380.0,3274.0,50.0,259.0,0.0
2021-07-01 09:55:00-04:00,6431.0,3218.0,5395.0,3272.0,50.0,263.0,1.0
2021-07-01 10:00:00-04:00,6445.0,3213.0,5422.0,3272.0,50.0,253.0,2.0
2021-07-01 10:05:00-04:00,6460.0,3154.0,5404.0,3275.0,50.0,257.0,5.0
2021-07-01 10:10:00-04:00,6442.0,3109.0,5431.0,3273.0,50.0,255.0,3.0
2021-07-01 10:15:00-04:00,6463.0,3230.0,5412.0,3272.0,51.0,255.0,3.0
2021-07-01 10:20:00-04:00,6687.0,3247.0,5427.0,3270.0,50.0,251.0,4.0
2021-07-01 10:25:00-04:00,6784.0,3185.0,5465.0,3271.0,51.0,253.0,4.0
2021-07-01 10:30:00-04:00,6818.0,3182.0,5461.0,3273.0,51.0,250.0,4.0
2021-07-01 10:35:00-04:00,6766.0,3228.0,5461.0,3272.0,65.0,248.0,4.0
2021-07-01 10:40:00-04:00,6771.0,3138.0,5469.0,3273.0,99.0,250.0,7.0
2021-07-01 10:45:00-04:00,6775.0,3149.0,5465.0,3272.0,69.0,248.0,5.0
2021-07-01 10:50:00-04:00,6870.0,3264.0,5499.0,3272.0,67.0,254.0,5.0
2021-07-01 10:55:00-04:00,6983.0,3239.0,5562.0,3274.0,67.0,255.0,5.0
2021-07-01 11:00:00-04:00,7033.0,3252.0,5638.0,3273.0,67.0,258.0,4.0
2021-07-01 11:05:00-04:00,7048.0,3179.0,5667.0,3273.0,68.0,256.0,4.0
2021-07-01 11:10:00-04:00,6951.0,3209.0,5679.0,3273.0,68.0,255.0,6.0
2021-07-01 11:15:00-04:00,6926.0,3262.0,5695.0,3273.0,67.0,262.0,5.0
2021-07-01 11:20:00-04:00,6997.0,3338.0,5708.0,3274.0,67.0,253.0,5.0
2021-07-01 11:25:00-04:00,7020.0,3367.0,5726.0,3272.0,67.0,251.0,7.0
2021-07-01 11:30:00-04:00,7108.0,3390.0,5734.0,3275.0,67.0,258.0,5.0
2021-07-01 11:35:00-04:00,7204.0,3396.0,5753.0,3273.0,67.0,257.0,4.0
2021-07-01 11:40:00-04:00,7273.0,3332.0,5763.0,3272.0,89.0,252.0,4.0
2021-07-01 11:45:00-04:00,7288.0,3299.0,5790.0,3274.0,113.0,252.0,4.0
2021-07-01 11:50:00-04:00,7351.0,3279.0,5844.0,3275.0,114.0,266.0,5.0
2021-07-01 11:55:00-04:00,7411.0,3253.0,5913.0,3274.0,118.0,264.0,5.0
2021-07-01 12:00:00-04:00,7356.0,3213.0,5905.0,3275.0,118.0,266.0,4.0
2021-07-01 12:05:00-04:00,7233.0,3189.0,5812.0,3275.0,117.0,263.0,4.0
2021-07-01 12:10:00-04:00,7192.0,3184.0,5759.0,3273.0,115.0,258.0,3.0
2021-07-01 12:15:00-04:00,7175.0,3190.0,5774.0,3274.0,118.0,260.0,1.0
2021-07-01 12:20:00-04:00,7212.0,3169.0,5798.0,3274.0,118.0,262.0,0.0
2021-07-01 12:25:00-04:00,7229.0,3102.0,5794.0,3273.0,94.0,261.0,0.0
2021-07-01 12:30:00-04:00,7274.0,3151.0,5783.0,3273.0,74.0,258.0,0.0
2021-07-01 12:35:00-04:00,7355.0,3157.0,5756.0,3271.0,73.0,265.0,0.0
2021-07-01 12:40:00-04:00,7364.0,3162.0,5749.0,3271.0,73.0,265.0,0.0
2021-07-01 12:45:00-04:00,7377.0,3206.0,5746.0,3272.0,73.0,263.0,1.0
2021-07-01 12:50:00-04:00,7327.0,3185.0,5735.0,3274.0,72.0,253.0,1.0
2021-07-01 12:55:00-04:00,7372.0,3173.0,5730.0,3272.0,72.0,250.0,1.0
2021-07-01 13:00:00-04:00,7422.0,3162.0,5752.0,3271.0,72.0,249.0,1.0
2021-07-01 13:05:00-04:00,7390.0,3239.0,5807.0,3271.0,73.0,250.0,2.0
2021-07-01 13:10:00-04:00,7385.0,3246.0,5810.0,3274.0,73.0,245.0,1.0
2021-07-01 13:15:00-04:00,7335.0,3249.0,5790.0,3273.0,73.0,246.0,2.0
2021-07-01 13:20:00-04:00,7232.0,3245.0,5773.0,3270.0,96.0,248.0,1.0
2021-07-01 13:25:00-04:00,7179.0,3234.0,5739.0,3272.0,120.0,241.0,2.0
2021-07-01 13:30:00-04:00,7085.0,3235.0,5728.0,3272.0,121.0,245.0,2.0
2021-07-01 13:35:00-04:00,7002.0,3273.0,5748.0,3272.0,121.0,251.0,2.0
2021-07-01 13:40:00-04:00,6917.0,3309.0,5762.0,3271.0,121.0,250.0,4.0
2021-07-01 13:45:00-04:00,6904.0,3308.0,5791.0,3271.0,120.0,250.0,5.0
2021-07-01 13:50:00-04:00,6866.0,3343.0,5818.0,3270.0,121.0,254.0,4.0
2021-07-01 13:55:00-04:00,6793.0,3458.0,5843.0,3271.0,121.0,248.0,4.0
2021-07-01 14:00:00-04:00,6745.0,3535.0,5867.0,3267.0,121.0,246.0,5.0
2021-07-01 14:05:00-04:00,6712.0,3528.0,5914.0,3271.0,121.0,246.0,6.0
2021-07-01 14:10:00-04:00,6673.0,3441.0,5930.0,3272.0,120.0,243.0,6.0
2021-07-01 14:15:00-04:00,6686.0,3457.0,5938.0,3270.0,121.0,245.0,8.0
2021-07-01 14:20:00-04:00,6657.0,3440.0,5939.0,3270.0,121.0,245.0,9.0
2021-07-01 14:25:00-04:00,6723.0,3403.0,5944.0,3271.0,121.0,245.0,9.0
2021-07-01 14:30:00-04:00,6705.0,3372.0,5947.0,3270.0,116.0,245.0,10.0
2021-07-01 14:35:00-04:00,6727.0,3342.0,5953.0,3269.0,82.0,249.0,11.0
2021-07-01 14:40:00-04:00,6731.0,3258.0,5980.0,3270.0,80.0,246.0,14.0
2021-07-01 14:45:00-04:00,6752.0,3166.0,6011.0,3270.0,80.0,243.0,14.0
2021-07-01 14:50:00-04:00,6718.0,3071.0,6006.0,3272.0,81.0,245.0,13.0
2021-07-01 14:55:00-04:00,6702.0,3140.0,5947.0,3269.0,78.0,235.0,14.0
2021-07-01 15:00:00-04:00,6658.0,3190.0,5892.0,3270.0,73.0,238.0,12.0
2021-07-01 15:05:00-04:00,6678.0,3199.0,5864.0,3272.0,73.0,238.0,11.0
2021-07-01 15:10:00-04:00,6660.0,3210.0,5828.0,3270.0,73.0,236.0,13.0
2021-07-01 15:15:00-04:00,6642.0,3300.0,5813.0,3272.0,74.0,238.0,13.0
2021-07-01 15:20:00-04:00,6766.0,3340.0,5802.0,3271.0,74.0,236.0,12.0
2021-07-01 15:25:00-04:00,6827.0,3393.0,5796.0,3270.0,74.0,232.0,13.0
2021-07-01 15:30:00-04:00,6868.0,3387.0,5794.0,3269.0,74.0,232.0,14.0
2021-07-01 15:35:00-04:00,6864.0,3395.0,5774.0,3269.0,73.0,237.0,14.0
2021-07-01 15:40:00-04:00,6871.0,3443.0,5779.0,3268.0,74.0,233.0,15.0
2021-07-01 15:45:00-04:00,6887.0,3441.0,5778.0,3271.0,73.0,230.0,17.0
2021-07-01 15:50:00-04:00,6894.0,3429.0,5782.0,3271.0,73.0,242.0,14.0
2021-07-01 15:55:00-04:00,6892.0,3413.0,5798.0,3271.0,74.0,247.0,17.0
2021-07-01 16:00:00-04:00,6921.0,3379.0,5817.0,3269.0,74.0,249.0,19.0
2021-07-01 16:05:00-04:00,6976.0,3348.0,5831.0,3269.0,74.0,250.0,23.0
2021-07-01 16:10:00-04:00,6966.0,3395.0,5819.0,3270.0,70.0,249.0,24.0
2021-07-01 16:15:00-04:00,6978.0,3397.0,5835.0,3271.0,68.0,247.0,22.0
2021-07-01 16:20:00-04:00,6980.0,3422.0,5784.0,3268.0,69.0,250.0,20.0
2021-07-01 16:25:00-04:00,6995.0,3383.0,5805.0,3271.0,69.0,253.0,19.0
2021-07-01 16:30:00-04:00,7017.0,3283.0,5856.0,3269.0,68.0,249.0,21.0
2021-07-01 16:35:00-04:00,7064.0,3243.0,5913.0,3270.0,69.0,251.0,19.0
2021-07-01 16:40:00-04:00,7113.0,3208.0,5945.0,3269.0,68.0,263.0,23.0
2021-07-01 16:45:00-04:00,7118.0,3168.0,5942.0,3270.0,68.0,261.0,27.0
2021-07-01 16:50:00-04:00,7069.0,3127.0,5914.0,3270.0,68.0,260.0,32.0
2021-07-01 16:55:00-04:00,7032.0,3135.0,5850.0,3269.0,68.0,263.0,35.0
2021-07-01 17:00:00-04:00,7133.0,3139.0,5783.0,3269.0,69.0,265.0,38.0
2021-07-01 17:05:00-04:00,7179.0,3122.0,5708.0,3268.0,68.0,271.0,39.0
2021-07-01 17:10:00-04:00,7147.0,3117.0,5675.0,3270.0,68.0,268.0,52.0
2021-07-01 17:15:00-04:00,7150.0,3131.0,5712.0,3269.0,68.0,265.0,53.0
2021-07-01 17:20:00-04:00,7184.0,3068.0,5776.0,3271.0,69.0,267.0,62.0
2021-07-01 17:25:00-04:00,7197.0,3047.0,5773.0,3268.0,69.0,262.0,64.0
2021-07-01 17:30:00-04:00,7186.0,3048.0,5722.0,3270.0,69.0,256.0,50.0
2021-07-01 17:35:00-04:00,7176.0,3082.0,5713.0,3270.0,68.0,257.0,45.0
2021-07-01 17:40:00-04:00,7176.0,3086.0,5710.0,3271.0,68.0,258.0,48.0
2021-07-01 17:45:00-04:00,7157.0,3047.0,5685.0,3271.0,68.0,255.0,45.0
2021-07-01 17:50:00-04:00,7083.0,3041.0,5659.0,3268.0,68.0,257.0,42.0
2021-07-01 17:55:00-04:00,7038.0,3051.0,5622.0,3269.0,65.0,255.0,36.0
2021-07-01 18:00:00-04:00,7030.0,3084.0,5584.0,3269.0,51.0,252.0,31.0
2021-07-01 18:05:00-04:00,7007.0,3048.0,5467.0,3267.0,51.0,250.0,30.0
2021-07-01 18:10:00-04:00,6947.0,3047.0,5392.0,3264.0,51.0,253.0,31.0
2021-07-01 18:15:00-04:00,6820.0,3101.0,5376.0,3264.0,51.0,249.0,44.0
2021-07-01 18:20:00-04:00,6808.0,3166.0,5358.0,3267.0,51.0,255.0,56.0
2021-07-01 18:25:00-04:00,6802.0,3247.0,5379.0,3269.0,51.0,255.0,63.0
2021-07-01 18:30:00-04:00,6790.0,3265.0,5364.0,3266.0,51.0,260.0,68.0
2021-07-01 18:35:00-04:00,6784.0,3245.0,5360.0,3267.0,50.0,264.0,95.0
2021-07-01 18:40:00-04:00,6802.0,3229.0,5345.0,3267.0,51.0,260.0,133.0
2021-07-01 18:45:00-04:00,6768.0,3195.0,5337.0,3268.0,51.0,256.0,139.0
2021-07-01 18:50:00-04:00,6718.0,3200.0,5324.0,3266.0,51.0,259.0,143.0
2021-07-01 18:55:00-04:00,6684.0,3179.0,5325.0,3269.0,51.0,259.0,137.0
2021-07-01 19:00:00-04:00,6679.0,3111.0,5269.0,3268.0,50.0,260.0,143.0
2021-07-01 19:05:00-04:00,6644.0,3032.0,5131.0,3267.0,51.0,259.0,138.0
2021-07-01 19:10:00-04:00,6596.0,2987.0,5051.0,3268.0,51.0,255.0,134.0
2021-07-01 19:15:00-04:00,6556.0,3042.0,5010.0,3267.0,51.0,253.0,124.0
2021-07-01 19:20:00-04:00,6518.0,3111.0,4982.0,3267.0,51.0,254.0,117.0
2021-07-01 19:25:00-04:00,6474.0,3120.0,4988.0,3266.0,51.0,262.0,102.0
2021-07-01 19:30:00-04:00,6436.0,3094.0,5005.0,3267.0,51.0,258.0,91.0
2021-07-01 19:35:00-04:00,6426.0,3073.0,5120.0,3270.0,51.0,251.0,83.0
2021-07-01 19:40:00-04:00,6443.0,3025.0,5178.0,3267.0,51.0,246.0,83.0
2021-07-01 19:45:00-04:00,6429.0,2989.0,5110.0,3267.0,51.0,257.0,93.0
2021-07-01 19:50:00-04:00,6403.0,3009.0,5038.0,3265.0,51.0,256.0,97.0
2021-07-01 19:55:00-04:00,6363.0,3055.0,4989.0,3268.0,51.0,255.0,96.0
2021-07-01 20:00:00-04:00,6350.0,3026.0,4986.0,3268.0,51.0,255.0,96.0
2021-07-01 20:05:00-04:00,6256.0,2984.0,4938.0,3267.0,51.0,251.0,85.0
2021-07-01 20:09:58-04:00,6181.0,3021.0,4902.0,3267.0,51.0,255.0,69.0
2021-07-01 20:10:00-04:00,6148.0,3017.0,4911.0,3267.0,51.0,258.0,65.0
2021-07-01 20:11:34-04:00,6121.0,3007.0,4922.0,3266.0,51.0,257.0,61.0
2021-07-01 20:15:00-04:00,6091.0,2974.0,4984.0,3267.0,51.0,255.0,58.0
2021-07-01 20:20:00-04:00,6087.0,2930.0,5033.0,3268.0,51.0,251.0,56.0
2021-07-01 20:25:00-04:00,6062.0,2902.0,5087.0,3266.0,51.0,247.0,55.0
2021-07-01 20:30:00-04:00,6083.0,2848.0,5095.0,3268.0,50.0,253.0,62.0
2021-07-01 20:35:00-04:00,6087.0,2735.0,5052.0,3270.0,51.0,254.0,75.0
2021-07-01 20:40:00-04:00,6054.0,2764.0,5009.0,3268.0,51.0,253.0,70.0
2021-07-01 20:45:00-04:00,5928.0,2929.0,4979.0,3268.0,50.0,253.0,70.0
2021-07-01 20:50:00-04:00,5838.0,2916.0,4911.0,3270.0,51.0,250.0,76.0
2021-07-01 20:55:00-04:00,5700.0,2900.0,4862.0,3269.0,51.0,247.0,70.0
2021-07-01 21:00:00-04:00,5613.0,2957.0,4853.0,3268.0,50.0,251.0,65.0
2021-07-01 21:05:00-04:00,5569.0,2934.0,4775.0,3268.0,51.0,248.0,65.0
2021-07-01 21:10:00-04:00,5551.0,2928.0,4748.0,3267.0,51.0,250.0,69.0
2021-07-01 21:15:00-04:00,5529.0,2941.0,4758.0,3271.0,51.0,248.0,75.0
2021-07-01 21:20:00-04:00,5505.0,2993.0,4779.0,3268.0,51.0,251.0,72.0
2021-07-01 21:25:00-04:00,5480.0,3067.0,4810.0,3267.0,51.0,249.0,67.0
2021-07-01 21:30:00-04:00,5430.0,3070.0,4799.0,3271.0,51.0,248.0,65.0
2021-07-01 21:35:00-04:00,5388.0,3067.0,4809.0,3271.0,51.0,248.0,66.0
2021-07-01 21:40:00-04:00,5369.0,3069.0,4799.0,3271.0,51.0,255.0,68.0
2021-07-01 21:45:00-04:00,5360.0,3049.0,4795.0,3272.0,37.0,258.0,73.0
2021-07-01 21:50:00-04:00,5337.0,3085.0,4793.0,3273.0,27.0,260.0,75.0
2021-07-01 21:55:00-04:00,5272.0,3087.0,4793.0,3272.0,24.0,261.0,76.0
2021-07-01 22:00:00-04:00,5174.0,3137.0,4804.0,3273.0,4.0,259.0,72.0
2021-07-01 22:05:00-04:00,4977.0,3137.0,4713.0,3274.0,2.0,258.0,72.0
2021-07-01 22:10:00-04:00,4873.0,3134.0,4675.0,3274.0,2.0,256.0,75.0
2021-07-01 22:15:00-04:00,4826.0,3109.0,4617.0,3274.0,2.0,257.0,74.0
2021-07-01 22:20:00-04:00,4742.0,3046.0,4578.0,3275.0,2.0,255.0,72.0
2021-07-01 22:25:00-04:00,4673.0,3044.0,4531.0,3275.0,2.0,255.0,70.0
2021-07-01 22:30:00-04:00,4647.0,3007.0,4476.0,3272.0,24.0,257.0,73.0
2021-07-01 22:35:00-04:00,4622.0,2979.0,4448.0,3272.0,28.0,257.0,82.0
2021-07-01 22:40:00-04:00,4594.0,2922.0,4391.0,3271.0,18.0,257.0,96.0
2021-07-01 22:45:00-04:00,4575.0,2896.0,4368.0,3276.0,2.0,253.0,109.0
2021-07-01 22:50:00-04:00,4563.0,2854.0,4349.0,3276.0,2.0,253.0,112.0
2021-07-01 22:55:00-04:00,4555.0,2819.0,4239.0,3273.0,2.0,255.0,119.0
2021-07-01 23:00:00-04:00,4540.0,2791.0,4208.0,3274.0,2.0,256.0,124.0
2021-07-01 23:05:00-04:00,4465.0,2612.0,4290.0,3271.0,2.0,254.0,136.0
2021-07-01 23:10:00-04:00,4398.0,2513.0,4335.0,3273.0,2.0,258.0,147.0
2021-07-01 23:15:00-04:00,4338.0,2369.0,4400.0,3275.0,2.0,259.0,153.0
