Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-05-01 03:35:00-04:00,1534.0,2592.0,1334.0,3806.0,1.0,272.0,521.0
2020-05-01 03:40:00-04:00,1536.0,2500.0,1335.0,3807.0,1.0,278.0,522.0
2020-05-01 03:45:00-04:00,1538.0,2557.0,1336.0,3804.0,1.0,278.0,542.0
2020-05-01 03:50:00-04:00,1543.0,2642.0,1336.0,3807.0,1.0,279.0,546.0
2020-05-01 03:55:00-04:00,1559.0,2701.0,1332.0,3803.0,1.0,279.0,535.0
2020-05-01 04:00:00-04:00,1551.0,2699.0,1332.0,3806.0,1.0,279.0,547.0
2020-05-01 04:05:00-04:00,1547.0,2752.0,1332.0,3807.0,1.0,279.0,557.0
2020-05-01 04:10:00-04:00,1558.0,2802.0,1331.0,3807.0,1.0,279.0,561.0
2020-05-01 04:15:00-04:00,1568.0,2840.0,1328.0,3807.0,1.0,278.0,550.0
2020-05-01 04:20:00-04:00,1575.0,2846.0,1328.0,3807.0,1.0,279.0,542.0
2020-05-01 04:25:00-04:00,1570.0,2831.0,1329.0,3807.0,1.0,280.0,540.0
2020-05-01 04:30:00-04:00,1574.0,2843.0,1331.0,3806.0,1.0,280.0,549.0
2020-05-01 04:35:00-04:00,1577.0,2871.0,1330.0,3807.0,1.0,282.0,553.0
2020-05-01 04:40:00-04:00,1576.0,2878.0,1331.0,3806.0,1.0,281.0,549.0
2020-05-01 04:45:00-04:00,1577.0,2881.0,1331.0,3808.0,1.0,276.0,548.0
2020-05-01 04:50:00-04:00,1595.0,2878.0,1329.0,3807.0,1.0,277.0,541.0
2020-05-01 04:55:00-04:00,1594.0,2867.0,1331.0,3805.0,1.0,278.0,550.0
2020-05-01 05:00:00-04:00,1587.0,2909.0,1332.0,3808.0,1.0,280.0,559.0
2020-05-01 05:05:00-04:00,1600.0,2909.0,1342.0,3808.0,1.0,280.0,560.0
2020-05-01 05:10:00-04:00,1599.0,2993.0,1342.0,3807.0,1.0,281.0,556.0
2020-05-01 05:15:00-04:00,1591.0,3080.0,1336.0,3807.0,1.0,279.0,559.0
2020-05-01 05:20:00-04:00,1594.0,3031.0,1392.0,3807.0,1.0,282.0,558.0
2020-05-01 05:25:00-04:00,1600.0,2971.0,1397.0,3804.0,1.0,280.0,534.0
2020-05-01 05:30:00-04:00,1605.0,3003.0,1384.0,3807.0,1.0,282.0,498.0
2020-05-01 05:35:00-04:00,1616.0,3084.0,1415.0,3807.0,1.0,281.0,431.0
2020-05-01 05:40:00-04:00,1663.0,3203.0,1431.0,3807.0,1.0,281.0,368.0
2020-05-01 05:45:00-04:00,1667.0,3333.0,1431.0,3806.0,1.0,284.0,315.0
2020-05-01 05:50:00-04:00,1669.0,3382.0,1435.0,3806.0,1.0,282.0,307.0
2020-05-01 05:55:00-04:00,1670.0,3363.0,1470.0,3807.0,1.0,281.0,315.0
2020-05-01 06:00:00-04:00,1671.0,3331.0,1550.0,3807.0,1.0,280.0,320.0
2020-05-01 06:05:00-04:00,1706.0,3378.0,1558.0,3806.0,1.0,283.0,324.0
2020-05-01 06:10:00-04:00,1742.0,3474.0,1598.0,3806.0,1.0,281.0,325.0
2020-05-01 06:15:00-04:00,1789.0,3344.0,1688.0,3808.0,1.0,281.0,333.0
2020-05-01 06:20:00-04:00,1790.0,3322.0,1660.0,3807.0,1.0,282.0,314.0
2020-05-01 06:25:00-04:00,1796.0,3385.0,1616.0,3806.0,1.0,281.0,331.0
2020-05-01 06:30:00-04:00,1825.0,3333.0,1665.0,3804.0,1.0,282.0,363.0
2020-05-01 06:35:00-04:00,1900.0,3283.0,1697.0,3806.0,1.0,281.0,371.0
2020-05-01 06:40:00-04:00,1934.0,3363.0,1637.0,3805.0,1.0,282.0,365.0
2020-05-01 06:45:00-04:00,1953.0,3376.0,1601.0,3805.0,1.0,282.0,375.0
2020-05-01 06:50:00-04:00,1955.0,3388.0,1580.0,3806.0,1.0,283.0,367.0
2020-05-01 06:55:00-04:00,1952.0,3407.0,1581.0,3807.0,1.0,283.0,356.0
2020-05-01 07:00:00-04:00,1941.0,3433.0,1581.0,3806.0,1.0,277.0,343.0
2020-05-01 07:05:00-04:00,1967.0,3329.0,1589.0,3807.0,1.0,277.0,331.0
2020-05-01 07:10:00-04:00,1964.0,3221.0,1622.0,3808.0,1.0,284.0,319.0
2020-05-01 07:15:00-04:00,1951.0,3226.0,1658.0,3806.0,1.0,281.0,337.0
2020-05-01 07:20:00-04:00,1938.0,3289.0,1659.0,3807.0,1.0,280.0,342.0
2020-05-01 07:25:00-04:00,1921.0,3360.0,1655.0,3808.0,1.0,277.0,340.0
2020-05-01 07:30:00-04:00,1914.0,3437.0,1653.0,3806.0,1.0,277.0,325.0
2020-05-01 07:35:00-04:00,1912.0,3509.0,1659.0,3807.0,1.0,280.0,329.0
2020-05-01 07:40:00-04:00,1926.0,3564.0,1653.0,3806.0,1.0,279.0,325.0
2020-05-01 07:45:00-04:00,1920.0,3600.0,1652.0,3805.0,1.0,277.0,330.0
2020-05-01 07:50:00-04:00,1930.0,3642.0,1661.0,3806.0,1.0,280.0,334.0
2020-05-01 07:55:00-04:00,1975.0,3628.0,1678.0,3806.0,1.0,281.0,342.0
2020-05-01 08:00:00-04:00,2028.0,3606.0,1694.0,3807.0,1.0,279.0,340.0
2020-05-01 08:05:00-04:00,2059.0,3600.0,1670.0,3804.0,1.0,278.0,323.0
2020-05-01 08:10:00-04:00,2054.0,3624.0,1664.0,3806.0,1.0,282.0,301.0
2020-05-01 08:15:00-04:00,2046.0,3609.0,1666.0,3806.0,1.0,281.0,279.0
2020-05-01 08:20:00-04:00,2042.0,3643.0,1663.0,3806.0,1.0,282.0,259.0
2020-05-01 08:25:00-04:00,2052.0,3675.0,1676.0,3807.0,1.0,281.0,241.0
2020-05-01 08:30:00-04:00,2121.0,3646.0,1680.0,3806.0,1.0,280.0,228.0
2020-05-01 08:35:00-04:00,2090.0,3764.0,1661.0,3806.0,1.0,285.0,222.0
2020-05-01 08:40:00-04:00,2069.0,3844.0,1658.0,3807.0,1.0,284.0,219.0
2020-05-01 08:45:00-04:00,2064.0,3915.0,1662.0,3804.0,1.0,285.0,217.0
2020-05-01 08:50:00-04:00,2064.0,3935.0,1670.0,3806.0,1.0,286.0,221.0
2020-05-01 08:55:00-04:00,2063.0,3928.0,1661.0,3807.0,1.0,288.0,227.0
2020-05-01 09:00:00-04:00,2071.0,3969.0,1686.0,3805.0,1.0,286.0,248.0
2020-05-01 09:05:00-04:00,2178.0,4019.0,1804.0,3805.0,1.0,284.0,259.0
2020-05-01 09:10:00-04:00,2242.0,3969.0,1939.0,3806.0,1.0,288.0,268.0
2020-05-01 09:15:00-04:00,2249.0,3981.0,2025.0,3806.0,1.0,282.0,285.0
2020-05-01 09:20:00-04:00,2230.0,4032.0,2051.0,3805.0,1.0,280.0,289.0
2020-05-01 09:25:00-04:00,2247.0,4082.0,2051.0,3804.0,1.0,279.0,296.0
2020-05-01 09:30:00-04:00,2285.0,4038.0,2045.0,3806.0,1.0,285.0,295.0
2020-05-01 09:35:00-04:00,2286.0,4051.0,2032.0,3807.0,1.0,279.0,288.0
2020-05-01 09:40:00-04:00,2153.0,4033.0,2024.0,3807.0,1.0,277.0,283.0
2020-05-01 09:45:00-04:00,2196.0,4035.0,2033.0,3805.0,1.0,268.0,280.0
2020-05-01 09:50:00-04:00,2109.0,4020.0,2027.0,3807.0,1.0,269.0,276.0
2020-05-01 09:55:00-04:00,2117.0,3973.0,2042.0,3805.0,1.0,271.0,269.0
2020-05-01 10:00:00-04:00,2205.0,3895.0,2059.0,3807.0,1.0,268.0,258.0
2020-05-01 10:05:00-04:00,2362.0,3776.0,2062.0,3806.0,1.0,270.0,248.0
2020-05-01 10:10:00-04:00,2480.0,3641.0,2053.0,3806.0,14.0,271.0,240.0
2020-05-01 10:15:00-04:00,2445.0,3639.0,2047.0,3807.0,18.0,268.0,241.0
2020-05-01 10:20:00-04:00,2422.0,3700.0,2051.0,3807.0,3.0,272.0,242.0
2020-05-01 10:25:00-04:00,2468.0,3650.0,2052.0,3807.0,1.0,273.0,250.0
2020-05-01 10:30:00-04:00,2341.0,3799.0,2042.0,3805.0,1.0,278.0,249.0
2020-05-01 10:35:00-04:00,2173.0,3776.0,2010.0,3806.0,1.0,276.0,250.0
2020-05-01 10:40:00-04:00,2120.0,3715.0,1995.0,3806.0,1.0,275.0,246.0
2020-05-01 10:45:00-04:00,2139.0,3668.0,1993.0,3806.0,1.0,282.0,234.0
2020-05-01 10:50:00-04:00,2196.0,3552.0,2008.0,3808.0,1.0,281.0,235.0
2020-05-01 10:55:00-04:00,2179.0,3554.0,2018.0,3808.0,1.0,279.0,240.0
2020-05-01 11:00:00-04:00,2124.0,3652.0,2013.0,3806.0,1.0,283.0,251.0
2020-05-01 11:05:00-04:00,2151.0,3639.0,2025.0,3806.0,1.0,289.0,260.0
2020-05-01 11:10:00-04:00,2158.0,3640.0,2026.0,3807.0,1.0,289.0,251.0
2020-05-01 11:15:00-04:00,2147.0,3707.0,2019.0,3807.0,1.0,287.0,253.0
2020-05-01 11:20:00-04:00,2181.0,3716.0,2032.0,3809.0,1.0,286.0,251.0
2020-05-01 11:25:00-04:00,2227.0,3725.0,2045.0,3806.0,1.0,287.0,243.0
2020-05-01 11:30:00-04:00,2155.0,3808.0,2030.0,3805.0,1.0,287.0,237.0
2020-05-01 11:35:00-04:00,2111.0,3847.0,2001.0,3807.0,1.0,287.0,247.0
2020-05-01 11:40:00-04:00,2049.0,3861.0,1976.0,3808.0,1.0,285.0,252.0
2020-05-01 11:45:00-04:00,2037.0,3839.0,1974.0,3808.0,1.0,286.0,253.0
2020-05-01 11:50:00-04:00,2114.0,3744.0,1986.0,3807.0,1.0,299.0,253.0
2020-05-01 11:55:00-04:00,2129.0,3756.0,1983.0,3808.0,1.0,297.0,261.0
2020-05-01 12:00:00-04:00,2138.0,3771.0,2007.0,3808.0,1.0,292.0,271.0
2020-05-01 12:05:00-04:00,2194.0,3833.0,2034.0,3806.0,1.0,295.0,255.0
2020-05-01 12:10:00-04:00,2197.0,3949.0,2035.0,3807.0,1.0,292.0,258.0
2020-05-01 12:15:00-04:00,2159.0,3977.0,2044.0,3803.0,1.0,292.0,256.0
2020-05-01 12:20:00-04:00,2232.0,3905.0,2050.0,3805.0,1.0,300.0,267.0
2020-05-01 12:25:00-04:00,2286.0,3862.0,2041.0,3807.0,1.0,303.0,281.0
2020-05-01 12:30:00-04:00,2305.0,3826.0,2021.0,3807.0,1.0,303.0,268.0
2020-05-01 12:35:00-04:00,2329.0,3794.0,1999.0,3808.0,1.0,299.0,273.0
2020-05-01 12:40:00-04:00,2407.0,3695.0,1989.0,3806.0,1.0,297.0,277.0
2020-05-01 12:45:00-04:00,2436.0,3675.0,1981.0,3806.0,1.0,298.0,285.0
2020-05-01 12:50:00-04:00,2417.0,3546.0,1983.0,3807.0,1.0,297.0,297.0
2020-05-01 12:55:00-04:00,2387.0,3542.0,1986.0,3806.0,1.0,303.0,314.0
2020-05-01 13:00:00-04:00,2326.0,3572.0,1997.0,3805.0,1.0,300.0,319.0
2020-05-01 13:05:00-04:00,2349.0,3497.0,2018.0,3807.0,1.0,293.0,320.0
2020-05-01 13:10:00-04:00,2298.0,3533.0,2015.0,3806.0,1.0,296.0,317.0
2020-05-01 13:15:00-04:00,2188.0,3639.0,2023.0,3806.0,1.0,297.0,322.0
2020-05-01 13:20:00-04:00,2147.0,3640.0,2027.0,3808.0,1.0,290.0,335.0
2020-05-01 13:25:00-04:00,2214.0,3587.0,2029.0,3807.0,1.0,291.0,344.0
2020-05-01 13:30:00-04:00,2209.0,3629.0,2037.0,3806.0,1.0,293.0,351.0
2020-05-01 13:35:00-04:00,2207.0,3612.0,2062.0,3808.0,1.0,287.0,353.0
2020-05-01 13:40:00-04:00,2317.0,3569.0,2070.0,3808.0,6.0,289.0,356.0
2020-05-01 13:45:00-04:00,2292.0,3579.0,2072.0,3809.0,9.0,283.0,376.0
2020-05-01 13:50:00-04:00,2363.0,3517.0,2060.0,3808.0,9.0,285.0,410.0
2020-05-01 13:55:00-04:00,2341.0,3566.0,2056.0,3808.0,5.0,286.0,434.0
2020-05-01 14:00:00-04:00,2288.0,3631.0,2044.0,3809.0,1.0,290.0,447.0
2020-05-01 14:05:00-04:00,2239.0,3685.0,2002.0,3807.0,1.0,292.0,467.0
2020-05-01 14:10:00-04:00,2179.0,3774.0,1978.0,3808.0,1.0,297.0,470.0
2020-05-01 14:15:00-04:00,2185.0,3806.0,1919.0,3807.0,1.0,286.0,465.0
2020-05-01 14:20:00-04:00,2204.0,3727.0,1923.0,3809.0,1.0,276.0,454.0
2020-05-01 14:25:00-04:00,2183.0,3766.0,1853.0,3809.0,1.0,282.0,447.0
2020-05-01 14:30:00-04:00,2162.0,3833.0,1806.0,3807.0,1.0,292.0,431.0
2020-05-01 14:35:00-04:00,2148.0,3852.0,1826.0,3810.0,1.0,292.0,426.0
2020-05-01 14:40:00-04:00,2195.0,3802.0,1822.0,3808.0,1.0,290.0,411.0
2020-05-01 14:45:00-04:00,2194.0,3766.0,1812.0,3809.0,1.0,286.0,417.0
2020-05-01 14:50:00-04:00,2221.0,3731.0,1811.0,3810.0,1.0,284.0,440.0
2020-05-01 14:55:00-04:00,2186.0,3756.0,1807.0,3809.0,1.0,285.0,463.0
2020-05-01 15:00:00-04:00,2165.0,3746.0,1759.0,3810.0,1.0,291.0,485.0
2020-05-01 15:05:00-04:00,2192.0,3724.0,1683.0,3809.0,1.0,289.0,489.0
2020-05-01 15:10:00-04:00,2237.0,3676.0,1683.0,3809.0,1.0,294.0,518.0
2020-05-01 15:15:00-04:00,2241.0,3619.0,1713.0,3808.0,1.0,293.0,542.0
2020-05-01 15:20:00-04:00,2333.0,3622.0,1720.0,3809.0,1.0,288.0,554.0
2020-05-01 15:25:00-04:00,2336.0,3613.0,1750.0,3809.0,1.0,291.0,608.0
2020-05-01 15:30:00-04:00,2338.0,3676.0,1697.0,3807.0,1.0,291.0,620.0
2020-05-01 15:35:00-04:00,2330.0,3745.0,1660.0,3809.0,1.0,284.0,599.0
2020-05-01 15:40:00-04:00,2337.0,3729.0,1642.0,3808.0,1.0,279.0,588.0
2020-05-01 15:45:00-04:00,2269.0,3691.0,1638.0,3809.0,1.0,290.0,559.0
2020-05-01 15:50:00-04:00,2322.0,3663.0,1665.0,3807.0,1.0,294.0,544.0
2020-05-01 15:55:00-04:00,2316.0,3587.0,1722.0,3809.0,1.0,285.0,565.0
2020-05-01 16:00:00-04:00,2390.0,3580.0,1746.0,3809.0,1.0,288.0,572.0
2020-05-01 16:05:00-04:00,2448.0,3553.0,1765.0,3808.0,1.0,286.0,566.0
2020-05-01 16:10:00-04:00,2476.0,3554.0,1747.0,3809.0,1.0,289.0,546.0
2020-05-01 16:15:00-04:00,2472.0,3578.0,1742.0,3808.0,1.0,295.0,535.0
2020-05-01 16:20:00-04:00,2478.0,3643.0,1732.0,3808.0,1.0,297.0,574.0
2020-05-01 16:25:00-04:00,2538.0,3641.0,1727.0,3808.0,1.0,295.0,611.0
2020-05-01 16:30:00-04:00,2473.0,3685.0,1729.0,3807.0,1.0,284.0,641.0
2020-05-01 16:35:00-04:00,2540.0,3717.0,1729.0,3809.0,1.0,279.0,655.0
2020-05-01 16:40:00-04:00,2536.0,3770.0,1734.0,3808.0,1.0,276.0,651.0
2020-05-01 16:45:00-04:00,2538.0,3691.0,1744.0,3809.0,1.0,270.0,648.0
2020-05-01 16:50:00-04:00,2555.0,3644.0,1739.0,3809.0,1.0,271.0,647.0
2020-05-01 16:55:00-04:00,2523.0,3583.0,1734.0,3809.0,1.0,276.0,632.0
2020-05-01 17:00:00-04:00,2437.0,3643.0,1729.0,3808.0,1.0,281.0,628.0
2020-05-01 17:05:00-04:00,2494.0,3658.0,1723.0,3809.0,1.0,283.0,621.0
2020-05-01 17:10:00-04:00,2542.0,3595.0,1742.0,3807.0,1.0,282.0,617.0
2020-05-01 17:15:00-04:00,2566.0,3579.0,1788.0,3808.0,1.0,279.0,619.0
2020-05-01 17:20:00-04:00,2587.0,3542.0,1895.0,3808.0,1.0,277.0,626.0
2020-05-01 17:25:00-04:00,2623.0,3548.0,1908.0,3808.0,1.0,274.0,649.0
2020-05-01 17:30:00-04:00,2629.0,3585.0,1864.0,3807.0,1.0,273.0,650.0
2020-05-01 17:35:00-04:00,2633.0,3625.0,1817.0,3808.0,1.0,275.0,644.0
2020-05-01 17:40:00-04:00,2667.0,3578.0,1865.0,3810.0,1.0,280.0,637.0
2020-05-01 17:45:00-04:00,2601.0,3682.0,1842.0,3809.0,1.0,280.0,632.0
2020-05-01 17:50:00-04:00,2549.0,3749.0,1815.0,3808.0,1.0,280.0,642.0
2020-05-01 17:55:00-04:00,2553.0,3799.0,1796.0,3808.0,1.0,280.0,642.0
2020-05-01 18:00:00-04:00,2555.0,3835.0,1808.0,3808.0,1.0,280.0,642.0
2020-05-01 18:05:00-04:00,2560.0,3860.0,1916.0,3808.0,1.0,282.0,644.0
2020-05-01 18:10:00-04:00,2607.0,3896.0,1910.0,3808.0,1.0,284.0,633.0
2020-05-01 18:15:00-04:00,2663.0,3852.0,1881.0,3808.0,1.0,280.0,618.0
2020-05-01 18:20:00-04:00,2770.0,3841.0,1838.0,3806.0,1.0,276.0,622.0
2020-05-01 18:25:00-04:00,2735.0,3851.0,1850.0,3808.0,1.0,277.0,629.0
2020-05-01 18:30:00-04:00,2813.0,3813.0,1829.0,3809.0,1.0,279.0,631.0
2020-05-01 18:35:00-04:00,2758.0,3848.0,1811.0,3808.0,1.0,277.0,610.0
2020-05-01 18:40:00-04:00,2764.0,3772.0,1819.0,3807.0,1.0,280.0,581.0
2020-05-01 18:45:00-04:00,2758.0,3769.0,1834.0,3807.0,1.0,276.0,553.0
2020-05-01 18:50:00-04:00,2826.0,3766.0,1858.0,3807.0,1.0,272.0,543.0
2020-05-01 18:55:00-04:00,2848.0,3740.0,1921.0,3809.0,1.0,272.0,538.0
2020-05-01 19:00:00-04:00,2856.0,3726.0,1967.0,3808.0,1.0,276.0,535.0
2020-05-01 19:05:00-04:00,2853.0,3829.0,1931.0,3807.0,1.0,277.0,539.0
2020-05-01 19:10:00-04:00,2862.0,3860.0,1891.0,3808.0,1.0,278.0,519.0
2020-05-01 19:15:00-04:00,2887.0,3820.0,1932.0,3806.0,1.0,278.0,500.0
2020-05-01 19:20:00-04:00,2889.0,3779.0,1967.0,3805.0,1.0,275.0,487.0
2020-05-01 19:25:00-04:00,2893.0,3769.0,2027.0,3805.0,1.0,274.0,493.0
2020-05-01 19:30:00-04:00,2945.0,3684.0,2121.0,3808.0,1.0,274.0,490.0
2020-05-01 19:35:00-04:00,2871.0,3608.0,2132.0,3807.0,1.0,275.0,490.0
2020-05-01 19:40:00-04:00,2880.0,3579.0,2127.0,3808.0,1.0,271.0,514.0
2020-05-01 19:45:00-04:00,2881.0,3585.0,2127.0,3807.0,1.0,274.0,521.0
2020-05-01 19:50:00-04:00,2943.0,3530.0,2132.0,3807.0,1.0,280.0,510.0
2020-05-01 19:55:00-04:00,2943.0,3486.0,2133.0,3808.0,1.0,276.0,500.0
2020-05-01 20:00:00-04:00,2954.0,3535.0,2132.0,3807.0,1.0,275.0,477.0
2020-05-01 20:05:00-04:00,2924.0,3606.0,2132.0,3806.0,1.0,274.0,467.0
2020-05-01 20:10:00-04:00,2898.0,3720.0,2130.0,3807.0,1.0,272.0,446.0
2020-05-01 20:15:00-04:00,2875.0,3844.0,2122.0,3807.0,1.0,271.0,423.0
2020-05-01 20:20:00-04:00,2884.0,3862.0,2098.0,3808.0,1.0,272.0,404.0
2020-05-01 20:23:14-04:00,2887.0,3883.0,2069.0,3808.0,1.0,275.0,387.0
2020-05-01 20:24:56-04:00,2888.0,3927.0,2055.0,3809.0,1.0,275.0,380.0
2020-05-01 20:25:00-04:00,2899.0,3904.0,2061.0,3807.0,1.0,275.0,377.0
2020-05-01 20:30:00-04:00,2930.0,3871.0,2087.0,3808.0,1.0,277.0,374.0
2020-05-01 20:35:00-04:00,3001.0,3848.0,2124.0,3808.0,1.0,275.0,360.0
2020-05-01 20:40:00-04:00,3098.0,3770.0,2152.0,3808.0,1.0,273.0,346.0
2020-05-01 20:45:00-04:00,3207.0,3589.0,2154.0,3810.0,1.0,274.0,351.0
2020-05-01 20:50:00-04:00,3098.0,3671.0,2134.0,3809.0,1.0,278.0,355.0
2020-05-01 20:55:00-04:00,3044.0,3632.0,2132.0,3809.0,1.0,273.0,353.0
2020-05-01 21:00:00-04:00,2977.0,3736.0,2120.0,3808.0,1.0,271.0,342.0
2020-05-01 21:05:00-04:00,3020.0,3727.0,2104.0,3808.0,1.0,274.0,335.0
2020-05-01 21:10:00-04:00,3025.0,3688.0,2115.0,3809.0,1.0,275.0,333.0
2020-05-01 21:15:00-04:00,2976.0,3709.0,2089.0,3810.0,1.0,274.0,335.0
2020-05-01 21:20:00-04:00,2931.0,3666.0,2077.0,3811.0,1.0,276.0,353.0
2020-05-01 21:25:00-04:00,2834.0,3721.0,2066.0,3811.0,1.0,274.0,376.0
2020-05-01 21:30:00-04:00,2719.0,3715.0,2073.0,3809.0,1.0,271.0,403.0
2020-05-01 21:35:00-04:00,2751.0,3595.0,2078.0,3809.0,1.0,271.0,430.0
2020-05-01 21:40:00-04:00,2819.0,3474.0,2070.0,3809.0,1.0,270.0,458.0
2020-05-01 21:45:00-04:00,2911.0,3357.0,2070.0,3809.0,1.0,279.0,474.0
2020-05-01 21:50:00-04:00,2827.0,3255.0,2028.0,3809.0,1.0,277.0,482.0
2020-05-01 21:55:00-04:00,2674.0,3273.0,1991.0,3809.0,1.0,279.0,485.0
2020-05-01 22:00:00-04:00,2591.0,3277.0,1946.0,3809.0,1.0,280.0,477.0
2020-05-01 22:05:00-04:00,2554.0,3233.0,1891.0,3808.0,1.0,278.0,470.0
2020-05-01 22:10:00-04:00,2590.0,3220.0,1882.0,3809.0,1.0,279.0,472.0
2020-05-01 22:15:00-04:00,2606.0,3174.0,1890.0,3809.0,1.0,274.0,462.0
2020-05-01 22:20:00-04:00,2541.0,3245.0,1882.0,3809.0,1.0,273.0,458.0
2020-05-01 22:25:00-04:00,2498.0,3285.0,1877.0,3810.0,1.0,273.0,451.0
2020-05-01 22:30:00-04:00,2351.0,3375.0,1860.0,3810.0,1.0,275.0,441.0
2020-05-01 22:35:00-04:00,2265.0,3425.0,1825.0,3809.0,1.0,276.0,434.0
2020-05-01 22:40:00-04:00,2210.0,3466.0,1750.0,3809.0,1.0,270.0,436.0
2020-05-01 22:45:00-04:00,2158.0,3521.0,1707.0,3807.0,1.0,274.0,433.0
2020-05-01 22:50:00-04:00,2128.0,3457.0,1689.0,3810.0,1.0,273.0,433.0
2020-05-01 22:55:00-04:00,2120.0,3459.0,1636.0,3809.0,1.0,274.0,445.0
2020-05-01 23:00:00-04:00,2129.0,3454.0,1639.0,3811.0,1.0,275.0,455.0
2020-05-01 23:05:00-04:00,2087.0,3403.0,1715.0,3809.0,1.0,277.0,464.0
2020-05-01 23:10:00-04:00,2026.0,3456.0,1667.0,3808.0,1.0,278.0,467.0
2020-05-01 23:15:00-04:00,2016.0,3474.0,1633.0,3811.0,1.0,278.0,462.0
2020-05-01 23:20:00-04:00,1995.0,3393.0,1628.0,3811.0,1.0,273.0,462.0
2020-05-01 23:25:00-04:00,1964.0,3299.0,1621.0,3810.0,1.0,271.0,466.0
