Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-03-01 08:05:00-05:00,2795.0,3403.0,2338.0,5286.0,148.0,272.0,495.0
2020-03-01 08:10:00-05:00,2794.0,3383.0,2338.0,5290.0,150.0,268.0,478.0
2020-03-01 08:15:00-05:00,2794.0,3381.0,2357.0,5288.0,149.0,268.0,452.0
2020-03-01 08:20:00-05:00,2794.0,3398.0,2339.0,5288.0,150.0,268.0,426.0
2020-03-01 08:25:00-05:00,2798.0,3397.0,2331.0,5286.0,149.0,268.0,411.0
2020-03-01 08:30:00-05:00,2791.0,3412.0,2320.0,5288.0,149.0,273.0,398.0
2020-03-01 08:35:00-05:00,2776.0,3376.0,2298.0,5288.0,149.0,273.0,392.0
2020-03-01 08:40:00-05:00,2768.0,3356.0,2292.0,5289.0,150.0,271.0,383.0
2020-03-01 08:45:00-05:00,2773.0,3387.0,2301.0,5289.0,149.0,274.0,370.0
2020-03-01 08:50:00-05:00,2785.0,3400.0,2310.0,5288.0,149.0,273.0,359.0
2020-03-01 08:55:00-05:00,2788.0,3413.0,2316.0,5288.0,149.0,273.0,339.0
2020-03-01 09:00:00-05:00,2810.0,3429.0,2330.0,5287.0,149.0,273.0,328.0
2020-03-01 09:05:00-05:00,2849.0,3410.0,2378.0,5287.0,149.0,274.0,315.0
2020-03-01 09:10:00-05:00,2856.0,3349.0,2431.0,5286.0,150.0,275.0,308.0
2020-03-01 09:15:00-05:00,2849.0,3348.0,2462.0,5286.0,149.0,274.0,296.0
2020-03-01 09:20:00-05:00,2850.0,3341.0,2481.0,5286.0,149.0,272.0,290.0
2020-03-01 09:25:00-05:00,2852.0,3349.0,2491.0,5284.0,149.0,273.0,282.0
2020-03-01 09:30:00-05:00,2853.0,3368.0,2480.0,5287.0,150.0,272.0,281.0
2020-03-01 09:35:00-05:00,2852.0,3358.0,2454.0,5288.0,149.0,274.0,285.0
2020-03-01 09:40:00-05:00,2854.0,3366.0,2443.0,5286.0,150.0,274.0,294.0
2020-03-01 09:45:00-05:00,2849.0,3355.0,2441.0,5287.0,148.0,278.0,291.0
2020-03-01 09:50:00-05:00,2846.0,3353.0,2441.0,5289.0,149.0,279.0,295.0
2020-03-01 09:55:00-05:00,2853.0,3333.0,2447.0,5287.0,150.0,279.0,310.0
2020-03-01 10:00:00-05:00,2845.0,3372.0,2432.0,5287.0,148.0,280.0,313.0
2020-03-01 10:05:00-05:00,2772.0,3406.0,2412.0,5287.0,149.0,280.0,311.0
2020-03-01 10:10:00-05:00,2725.0,3403.0,2377.0,5289.0,150.0,280.0,305.0
2020-03-01 10:15:00-05:00,2706.0,3415.0,2373.0,5290.0,149.0,283.0,301.0
2020-03-01 10:20:00-05:00,2628.0,3426.0,2364.0,5289.0,149.0,283.0,294.0
2020-03-01 10:25:00-05:00,2581.0,3417.0,2356.0,5287.0,149.0,283.0,289.0
2020-03-01 10:30:00-05:00,2594.0,3420.0,2357.0,5288.0,149.0,281.0,293.0
2020-03-01 10:35:00-05:00,2611.0,3414.0,2358.0,5287.0,150.0,281.0,285.0
2020-03-01 10:40:00-05:00,2588.0,3410.0,2362.0,5289.0,150.0,280.0,290.0
2020-03-01 10:45:00-05:00,2568.0,3422.0,2370.0,5290.0,149.0,280.0,291.0
2020-03-01 10:50:00-05:00,2572.0,3428.0,2366.0,5290.0,149.0,282.0,292.0
2020-03-01 10:55:00-05:00,2555.0,3434.0,2384.0,5290.0,150.0,282.0,289.0
2020-03-01 11:00:00-05:00,2564.0,3430.0,2390.0,5287.0,149.0,277.0,298.0
2020-03-01 11:05:00-05:00,2613.0,3412.0,2425.0,5286.0,149.0,275.0,323.0
2020-03-01 11:10:00-05:00,2639.0,3414.0,2465.0,5286.0,150.0,278.0,343.0
2020-03-01 11:15:00-05:00,2623.0,3415.0,2466.0,5287.0,149.0,282.0,363.0
2020-03-01 11:20:00-05:00,2598.0,3417.0,2455.0,5289.0,149.0,281.0,371.0
2020-03-01 11:25:00-05:00,2565.0,3419.0,2455.0,5288.0,149.0,279.0,383.0
2020-03-01 11:30:00-05:00,2549.0,3418.0,2456.0,5288.0,149.0,279.0,384.0
2020-03-01 11:35:00-05:00,2526.0,3415.0,2444.0,5285.0,149.0,282.0,394.0
2020-03-01 11:40:00-05:00,2504.0,3422.0,2439.0,5289.0,149.0,280.0,381.0
2020-03-01 11:45:00-05:00,2502.0,3428.0,2421.0,5285.0,149.0,280.0,379.0
2020-03-01 11:50:00-05:00,2513.0,3424.0,2414.0,5284.0,150.0,280.0,371.0
2020-03-01 11:55:00-05:00,2524.0,3429.0,2415.0,5285.0,148.0,282.0,371.0
2020-03-01 12:00:00-05:00,2521.0,3464.0,2399.0,5286.0,149.0,282.0,350.0
2020-03-01 12:05:00-05:00,2559.0,3438.0,2388.0,5286.0,150.0,282.0,335.0
2020-03-01 12:10:00-05:00,2583.0,3424.0,2385.0,5286.0,149.0,281.0,344.0
2020-03-01 12:15:00-05:00,2583.0,3435.0,2378.0,5290.0,149.0,282.0,336.0
2020-03-01 12:20:00-05:00,2563.0,3452.0,2375.0,5287.0,149.0,283.0,332.0
2020-03-01 12:25:00-05:00,2541.0,3434.0,2357.0,5287.0,149.0,281.0,347.0
2020-03-01 12:30:00-05:00,2538.0,3438.0,2352.0,5286.0,149.0,281.0,340.0
2020-03-01 12:35:00-05:00,2538.0,3427.0,2317.0,5284.0,149.0,281.0,328.0
2020-03-01 12:40:00-05:00,2538.0,3447.0,2278.0,5286.0,150.0,283.0,322.0
2020-03-01 12:45:00-05:00,2539.0,3434.0,2283.0,5288.0,149.0,278.0,331.0
2020-03-01 12:50:00-05:00,2549.0,3428.0,2296.0,5287.0,150.0,277.0,333.0
2020-03-01 12:55:00-05:00,2546.0,3440.0,2299.0,5288.0,149.0,279.0,317.0
2020-03-01 13:00:00-05:00,2543.0,3441.0,2295.0,5286.0,150.0,281.0,313.0
2020-03-01 13:05:00-05:00,2546.0,3436.0,2309.0,5286.0,149.0,281.0,306.0
2020-03-01 13:10:00-05:00,2549.0,3431.0,2323.0,5283.0,149.0,282.0,300.0
2020-03-01 13:15:00-05:00,2560.0,3440.0,2321.0,5285.0,150.0,282.0,294.0
2020-03-01 13:20:00-05:00,2553.0,3437.0,2310.0,5288.0,149.0,279.0,278.0
2020-03-01 13:25:00-05:00,2553.0,3444.0,2302.0,5285.0,149.0,279.0,269.0
2020-03-01 13:30:00-05:00,2549.0,3440.0,2296.0,5288.0,149.0,283.0,274.0
2020-03-01 13:35:00-05:00,2540.0,3440.0,2268.0,5284.0,149.0,280.0,282.0
2020-03-01 13:40:00-05:00,2524.0,3432.0,2238.0,5286.0,149.0,278.0,286.0
2020-03-01 13:45:00-05:00,2525.0,3422.0,2221.0,5289.0,150.0,280.0,283.0
2020-03-01 13:50:00-05:00,2526.0,3441.0,2231.0,5286.0,149.0,281.0,284.0
2020-03-01 13:55:00-05:00,2524.0,3436.0,2233.0,5287.0,150.0,277.0,271.0
2020-03-01 14:00:00-05:00,2522.0,3446.0,2221.0,5285.0,148.0,276.0,272.0
2020-03-01 14:05:00-05:00,2527.0,3402.0,2190.0,5287.0,149.0,276.0,273.0
2020-03-01 14:10:00-05:00,2522.0,3406.0,2189.0,5282.0,148.0,278.0,273.0
2020-03-01 14:15:00-05:00,2502.0,3378.0,2208.0,5284.0,150.0,279.0,282.0
2020-03-01 14:20:00-05:00,2486.0,3393.0,2234.0,5283.0,149.0,277.0,280.0
2020-03-01 14:25:00-05:00,2470.0,3387.0,2260.0,5282.0,149.0,277.0,289.0
2020-03-01 14:30:00-05:00,2461.0,3392.0,2261.0,5283.0,149.0,275.0,303.0
2020-03-01 14:35:00-05:00,2443.0,3381.0,2271.0,5286.0,150.0,274.0,304.0
2020-03-01 14:40:00-05:00,2438.0,3393.0,2277.0,5282.0,150.0,273.0,309.0
2020-03-01 14:45:00-05:00,2430.0,3383.0,2295.0,5280.0,149.0,271.0,319.0
2020-03-01 14:50:00-05:00,2438.0,3397.0,2320.0,5284.0,149.0,272.0,323.0
2020-03-01 14:55:00-05:00,2406.0,3359.0,2355.0,5284.0,149.0,271.0,302.0
2020-03-01 15:00:00-05:00,2404.0,3357.0,2396.0,5279.0,149.0,269.0,293.0
2020-03-01 15:05:00-05:00,2427.0,3416.0,2460.0,5279.0,149.0,272.0,280.0
2020-03-01 15:10:00-05:00,2490.0,3431.0,2504.0,5282.0,150.0,270.0,264.0
2020-03-01 15:15:00-05:00,2530.0,3432.0,2534.0,5282.0,149.0,266.0,268.0
2020-03-01 15:20:00-05:00,2568.0,3438.0,2544.0,5283.0,149.0,263.0,266.0
2020-03-01 15:25:00-05:00,2611.0,3459.0,2553.0,5282.0,149.0,263.0,253.0
2020-03-01 15:30:00-05:00,2642.0,3434.0,2559.0,5282.0,149.0,264.0,259.0
2020-03-01 15:35:00-05:00,2668.0,3400.0,2578.0,5281.0,150.0,261.0,248.0
2020-03-01 15:40:00-05:00,2672.0,3401.0,2568.0,5279.0,149.0,260.0,243.0
2020-03-01 15:45:00-05:00,2679.0,3424.0,2573.0,5283.0,149.0,259.0,244.0
2020-03-01 15:50:00-05:00,2676.0,3417.0,2571.0,5283.0,149.0,254.0,244.0
2020-03-01 15:55:00-05:00,2680.0,3431.0,2580.0,5281.0,149.0,258.0,234.0
2020-03-01 16:00:00-05:00,2676.0,3460.0,2560.0,5283.0,150.0,259.0,217.0
2020-03-01 16:05:00-05:00,2686.0,3483.0,2553.0,5280.0,149.0,261.0,191.0
2020-03-01 16:10:00-05:00,2735.0,3447.0,2532.0,5280.0,149.0,263.0,184.0
2020-03-01 16:15:00-05:00,2763.0,3450.0,2563.0,5283.0,150.0,260.0,189.0
2020-03-01 16:20:00-05:00,2779.0,3446.0,2622.0,5283.0,149.0,254.0,192.0
2020-03-01 16:25:00-05:00,2782.0,3481.0,2701.0,5278.0,148.0,258.0,183.0
2020-03-01 16:30:00-05:00,2784.0,3477.0,2698.0,5281.0,150.0,256.0,163.0
2020-03-01 16:35:00-05:00,2792.0,3454.0,2628.0,5283.0,150.0,253.0,157.0
2020-03-01 16:40:00-05:00,2796.0,3476.0,2628.0,5281.0,148.0,252.0,151.0
2020-03-01 16:45:00-05:00,2832.0,3476.0,2666.0,5283.0,149.0,254.0,151.0
2020-03-01 16:50:00-05:00,2856.0,3460.0,2651.0,5280.0,149.0,252.0,148.0
2020-03-01 16:55:00-05:00,2887.0,3479.0,2660.0,5282.0,148.0,252.0,144.0
2020-03-01 17:00:00-05:00,2971.0,3483.0,2679.0,5284.0,150.0,250.0,143.0
2020-03-01 17:05:00-05:00,3138.0,3486.0,2768.0,5281.0,149.0,249.0,146.0
2020-03-01 17:10:00-05:00,3181.0,3489.0,2913.0,5282.0,150.0,249.0,147.0
2020-03-01 17:15:00-05:00,3186.0,3498.0,2998.0,5279.0,150.0,246.0,141.0
2020-03-01 17:20:00-05:00,3190.0,3497.0,3034.0,5284.0,149.0,249.0,130.0
2020-03-01 17:25:00-05:00,3206.0,3507.0,3075.0,5283.0,149.0,250.0,132.0
2020-03-01 17:30:00-05:00,3208.0,3524.0,3098.0,5282.0,149.0,248.0,142.0
2020-03-01 17:35:00-05:00,3211.0,3485.0,3125.0,5284.0,150.0,246.0,158.0
2020-03-01 17:40:00-05:00,3253.0,3479.0,3188.0,5281.0,149.0,248.0,165.0
2020-03-01 17:45:00-05:00,3328.0,3466.0,3198.0,5282.0,149.0,250.0,164.0
2020-03-01 17:50:00-05:00,3354.0,3461.0,3192.0,5285.0,150.0,247.0,162.0
2020-03-01 17:55:00-05:00,3461.0,3484.0,3204.0,5284.0,149.0,245.0,154.0
2020-03-01 18:00:00-05:00,3523.0,3494.0,3214.0,5284.0,151.0,248.0,154.0
2020-03-01 18:05:00-05:00,3507.0,3507.0,3224.0,5280.0,148.0,248.0,157.0
2020-03-01 18:10:00-05:00,3505.0,3505.0,3217.0,5283.0,149.0,247.0,156.0
2020-03-01 18:15:00-05:00,3562.0,3526.0,3231.0,5286.0,149.0,247.0,154.0
2020-03-01 18:20:00-05:00,3604.0,3532.0,3244.0,5282.0,150.0,247.0,164.0
2020-03-01 18:25:00-05:00,3670.0,3518.0,3241.0,5283.0,149.0,245.0,178.0
2020-03-01 18:30:00-05:00,3687.0,3491.0,3236.0,5282.0,149.0,246.0,191.0
2020-03-01 18:35:00-05:00,3714.0,3478.0,3234.0,5284.0,148.0,246.0,205.0
2020-03-01 18:40:00-05:00,3726.0,3459.0,3233.0,5284.0,150.0,247.0,209.0
2020-03-01 18:45:00-05:00,3722.0,3474.0,3235.0,5281.0,149.0,248.0,219.0
2020-03-01 18:50:00-05:00,3706.0,3483.0,3233.0,5281.0,150.0,246.0,233.0
2020-03-01 18:55:00-05:00,3689.0,3460.0,3222.0,5283.0,149.0,246.0,244.0
2020-03-01 19:00:00-05:00,3679.0,3468.0,3210.0,5283.0,149.0,247.0,255.0
2020-03-01 19:05:00-05:00,3693.0,3497.0,3202.0,5283.0,149.0,247.0,255.0
2020-03-01 19:10:00-05:00,3671.0,3527.0,3194.0,5285.0,150.0,248.0,263.0
2020-03-01 19:15:00-05:00,3667.0,3543.0,3200.0,5282.0,149.0,250.0,279.0
2020-03-01 19:20:00-05:00,3709.0,3535.0,3200.0,5285.0,149.0,249.0,298.0
2020-03-01 19:25:00-05:00,3728.0,3518.0,3195.0,5285.0,150.0,251.0,326.0
2020-03-01 19:30:00-05:00,3746.0,3525.0,3204.0,5284.0,149.0,251.0,351.0
2020-03-01 19:35:00-05:00,3699.0,3519.0,3207.0,5286.0,150.0,252.0,375.0
2020-03-01 19:40:00-05:00,3662.0,3515.0,3199.0,5284.0,149.0,250.0,391.0
2020-03-01 19:45:00-05:00,3618.0,3484.0,3201.0,5285.0,149.0,251.0,397.0
2020-03-01 19:50:00-05:00,3671.0,3485.0,3210.0,5284.0,148.0,251.0,404.0
2020-03-01 19:55:00-05:00,3616.0,3482.0,3217.0,5282.0,150.0,252.0,411.0
2020-03-01 20:00:00-05:00,3597.0,3491.0,3242.0,5283.0,149.0,250.0,424.0
2020-03-01 20:05:00-05:00,3627.0,3653.0,3239.0,5284.0,149.0,251.0,434.0
2020-03-01 20:10:00-05:00,3590.0,3801.0,3224.0,5285.0,150.0,250.0,452.0
2020-03-01 20:15:00-05:00,3579.0,3767.0,3216.0,5284.0,148.0,251.0,478.0
2020-03-01 20:20:00-05:00,3558.0,3755.0,3219.0,5282.0,150.0,252.0,516.0
2020-03-01 20:25:00-05:00,3532.0,3747.0,3208.0,5281.0,149.0,254.0,556.0
2020-03-01 20:30:00-05:00,3547.0,3738.0,3164.0,5284.0,149.0,253.0,583.0
2020-03-01 20:35:00-05:00,3595.0,3707.0,3095.0,5283.0,150.0,252.0,607.0
2020-03-01 20:40:00-05:00,3595.0,3730.0,3046.0,5284.0,148.0,252.0,634.0
2020-03-01 20:45:00-05:00,3552.0,3744.0,3008.0,5284.0,149.0,253.0,664.0
2020-03-01 20:50:00-05:00,3562.0,3723.0,2988.0,5280.0,150.0,250.0,694.0
2020-03-01 20:55:00-05:00,3528.0,3699.0,2959.0,5283.0,149.0,248.0,721.0
2020-03-01 21:00:00-05:00,3419.0,3700.0,2967.0,5282.0,149.0,246.0,744.0
2020-03-01 21:05:00-05:00,3267.0,3699.0,2981.0,5281.0,149.0,249.0,754.0
2020-03-01 21:10:00-05:00,3196.0,3665.0,3003.0,5285.0,150.0,249.0,790.0
2020-03-01 21:15:00-05:00,3183.0,3630.0,3000.0,5280.0,149.0,249.0,815.0
2020-03-01 21:20:00-05:00,3173.0,3594.0,2924.0,5285.0,150.0,249.0,812.0
2020-03-01 21:25:00-05:00,3159.0,3591.0,2789.0,5281.0,149.0,250.0,795.0
2020-03-01 21:30:00-05:00,3140.0,3594.0,2729.0,5281.0,150.0,250.0,793.0
2020-03-01 21:35:00-05:00,3106.0,3620.0,2720.0,5282.0,150.0,250.0,806.0
2020-03-01 21:40:00-05:00,3063.0,3589.0,2730.0,5281.0,149.0,250.0,816.0
2020-03-01 21:45:00-05:00,3040.0,3584.0,2716.0,5282.0,149.0,247.0,825.0
2020-03-01 21:50:00-05:00,3017.0,3596.0,2728.0,5285.0,149.0,247.0,834.0
2020-03-01 21:55:00-05:00,3004.0,3568.0,2707.0,5283.0,150.0,251.0,848.0
2020-03-01 22:00:00-05:00,2883.0,3565.0,2688.0,5282.0,148.0,250.0,853.0
2020-03-01 22:05:00-05:00,2780.0,3540.0,2594.0,5285.0,150.0,250.0,843.0
2020-03-01 22:10:00-05:00,2830.0,3395.0,2500.0,5283.0,149.0,251.0,830.0
2020-03-01 22:15:00-05:00,2889.0,3315.0,2467.0,5282.0,149.0,249.0,821.0
2020-03-01 22:20:00-05:00,2910.0,3354.0,2452.0,5281.0,149.0,247.0,801.0
2020-03-01 22:25:00-05:00,2898.0,3415.0,2412.0,5284.0,150.0,247.0,786.0
2020-03-01 22:30:00-05:00,2822.0,3476.0,2380.0,5284.0,150.0,248.0,775.0
2020-03-01 22:35:00-05:00,2758.0,3535.0,2376.0,5284.0,149.0,249.0,781.0
2020-03-01 22:40:00-05:00,2831.0,3386.0,2388.0,5284.0,149.0,249.0,792.0
2020-03-01 22:45:00-05:00,2872.0,3274.0,2364.0,5280.0,149.0,247.0,816.0
2020-03-01 22:50:00-05:00,2912.0,3214.0,2364.0,5284.0,149.0,246.0,839.0
2020-03-01 22:55:00-05:00,2818.0,3204.0,2344.0,5282.0,150.0,246.0,847.0
2020-03-01 23:00:00-05:00,2770.0,3234.0,2275.0,5284.0,149.0,245.0,854.0
2020-03-01 23:05:00-05:00,2694.0,3369.0,2087.0,5280.0,150.0,247.0,878.0
2020-03-01 23:10:00-05:00,2678.0,3391.0,2020.0,5280.0,149.0,245.0,896.0
2020-03-01 23:15:00-05:00,2670.0,3371.0,1991.0,5281.0,148.0,249.0,915.0
2020-03-01 23:20:00-05:00,2676.0,3299.0,1969.0,5282.0,149.0,251.0,935.0
2020-03-01 23:25:00-05:00,2725.0,3191.0,1975.0,5284.0,150.0,249.0,955.0
2020-03-01 23:30:00-05:00,2751.0,3140.0,1973.0,5282.0,149.0,248.0,969.0
2020-03-01 23:35:00-05:00,2813.0,3037.0,2025.0,5284.0,150.0,251.0,979.0
