Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-02-01 02:15:00-05:00,2257.0,3426.0,1782.0,4535.0,1.0,249.0,19.0
2020-02-01 02:20:00-05:00,2241.0,3427.0,1778.0,4533.0,1.0,251.0,18.0
2020-02-01 02:25:00-05:00,2224.0,3425.0,1776.0,4533.0,1.0,247.0,16.0
2020-02-01 02:30:00-05:00,2204.0,3429.0,1775.0,4534.0,1.0,251.0,15.0
2020-02-01 02:35:00-05:00,2212.0,3428.0,1775.0,4531.0,1.0,249.0,14.0
2020-02-01 02:40:00-05:00,2205.0,3427.0,1772.0,4533.0,1.0,249.0,13.0
2020-02-01 02:45:00-05:00,2183.0,3412.0,1761.0,4532.0,1.0,248.0,12.0
2020-02-01 02:50:00-05:00,2184.0,3389.0,1760.0,4533.0,1.0,250.0,12.0
2020-02-01 02:55:00-05:00,2204.0,3398.0,1768.0,4530.0,1.0,248.0,12.0
2020-02-01 03:00:00-05:00,2214.0,3386.0,1772.0,4531.0,1.0,245.0,12.0
2020-02-01 03:05:00-05:00,2244.0,3425.0,1779.0,4531.0,1.0,244.0,13.0
2020-02-01 03:10:00-05:00,2310.0,3433.0,1776.0,4529.0,1.0,248.0,14.0
2020-02-01 03:15:00-05:00,2335.0,3422.0,1776.0,4531.0,1.0,249.0,15.0
2020-02-01 03:20:00-05:00,2341.0,3421.0,1777.0,4531.0,1.0,249.0,17.0
2020-02-01 03:25:00-05:00,2349.0,3424.0,1796.0,4533.0,1.0,253.0,18.0
2020-02-01 03:30:00-05:00,2350.0,3423.0,1818.0,4533.0,1.0,250.0,19.0
2020-02-01 03:35:00-05:00,2340.0,3424.0,1821.0,4535.0,1.0,248.0,19.0
2020-02-01 03:40:00-05:00,2323.0,3424.0,1821.0,4532.0,1.0,251.0,16.0
2020-02-01 03:45:00-05:00,2342.0,3422.0,1820.0,4533.0,1.0,252.0,14.0
2020-02-01 03:50:00-05:00,2374.0,3423.0,1818.0,4530.0,1.0,250.0,14.0
2020-02-01 03:55:00-05:00,2399.0,3423.0,1822.0,4533.0,1.0,250.0,15.0
2020-02-01 04:00:00-05:00,2379.0,3420.0,1820.0,4531.0,1.0,250.0,14.0
2020-02-01 04:05:00-05:00,2297.0,3426.0,1793.0,4532.0,1.0,249.0,14.0
2020-02-01 04:10:00-05:00,2264.0,3430.0,1795.0,4533.0,1.0,249.0,14.0
2020-02-01 04:15:00-05:00,2259.0,3431.0,1795.0,4532.0,1.0,249.0,14.0
2020-02-01 04:20:00-05:00,2271.0,3433.0,1797.0,4535.0,1.0,250.0,13.0
2020-02-01 04:25:00-05:00,2292.0,3426.0,1796.0,4534.0,1.0,248.0,13.0
2020-02-01 04:30:00-05:00,2301.0,3440.0,1796.0,4535.0,1.0,246.0,13.0
2020-02-01 04:35:00-05:00,2303.0,3429.0,1791.0,4532.0,1.0,246.0,12.0
2020-02-01 04:40:00-05:00,2299.0,3437.0,1790.0,4533.0,1.0,249.0,10.0
2020-02-01 04:45:00-05:00,2299.0,3437.0,1791.0,4534.0,1.0,247.0,9.0
2020-02-01 04:50:00-05:00,2329.0,3431.0,1798.0,4533.0,1.0,246.0,8.0
2020-02-01 04:55:00-05:00,2347.0,3439.0,1796.0,4532.0,1.0,248.0,9.0
2020-02-01 05:00:00-05:00,2371.0,3417.0,1800.0,4532.0,1.0,245.0,9.0
2020-02-01 05:05:00-05:00,2312.0,3387.0,1800.0,4535.0,1.0,243.0,8.0
2020-02-01 05:10:00-05:00,2297.0,3326.0,1799.0,4536.0,1.0,248.0,7.0
2020-02-01 05:15:00-05:00,2305.0,3338.0,1801.0,4536.0,1.0,247.0,6.0
2020-02-01 05:20:00-05:00,2298.0,3322.0,1801.0,4537.0,1.0,249.0,6.0
2020-02-01 05:25:00-05:00,2308.0,3378.0,1808.0,4536.0,1.0,247.0,6.0
2020-02-01 05:30:00-05:00,2333.0,3428.0,1818.0,4537.0,1.0,246.0,6.0
2020-02-01 05:35:00-05:00,2318.0,3387.0,1821.0,4537.0,1.0,245.0,5.0
2020-02-01 05:40:00-05:00,2338.0,3353.0,1824.0,4537.0,1.0,247.0,5.0
2020-02-01 05:45:00-05:00,2388.0,3357.0,1828.0,4537.0,1.0,246.0,5.0
2020-02-01 05:50:00-05:00,2438.0,3353.0,1830.0,4536.0,1.0,246.0,5.0
2020-02-01 05:55:00-05:00,2442.0,3386.0,1830.0,4535.0,1.0,248.0,4.0
2020-02-01 06:00:00-05:00,2421.0,3409.0,1827.0,4537.0,1.0,247.0,4.0
2020-02-01 06:05:00-05:00,2373.0,3494.0,1820.0,4536.0,1.0,248.0,3.0
2020-02-01 06:10:00-05:00,2422.0,3562.0,1822.0,4535.0,1.0,247.0,3.0
2020-02-01 06:15:00-05:00,2445.0,3601.0,1847.0,4539.0,1.0,240.0,3.0
2020-02-01 06:20:00-05:00,2417.0,3625.0,1845.0,4539.0,1.0,245.0,3.0
2020-02-01 06:25:00-05:00,2403.0,3641.0,1852.0,4535.0,1.0,246.0,2.0
2020-02-01 06:30:00-05:00,2406.0,3608.0,1873.0,4537.0,1.0,247.0,2.0
2020-02-01 06:35:00-05:00,2515.0,3581.0,1892.0,4537.0,1.0,246.0,2.0
2020-02-01 06:40:00-05:00,2574.0,3567.0,1930.0,4539.0,1.0,248.0,2.0
2020-02-01 06:45:00-05:00,2589.0,3579.0,1977.0,4538.0,1.0,248.0,1.0
2020-02-01 06:50:00-05:00,2617.0,3623.0,2005.0,4538.0,1.0,248.0,2.0
2020-02-01 06:55:00-05:00,2648.0,3628.0,2005.0,4538.0,1.0,245.0,2.0
2020-02-01 07:00:00-05:00,2632.0,3636.0,2015.0,4538.0,1.0,242.0,2.0
2020-02-01 07:05:00-05:00,2603.0,3740.0,2066.0,4539.0,1.0,244.0,3.0
2020-02-01 07:10:00-05:00,2626.0,3762.0,2118.0,4537.0,1.0,246.0,3.0
2020-02-01 07:15:00-05:00,2673.0,3739.0,2165.0,4539.0,1.0,245.0,3.0
2020-02-01 07:20:00-05:00,2738.0,3786.0,2232.0,4536.0,1.0,250.0,3.0
2020-02-01 07:25:00-05:00,2843.0,3804.0,2248.0,4537.0,1.0,248.0,3.0
2020-02-01 07:30:00-05:00,2864.0,3767.0,2306.0,4537.0,1.0,247.0,4.0
2020-02-01 07:35:00-05:00,2816.0,3789.0,2326.0,4538.0,1.0,245.0,3.0
2020-02-01 07:40:00-05:00,2815.0,3784.0,2333.0,4536.0,1.0,244.0,4.0
2020-02-01 07:45:00-05:00,2827.0,3840.0,2339.0,4538.0,1.0,247.0,4.0
2020-02-01 07:50:00-05:00,2869.0,3877.0,2468.0,4537.0,1.0,245.0,5.0
2020-02-01 07:55:00-05:00,2864.0,3728.0,2617.0,4536.0,1.0,247.0,6.0
2020-02-01 08:00:00-05:00,2820.0,3732.0,2700.0,4537.0,1.0,246.0,6.0
2020-02-01 08:05:00-05:00,2867.0,3797.0,2756.0,4538.0,1.0,247.0,6.0
2020-02-01 08:10:00-05:00,2891.0,3808.0,2820.0,4535.0,1.0,246.0,6.0
2020-02-01 08:15:00-05:00,2850.0,3788.0,2896.0,4535.0,1.0,249.0,7.0
2020-02-01 08:20:00-05:00,2864.0,3787.0,2980.0,4538.0,1.0,248.0,6.0
2020-02-01 08:25:00-05:00,2929.0,3796.0,3011.0,4535.0,1.0,250.0,8.0
2020-02-01 08:30:00-05:00,2976.0,3801.0,3013.0,4537.0,1.0,248.0,9.0
2020-02-01 08:35:00-05:00,3013.0,3810.0,3018.0,4537.0,1.0,247.0,11.0
2020-02-01 08:40:00-05:00,3081.0,3815.0,3018.0,4536.0,1.0,250.0,10.0
2020-02-01 08:45:00-05:00,3107.0,3809.0,3013.0,4536.0,1.0,251.0,7.0
2020-02-01 08:50:00-05:00,3087.0,3804.0,3006.0,4537.0,1.0,252.0,6.0
2020-02-01 08:55:00-05:00,3069.0,3777.0,3001.0,4539.0,1.0,250.0,5.0
2020-02-01 09:00:00-05:00,3103.0,3771.0,3001.0,4538.0,1.0,249.0,4.0
2020-02-01 09:05:00-05:00,3126.0,3766.0,2995.0,4540.0,1.0,251.0,5.0
2020-02-01 09:10:00-05:00,3141.0,3832.0,3003.0,4537.0,1.0,251.0,5.0
2020-02-01 09:15:00-05:00,3161.0,3868.0,3009.0,4537.0,1.0,254.0,5.0
2020-02-01 09:20:00-05:00,3175.0,3885.0,3014.0,4539.0,1.0,252.0,5.0
2020-02-01 09:25:00-05:00,3180.0,3901.0,3030.0,4537.0,1.0,248.0,4.0
2020-02-01 09:30:00-05:00,3179.0,3926.0,3034.0,4539.0,1.0,246.0,2.0
2020-02-01 09:35:00-05:00,3168.0,3871.0,3000.0,4536.0,1.0,250.0,2.0
2020-02-01 09:40:00-05:00,3143.0,3862.0,3007.0,4538.0,1.0,247.0,1.0
2020-02-01 09:45:00-05:00,3141.0,3861.0,3008.0,4537.0,1.0,243.0,1.0
2020-02-01 09:50:00-05:00,3165.0,3878.0,3008.0,4537.0,1.0,248.0,1.0
2020-02-01 09:55:00-05:00,3177.0,3884.0,3014.0,4538.0,1.0,246.0,1.0
2020-02-01 10:00:00-05:00,3193.0,3880.0,3034.0,4539.0,1.0,248.0,1.0
2020-02-01 10:05:00-05:00,3254.0,3838.0,3029.0,4539.0,1.0,246.0,1.0
2020-02-01 10:10:00-05:00,3213.0,3791.0,3032.0,4538.0,1.0,247.0,0.0
2020-02-01 10:15:00-05:00,3169.0,3824.0,3031.0,4535.0,1.0,248.0,0.0
2020-02-01 10:20:00-05:00,3157.0,3851.0,3032.0,4538.0,1.0,243.0,0.0
2020-02-01 10:25:00-05:00,3142.0,3848.0,3031.0,4538.0,1.0,241.0,0.0
2020-02-01 10:30:00-05:00,3133.0,3834.0,3057.0,4539.0,1.0,246.0,0.0
2020-02-01 10:35:00-05:00,3132.0,3840.0,3121.0,4539.0,1.0,249.0,0.0
2020-02-01 10:40:00-05:00,3122.0,3876.0,3169.0,4535.0,1.0,244.0,0.0
2020-02-01 10:45:00-05:00,3113.0,3887.0,3183.0,4538.0,1.0,242.0,0.0
2020-02-01 10:50:00-05:00,3104.0,3856.0,3150.0,4539.0,1.0,250.0,0.0
2020-02-01 10:55:00-05:00,3102.0,3876.0,3083.0,4537.0,1.0,249.0,0.0
2020-02-01 11:00:00-05:00,3116.0,3964.0,3046.0,4538.0,1.0,249.0,0.0
2020-02-01 11:05:00-05:00,3155.0,3951.0,3056.0,4539.0,1.0,248.0,0.0
2020-02-01 11:10:00-05:00,3174.0,3893.0,3115.0,4537.0,1.0,245.0,0.0
2020-02-01 11:15:00-05:00,3167.0,3853.0,3137.0,4538.0,1.0,250.0,0.0
2020-02-01 11:20:00-05:00,3172.0,3837.0,3155.0,4537.0,1.0,252.0,0.0
2020-02-01 11:25:00-05:00,3172.0,3824.0,3175.0,4536.0,1.0,251.0,0.0
2020-02-01 11:30:00-05:00,3168.0,3810.0,3176.0,4538.0,1.0,250.0,0.0
2020-02-01 11:35:00-05:00,3159.0,3824.0,3170.0,4541.0,1.0,247.0,0.0
2020-02-01 11:40:00-05:00,3148.0,3832.0,3163.0,4539.0,1.0,244.0,0.0
2020-02-01 11:45:00-05:00,3127.0,3785.0,3167.0,4539.0,1.0,250.0,0.0
2020-02-01 11:50:00-05:00,3106.0,3733.0,3164.0,4538.0,1.0,251.0,0.0
2020-02-01 11:55:00-05:00,3078.0,3733.0,3164.0,4538.0,1.0,249.0,0.0
2020-02-01 12:00:00-05:00,3057.0,3749.0,3168.0,4539.0,1.0,248.0,0.0
2020-02-01 12:05:00-05:00,3105.0,3846.0,3191.0,4540.0,1.0,249.0,0.0
2020-02-01 12:10:00-05:00,3157.0,3884.0,3238.0,4538.0,1.0,251.0,0.0
2020-02-01 12:15:00-05:00,3197.0,3813.0,3274.0,4541.0,1.0,253.0,0.0
2020-02-01 12:20:00-05:00,3212.0,3787.0,3277.0,4537.0,1.0,253.0,0.0
2020-02-01 12:25:00-05:00,3215.0,3785.0,3257.0,4540.0,1.0,253.0,0.0
2020-02-01 12:30:00-05:00,3211.0,3824.0,3256.0,4538.0,1.0,247.0,0.0
2020-02-01 12:35:00-05:00,3211.0,3791.0,3285.0,4541.0,1.0,244.0,0.0
2020-02-01 12:40:00-05:00,3207.0,3762.0,3248.0,4541.0,1.0,250.0,0.0
2020-02-01 12:45:00-05:00,3185.0,3789.0,3221.0,4538.0,1.0,251.0,0.0
2020-02-01 12:50:00-05:00,3134.0,3747.0,3235.0,4539.0,1.0,249.0,1.0
2020-02-01 12:55:00-05:00,3096.0,3659.0,3213.0,4538.0,1.0,249.0,1.0
2020-02-01 13:00:00-05:00,3050.0,3683.0,3217.0,4539.0,1.0,248.0,2.0
2020-02-01 13:05:00-05:00,3055.0,3731.0,3210.0,4540.0,1.0,250.0,2.0
2020-02-01 13:10:00-05:00,3050.0,3723.0,3210.0,4538.0,1.0,253.0,1.0
2020-02-01 13:15:00-05:00,3053.0,3724.0,3211.0,4539.0,1.0,252.0,1.0
2020-02-01 13:20:00-05:00,3049.0,3715.0,3212.0,4537.0,1.0,247.0,1.0
2020-02-01 13:25:00-05:00,3055.0,3716.0,3212.0,4536.0,1.0,254.0,1.0
2020-02-01 13:30:00-05:00,3058.0,3701.0,3210.0,4538.0,1.0,252.0,1.0
2020-02-01 13:35:00-05:00,3041.0,3694.0,3195.0,4536.0,1.0,251.0,0.0
2020-02-01 13:40:00-05:00,3021.0,3661.0,3177.0,4537.0,1.0,254.0,0.0
2020-02-01 13:45:00-05:00,3013.0,3685.0,3196.0,4535.0,1.0,253.0,0.0
2020-02-01 13:50:00-05:00,3003.0,3691.0,3217.0,4536.0,1.0,253.0,0.0
2020-02-01 13:55:00-05:00,2992.0,3706.0,3232.0,4536.0,1.0,251.0,0.0
2020-02-01 14:00:00-05:00,3000.0,3684.0,3185.0,4537.0,1.0,251.0,0.0
2020-02-01 14:05:00-05:00,2973.0,3664.0,3125.0,4534.0,1.0,250.0,0.0
2020-02-01 14:10:00-05:00,2900.0,3667.0,3132.0,4534.0,1.0,254.0,1.0
2020-02-01 14:15:00-05:00,2870.0,3673.0,3138.0,4533.0,1.0,250.0,1.0
2020-02-01 14:20:00-05:00,2911.0,3713.0,3119.0,4530.0,1.0,248.0,0.0
2020-02-01 14:25:00-05:00,2989.0,3721.0,3170.0,4532.0,1.0,249.0,0.0
2020-02-01 14:30:00-05:00,2984.0,3701.0,3134.0,4531.0,1.0,249.0,0.0
2020-02-01 14:35:00-05:00,2913.0,3684.0,3130.0,4532.0,1.0,245.0,0.0
2020-02-01 14:40:00-05:00,2827.0,3679.0,3137.0,4531.0,1.0,248.0,0.0
2020-02-01 14:45:00-05:00,2787.0,3686.0,3148.0,4529.0,1.0,250.0,1.0
2020-02-01 14:50:00-05:00,2792.0,3675.0,3160.0,4528.0,1.0,249.0,2.0
2020-02-01 14:55:00-05:00,2783.0,3689.0,3192.0,4532.0,1.0,248.0,2.0
2020-02-01 15:00:00-05:00,2786.0,3665.0,3180.0,4531.0,1.0,248.0,2.0
2020-02-01 15:05:00-05:00,2818.0,3629.0,3190.0,4529.0,1.0,250.0,3.0
2020-02-01 15:10:00-05:00,2823.0,3607.0,3187.0,4527.0,1.0,251.0,3.0
2020-02-01 15:15:00-05:00,2847.0,3615.0,3173.0,4530.0,1.0,251.0,2.0
2020-02-01 15:20:00-05:00,2926.0,3642.0,3139.0,4530.0,1.0,250.0,2.0
2020-02-01 15:25:00-05:00,2957.0,3705.0,3156.0,4531.0,1.0,255.0,2.0
2020-02-01 15:30:00-05:00,2977.0,3685.0,3153.0,4528.0,1.0,254.0,1.0
2020-02-01 15:35:00-05:00,3005.0,3687.0,3168.0,4526.0,1.0,251.0,1.0
2020-02-01 15:40:00-05:00,3048.0,3703.0,3183.0,4528.0,1.0,251.0,1.0
2020-02-01 15:45:00-05:00,3071.0,3713.0,3193.0,4528.0,1.0,252.0,1.0
2020-02-01 15:50:00-05:00,3086.0,3709.0,3208.0,4529.0,1.0,252.0,1.0
2020-02-01 15:55:00-05:00,3103.0,3713.0,3214.0,4526.0,1.0,251.0,1.0
2020-02-01 16:00:00-05:00,3121.0,3726.0,3228.0,4528.0,1.0,249.0,1.0
2020-02-01 16:05:00-05:00,3098.0,3685.0,3232.0,4529.0,1.0,243.0,1.0
2020-02-01 16:10:00-05:00,3096.0,3707.0,3247.0,4529.0,1.0,243.0,1.0
2020-02-01 16:15:00-05:00,3100.0,3737.0,3254.0,4530.0,1.0,249.0,1.0
2020-02-01 16:20:00-05:00,3113.0,3724.0,3254.0,4526.0,1.0,249.0,1.0
2020-02-01 16:25:00-05:00,3115.0,3665.0,3234.0,4528.0,1.0,244.0,1.0
2020-02-01 16:30:00-05:00,3157.0,3688.0,3277.0,4529.0,1.0,246.0,1.0
2020-02-01 16:35:00-05:00,3226.0,3739.0,3356.0,4528.0,1.0,239.0,0.0
2020-02-01 16:40:00-05:00,3257.0,3768.0,3441.0,4528.0,1.0,240.0,0.0
2020-02-01 16:45:00-05:00,3266.0,3764.0,3451.0,4529.0,1.0,245.0,0.0
2020-02-01 16:50:00-05:00,3262.0,3734.0,3425.0,4531.0,1.0,250.0,0.0
2020-02-01 16:55:00-05:00,3259.0,3733.0,3424.0,4527.0,1.0,247.0,0.0
2020-02-01 17:00:00-05:00,3315.0,3734.0,3510.0,4531.0,1.0,249.0,0.0
2020-02-01 17:05:00-05:00,3356.0,3669.0,3611.0,4532.0,1.0,245.0,0.0
2020-02-01 17:10:00-05:00,3399.0,3682.0,3637.0,4531.0,1.0,244.0,0.0
2020-02-01 17:15:00-05:00,3421.0,3706.0,3642.0,4532.0,1.0,241.0,0.0
2020-02-01 17:20:00-05:00,3407.0,3647.0,3620.0,4533.0,1.0,243.0,0.0
2020-02-01 17:25:00-05:00,3400.0,3665.0,3620.0,4532.0,1.0,245.0,0.0
2020-02-01 17:30:00-05:00,3382.0,3684.0,3673.0,4532.0,1.0,247.0,0.0
2020-02-01 17:35:00-05:00,3387.0,3602.0,3684.0,4530.0,1.0,248.0,0.0
2020-02-01 17:40:00-05:00,3396.0,3609.0,3664.0,4534.0,1.0,245.0,0.0
2020-02-01 17:45:00-05:00,3394.0,3598.0,3673.0,4533.0,1.0,245.0,0.0
2020-02-01 17:50:00-05:00,3387.0,3585.0,3696.0,4534.0,1.0,243.0,0.0
2020-02-01 17:55:00-05:00,3363.0,3561.0,3684.0,4532.0,1.0,245.0,0.0
2020-02-01 18:00:00-05:00,3350.0,3593.0,3684.0,4532.0,1.0,246.0,0.0
2020-02-01 18:05:00-05:00,3357.0,3651.0,3683.0,4531.0,1.0,248.0,0.0
2020-02-01 18:10:00-05:00,3386.0,3663.0,3684.0,4532.0,1.0,245.0,0.0
2020-02-01 18:15:00-05:00,3372.0,3701.0,3707.0,4533.0,1.0,243.0,0.0
2020-02-01 18:20:00-05:00,3395.0,3775.0,3734.0,4533.0,1.0,242.0,1.0
2020-02-01 18:25:00-05:00,3422.0,3826.0,3740.0,4535.0,1.0,248.0,1.0
2020-02-01 18:30:00-05:00,3457.0,3865.0,3730.0,4535.0,1.0,244.0,1.0
2020-02-01 18:35:00-05:00,3499.0,3882.0,3734.0,4532.0,1.0,242.0,1.0
2020-02-01 18:40:00-05:00,3518.0,3907.0,3738.0,4533.0,1.0,243.0,3.0
2020-02-01 18:45:00-05:00,3551.0,3860.0,3726.0,4533.0,1.0,245.0,3.0
2020-02-01 18:50:00-05:00,3585.0,3829.0,3704.0,4534.0,1.0,248.0,4.0
2020-02-01 18:55:00-05:00,3604.0,3828.0,3718.0,4534.0,1.0,246.0,5.0
2020-02-01 19:00:00-05:00,3577.0,3793.0,3703.0,4533.0,1.0,243.0,6.0
2020-02-01 19:05:00-05:00,3515.0,3747.0,3662.0,4534.0,1.0,248.0,6.0
2020-02-01 19:10:00-05:00,3415.0,3655.0,3633.0,4537.0,1.0,250.0,6.0
2020-02-01 19:15:00-05:00,3351.0,3669.0,3650.0,4535.0,1.0,248.0,5.0
2020-02-01 19:20:00-05:00,3322.0,3709.0,3656.0,4535.0,1.0,247.0,5.0
2020-02-01 19:25:00-05:00,3326.0,3731.0,3657.0,4533.0,1.0,248.0,6.0
2020-02-01 19:30:00-05:00,3325.0,3734.0,3651.0,4536.0,1.0,247.0,7.0
2020-02-01 19:35:00-05:00,3320.0,3735.0,3649.0,4535.0,1.0,248.0,8.0
2020-02-01 19:40:00-05:00,3320.0,3752.0,3653.0,4535.0,1.0,247.0,7.0
2020-02-01 19:45:00-05:00,3313.0,3748.0,3651.0,4534.0,1.0,244.0,7.0
2020-02-01 19:50:00-05:00,3301.0,3735.0,3643.0,4533.0,1.0,246.0,8.0
2020-02-01 19:55:00-05:00,3293.0,3750.0,3623.0,4536.0,1.0,248.0,8.0
2020-02-01 20:00:00-05:00,3246.0,3732.0,3572.0,4536.0,1.0,250.0,9.0
2020-02-01 20:05:00-05:00,3195.0,3720.0,3500.0,4537.0,1.0,251.0,9.0
2020-02-01 20:10:00-05:00,3151.0,3715.0,3478.0,4537.0,1.0,245.0,9.0
2020-02-01 20:15:00-05:00,3112.0,3704.0,3479.0,4537.0,1.0,247.0,11.0
2020-02-01 20:20:00-05:00,3090.0,3710.0,3458.0,4536.0,1.0,249.0,13.0
2020-02-01 20:25:00-05:00,3063.0,3706.0,3436.0,4536.0,1.0,247.0,14.0
2020-02-01 20:30:00-05:00,3007.0,3708.0,3420.0,4538.0,1.0,247.0,17.0
2020-02-01 20:35:00-05:00,3026.0,3692.0,3417.0,4535.0,1.0,244.0,20.0
2020-02-01 20:40:00-05:00,3056.0,3709.0,3404.0,4537.0,1.0,246.0,21.0
2020-02-01 20:45:00-05:00,3060.0,3733.0,3364.0,4537.0,1.0,247.0,22.0
2020-02-01 20:50:00-05:00,3051.0,3737.0,3332.0,4537.0,1.0,248.0,24.0
2020-02-01 20:55:00-05:00,3001.0,3707.0,3305.0,4540.0,1.0,249.0,26.0
2020-02-01 21:00:00-05:00,2964.0,3678.0,3275.0,4539.0,1.0,249.0,28.0
2020-02-01 21:05:00-05:00,2949.0,3722.0,3202.0,4540.0,1.0,250.0,28.0
2020-02-01 21:10:00-05:00,2919.0,3759.0,3186.0,4539.0,1.0,252.0,30.0
2020-02-01 21:15:00-05:00,2890.0,3757.0,3161.0,4539.0,1.0,252.0,32.0
2020-02-01 21:20:00-05:00,2882.0,3739.0,3133.0,4538.0,1.0,250.0,34.0
2020-02-01 21:25:00-05:00,2852.0,3705.0,3106.0,4537.0,1.0,249.0,34.0
2020-02-01 21:30:00-05:00,2811.0,3667.0,3078.0,4536.0,1.0,245.0,32.0
2020-02-01 21:35:00-05:00,2752.0,3666.0,3086.0,4537.0,1.0,248.0,32.0
2020-02-01 21:40:00-05:00,2676.0,3643.0,3082.0,4537.0,1.0,248.0,32.0
2020-02-01 21:45:00-05:00,2601.0,3648.0,3074.0,4538.0,1.0,246.0,31.0
2020-02-01 21:50:00-05:00,2548.0,3618.0,3009.0,4539.0,1.0,251.0,29.0
2020-02-01 21:55:00-05:00,2533.0,3605.0,2919.0,4539.0,1.0,247.0,30.0
2020-02-01 22:00:00-05:00,2555.0,3631.0,2934.0,4540.0,1.0,248.0,31.0
2020-02-01 22:05:00-05:00,2658.0,3561.0,2932.0,4539.0,1.0,246.0,33.0
2020-02-01 22:10:00-05:00,2734.0,3456.0,2850.0,4538.0,1.0,245.0,35.0
2020-02-01 22:15:00-05:00,2701.0,3451.0,2818.0,4539.0,1.0,246.0,34.0
2020-02-01 22:20:00-05:00,2690.0,3447.0,2802.0,4537.0,1.0,245.0,35.0
2020-02-01 22:25:00-05:00,2679.0,3445.0,2814.0,4537.0,1.0,245.0,36.0
2020-02-01 22:30:00-05:00,2624.0,3439.0,2819.0,4537.0,1.0,246.0,38.0
2020-02-01 22:35:00-05:00,2572.0,3447.0,2799.0,4537.0,1.0,245.0,40.0
2020-02-01 22:40:00-05:00,2550.0,3398.0,2713.0,4539.0,1.0,245.0,41.0
2020-02-01 22:45:00-05:00,2533.0,3402.0,2639.0,4537.0,1.0,245.0,46.0
2020-02-01 22:50:00-05:00,2547.0,3410.0,2599.0,4539.0,1.0,244.0,50.0
2020-02-01 22:55:00-05:00,2550.0,3381.0,2572.0,4538.0,1.0,250.0,52.0
2020-02-01 23:00:00-05:00,2535.0,3380.0,2577.0,4537.0,1.0,248.0,56.0
2020-02-01 23:05:00-05:00,2437.0,3371.0,2547.0,4538.0,1.0,242.0,60.0
2020-02-01 23:10:00-05:00,2281.0,3368.0,2455.0,4539.0,1.0,241.0,62.0
2020-02-01 23:15:00-05:00,2271.0,3404.0,2369.0,4538.0,1.0,241.0,71.0
2020-02-01 23:20:00-05:00,2300.0,3390.0,2339.0,4537.0,1.0,244.0,81.0
2020-02-01 23:25:00-05:00,2243.0,3333.0,2323.0,4539.0,1.0,246.0,96.0
2020-02-01 23:30:00-05:00,2206.0,3317.0,2316.0,4537.0,1.0,244.0,105.0
2020-02-01 23:35:00-05:00,2202.0,3316.0,2310.0,4536.0,1.0,241.0,109.0
