Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-01-01 17:00:00-05:00,3593.0,3582.0,2629.0,3336.0,3.0,242.0,48.0
2022-01-01 17:05:00-05:00,3620.0,3551.0,2532.0,3331.0,3.0,244.0,48.0
2022-01-01 17:10:00-05:00,3628.0,3559.0,2475.0,3334.0,3.0,241.0,49.0
2022-01-01 17:15:00-05:00,3629.0,3545.0,2525.0,3336.0,3.0,240.0,51.0
2022-01-01 17:20:00-05:00,3628.0,3548.0,2588.0,3334.0,3.0,243.0,49.0
2022-01-01 17:25:00-05:00,3629.0,3602.0,2608.0,3333.0,3.0,242.0,49.0
2022-01-01 17:30:00-05:00,3625.0,3627.0,2599.0,3334.0,3.0,245.0,46.0
2022-01-01 17:35:00-05:00,3623.0,3688.0,2572.0,3335.0,3.0,243.0,46.0
2022-01-01 17:40:00-05:00,3625.0,3688.0,2567.0,3330.0,3.0,245.0,51.0
2022-01-01 17:45:00-05:00,3627.0,3701.0,2567.0,3335.0,3.0,244.0,54.0
2022-01-01 17:50:00-05:00,3626.0,3707.0,2570.0,3333.0,3.0,242.0,64.0
2022-01-01 17:55:00-05:00,3624.0,3694.0,2569.0,3335.0,3.0,247.0,68.0
2022-01-01 18:00:00-05:00,3636.0,3692.0,2567.0,3335.0,3.0,246.0,72.0
2022-01-01 18:05:00-05:00,3691.0,3800.0,2571.0,3334.0,3.0,246.0,84.0
2022-01-01 18:10:00-05:00,3770.0,3878.0,2572.0,3334.0,3.0,242.0,88.0
2022-01-01 18:15:00-05:00,3825.0,3878.0,2580.0,3334.0,3.0,243.0,83.0
2022-01-01 18:20:00-05:00,3797.0,3819.0,2582.0,3335.0,3.0,242.0,79.0
2022-01-01 18:25:00-05:00,3747.0,3778.0,2576.0,3334.0,3.0,240.0,77.0
2022-01-01 18:30:00-05:00,3773.0,3793.0,2567.0,3331.0,3.0,239.0,71.0
2022-01-01 18:35:00-05:00,3747.0,3774.0,2565.0,3332.0,3.0,239.0,72.0
2022-01-01 18:40:00-05:00,3714.0,3794.0,2565.0,3335.0,3.0,241.0,71.0
2022-01-01 18:45:00-05:00,3698.0,3761.0,2564.0,3333.0,3.0,240.0,77.0
2022-01-01 18:50:00-05:00,3688.0,3763.0,2578.0,3334.0,3.0,242.0,78.0
2022-01-01 18:55:00-05:00,3676.0,3725.0,2592.0,3335.0,3.0,244.0,81.0
2022-01-01 19:00:00-05:00,3674.0,3720.0,2583.0,3336.0,3.0,243.0,85.0
2022-01-01 19:05:00-05:00,3698.0,3743.0,2593.0,3332.0,3.0,240.0,88.0
2022-01-01 19:10:00-05:00,3693.0,3729.0,2681.0,3334.0,3.0,244.0,102.0
2022-01-01 19:15:00-05:00,3693.0,3694.0,2680.0,3333.0,3.0,242.0,113.0
2022-01-01 19:20:00-05:00,3687.0,3706.0,2680.0,3335.0,3.0,243.0,120.0
2022-01-01 19:25:00-05:00,3648.0,3677.0,2683.0,3335.0,3.0,241.0,122.0
2022-01-01 19:30:00-05:00,3643.0,3649.0,2697.0,3334.0,3.0,242.0,118.0
2022-01-01 19:35:00-05:00,3592.0,3627.0,2703.0,3334.0,3.0,243.0,128.0
2022-01-01 19:40:00-05:00,3539.0,3589.0,2697.0,3335.0,3.0,246.0,141.0
2022-01-01 19:45:00-05:00,3467.0,3564.0,2698.0,3336.0,3.0,246.0,153.0
2022-01-01 19:50:00-05:00,3463.0,3571.0,2699.0,3333.0,3.0,245.0,168.0
2022-01-01 19:55:00-05:00,3454.0,3580.0,2698.0,3334.0,3.0,246.0,174.0
2022-01-01 20:00:00-05:00,3460.0,3557.0,2684.0,3334.0,3.0,244.0,179.0
2022-01-01 20:05:00-05:00,3490.0,3562.0,2638.0,3335.0,3.0,245.0,177.0
2022-01-01 20:10:00-05:00,3468.0,3575.0,2640.0,3335.0,3.0,243.0,179.0
2022-01-01 20:15:00-05:00,3426.0,3583.0,2640.0,3332.0,3.0,242.0,181.0
2022-01-01 20:20:00-05:00,3382.0,3582.0,2619.0,3332.0,3.0,243.0,177.0
2022-01-01 20:25:00-05:00,3380.0,3576.0,2599.0,3335.0,3.0,246.0,178.0
2022-01-01 20:30:00-05:00,3378.0,3565.0,2597.0,3335.0,3.0,244.0,174.0
2022-01-01 20:35:00-05:00,3379.0,3562.0,2578.0,3334.0,3.0,245.0,172.0
2022-01-01 20:40:00-05:00,3372.0,3567.0,2538.0,3335.0,3.0,245.0,175.0
2022-01-01 20:45:00-05:00,3371.0,3565.0,2499.0,3334.0,3.0,242.0,182.0
2022-01-01 20:50:00-05:00,3366.0,3553.0,2515.0,3335.0,3.0,244.0,186.0
2022-01-01 20:55:00-05:00,3361.0,3554.0,2522.0,3334.0,3.0,242.0,181.0
2022-01-01 21:00:00-05:00,3346.0,3523.0,2457.0,3334.0,3.0,241.0,173.0
2022-01-01 21:05:00-05:00,3242.0,3428.0,2332.0,3334.0,3.0,239.0,173.0
2022-01-01 21:10:00-05:00,3078.0,3395.0,2282.0,3332.0,3.0,236.0,172.0
2022-01-01 21:15:00-05:00,3044.0,3413.0,2241.0,3333.0,3.0,232.0,168.0
2022-01-01 21:20:00-05:00,3009.0,3426.0,2252.0,3332.0,3.0,233.0,164.0
2022-01-01 21:25:00-05:00,2989.0,3439.0,2255.0,3335.0,3.0,237.0,174.0
2022-01-01 21:30:00-05:00,2972.0,3453.0,2252.0,3334.0,3.0,240.0,178.0
2022-01-01 21:35:00-05:00,2969.0,3453.0,2255.0,3335.0,3.0,239.0,177.0
2022-01-01 21:40:00-05:00,2962.0,3439.0,2246.0,3334.0,3.0,239.0,173.0
2022-01-01 21:45:00-05:00,2961.0,3424.0,2227.0,3333.0,3.0,242.0,172.0
2022-01-01 21:50:00-05:00,2950.0,3402.0,2229.0,3332.0,3.0,241.0,185.0
2022-01-01 21:55:00-05:00,2942.0,3377.0,2231.0,3335.0,3.0,239.0,195.0
2022-01-01 22:00:00-05:00,2901.0,3371.0,2232.0,3335.0,3.0,239.0,219.0
2022-01-01 22:05:00-05:00,2891.0,3383.0,2258.0,3334.0,3.0,240.0,215.0
2022-01-01 22:10:00-05:00,2868.0,3481.0,2300.0,3335.0,3.0,235.0,172.0
2022-01-01 22:15:00-05:00,2827.0,3505.0,2289.0,3335.0,3.0,232.0,158.0
2022-01-01 22:20:00-05:00,2807.0,3510.0,2279.0,3334.0,3.0,230.0,152.0
2022-01-01 22:25:00-05:00,2809.0,3466.0,2261.0,3333.0,3.0,235.0,160.0
2022-01-01 22:30:00-05:00,2798.0,3430.0,2248.0,3334.0,3.0,238.0,138.0
2022-01-01 22:35:00-05:00,2792.0,3407.0,2242.0,3333.0,3.0,241.0,127.0
2022-01-01 22:40:00-05:00,2799.0,3428.0,2206.0,3335.0,3.0,241.0,137.0
2022-01-01 22:45:00-05:00,2800.0,3396.0,2171.0,3334.0,3.0,242.0,149.0
2022-01-01 22:50:00-05:00,2799.0,3388.0,2126.0,3334.0,3.0,242.0,157.0
2022-01-01 22:55:00-05:00,2781.0,3397.0,2090.0,3335.0,3.0,240.0,152.0
2022-01-01 23:00:00-05:00,2719.0,3337.0,2053.0,3330.0,3.0,244.0,152.0
2022-01-01 23:05:00-05:00,2646.0,3201.0,1909.0,3335.0,3.0,242.0,150.0
2022-01-01 23:10:00-05:00,2549.0,3058.0,1829.0,3334.0,3.0,244.0,158.0
2022-01-01 23:15:00-05:00,2588.0,2906.0,1813.0,3332.0,3.0,242.0,154.0
2022-01-01 23:20:00-05:00,2642.0,2855.0,1791.0,3333.0,3.0,242.0,152.0
2022-01-01 23:25:00-05:00,2650.0,2802.0,1787.0,3335.0,3.0,242.0,164.0
2022-01-01 23:30:00-05:00,2653.0,2709.0,1794.0,3334.0,3.0,242.0,167.0
2022-01-01 23:35:00-05:00,2654.0,2678.0,1797.0,3334.0,3.0,244.0,153.0
