Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-01-01 19:40:00-05:00,3709.0,4002.0,3733.0,4399.0,2.0,256.0,423.0
2021-01-01 19:45:00-05:00,3724.0,3906.0,3739.0,4398.0,2.0,256.0,459.0
2021-01-01 19:50:00-05:00,3724.0,3762.0,3709.0,4399.0,2.0,262.0,501.0
2021-01-01 19:55:00-05:00,3645.0,3759.0,3644.0,4398.0,2.0,262.0,535.0
2021-01-01 20:00:00-05:00,3590.0,3726.0,3663.0,4398.0,2.0,262.0,568.0
2021-01-01 20:05:00-05:00,3513.0,3765.0,3703.0,4400.0,2.0,263.0,563.0
2021-01-01 20:10:00-05:00,3531.0,3688.0,3646.0,4398.0,2.0,262.0,558.0
2021-01-01 20:15:00-05:00,3511.0,3712.0,3622.0,4398.0,2.0,258.0,566.0
2021-01-01 20:20:00-05:00,3462.0,3755.0,3642.0,4398.0,2.0,260.0,539.0
2021-01-01 20:25:00-05:00,3439.0,3820.0,3631.0,4397.0,2.0,261.0,528.0
2021-01-01 20:30:00-05:00,3411.0,3824.0,3624.0,4398.0,2.0,261.0,544.0
2021-01-01 20:35:00-05:00,3393.0,3817.0,3614.0,4397.0,2.0,259.0,557.0
2021-01-01 20:40:00-05:00,3368.0,3844.0,3578.0,4402.0,2.0,259.0,560.0
2021-01-01 20:45:00-05:00,3340.0,3812.0,3548.0,4397.0,2.0,261.0,552.0
2021-01-01 20:50:00-05:00,3270.0,3813.0,3510.0,4399.0,2.0,258.0,538.0
2021-01-01 20:55:00-05:00,3209.0,3807.0,3433.0,4399.0,2.0,255.0,531.0
2021-01-01 21:00:00-05:00,3241.0,3811.0,3316.0,4397.0,2.0,261.0,518.0
2021-01-01 21:05:00-05:00,3374.0,3846.0,3239.0,4399.0,2.0,256.0,502.0
2021-01-01 21:10:00-05:00,3490.0,3848.0,3250.0,4398.0,2.0,258.0,472.0
2021-01-01 21:15:00-05:00,3537.0,3846.0,3206.0,4401.0,2.0,259.0,442.0
2021-01-01 21:20:00-05:00,3497.0,3843.0,3161.0,4397.0,2.0,258.0,429.0
2021-01-01 21:25:00-05:00,3488.0,3847.0,3140.0,4397.0,2.0,255.0,427.0
2021-01-01 21:30:00-05:00,3482.0,3790.0,3174.0,4398.0,2.0,259.0,431.0
2021-01-01 21:35:00-05:00,3471.0,3679.0,3214.0,4397.0,2.0,261.0,443.0
2021-01-01 21:40:00-05:00,3473.0,3640.0,3191.0,4398.0,2.0,259.0,442.0
2021-01-01 21:45:00-05:00,3442.0,3687.0,3101.0,4398.0,2.0,262.0,443.0
2021-01-01 21:50:00-05:00,3429.0,3717.0,3046.0,4398.0,2.0,260.0,436.0
2021-01-01 21:55:00-05:00,3454.0,3575.0,3037.0,4398.0,2.0,255.0,429.0
2021-01-01 22:00:00-05:00,3451.0,3506.0,2969.0,4400.0,2.0,258.0,435.0
2021-01-01 22:05:00-05:00,3405.0,3589.0,2926.0,4398.0,2.0,255.0,441.0
2021-01-01 22:09:21-05:00,3359.0,3676.0,2916.0,4397.0,2.0,262.0,435.0
2021-01-01 22:10:00-05:00,3417.0,3632.0,2962.0,4399.0,2.0,261.0,422.0
2021-01-01 22:10:51-05:00,3426.0,3608.0,2972.0,4399.0,2.0,260.0,411.0
2021-01-01 22:15:00-05:00,3440.0,3521.0,2945.0,4398.0,2.0,260.0,377.0
2021-01-01 22:20:00-05:00,3459.0,3380.0,2866.0,4397.0,2.0,257.0,403.0
2021-01-01 22:25:00-05:00,3458.0,3255.0,2844.0,4400.0,2.0,260.0,409.0
2021-01-01 22:30:00-05:00,3494.0,3114.0,2827.0,4398.0,2.0,260.0,417.0
2021-01-01 22:35:00-05:00,3526.0,3030.0,2768.0,4397.0,2.0,256.0,449.0
2021-01-01 22:40:00-05:00,3523.0,3019.0,2762.0,4397.0,2.0,259.0,492.0
2021-01-01 22:45:00-05:00,3466.0,2990.0,2746.0,4397.0,2.0,259.0,491.0
