Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-12-01 02:35:00-05:00,2282.0,3161.0,1491.0,4392.0,2.0,221.0,55.0
2020-12-01 02:40:00-05:00,2277.0,3142.0,1479.0,4391.0,2.0,216.0,68.0
2020-12-01 02:45:00-05:00,2286.0,3099.0,1467.0,4391.0,2.0,223.0,75.0
2020-12-01 02:50:00-05:00,2285.0,3109.0,1452.0,4393.0,2.0,221.0,74.0
2020-12-01 02:55:00-05:00,2284.0,3118.0,1416.0,4389.0,2.0,222.0,68.0
2020-12-01 03:00:00-05:00,2260.0,3145.0,1399.0,4393.0,2.0,223.0,61.0
2020-12-01 03:05:00-05:00,2224.0,3159.0,1422.0,4393.0,2.0,220.0,62.0
2020-12-01 03:10:00-05:00,2219.0,3152.0,1424.0,4390.0,2.0,221.0,61.0
2020-12-01 03:15:00-05:00,2213.0,3136.0,1406.0,4390.0,2.0,221.0,61.0
2020-12-01 03:20:00-05:00,2217.0,3152.0,1375.0,4391.0,2.0,228.0,57.0
2020-12-01 03:25:00-05:00,2218.0,3153.0,1349.0,4391.0,2.0,227.0,55.0
2020-12-01 03:30:00-05:00,2215.0,3155.0,1344.0,4390.0,2.0,227.0,54.0
2020-12-01 03:35:00-05:00,2216.0,3114.0,1338.0,4391.0,2.0,223.0,54.0
2020-12-01 03:40:00-05:00,2204.0,3100.0,1309.0,4390.0,2.0,225.0,52.0
2020-12-01 03:45:00-05:00,2195.0,3115.0,1312.0,4391.0,2.0,230.0,49.0
2020-12-01 03:50:00-05:00,2195.0,3129.0,1311.0,4390.0,2.0,227.0,45.0
2020-12-01 03:55:00-05:00,2188.0,3142.0,1310.0,4390.0,2.0,231.0,43.0
2020-12-01 04:00:00-05:00,2218.0,3155.0,1312.0,4390.0,2.0,230.0,44.0
2020-12-01 04:05:00-05:00,2278.0,3148.0,1347.0,4389.0,2.0,228.0,44.0
2020-12-01 04:10:00-05:00,2285.0,3156.0,1437.0,4389.0,2.0,224.0,43.0
2020-12-01 04:15:00-05:00,2284.0,3153.0,1481.0,4391.0,2.0,229.0,42.0
2020-12-01 04:20:00-05:00,2288.0,3132.0,1458.0,4390.0,2.0,227.0,47.0
2020-12-01 04:25:00-05:00,2283.0,3117.0,1441.0,4391.0,2.0,223.0,51.0
2020-12-01 04:30:00-05:00,2287.0,3133.0,1434.0,4389.0,2.0,230.0,52.0
2020-12-01 04:35:00-05:00,2290.0,3106.0,1421.0,4392.0,2.0,229.0,56.0
2020-12-01 04:40:00-05:00,2286.0,3118.0,1443.0,4390.0,2.0,230.0,58.0
2020-12-01 04:45:00-05:00,2292.0,3082.0,1480.0,4391.0,2.0,229.0,61.0
2020-12-01 04:50:00-05:00,2286.0,3070.0,1473.0,4390.0,2.0,225.0,63.0
2020-12-01 04:55:00-05:00,2293.0,3065.0,1471.0,4390.0,2.0,224.0,64.0
2020-12-01 05:00:00-05:00,2301.0,3039.0,1486.0,4389.0,2.0,223.0,64.0
2020-12-01 05:05:00-05:00,2293.0,3076.0,1536.0,4392.0,2.0,226.0,68.0
2020-12-01 05:10:00-05:00,2286.0,3177.0,1558.0,4391.0,2.0,229.0,71.0
2020-12-01 05:15:00-05:00,2294.0,3248.0,1558.0,4391.0,2.0,223.0,69.0
2020-12-01 05:20:00-05:00,2308.0,3294.0,1559.0,4391.0,2.0,230.0,64.0
2020-12-01 05:25:00-05:00,2356.0,3374.0,1564.0,4390.0,2.0,225.0,65.0
2020-12-01 05:30:00-05:00,2416.0,3372.0,1568.0,4390.0,2.0,226.0,72.0
2020-12-01 05:35:00-05:00,2422.0,3372.0,1575.0,4388.0,2.0,231.0,80.0
2020-12-01 05:40:00-05:00,2414.0,3328.0,1618.0,4390.0,2.0,229.0,74.0
2020-12-01 05:45:00-05:00,2446.0,3295.0,1638.0,4391.0,2.0,231.0,74.0
2020-12-01 05:50:00-05:00,2450.0,3284.0,1668.0,4390.0,2.0,230.0,74.0
2020-12-01 05:55:00-05:00,2457.0,3281.0,1676.0,4391.0,2.0,228.0,61.0
2020-12-01 06:00:00-05:00,2485.0,3336.0,1679.0,4391.0,2.0,230.0,55.0
2020-12-01 06:05:00-05:00,2455.0,3457.0,1690.0,4390.0,2.0,230.0,48.0
2020-12-01 06:10:00-05:00,2481.0,3552.0,1711.0,4390.0,2.0,229.0,48.0
2020-12-01 06:15:00-05:00,2612.0,3570.0,1726.0,4392.0,2.0,227.0,44.0
2020-12-01 06:20:00-05:00,2636.0,3574.0,1736.0,4389.0,2.0,225.0,45.0
2020-12-01 06:25:00-05:00,2630.0,3614.0,1765.0,4388.0,2.0,228.0,50.0
2020-12-01 06:30:00-05:00,2665.0,3623.0,1841.0,4387.0,2.0,226.0,61.0
2020-12-01 06:35:00-05:00,2719.0,3637.0,1875.0,4388.0,2.0,225.0,75.0
2020-12-01 06:40:00-05:00,2718.0,3637.0,1898.0,4388.0,2.0,229.0,84.0
2020-12-01 06:45:00-05:00,2761.0,3606.0,1963.0,4389.0,2.0,230.0,87.0
2020-12-01 06:50:00-05:00,2831.0,3609.0,2014.0,4389.0,2.0,231.0,86.0
2020-12-01 06:55:00-05:00,3015.0,3694.0,2040.0,4386.0,2.0,225.0,88.0
2020-12-01 07:00:00-05:00,3137.0,3729.0,2071.0,4390.0,2.0,225.0,93.0
2020-12-01 07:05:00-05:00,3044.0,3680.0,2181.0,4390.0,2.0,229.0,107.0
2020-12-01 07:10:00-05:00,3055.0,3666.0,2277.0,4390.0,2.0,228.0,120.0
2020-12-01 07:15:00-05:00,3042.0,3665.0,2355.0,4388.0,2.0,232.0,127.0
2020-12-01 07:20:00-05:00,3067.0,3713.0,2386.0,4389.0,2.0,225.0,129.0
2020-12-01 07:25:00-05:00,3143.0,3733.0,2414.0,4389.0,2.0,225.0,137.0
2020-12-01 07:30:00-05:00,3247.0,3722.0,2447.0,4389.0,2.0,223.0,144.0
2020-12-01 07:35:00-05:00,3306.0,3673.0,2463.0,4390.0,2.0,223.0,150.0
2020-12-01 07:40:00-05:00,3374.0,3596.0,2474.0,4390.0,2.0,223.0,151.0
2020-12-01 07:45:00-05:00,3359.0,3587.0,2480.0,4391.0,2.0,227.0,156.0
2020-12-01 07:50:00-05:00,3275.0,3554.0,2506.0,4390.0,2.0,225.0,170.0
2020-12-01 07:55:00-05:00,3208.0,3570.0,2538.0,4388.0,2.0,229.0,189.0
2020-12-01 08:00:00-05:00,3120.0,3555.0,2607.0,4389.0,2.0,226.0,214.0
2020-12-01 08:05:00-05:00,3060.0,3518.0,2616.0,4389.0,2.0,226.0,242.0
2020-12-01 08:10:00-05:00,3039.0,3533.0,2595.0,4389.0,2.0,223.0,272.0
2020-12-01 08:15:00-05:00,3044.0,3566.0,2599.0,4389.0,2.0,220.0,293.0
2020-12-01 08:20:00-05:00,3075.0,3575.0,2637.0,4389.0,2.0,226.0,299.0
2020-12-01 08:25:00-05:00,3100.0,3595.0,2684.0,4388.0,2.0,229.0,289.0
2020-12-01 08:30:00-05:00,3117.0,3604.0,2700.0,4390.0,2.0,227.0,304.0
2020-12-01 08:35:00-05:00,3105.0,3650.0,2694.0,4389.0,2.0,226.0,306.0
2020-12-01 08:40:00-05:00,3075.0,3643.0,2652.0,4389.0,2.0,232.0,312.0
2020-12-01 08:45:00-05:00,3074.0,3621.0,2644.0,4389.0,2.0,227.0,306.0
2020-12-01 08:50:00-05:00,3106.0,3613.0,2684.0,4388.0,2.0,225.0,289.0
2020-12-01 08:55:00-05:00,3146.0,3642.0,2704.0,4388.0,2.0,223.0,273.0
2020-12-01 09:00:00-05:00,3199.0,3651.0,2710.0,4384.0,2.0,226.0,280.0
2020-12-01 09:05:00-05:00,3236.0,3682.0,2711.0,4387.0,2.0,226.0,292.0
2020-12-01 09:10:00-05:00,3275.0,3695.0,2718.0,4386.0,2.0,222.0,299.0
2020-12-01 09:15:00-05:00,3349.0,3703.0,2720.0,4386.0,2.0,230.0,302.0
2020-12-01 09:20:00-05:00,3337.0,3703.0,2721.0,4386.0,2.0,228.0,306.0
2020-12-01 09:25:00-05:00,3320.0,3668.0,2721.0,4385.0,2.0,230.0,301.0
2020-12-01 09:30:00-05:00,3341.0,3661.0,2711.0,4386.0,2.0,236.0,298.0
2020-12-01 09:35:00-05:00,3384.0,3666.0,2700.0,4384.0,2.0,234.0,284.0
2020-12-01 09:40:00-05:00,3427.0,3657.0,2691.0,4386.0,2.0,240.0,280.0
2020-12-01 09:45:00-05:00,3352.0,3659.0,2698.0,4386.0,2.0,230.0,275.0
2020-12-01 09:50:00-05:00,3260.0,3673.0,2709.0,4386.0,2.0,232.0,274.0
2020-12-01 09:55:00-05:00,3211.0,3669.0,2714.0,4385.0,2.0,236.0,281.0
2020-12-01 10:00:00-05:00,3155.0,3651.0,2751.0,4387.0,2.0,236.0,281.0
2020-12-01 10:05:00-05:00,3043.0,3655.0,2791.0,4384.0,2.0,232.0,287.0
2020-12-01 10:10:00-05:00,2975.0,3654.0,2824.0,4383.0,2.0,231.0,294.0
2020-12-01 10:15:00-05:00,2935.0,3658.0,2805.0,4387.0,2.0,233.0,300.0
2020-12-01 10:20:00-05:00,2938.0,3660.0,2770.0,4387.0,2.0,227.0,296.0
2020-12-01 10:25:00-05:00,2923.0,3662.0,2785.0,4387.0,2.0,240.0,291.0
2020-12-01 10:30:00-05:00,2900.0,3654.0,2796.0,4386.0,2.0,241.0,295.0
2020-12-01 10:35:00-05:00,2902.0,3660.0,2807.0,4387.0,2.0,241.0,304.0
2020-12-01 10:40:00-05:00,2964.0,3659.0,2829.0,4387.0,2.0,244.0,314.0
2020-12-01 10:45:00-05:00,3064.0,3649.0,2830.0,4387.0,2.0,229.0,334.0
2020-12-01 10:50:00-05:00,3027.0,3652.0,2821.0,4386.0,2.0,228.0,347.0
2020-12-01 10:55:00-05:00,2993.0,3648.0,2825.0,4386.0,2.0,231.0,369.0
2020-12-01 11:00:00-05:00,2994.0,3629.0,2830.0,4388.0,2.0,234.0,371.0
2020-12-01 11:05:00-05:00,3007.0,3607.0,2836.0,4387.0,2.0,229.0,347.0
2020-12-01 11:10:00-05:00,3056.0,3585.0,2836.0,4385.0,3.0,232.0,362.0
2020-12-01 11:15:00-05:00,3113.0,3599.0,2826.0,4384.0,2.0,225.0,378.0
2020-12-01 11:20:00-05:00,3109.0,3583.0,2831.0,4387.0,2.0,231.0,393.0
2020-12-01 11:25:00-05:00,3115.0,3589.0,2825.0,4387.0,2.0,237.0,394.0
2020-12-01 11:30:00-05:00,3131.0,3572.0,2834.0,4385.0,2.0,230.0,392.0
2020-12-01 11:35:00-05:00,3120.0,3554.0,2838.0,4387.0,2.0,229.0,398.0
2020-12-01 11:40:00-05:00,3107.0,3571.0,2836.0,4386.0,2.0,236.0,377.0
2020-12-01 11:45:00-05:00,3081.0,3588.0,2834.0,4385.0,2.0,232.0,356.0
2020-12-01 11:50:00-05:00,3059.0,3609.0,2837.0,4384.0,2.0,231.0,352.0
2020-12-01 11:55:00-05:00,3044.0,3631.0,2848.0,4384.0,2.0,244.0,376.0
2020-12-01 12:00:00-05:00,3022.0,3627.0,2855.0,4385.0,11.0,249.0,393.0
2020-12-01 12:05:00-05:00,3027.0,3540.0,2866.0,4385.0,50.0,242.0,399.0
2020-12-01 12:10:00-05:00,2999.0,3522.0,2887.0,4387.0,51.0,238.0,422.0
2020-12-01 12:15:00-05:00,2990.0,3524.0,2898.0,4386.0,51.0,242.0,450.0
2020-12-01 12:20:00-05:00,2950.0,3542.0,2889.0,4385.0,52.0,245.0,460.0
2020-12-01 12:25:00-05:00,2939.0,3551.0,2898.0,4385.0,52.0,239.0,472.0
2020-12-01 12:30:00-05:00,2941.0,3517.0,2910.0,4385.0,52.0,237.0,492.0
2020-12-01 12:35:00-05:00,2905.0,3466.0,2883.0,4385.0,52.0,236.0,473.0
2020-12-01 12:40:00-05:00,2888.0,3456.0,2874.0,4387.0,52.0,235.0,453.0
2020-12-01 12:45:00-05:00,2885.0,3449.0,2940.0,4386.0,52.0,234.0,474.0
2020-12-01 12:50:00-05:00,2851.0,3436.0,2976.0,4387.0,51.0,235.0,522.0
2020-12-01 12:53:06-05:00,2861.0,3449.0,2974.0,4386.0,33.0,240.0,544.0
2020-12-01 12:54:42-05:00,2885.0,3458.0,2977.0,4384.0,3.0,241.0,545.0
2020-12-01 12:55:00-05:00,2895.0,3460.0,2970.0,4387.0,2.0,239.0,536.0
2020-12-01 13:00:00-05:00,2897.0,3466.0,2978.0,4387.0,2.0,234.0,540.0
2020-12-01 13:05:00-05:00,2938.0,3440.0,3010.0,4387.0,2.0,246.0,553.0
2020-12-01 13:10:00-05:00,2969.0,3401.0,3017.0,4385.0,2.0,248.0,566.0
2020-12-01 13:15:00-05:00,2958.0,3376.0,3001.0,4387.0,2.0,248.0,580.0
2020-12-01 13:20:00-05:00,2946.0,3366.0,3011.0,4386.0,2.0,246.0,590.0
2020-12-01 13:20:12-05:00,2948.0,3363.0,3009.0,4384.0,2.0,245.0,597.0
2020-12-01 13:22:12-05:00,2955.0,3368.0,3020.0,4387.0,2.0,242.0,577.0
2020-12-01 13:25:00-05:00,2984.0,3374.0,3068.0,4386.0,2.0,248.0,547.0
2020-12-01 13:30:00-05:00,3020.0,3377.0,3094.0,4389.0,2.0,252.0,524.0
2020-12-01 13:35:00-05:00,3034.0,3388.0,3104.0,4387.0,2.0,248.0,519.0
2020-12-01 13:40:00-05:00,3037.0,3389.0,3118.0,4388.0,2.0,248.0,504.0
2020-12-01 13:45:00-05:00,3053.0,3386.0,3123.0,4389.0,2.0,248.0,493.0
2020-12-01 13:50:00-05:00,3060.0,3393.0,3133.0,4388.0,2.0,237.0,497.0
2020-12-01 13:55:00-05:00,3065.0,3421.0,3141.0,4386.0,2.0,234.0,495.0
2020-12-01 14:00:00-05:00,3104.0,3404.0,3146.0,4386.0,2.0,239.0,514.0
2020-12-01 14:05:00-05:00,3125.0,3371.0,3117.0,4386.0,2.0,246.0,519.0
2020-12-01 14:10:00-05:00,3115.0,3375.0,3097.0,4388.0,2.0,246.0,519.0
2020-12-01 14:15:00-05:00,3080.0,3385.0,3104.0,4388.0,2.0,247.0,507.0
2020-12-01 14:20:00-05:00,3057.0,3400.0,3108.0,4387.0,2.0,236.0,464.0
2020-12-01 14:25:00-05:00,3077.0,3397.0,3112.0,4388.0,2.0,237.0,438.0
2020-12-01 14:30:00-05:00,3101.0,3388.0,3122.0,4389.0,2.0,233.0,407.0
2020-12-01 14:35:00-05:00,3136.0,3386.0,3143.0,4389.0,2.0,233.0,392.0
2020-12-01 14:40:00-05:00,3174.0,3413.0,3152.0,4388.0,2.0,229.0,360.0
2020-12-01 14:45:00-05:00,3227.0,3440.0,3161.0,4387.0,2.0,229.0,358.0
2020-12-01 14:50:00-05:00,3276.0,3440.0,3168.0,4388.0,2.0,234.0,363.0
2020-12-01 14:55:00-05:00,3309.0,3429.0,3170.0,4387.0,2.0,233.0,358.0
2020-12-01 15:00:00-05:00,3332.0,3440.0,3164.0,4386.0,2.0,234.0,343.0
2020-12-01 15:05:00-05:00,3408.0,3498.0,3144.0,4387.0,2.0,229.0,337.0
2020-12-01 15:10:00-05:00,3450.0,3551.0,3156.0,4387.0,2.0,229.0,332.0
2020-12-01 15:15:00-05:00,3469.0,3569.0,3174.0,4389.0,2.0,231.0,301.0
2020-12-01 15:20:00-05:00,3498.0,3584.0,3172.0,4386.0,2.0,230.0,304.0
2020-12-01 15:25:00-05:00,3526.0,3566.0,3150.0,4386.0,2.0,229.0,319.0
2020-12-01 15:30:00-05:00,3534.0,3555.0,3163.0,4386.0,2.0,228.0,327.0
2020-12-01 15:35:00-05:00,3485.0,3532.0,3167.0,4388.0,2.0,221.0,336.0
2020-12-01 15:39:24-05:00,3450.0,3513.0,3149.0,4385.0,2.0,224.0,354.0
2020-12-01 15:40:00-05:00,3463.0,3499.0,3163.0,4386.0,2.0,229.0,386.0
2020-12-01 15:40:54-05:00,3469.0,3508.0,3167.0,4385.0,2.0,230.0,392.0
2020-12-01 15:45:00-05:00,3472.0,3537.0,3155.0,4387.0,2.0,227.0,421.0
2020-12-01 15:50:00-05:00,3422.0,3497.0,3098.0,4386.0,2.0,225.0,497.0
2020-12-01 15:55:00-05:00,3408.0,3463.0,3061.0,4386.0,2.0,223.0,534.0
2020-12-01 16:00:00-05:00,3467.0,3462.0,3103.0,4386.0,2.0,229.0,519.0
2020-12-01 16:03:18-05:00,3534.0,3461.0,3140.0,4386.0,2.0,225.0,518.0
2020-12-01 16:05:00-05:00,3577.0,3445.0,3134.0,4384.0,2.0,222.0,492.0
2020-12-01 16:10:00-05:00,3645.0,3455.0,3178.0,4388.0,5.0,223.0,386.0
2020-12-01 16:15:00-05:00,3731.0,3507.0,3233.0,4386.0,5.0,229.0,319.0
2020-12-01 16:20:00-05:00,3797.0,3541.0,3252.0,4386.0,2.0,230.0,387.0
2020-12-01 16:25:00-05:00,3847.0,3518.0,3258.0,4386.0,2.0,232.0,451.0
2020-12-01 16:30:00-05:00,3889.0,3497.0,3246.0,4389.0,2.0,231.0,531.0
2020-12-01 16:35:00-05:00,3910.0,3431.0,3212.0,4386.0,2.0,229.0,582.0
2020-12-01 16:40:00-05:00,3899.0,3433.0,3201.0,4387.0,2.0,227.0,614.0
2020-12-01 16:45:00-05:00,3917.0,3490.0,3243.0,4386.0,2.0,229.0,615.0
2020-12-01 16:50:00-05:00,3943.0,3525.0,3250.0,4387.0,2.0,227.0,634.0
2020-12-01 16:55:00-05:00,3976.0,3535.0,3264.0,4388.0,2.0,220.0,643.0
2020-12-01 17:00:00-05:00,3999.0,3631.0,3296.0,4387.0,2.0,226.0,612.0
2020-12-01 17:05:00-05:00,4010.0,3779.0,3350.0,4386.0,2.0,233.0,602.0
2020-12-01 17:10:00-05:00,4049.0,3875.0,3389.0,4386.0,2.0,230.0,570.0
2020-12-01 17:15:00-05:00,4072.0,3931.0,3419.0,4387.0,2.0,229.0,561.0
2020-12-01 17:20:00-05:00,4145.0,3930.0,3457.0,4388.0,2.0,227.0,569.0
2020-12-01 17:25:00-05:00,4185.0,3959.0,3475.0,4386.0,2.0,233.0,589.0
2020-12-01 17:30:00-05:00,4186.0,3967.0,3477.0,4387.0,2.0,231.0,594.0
2020-12-01 17:35:00-05:00,4213.0,3963.0,3511.0,4387.0,2.0,227.0,574.0
2020-12-01 17:40:00-05:00,4245.0,3962.0,3534.0,4386.0,2.0,228.0,550.0
2020-12-01 17:45:00-05:00,4259.0,3979.0,3592.0,4386.0,2.0,228.0,542.0
2020-12-01 17:50:00-05:00,4339.0,4035.0,3625.0,4387.0,2.0,225.0,535.0
2020-12-01 17:55:00-05:00,4416.0,4055.0,3654.0,4385.0,2.0,233.0,543.0
2020-12-01 18:00:00-05:00,4521.0,4030.0,3676.0,4386.0,2.0,233.0,569.0
2020-12-01 18:05:00-05:00,4532.0,3986.0,3687.0,4387.0,2.0,231.0,563.0
2020-12-01 18:10:00-05:00,4536.0,3936.0,3678.0,4388.0,2.0,231.0,551.0
2020-12-01 18:15:00-05:00,4531.0,3961.0,3676.0,4388.0,2.0,234.0,571.0
2020-12-01 18:20:00-05:00,4513.0,3926.0,3704.0,4387.0,2.0,233.0,588.0
2020-12-01 18:25:00-05:00,4490.0,3890.0,3706.0,4387.0,2.0,233.0,589.0
2020-12-01 18:30:00-05:00,4457.0,3899.0,3678.0,4387.0,2.0,233.0,598.0
2020-12-01 18:35:00-05:00,4407.0,3903.0,3645.0,4385.0,2.0,231.0,623.0
2020-12-01 18:40:00-05:00,4390.0,3880.0,3609.0,4386.0,2.0,235.0,619.0
2020-12-01 18:45:00-05:00,4400.0,3862.0,3534.0,4388.0,2.0,233.0,636.0
2020-12-01 18:50:00-05:00,4378.0,3878.0,3486.0,4387.0,2.0,237.0,645.0
2020-12-01 18:55:00-05:00,4312.0,3865.0,3452.0,4387.0,2.0,235.0,639.0
2020-12-01 19:00:00-05:00,4246.0,3863.0,3453.0,4386.0,2.0,234.0,637.0
2020-12-01 19:05:00-05:00,4159.0,3921.0,3474.0,4386.0,2.0,233.0,628.0
2020-12-01 19:10:00-05:00,4176.0,3934.0,3470.0,4387.0,2.0,233.0,630.0
2020-12-01 19:15:00-05:00,4165.0,3898.0,3454.0,4389.0,2.0,233.0,636.0
2020-12-01 19:20:00-05:00,4136.0,3852.0,3447.0,4387.0,2.0,231.0,618.0
2020-12-01 19:25:00-05:00,4118.0,3831.0,3441.0,4388.0,2.0,232.0,606.0
2020-12-01 19:30:00-05:00,4085.0,3772.0,3443.0,4389.0,2.0,233.0,588.0
2020-12-01 19:35:00-05:00,4040.0,3620.0,3444.0,4387.0,2.0,231.0,577.0
2020-12-01 19:40:00-05:00,4000.0,3608.0,3440.0,4386.0,2.0,231.0,560.0
2020-12-01 19:45:00-05:00,3922.0,3618.0,3436.0,4385.0,2.0,234.0,556.0
2020-12-01 19:50:00-05:00,3865.0,3627.0,3429.0,4387.0,2.0,230.0,557.0
2020-12-01 19:55:00-05:00,3813.0,3615.0,3416.0,4386.0,2.0,226.0,558.0
2020-12-01 20:00:00-05:00,3777.0,3588.0,3376.0,4388.0,2.0,225.0,581.0
2020-12-01 20:05:00-05:00,3846.0,3706.0,3322.0,4386.0,2.0,224.0,589.0
2020-12-01 20:10:00-05:00,3974.0,3739.0,3328.0,4387.0,2.0,218.0,580.0
2020-12-01 20:15:00-05:00,3995.0,3755.0,3334.0,4389.0,2.0,215.0,568.0
2020-12-01 20:20:00-05:00,3987.0,3703.0,3334.0,4388.0,2.0,220.0,561.0
2020-12-01 20:25:00-05:00,3937.0,3631.0,3331.0,4388.0,2.0,219.0,561.0
2020-12-01 20:30:00-05:00,3897.0,3622.0,3327.0,4387.0,2.0,219.0,578.0
2020-12-01 20:35:00-05:00,3821.0,3614.0,3323.0,4388.0,2.0,223.0,579.0
2020-12-01 20:40:00-05:00,3768.0,3585.0,3318.0,4388.0,2.0,221.0,597.0
2020-12-01 20:45:00-05:00,3685.0,3584.0,3312.0,4388.0,2.0,220.0,630.0
2020-12-01 20:50:00-05:00,3639.0,3567.0,3284.0,4388.0,2.0,224.0,654.0
2020-12-01 20:55:00-05:00,3612.0,3495.0,3222.0,4390.0,2.0,224.0,662.0
2020-12-01 21:00:00-05:00,3562.0,3473.0,3218.0,4388.0,2.0,226.0,686.0
2020-12-01 21:05:00-05:00,3671.0,3619.0,3217.0,4388.0,2.0,227.0,711.0
2020-12-01 21:10:00-05:00,3876.0,3676.0,3226.0,4387.0,2.0,224.0,732.0
2020-12-01 21:15:00-05:00,3904.0,3554.0,3195.0,4391.0,2.0,225.0,736.0
2020-12-01 21:20:00-05:00,3892.0,3525.0,3181.0,4387.0,2.0,230.0,728.0
2020-12-01 21:25:00-05:00,3872.0,3515.0,3175.0,4390.0,2.0,229.0,712.0
2020-12-01 21:30:00-05:00,3864.0,3505.0,3163.0,4389.0,2.0,232.0,693.0
2020-12-01 21:35:00-05:00,3856.0,3513.0,3158.0,4390.0,2.0,232.0,685.0
2020-12-01 21:40:00-05:00,3831.0,3518.0,3159.0,4391.0,2.0,234.0,698.0
2020-12-01 21:45:00-05:00,3782.0,3454.0,3139.0,4389.0,2.0,235.0,686.0
2020-12-01 21:50:00-05:00,3742.0,3437.0,3129.0,4389.0,2.0,233.0,685.0
2020-12-01 21:55:00-05:00,3608.0,3449.0,3126.0,4390.0,2.0,231.0,657.0
2020-12-01 22:00:00-05:00,3465.0,3463.0,3142.0,4390.0,2.0,230.0,669.0
2020-12-01 22:05:00-05:00,3421.0,3442.0,3150.0,4389.0,2.0,234.0,669.0
2020-12-01 22:10:00-05:00,3372.0,3372.0,3117.0,4390.0,2.0,234.0,688.0
2020-12-01 22:15:00-05:00,3318.0,3299.0,3105.0,4391.0,2.0,234.0,685.0
2020-12-01 22:20:00-05:00,3270.0,3283.0,3106.0,4390.0,2.0,234.0,683.0
2020-12-01 22:25:00-05:00,3154.0,3280.0,3110.0,4389.0,2.0,231.0,690.0
2020-12-01 22:30:00-05:00,3031.0,3309.0,3117.0,4392.0,2.0,230.0,711.0
2020-12-01 22:35:00-05:00,2945.0,3302.0,3056.0,4390.0,2.0,231.0,719.0
2020-12-01 22:40:00-05:00,2875.0,3283.0,2977.0,4391.0,2.0,233.0,723.0
2020-12-01 22:45:00-05:00,2830.0,3304.0,2887.0,4389.0,2.0,235.0,706.0
2020-12-01 22:50:00-05:00,2774.0,3331.0,2813.0,4388.0,2.0,232.0,701.0
2020-12-01 22:55:00-05:00,2705.0,3328.0,2849.0,4389.0,2.0,234.0,703.0
2020-12-01 23:00:00-05:00,2644.0,3315.0,2835.0,4390.0,2.0,233.0,676.0
