Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-05-01 03:05:00-04:00,1808.0,2514.0,1759.0,3349.0,2.0,254.0,1468.0
2021-05-01 03:10:00-04:00,1826.0,2461.0,1766.0,3348.0,2.0,257.0,1450.0
2021-05-01 03:15:00-04:00,1944.0,2385.0,1779.0,3349.0,2.0,257.0,1430.0
2021-05-01 03:20:00-04:00,2000.0,2305.0,1779.0,3348.0,2.0,260.0,1405.0
2021-05-01 03:30:00-04:00,2014.0,2292.0,1820.0,3349.0,2.0,261.0,1385.0
2021-05-01 03:35:00-04:00,2006.0,2257.0,1842.0,3346.0,2.0,255.0,1384.0
2021-05-01 03:40:00-04:00,1992.0,2290.0,1811.0,3350.0,2.0,257.0,1388.0
2021-05-01 03:45:00-04:00,1965.0,2270.0,1783.0,3348.0,2.0,261.0,1392.0
2021-05-01 03:50:00-04:00,2007.0,2261.0,1760.0,3348.0,2.0,257.0,1394.0
2021-05-01 03:55:00-04:00,1965.0,2212.0,1760.0,3348.0,2.0,249.0,1390.0
2021-05-01 04:00:00-04:00,1987.0,2130.0,1759.0,3348.0,2.0,251.0,1360.0
2021-05-01 04:05:00-04:00,1906.0,2166.0,1762.0,3347.0,2.0,258.0,1342.0
2021-05-01 04:10:00-04:00,1930.0,2164.0,1761.0,3348.0,2.0,259.0,1324.0
2021-05-01 04:15:00-04:00,1907.0,2218.0,1757.0,3349.0,2.0,256.0,1296.0
2021-05-01 04:20:00-04:00,1843.0,2256.0,1757.0,3349.0,2.0,259.0,1279.0
2021-05-01 04:25:00-04:00,1825.0,2291.0,1757.0,3350.0,2.0,260.0,1269.0
2021-05-01 04:30:00-04:00,1829.0,2323.0,1756.0,3349.0,2.0,263.0,1276.0
2021-05-01 04:35:00-04:00,1827.0,2386.0,1757.0,3349.0,2.0,262.0,1286.0
2021-05-01 04:40:00-04:00,1826.0,2397.0,1759.0,3350.0,2.0,261.0,1272.0
2021-05-01 04:45:00-04:00,1824.0,2446.0,1756.0,3349.0,2.0,257.0,1227.0
2021-05-01 04:50:00-04:00,1833.0,2427.0,1757.0,3348.0,2.0,257.0,1189.0
2021-05-01 04:55:00-04:00,1844.0,2471.0,1755.0,3349.0,2.0,256.0,1201.0
2021-05-01 05:00:00-04:00,1862.0,2554.0,1753.0,3349.0,2.0,256.0,1183.0
2021-05-01 05:05:00-04:00,1970.0,2701.0,1750.0,3349.0,2.0,260.0,1179.0
2021-05-01 05:10:00-04:00,2021.0,2791.0,1747.0,3349.0,2.0,259.0,1176.0
2021-05-01 05:15:00-04:00,2012.0,2796.0,1747.0,3351.0,2.0,260.0,1175.0
2021-05-01 05:20:00-04:00,2048.0,2857.0,1746.0,3349.0,2.0,258.0,1179.0
2021-05-01 05:25:00-04:00,1965.0,2947.0,1747.0,3346.0,2.0,257.0,1173.0
2021-05-01 05:30:00-04:00,1971.0,2978.0,1747.0,3344.0,2.0,256.0,1134.0
2021-05-01 05:35:00-04:00,1951.0,3011.0,1748.0,3345.0,2.0,256.0,1111.0
2021-05-01 05:40:00-04:00,1938.0,3045.0,1746.0,3345.0,2.0,258.0,1113.0
2021-05-01 05:45:00-04:00,1976.0,3009.0,1746.0,3343.0,2.0,258.0,1094.0
2021-05-01 05:50:00-04:00,2018.0,3037.0,1759.0,3345.0,2.0,259.0,1066.0
2021-05-01 05:55:00-04:00,2098.0,2974.0,1772.0,3346.0,2.0,259.0,1070.0
2021-05-01 06:00:00-04:00,2135.0,2960.0,1803.0,3345.0,2.0,258.0,1060.0
2021-05-01 06:05:00-04:00,2030.0,2985.0,1872.0,3342.0,2.0,257.0,1043.0
2021-05-01 06:10:00-04:00,2085.0,3059.0,1904.0,3344.0,2.0,260.0,975.0
2021-05-01 06:15:00-04:00,2071.0,3162.0,1900.0,3345.0,2.0,259.0,914.0
2021-05-01 06:20:00-04:00,2038.0,3175.0,1899.0,3344.0,2.0,256.0,988.0
2021-05-01 06:25:00-04:00,2008.0,3099.0,1906.0,3345.0,2.0,258.0,1024.0
2021-05-01 06:30:00-04:00,1999.0,3146.0,1904.0,3347.0,2.0,259.0,1005.0
2021-05-01 06:35:00-04:00,2024.0,3185.0,1904.0,3344.0,2.0,258.0,1001.0
2021-05-01 06:40:00-04:00,2063.0,3205.0,1904.0,3345.0,2.0,259.0,993.0
2021-05-01 06:45:00-04:00,2118.0,3229.0,1903.0,3345.0,2.0,261.0,995.0
2021-05-01 06:50:00-04:00,2110.0,3240.0,1908.0,3345.0,2.0,260.0,1000.0
2021-05-01 06:55:00-04:00,2120.0,3230.0,1912.0,3344.0,2.0,259.0,1013.0
2021-05-01 07:00:00-04:00,2170.0,3261.0,1903.0,3346.0,2.0,259.0,1001.0
2021-05-01 07:05:00-04:00,2302.0,3360.0,1899.0,3344.0,2.0,260.0,990.0
2021-05-01 07:10:00-04:00,2426.0,3456.0,1922.0,3344.0,2.0,261.0,978.0
2021-05-01 07:15:00-04:00,2488.0,3395.0,1970.0,3346.0,2.0,259.0,978.0
2021-05-01 07:20:00-04:00,2501.0,3460.0,1954.0,3346.0,2.0,256.0,979.0
2021-05-01 07:25:00-04:00,2478.0,3482.0,1946.0,3345.0,2.0,257.0,963.0
2021-05-01 07:30:00-04:00,2494.0,3436.0,1997.0,3346.0,2.0,257.0,941.0
2021-05-01 07:35:00-04:00,2506.0,3531.0,1981.0,3345.0,2.0,261.0,926.0
2021-05-01 07:40:00-04:00,2561.0,3514.0,2005.0,3346.0,2.0,262.0,906.0
2021-05-01 07:45:00-04:00,2572.0,3558.0,2010.0,3346.0,2.0,264.0,896.0
2021-05-01 07:50:00-04:00,2566.0,3591.0,1982.0,3346.0,2.0,265.0,852.0
2021-05-01 07:55:00-04:00,2546.0,3614.0,1963.0,3346.0,2.0,264.0,827.0
2021-05-01 08:00:00-04:00,2539.0,3585.0,1946.0,3345.0,2.0,262.0,824.0
2021-05-01 08:05:00-04:00,2481.0,3502.0,1927.0,3344.0,2.0,265.0,777.0
2021-05-01 08:10:00-04:00,2481.0,3413.0,1930.0,3337.0,2.0,265.0,754.0
2021-05-01 08:15:00-04:00,2474.0,3373.0,1948.0,3338.0,2.0,264.0,769.0
2021-05-01 08:20:00-04:00,2397.0,3392.0,1929.0,3334.0,2.0,263.0,786.0
2021-05-01 08:25:00-04:00,2295.0,3444.0,1907.0,3338.0,2.0,267.0,782.0
2021-05-01 08:30:00-04:00,2313.0,3424.0,1913.0,3335.0,2.0,269.0,774.0
2021-05-01 08:35:00-04:00,2395.0,3380.0,1915.0,3341.0,2.0,271.0,746.0
2021-05-01 08:40:00-04:00,2464.0,3281.0,1924.0,3337.0,2.0,275.0,747.0
2021-05-01 08:45:00-04:00,2462.0,3286.0,1934.0,3337.0,2.0,276.0,759.0
2021-05-01 08:50:00-04:00,2553.0,3239.0,2013.0,3338.0,2.0,273.0,728.0
2021-05-01 08:55:00-04:00,2571.0,3216.0,2022.0,3338.0,2.0,272.0,727.0
2021-05-01 09:00:00-04:00,2562.0,3259.0,1985.0,3337.0,2.0,277.0,708.0
2021-05-01 09:05:00-04:00,2505.0,3258.0,1948.0,3337.0,2.0,279.0,690.0
2021-05-01 09:10:00-04:00,2337.0,3254.0,1879.0,3339.0,2.0,276.0,679.0
2021-05-01 09:15:00-04:00,2235.0,3366.0,1890.0,3336.0,2.0,275.0,649.0
2021-05-01 09:20:00-04:00,2223.0,3436.0,1893.0,3337.0,2.0,276.0,660.0
2021-05-01 09:25:00-04:00,2284.0,3364.0,1900.0,3338.0,2.0,278.0,632.0
2021-05-01 09:30:00-04:00,2337.0,3242.0,1898.0,3336.0,2.0,280.0,605.0
2021-05-01 09:35:00-04:00,2330.0,3227.0,1885.0,3338.0,2.0,282.0,583.0
2021-05-01 09:40:00-04:00,2218.0,3219.0,1897.0,3338.0,2.0,282.0,572.0
2021-05-01 09:45:00-04:00,2099.0,3270.0,1898.0,3336.0,2.0,281.0,562.0
2021-05-01 09:50:00-04:00,2032.0,3195.0,1899.0,3336.0,2.0,284.0,569.0
2021-05-01 09:55:00-04:00,2031.0,3122.0,1893.0,3337.0,2.0,282.0,537.0
2021-05-01 10:00:00-04:00,2035.0,3143.0,1896.0,3333.0,2.0,277.0,513.0
2021-05-01 10:05:00-04:00,2061.0,3116.0,1896.0,3334.0,2.0,279.0,486.0
2021-05-01 10:10:00-04:00,2056.0,3101.0,1902.0,3334.0,2.0,286.0,518.0
2021-05-01 10:15:00-04:00,1898.0,3174.0,1896.0,3337.0,2.0,286.0,537.0
2021-05-01 10:20:00-04:00,1815.0,3183.0,1894.0,3333.0,2.0,286.0,528.0
2021-05-01 10:25:00-04:00,1855.0,3134.0,1900.0,3335.0,2.0,287.0,522.0
2021-05-01 10:30:00-04:00,1935.0,3028.0,1910.0,3336.0,2.0,285.0,528.0
2021-05-01 10:35:00-04:00,1939.0,3056.0,1932.0,3337.0,2.0,286.0,540.0
2021-05-01 10:40:00-04:00,1917.0,3098.0,1933.0,3331.0,2.0,289.0,552.0
2021-05-01 10:45:00-04:00,1801.0,3137.0,1931.0,3328.0,2.0,287.0,548.0
2021-05-01 10:50:00-04:00,1719.0,3156.0,1932.0,3328.0,2.0,284.0,547.0
2021-05-01 10:55:00-04:00,1722.0,3135.0,1929.0,3334.0,2.0,287.0,547.0
2021-05-01 11:00:00-04:00,1748.0,3091.0,1893.0,3338.0,2.0,289.0,557.0
2021-05-01 11:05:00-04:00,1704.0,3118.0,1921.0,3337.0,2.0,289.0,590.0
2021-05-01 11:10:00-04:00,1701.0,3101.0,1936.0,3339.0,2.0,284.0,550.0
2021-05-01 11:15:00-04:00,1700.0,3070.0,1943.0,3341.0,2.0,280.0,538.0
2021-05-01 11:20:00-04:00,1690.0,3014.0,1943.0,3345.0,2.0,285.0,573.0
2021-05-01 11:25:00-04:00,1685.0,2973.0,1938.0,3344.0,2.0,287.0,575.0
2021-05-01 11:30:00-04:00,1676.0,2979.0,1938.0,3346.0,2.0,285.0,583.0
2021-05-01 11:35:00-04:00,1676.0,2995.0,1913.0,3347.0,2.0,284.0,552.0
2021-05-01 11:40:00-04:00,1675.0,2994.0,1944.0,3347.0,2.0,284.0,545.0
2021-05-01 11:45:00-04:00,1677.0,3001.0,1951.0,3349.0,2.0,282.0,538.0
2021-05-01 11:50:00-04:00,1677.0,3020.0,1949.0,3346.0,2.0,280.0,542.0
2021-05-01 11:55:00-04:00,1680.0,3044.0,1946.0,3347.0,2.0,277.0,534.0
2021-05-01 12:00:00-04:00,1677.0,3052.0,1949.0,3348.0,2.0,276.0,532.0
2021-05-01 12:05:00-04:00,1677.0,3099.0,1957.0,3350.0,2.0,277.0,529.0
2021-05-01 12:10:00-04:00,1676.0,3134.0,1957.0,3352.0,2.0,281.0,517.0
2021-05-01 12:15:00-04:00,1675.0,3118.0,1957.0,3349.0,2.0,284.0,501.0
2021-05-01 12:20:00-04:00,1676.0,3065.0,1983.0,3350.0,2.0,282.0,511.0
2021-05-01 12:25:00-04:00,1673.0,3005.0,1981.0,3349.0,2.0,282.0,532.0
2021-05-01 12:30:00-04:00,1674.0,2979.0,1984.0,3348.0,2.0,283.0,531.0
2021-05-01 12:35:00-04:00,1670.0,2998.0,1988.0,3346.0,2.0,286.0,522.0
2021-05-01 12:40:00-04:00,1671.0,3037.0,1924.0,3351.0,2.0,288.0,498.0
2021-05-01 12:45:00-04:00,1677.0,3070.0,1924.0,3349.0,2.0,289.0,485.0
2021-05-01 12:50:00-04:00,1675.0,3062.0,1923.0,3348.0,2.0,286.0,489.0
2021-05-01 12:55:00-04:00,1670.0,3020.0,1916.0,3347.0,2.0,287.0,497.0
2021-05-01 13:00:00-04:00,1670.0,3075.0,1919.0,3347.0,2.0,287.0,474.0
2021-05-01 13:05:00-04:00,1672.0,3194.0,1933.0,3347.0,2.0,286.0,455.0
2021-05-01 13:10:00-04:00,1723.0,3206.0,1941.0,3350.0,2.0,286.0,450.0
2021-05-01 13:15:00-04:00,1813.0,3113.0,1909.0,3351.0,2.0,287.0,460.0
2021-05-01 13:20:00-04:00,1823.0,3100.0,1909.0,3348.0,2.0,284.0,444.0
2021-05-01 13:25:00-04:00,1740.0,3137.0,1914.0,3349.0,2.0,291.0,448.0
2021-05-01 13:30:00-04:00,1679.0,3191.0,1919.0,3348.0,2.0,296.0,430.0
2021-05-01 13:35:00-04:00,1687.0,3211.0,1920.0,3347.0,2.0,295.0,425.0
2021-05-01 13:40:00-04:00,1696.0,3131.0,1918.0,3348.0,2.0,295.0,436.0
2021-05-01 13:45:00-04:00,1700.0,3088.0,1917.0,3348.0,2.0,294.0,435.0
2021-05-01 13:50:00-04:00,1700.0,3023.0,1938.0,3348.0,2.0,294.0,421.0
2021-05-01 13:55:00-04:00,1699.0,2935.0,1965.0,3349.0,2.0,295.0,421.0
2021-05-01 14:00:00-04:00,1702.0,2931.0,1967.0,3348.0,2.0,293.0,421.0
2021-05-01 14:05:00-04:00,1725.0,2977.0,1970.0,3349.0,2.0,291.0,431.0
2021-05-01 14:10:00-04:00,1768.0,3017.0,1969.0,3346.0,2.0,293.0,418.0
2021-05-01 14:15:00-04:00,1745.0,2994.0,1964.0,3349.0,2.0,296.0,412.0
2021-05-01 14:20:00-04:00,1731.0,3032.0,1982.0,3349.0,2.0,291.0,407.0
2021-05-01 14:25:00-04:00,1758.0,3016.0,1976.0,3349.0,2.0,290.0,413.0
2021-05-01 14:30:00-04:00,1745.0,3008.0,1938.0,3349.0,2.0,289.0,437.0
2021-05-01 14:35:00-04:00,1738.0,3059.0,1936.0,3350.0,2.0,286.0,471.0
2021-05-01 14:40:00-04:00,1731.0,3064.0,1934.0,3348.0,2.0,288.0,479.0
2021-05-01 14:45:00-04:00,1729.0,3066.0,1938.0,3349.0,2.0,285.0,488.0
2021-05-01 14:50:00-04:00,1721.0,3070.0,1937.0,3350.0,2.0,287.0,498.0
2021-05-01 14:55:00-04:00,1722.0,3051.0,1936.0,3350.0,2.0,281.0,517.0
2021-05-01 15:00:00-04:00,1720.0,3070.0,1914.0,3350.0,2.0,281.0,509.0
2021-05-01 15:05:00-04:00,1717.0,3111.0,1879.0,3349.0,3.0,283.0,511.0
2021-05-01 15:10:00-04:00,1765.0,3079.0,1881.0,3349.0,4.0,286.0,522.0
2021-05-01 15:15:00-04:00,1877.0,3027.0,1886.0,3347.0,4.0,284.0,537.0
2021-05-01 15:20:00-04:00,1851.0,3055.0,1844.0,3348.0,4.0,285.0,533.0
2021-05-01 15:25:00-04:00,1763.0,3181.0,1832.0,3348.0,4.0,287.0,522.0
2021-05-01 15:30:00-04:00,1733.0,3216.0,1853.0,3350.0,4.0,284.0,509.0
2021-05-01 15:35:00-04:00,1730.0,3090.0,1866.0,3348.0,5.0,283.0,517.0
2021-05-01 15:40:00-04:00,1729.0,2979.0,1838.0,3347.0,4.0,284.0,531.0
2021-05-01 15:45:00-04:00,1726.0,2990.0,1820.0,3348.0,5.0,283.0,538.0
2021-05-01 15:50:00-04:00,1747.0,3088.0,1866.0,3348.0,5.0,282.0,532.0
2021-05-01 15:55:00-04:00,1794.0,3144.0,1927.0,3347.0,5.0,280.0,528.0
2021-05-01 16:00:00-04:00,1799.0,3178.0,1935.0,3350.0,5.0,277.0,537.0
2021-05-01 16:05:00-04:00,1786.0,3047.0,1950.0,3350.0,5.0,282.0,535.0
2021-05-01 16:10:00-04:00,1807.0,2919.0,1959.0,3348.0,5.0,281.0,521.0
2021-05-01 16:15:00-04:00,1808.0,2895.0,1954.0,3347.0,5.0,279.0,516.0
2021-05-01 16:20:00-04:00,1801.0,2959.0,1978.0,3351.0,5.0,279.0,509.0
2021-05-01 16:25:00-04:00,1796.0,3068.0,1981.0,3348.0,5.0,280.0,514.0
2021-05-01 16:30:00-04:00,1791.0,3138.0,1972.0,3347.0,5.0,281.0,509.0
2021-05-01 16:35:00-04:00,1792.0,3138.0,1982.0,3350.0,5.0,276.0,516.0
2021-05-01 16:40:00-04:00,1797.0,3169.0,2004.0,3348.0,5.0,277.0,551.0
2021-05-01 16:45:00-04:00,1802.0,3177.0,2020.0,3349.0,5.0,276.0,562.0
2021-05-01 16:50:00-04:00,1826.0,3180.0,2054.0,3351.0,5.0,267.0,564.0
2021-05-01 16:55:00-04:00,1944.0,3110.0,2064.0,3349.0,5.0,269.0,582.0
2021-05-01 17:00:00-04:00,1984.0,3047.0,2062.0,3350.0,4.0,275.0,596.0
2021-05-01 17:05:00-04:00,2012.0,2939.0,2062.0,3349.0,5.0,275.0,629.0
2021-05-01 17:10:00-04:00,2029.0,2846.0,2058.0,3347.0,4.0,273.0,634.0
2021-05-01 17:15:00-04:00,2041.0,2896.0,2069.0,3349.0,4.0,276.0,642.0
2021-05-01 17:20:00-04:00,2052.0,2973.0,2060.0,3346.0,5.0,274.0,653.0
2021-05-01 17:25:00-04:00,2061.0,3096.0,2082.0,3347.0,5.0,276.0,627.0
2021-05-01 17:30:00-04:00,2050.0,3189.0,2098.0,3346.0,4.0,273.0,606.0
2021-05-01 17:35:00-04:00,2049.0,3277.0,2093.0,3349.0,4.0,274.0,607.0
2021-05-01 17:40:00-04:00,2055.0,3356.0,2094.0,3346.0,4.0,274.0,582.0
2021-05-01 17:45:00-04:00,2056.0,3422.0,2089.0,3347.0,5.0,266.0,593.0
2021-05-01 17:50:00-04:00,2052.0,3529.0,2087.0,3346.0,4.0,267.0,599.0
2021-05-01 17:55:00-04:00,2066.0,3648.0,2086.0,3346.0,5.0,268.0,602.0
2021-05-01 17:59:58-04:00,2123.0,3655.0,2090.0,3348.0,5.0,264.0,593.0
2021-05-01 18:00:00-04:00,2172.0,3629.0,2098.0,3345.0,5.0,264.0,585.0
2021-05-01 18:01:28-04:00,2189.0,3612.0,2102.0,3347.0,4.0,264.0,577.0
2021-05-01 18:05:00-04:00,2236.0,3648.0,2108.0,3345.0,4.0,266.0,567.0
2021-05-01 18:10:00-04:00,2294.0,3674.0,2103.0,3348.0,5.0,267.0,562.0
2021-05-01 18:15:00-04:00,2349.0,3695.0,2101.0,3346.0,5.0,268.0,568.0
2021-05-01 18:17:58-04:00,2374.0,3680.0,2098.0,3346.0,5.0,263.0,550.0
2021-05-01 18:19:34-04:00,2378.0,3683.0,2081.0,3347.0,4.0,259.0,555.0
2021-05-01 18:20:00-04:00,2375.0,3677.0,2077.0,3345.0,3.0,258.0,546.0
2021-05-01 18:25:00-04:00,2356.0,3700.0,2090.0,3345.0,5.0,262.0,534.0
2021-05-01 18:30:00-04:00,2340.0,3748.0,2107.0,3346.0,4.0,261.0,502.0
2021-05-01 18:35:00-04:00,2363.0,3734.0,2112.0,3347.0,5.0,264.0,484.0
2021-05-01 18:40:00-04:00,2381.0,3716.0,2118.0,3348.0,4.0,270.0,487.0
2021-05-01 18:45:00-04:00,2432.0,3711.0,2122.0,3344.0,5.0,264.0,479.0
2021-05-01 18:50:00-04:00,2439.0,3695.0,2112.0,3344.0,4.0,263.0,469.0
2021-05-01 18:55:00-04:00,2451.0,3664.0,2125.0,3345.0,5.0,266.0,435.0
2021-05-01 19:00:00-04:00,2435.0,3732.0,2117.0,3344.0,5.0,265.0,395.0
2021-05-01 19:05:00-04:00,2449.0,3664.0,2138.0,3349.0,5.0,261.0,380.0
2021-05-01 19:10:00-04:00,2495.0,3683.0,2128.0,3347.0,5.0,262.0,374.0
2021-05-01 19:15:00-04:00,2529.0,3728.0,2122.0,3345.0,5.0,259.0,371.0
2021-05-01 19:20:00-04:00,2567.0,3756.0,2134.0,3346.0,5.0,257.0,371.0
2021-05-01 19:25:00-04:00,2583.0,3767.0,2136.0,3345.0,5.0,259.0,364.0
2021-05-01 19:30:00-04:00,2576.0,3781.0,2133.0,3345.0,5.0,258.0,362.0
2021-05-01 19:35:00-04:00,2547.0,3780.0,2135.0,3345.0,5.0,262.0,378.0
2021-05-01 19:40:00-04:00,2607.0,3712.0,2130.0,3345.0,5.0,264.0,403.0
2021-05-01 19:45:00-04:00,2638.0,3733.0,2120.0,3345.0,4.0,265.0,427.0
2021-05-01 19:50:00-04:00,2669.0,3708.0,2135.0,3344.0,4.0,263.0,455.0
2021-05-01 19:55:00-04:00,2701.0,3749.0,2135.0,3346.0,4.0,265.0,487.0
2021-05-01 20:00:00-04:00,2721.0,3637.0,2139.0,3345.0,3.0,265.0,523.0
2021-05-01 20:05:00-04:00,2654.0,3575.0,2189.0,3344.0,3.0,261.0,559.0
2021-05-01 20:10:00-04:00,2614.0,3574.0,2213.0,3345.0,3.0,265.0,576.0
2021-05-01 20:15:00-04:00,2634.0,3598.0,2208.0,3345.0,2.0,261.0,590.0
2021-05-01 20:20:00-04:00,2682.0,3593.0,2204.0,3344.0,2.0,259.0,622.0
2021-05-01 20:25:00-04:00,2737.0,3500.0,2231.0,3345.0,2.0,254.0,645.0
2021-05-01 20:30:00-04:00,2750.0,3479.0,2248.0,3346.0,2.0,257.0,650.0
2021-05-01 20:35:00-04:00,2767.0,3464.0,2258.0,3346.0,2.0,259.0,647.0
2021-05-01 20:40:00-04:00,2774.0,3449.0,2265.0,3346.0,2.0,260.0,654.0
2021-05-01 20:45:00-04:00,2700.0,3477.0,2236.0,3345.0,2.0,259.0,640.0
2021-05-01 20:50:00-04:00,2692.0,3448.0,2212.0,3343.0,2.0,258.0,638.0
2021-05-01 20:55:00-04:00,2662.0,3471.0,2201.0,3343.0,2.0,261.0,647.0
2021-05-01 21:00:00-04:00,2619.0,3467.0,2206.0,3346.0,2.0,259.0,647.0
2021-05-01 21:05:00-04:00,2575.0,3527.0,2217.0,3345.0,2.0,265.0,648.0
2021-05-01 21:10:00-04:00,2528.0,3605.0,2217.0,3343.0,2.0,256.0,637.0
2021-05-01 21:15:00-04:00,2525.0,3624.0,2211.0,3345.0,2.0,257.0,616.0
2021-05-01 21:20:00-04:00,2515.0,3648.0,2195.0,3343.0,2.0,263.0,605.0
2021-05-01 21:25:00-04:00,2507.0,3720.0,2188.0,3343.0,2.0,261.0,618.0
2021-05-01 21:29:28-04:00,2460.0,3725.0,2174.0,3344.0,2.0,259.0,682.0
2021-05-01 21:30:00-04:00,2462.0,3731.0,2163.0,3343.0,2.0,260.0,734.0
2021-05-01 21:31:10-04:00,2463.0,3700.0,2163.0,3343.0,2.0,259.0,759.0
2021-05-01 21:35:00-04:00,2487.0,3611.0,2153.0,3347.0,2.0,255.0,845.0
2021-05-01 21:40:00-04:00,2555.0,3468.0,2139.0,3345.0,2.0,257.0,934.0
2021-05-01 21:45:00-04:00,2615.0,3316.0,2122.0,3344.0,2.0,264.0,937.0
2021-05-01 21:50:00-04:00,2642.0,3200.0,2111.0,3344.0,2.0,255.0,960.0
2021-05-01 21:55:00-04:00,2684.0,3148.0,2108.0,3342.0,2.0,257.0,910.0
2021-05-01 22:00:00-04:00,2674.0,3175.0,2113.0,3344.0,2.0,260.0,910.0
2021-05-01 22:05:00-04:00,2610.0,3099.0,2164.0,3345.0,2.0,262.0,851.0
2021-05-01 22:10:00-04:00,2441.0,3013.0,2210.0,3346.0,2.0,264.0,797.0
2021-05-01 22:15:00-04:00,2364.0,3035.0,2195.0,3345.0,2.0,268.0,760.0
2021-05-01 22:20:00-04:00,2269.0,3104.0,2117.0,3345.0,2.0,267.0,821.0
2021-05-01 22:25:00-04:00,2164.0,3094.0,2058.0,3344.0,2.0,264.0,850.0
2021-05-01 22:30:00-04:00,2166.0,3074.0,2017.0,3346.0,2.0,260.0,919.0
2021-05-01 22:35:00-04:00,2130.0,3001.0,2001.0,3344.0,2.0,260.0,938.0
2021-05-01 22:40:00-04:00,2106.0,3000.0,1995.0,3345.0,2.0,265.0,922.0
2021-05-01 22:45:00-04:00,2108.0,2958.0,1999.0,3344.0,2.0,264.0,880.0
2021-05-01 22:50:00-04:00,2151.0,2983.0,1989.0,3344.0,2.0,261.0,851.0
2021-05-01 22:55:00-04:00,2194.0,2999.0,1985.0,3343.0,2.0,257.0,832.0
2021-05-01 23:00:00-04:00,2184.0,2966.0,1987.0,3343.0,2.0,267.0,793.0
2021-05-01 23:05:00-04:00,2108.0,2968.0,1991.0,3343.0,2.0,268.0,741.0
