Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-06-01 10:15:00-04:00,2743.0,3075.0,3732.0,3331.0,2.0,269.0,237.0
2021-06-01 10:20:00-04:00,2729.0,3056.0,3827.0,3330.0,2.0,271.0,264.0
2021-06-01 10:25:00-04:00,2735.0,3020.0,3852.0,3331.0,2.0,278.0,305.0
2021-06-01 10:30:00-04:00,2734.0,3022.0,3842.0,3328.0,2.0,270.0,352.0
2021-06-01 10:35:00-04:00,2719.0,3020.0,3808.0,3329.0,2.0,271.0,382.0
2021-06-01 10:40:00-04:00,2725.0,3044.0,3807.0,3328.0,2.0,270.0,408.0
2021-06-01 10:45:00-04:00,2719.0,3072.0,3796.0,3330.0,2.0,274.0,366.0
2021-06-01 10:50:00-04:00,2713.0,3095.0,3801.0,3330.0,2.0,270.0,341.0
2021-06-01 10:55:00-04:00,2698.0,3109.0,3841.0,3330.0,2.0,268.0,333.0
2021-06-01 11:00:00-04:00,2697.0,3072.0,3832.0,3329.0,2.0,268.0,324.0
2021-06-01 11:05:00-04:00,2695.0,3053.0,3686.0,3329.0,2.0,266.0,332.0
2021-06-01 11:10:00-04:00,2692.0,3066.0,3572.0,3327.0,2.0,265.0,343.0
2021-06-01 11:15:00-04:00,2688.0,3055.0,3520.0,3327.0,2.0,263.0,363.0
2021-06-01 11:20:00-04:00,2726.0,3065.0,3473.0,3329.0,2.0,269.0,349.0
2021-06-01 11:25:00-04:00,2729.0,3062.0,3490.0,3327.0,2.0,268.0,335.0
2021-06-01 11:28:15-04:00,2721.0,3056.0,3495.0,3329.0,2.0,263.0,340.0
2021-06-01 11:29:39-04:00,2724.0,2992.0,3476.0,3330.0,2.0,264.0,317.0
2021-06-01 11:30:00-04:00,2732.0,2992.0,3476.0,3327.0,2.0,268.0,289.0
2021-06-01 11:35:00-04:00,2732.0,3050.0,3481.0,3328.0,2.0,269.0,275.0
2021-06-01 11:40:00-04:00,2754.0,3098.0,3486.0,3329.0,2.0,266.0,274.0
2021-06-01 11:45:00-04:00,2777.0,3020.0,3498.0,3328.0,2.0,263.0,252.0
2021-06-01 11:50:00-04:00,2789.0,3014.0,3499.0,3329.0,2.0,264.0,235.0
2021-06-01 11:55:00-04:00,2799.0,3065.0,3462.0,3328.0,2.0,266.0,215.0
2021-06-01 12:00:00-04:00,2809.0,3086.0,3456.0,3328.0,2.0,269.0,214.0
2021-06-01 12:05:00-04:00,2828.0,3111.0,3491.0,3330.0,2.0,269.0,221.0
2021-06-01 12:10:00-04:00,2844.0,3135.0,3543.0,3327.0,2.0,274.0,198.0
2021-06-01 12:15:00-04:00,2845.0,3130.0,3561.0,3327.0,2.0,271.0,223.0
2021-06-01 12:20:00-04:00,2848.0,3123.0,3585.0,3327.0,2.0,272.0,243.0
2021-06-01 12:25:00-04:00,2846.0,3104.0,3592.0,3327.0,2.0,275.0,254.0
2021-06-01 12:30:00-04:00,2846.0,3083.0,3591.0,3328.0,2.0,272.0,268.0
2021-06-01 12:35:00-04:00,2845.0,3072.0,3603.0,3325.0,2.0,271.0,272.0
2021-06-01 12:40:00-04:00,2845.0,3105.0,3625.0,3327.0,2.0,273.0,263.0
2021-06-01 12:45:00-04:00,2829.0,3111.0,3640.0,3327.0,2.0,276.0,281.0
2021-06-01 12:50:00-04:00,2797.0,3068.0,3652.0,3327.0,2.0,275.0,304.0
2021-06-01 12:55:00-04:00,2797.0,3090.0,3667.0,3327.0,2.0,268.0,325.0
2021-06-01 13:00:00-04:00,2803.0,3108.0,3671.0,3326.0,2.0,267.0,318.0
2021-06-01 13:05:00-04:00,2779.0,3041.0,3628.0,3326.0,2.0,269.0,337.0
2021-06-01 13:10:00-04:00,2771.0,3067.0,3579.0,3326.0,2.0,268.0,337.0
2021-06-01 13:15:00-04:00,2766.0,3035.0,3636.0,3327.0,2.0,267.0,334.0
2021-06-01 13:20:00-04:00,2764.0,3091.0,3710.0,3326.0,2.0,270.0,338.0
2021-06-01 13:25:00-04:00,2764.0,3041.0,3760.0,3326.0,2.0,272.0,334.0
2021-06-01 13:30:00-04:00,2766.0,2958.0,3776.0,3327.0,2.0,272.0,370.0
2021-06-01 13:35:00-04:00,2768.0,3015.0,3780.0,3326.0,2.0,276.0,372.0
2021-06-01 13:40:00-04:00,2767.0,3016.0,3781.0,3327.0,2.0,273.0,389.0
2021-06-01 13:45:00-04:00,2765.0,3063.0,3737.0,3327.0,2.0,273.0,384.0
2021-06-01 13:50:00-04:00,2766.0,3099.0,3633.0,3326.0,2.0,274.0,411.0
2021-06-01 13:55:00-04:00,2766.0,3090.0,3576.0,3326.0,2.0,272.0,422.0
2021-06-01 14:00:00-04:00,2765.0,3095.0,3607.0,3326.0,2.0,271.0,456.0
2021-06-01 14:05:00-04:00,2769.0,3072.0,3626.0,3327.0,2.0,268.0,457.0
2021-06-01 14:10:00-04:00,2770.0,3107.0,3623.0,3326.0,2.0,272.0,462.0
2021-06-01 14:15:00-04:00,2772.0,3084.0,3603.0,3325.0,2.0,274.0,480.0
2021-06-01 14:20:00-04:00,2774.0,3102.0,3643.0,3326.0,2.0,274.0,479.0
2021-06-01 14:25:00-04:00,2786.0,3081.0,3670.0,3326.0,2.0,269.0,485.0
2021-06-01 14:30:00-04:00,2781.0,3124.0,3657.0,3326.0,2.0,268.0,501.0
2021-06-01 14:35:00-04:00,2780.0,3118.0,3642.0,3327.0,2.0,269.0,509.0
2021-06-01 14:39:27-04:00,2785.0,3125.0,3601.0,3327.0,2.0,264.0,521.0
2021-06-01 14:40:00-04:00,2786.0,3108.0,3596.0,3323.0,2.0,259.0,512.0
2021-06-01 14:40:45-04:00,2791.0,3106.0,3591.0,3326.0,2.0,259.0,517.0
2021-06-01 14:45:00-04:00,2811.0,3117.0,3579.0,3327.0,2.0,262.0,502.0
2021-06-01 14:50:00-04:00,2862.0,3057.0,3602.0,3325.0,2.0,261.0,500.0
2021-06-01 14:55:00-04:00,2872.0,3044.0,3656.0,3325.0,2.0,264.0,503.0
2021-06-01 15:00:00-04:00,2874.0,3016.0,3671.0,3324.0,2.0,265.0,523.0
2021-06-01 15:05:00-04:00,2875.0,3008.0,3579.0,3325.0,2.0,271.0,590.0
2021-06-01 15:10:00-04:00,2879.0,3014.0,3506.0,3326.0,2.0,275.0,628.0
2021-06-01 15:15:00-04:00,2885.0,3015.0,3450.0,3327.0,2.0,271.0,631.0
2021-06-01 15:20:00-04:00,2901.0,3112.0,3368.0,3324.0,2.0,269.0,643.0
2021-06-01 15:25:00-04:00,2918.0,3128.0,3359.0,3325.0,2.0,272.0,653.0
2021-06-01 15:30:00-04:00,2929.0,3118.0,3385.0,3325.0,2.0,268.0,592.0
2021-06-01 15:35:00-04:00,2937.0,3051.0,3423.0,3326.0,2.0,266.0,619.0
2021-06-01 15:40:00-04:00,2941.0,2975.0,3457.0,3324.0,2.0,263.0,647.0
2021-06-01 15:45:00-04:00,2941.0,3098.0,3506.0,3325.0,2.0,265.0,596.0
2021-06-01 15:50:00-04:00,2937.0,3127.0,3616.0,3325.0,2.0,269.0,628.0
2021-06-01 15:55:00-04:00,2953.0,3073.0,3689.0,3327.0,2.0,267.0,672.0
2021-06-01 16:00:00-04:00,3029.0,3028.0,3656.0,3324.0,2.0,271.0,669.0
2021-06-01 16:05:00-04:00,3106.0,2900.0,3532.0,3325.0,2.0,275.0,669.0
2021-06-01 16:10:00-04:00,3117.0,2845.0,3568.0,3324.0,2.0,271.0,629.0
2021-06-01 16:15:00-04:00,3097.0,2871.0,3630.0,3324.0,2.0,271.0,618.0
2021-06-01 16:20:00-04:00,3052.0,2983.0,3628.0,3324.0,2.0,272.0,588.0
2021-06-01 16:25:00-04:00,3049.0,3050.0,3652.0,3324.0,2.0,269.0,577.0
2021-06-01 16:30:00-04:00,3042.0,3011.0,3664.0,3325.0,2.0,265.0,579.0
2021-06-01 16:35:00-04:00,2970.0,3087.0,3595.0,3325.0,2.0,263.0,597.0
2021-06-01 16:40:00-04:00,2952.0,3076.0,3532.0,3324.0,2.0,269.0,608.0
2021-06-01 16:45:00-04:00,2941.0,3109.0,3550.0,3324.0,2.0,268.0,650.0
2021-06-01 16:50:00-04:00,2944.0,3102.0,3641.0,3323.0,2.0,271.0,626.0
2021-06-01 16:55:00-04:00,2961.0,3130.0,3685.0,3324.0,2.0,270.0,622.0
2021-06-01 16:59:13-04:00,2979.0,3184.0,3629.0,3324.0,2.0,270.0,616.0
2021-06-01 17:00:00-04:00,2991.0,3144.0,3581.0,3322.0,2.0,269.0,626.0
2021-06-01 17:00:37-04:00,2994.0,3132.0,3562.0,3330.0,2.0,270.0,641.0
2021-06-01 17:05:00-04:00,3007.0,3144.0,3534.0,3326.0,2.0,269.0,650.0
2021-06-01 17:10:00-04:00,3025.0,3115.0,3500.0,3325.0,2.0,267.0,674.0
2021-06-01 17:15:00-04:00,3027.0,3100.0,3580.0,3325.0,2.0,266.0,609.0
2021-06-01 17:20:00-04:00,3059.0,2999.0,3698.0,3325.0,2.0,266.0,588.0
2021-06-01 17:25:00-04:00,3090.0,2995.0,3698.0,3325.0,2.0,265.0,567.0
2021-06-01 17:30:00-04:00,3075.0,3037.0,3788.0,3324.0,2.0,262.0,494.0
2021-06-01 17:35:00-04:00,3076.0,3121.0,3824.0,3325.0,2.0,266.0,509.0
2021-06-01 17:40:00-04:00,3074.0,3110.0,3854.0,3326.0,2.0,266.0,551.0
2021-06-01 17:45:00-04:00,3064.0,3148.0,3837.0,3323.0,2.0,267.0,549.0
2021-06-01 17:50:00-04:00,3064.0,3164.0,3780.0,3324.0,2.0,266.0,517.0
2021-06-01 17:55:00-04:00,3063.0,3180.0,3723.0,3323.0,2.0,264.0,490.0
2021-06-01 18:00:00-04:00,3071.0,3195.0,3749.0,3326.0,2.0,264.0,441.0
2021-06-01 18:05:00-04:00,3079.0,3226.0,3737.0,3326.0,2.0,264.0,399.0
2021-06-01 18:10:00-04:00,3076.0,3262.0,3745.0,3326.0,2.0,261.0,391.0
2021-06-01 18:15:00-04:00,3078.0,3265.0,3787.0,3326.0,2.0,263.0,422.0
2021-06-01 18:20:00-04:00,3081.0,3269.0,3848.0,3323.0,2.0,266.0,382.0
2021-06-01 18:25:00-04:00,3081.0,3259.0,3952.0,3324.0,2.0,265.0,342.0
2021-06-01 18:30:00-04:00,3083.0,3262.0,4000.0,3324.0,2.0,266.0,328.0
2021-06-01 18:35:00-04:00,3082.0,3257.0,4055.0,3325.0,2.0,264.0,318.0
2021-06-01 18:40:00-04:00,3080.0,3236.0,4083.0,3325.0,2.0,262.0,306.0
2021-06-01 18:45:00-04:00,3077.0,3233.0,4079.0,3324.0,2.0,262.0,295.0
2021-06-01 18:50:00-04:00,3078.0,3235.0,4023.0,3324.0,2.0,259.0,296.0
2021-06-01 18:55:00-04:00,3082.0,3275.0,3974.0,3325.0,2.0,258.0,300.0
2021-06-01 19:00:00-04:00,3081.0,3296.0,4037.0,3325.0,2.0,253.0,290.0
2021-06-01 19:05:00-04:00,3110.0,3336.0,4146.0,3324.0,2.0,252.0,280.0
2021-06-01 19:10:00-04:00,3195.0,3365.0,4203.0,3325.0,2.0,253.0,278.0
2021-06-01 19:15:00-04:00,3250.0,3299.0,4199.0,3324.0,2.0,255.0,275.0
2021-06-01 19:20:00-04:00,3271.0,3247.0,4216.0,3325.0,2.0,259.0,274.0
2021-06-01 19:25:00-04:00,3243.0,3285.0,4210.0,3324.0,2.0,259.0,272.0
2021-06-01 19:30:00-04:00,3223.0,3289.0,4204.0,3323.0,2.0,260.0,265.0
2021-06-01 19:35:00-04:00,3201.0,3279.0,4220.0,3325.0,2.0,258.0,259.0
2021-06-01 19:40:00-04:00,3163.0,3315.0,4257.0,3323.0,2.0,257.0,254.0
2021-06-01 19:45:00-04:00,3201.0,3259.0,4255.0,3322.0,2.0,256.0,249.0
2021-06-01 19:50:00-04:00,3251.0,3218.0,4261.0,3323.0,2.0,256.0,250.0
2021-06-01 19:55:00-04:00,3253.0,3243.0,4256.0,3324.0,2.0,257.0,251.0
2021-06-01 20:00:00-04:00,3215.0,3258.0,4237.0,3322.0,2.0,256.0,254.0
2021-06-01 20:05:00-04:00,3215.0,3266.0,4128.0,3322.0,2.0,255.0,251.0
2021-06-01 20:10:00-04:00,3248.0,3310.0,3985.0,3324.0,2.0,257.0,251.0
2021-06-01 20:15:00-04:00,3298.0,3281.0,3978.0,3323.0,2.0,256.0,259.0
2021-06-01 20:20:00-04:00,3350.0,3344.0,3985.0,3325.0,2.0,252.0,267.0
2021-06-01 20:25:00-04:00,3386.0,3329.0,3984.0,3323.0,2.0,255.0,268.0
2021-06-01 20:30:00-04:00,3409.0,3297.0,3984.0,3324.0,2.0,257.0,279.0
2021-06-01 20:35:00-04:00,3457.0,3256.0,3977.0,3323.0,2.0,257.0,288.0
2021-06-01 20:40:00-04:00,3459.0,3216.0,3973.0,3323.0,2.0,259.0,299.0
2021-06-01 20:45:00-04:00,3437.0,3251.0,3962.0,3321.0,2.0,260.0,310.0
2021-06-01 20:50:00-04:00,3365.0,3251.0,3938.0,3323.0,2.0,257.0,325.0
2021-06-01 20:52:51-04:00,3336.0,3214.0,3919.0,3325.0,2.0,252.0,342.0
2021-06-01 20:54:15-04:00,3299.0,3182.0,3895.0,3325.0,2.0,254.0,352.0
2021-06-01 20:55:00-04:00,3278.0,3195.0,3872.0,3325.0,2.0,255.0,357.0
2021-06-01 21:00:00-04:00,3281.0,3242.0,3849.0,3325.0,2.0,255.0,365.0
2021-06-01 21:05:00-04:00,3266.0,3314.0,3829.0,3325.0,25.0,256.0,375.0
2021-06-01 21:10:00-04:00,3258.0,3327.0,3825.0,3326.0,51.0,253.0,388.0
2021-06-01 21:15:00-04:00,3234.0,3326.0,3812.0,3324.0,51.0,250.0,401.0
2021-06-01 21:20:00-04:00,3174.0,3387.0,3795.0,3325.0,51.0,253.0,410.0
2021-06-01 21:25:00-04:00,3197.0,3401.0,3724.0,3325.0,51.0,256.0,417.0
2021-06-01 21:30:00-04:00,3226.0,3330.0,3669.0,3326.0,51.0,251.0,425.0
2021-06-01 21:35:00-04:00,3219.0,3248.0,3639.0,3327.0,51.0,251.0,437.0
2021-06-01 21:40:00-04:00,3183.0,3220.0,3595.0,3328.0,51.0,251.0,456.0
2021-06-01 21:45:00-04:00,3160.0,3202.0,3495.0,3327.0,51.0,253.0,479.0
2021-06-01 21:50:00-04:00,3099.0,3214.0,3364.0,3327.0,51.0,255.0,489.0
2021-06-01 21:55:00-04:00,3059.0,3208.0,3238.0,3328.0,51.0,256.0,499.0
2021-06-01 22:00:00-04:00,3013.0,3241.0,3169.0,3326.0,51.0,256.0,502.0
2021-06-01 22:05:00-04:00,2996.0,3196.0,3200.0,3328.0,51.0,253.0,507.0
2021-06-01 22:10:00-04:00,2929.0,3111.0,3196.0,3328.0,51.0,257.0,515.0
2021-06-01 22:15:00-04:00,2864.0,3117.0,3198.0,3325.0,21.0,253.0,519.0
2021-06-01 22:20:00-04:00,2815.0,3082.0,3183.0,3328.0,2.0,254.0,527.0
2021-06-01 22:25:00-04:00,2771.0,3137.0,3164.0,3328.0,2.0,252.0,528.0
2021-06-01 22:30:00-04:00,2755.0,3013.0,3145.0,3327.0,2.0,252.0,531.0
2021-06-01 22:35:00-04:00,2748.0,2951.0,3050.0,3328.0,2.0,252.0,532.0
2021-06-01 22:40:00-04:00,2703.0,2870.0,2987.0,3327.0,2.0,251.0,534.0
2021-06-01 22:45:00-04:00,2635.0,2893.0,2911.0,3329.0,2.0,252.0,535.0
