Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-03-01 02:45:00-05:00,2949.0,1306.0,1957.0,4398.0,2.0,252.0,1470.0
2021-03-01 02:50:00-05:00,2936.0,1304.0,1950.0,4397.0,2.0,250.0,1445.0
2021-03-01 02:55:00-05:00,2935.0,1346.0,1936.0,4398.0,2.0,247.0,1405.0
2021-03-01 03:00:00-05:00,2965.0,1374.0,1945.0,4398.0,2.0,244.0,1376.0
2021-03-01 03:05:00-05:00,3049.0,1375.0,1972.0,4396.0,2.0,247.0,1405.0
2021-03-01 03:10:00-05:00,3085.0,1364.0,1998.0,4394.0,2.0,248.0,1393.0
2021-03-01 03:15:00-05:00,3070.0,1333.0,2006.0,4395.0,2.0,248.0,1378.0
2021-03-01 03:20:00-05:00,3048.0,1334.0,2010.0,4395.0,2.0,243.0,1401.0
2021-03-01 03:25:00-05:00,3037.0,1361.0,2010.0,4394.0,2.0,241.0,1421.0
2021-03-01 03:30:00-05:00,3035.0,1360.0,2006.0,4393.0,2.0,242.0,1420.0
2021-03-01 03:35:00-05:00,3036.0,1344.0,1995.0,4395.0,2.0,246.0,1452.0
2021-03-01 03:40:00-05:00,3023.0,1353.0,1999.0,4395.0,2.0,244.0,1437.0
2021-03-01 03:45:00-05:00,3026.0,1327.0,2003.0,4397.0,2.0,247.0,1443.0
2021-03-01 03:50:00-05:00,3031.0,1365.0,1986.0,4396.0,2.0,242.0,1461.0
2021-03-01 03:55:00-05:00,3027.0,1372.0,1985.0,4395.0,2.0,242.0,1448.0
2021-03-01 04:00:00-05:00,3024.0,1354.0,1987.0,4398.0,2.0,242.0,1443.0
2021-03-01 04:05:00-05:00,3009.0,1326.0,1985.0,4398.0,2.0,242.0,1423.0
2021-03-01 04:10:00-05:00,3041.0,1305.0,1995.0,4399.0,2.0,244.0,1436.0
2021-03-01 04:15:00-05:00,3067.0,1287.0,2003.0,4397.0,2.0,240.0,1418.0
2021-03-01 04:20:00-05:00,3107.0,1296.0,2019.0,4396.0,2.0,239.0,1426.0
2021-03-01 04:25:00-05:00,3150.0,1285.0,2045.0,4397.0,2.0,239.0,1410.0
2021-03-01 04:30:00-05:00,3138.0,1277.0,2076.0,4398.0,2.0,244.0,1388.0
2021-03-01 04:35:00-05:00,3092.0,1357.0,2075.0,4397.0,2.0,246.0,1384.0
2021-03-01 04:40:00-05:00,3094.0,1455.0,2066.0,4397.0,2.0,243.0,1400.0
2021-03-01 04:45:00-05:00,3071.0,1508.0,2060.0,4397.0,2.0,248.0,1418.0
2021-03-01 04:50:00-05:00,3018.0,1576.0,2037.0,4396.0,2.0,248.0,1406.0
2021-03-01 04:55:00-05:00,3018.0,1561.0,2038.0,4397.0,2.0,245.0,1417.0
2021-03-01 05:00:00-05:00,3073.0,1576.0,2045.0,4396.0,2.0,245.0,1421.0
2021-03-01 05:05:00-05:00,3232.0,1544.0,2146.0,4395.0,2.0,246.0,1414.0
2021-03-01 05:10:00-05:00,3364.0,1553.0,2238.0,4396.0,2.0,237.0,1396.0
2021-03-01 05:15:00-05:00,3356.0,1550.0,2257.0,4397.0,2.0,240.0,1325.0
2021-03-01 05:20:00-05:00,3203.0,1651.0,2233.0,4396.0,2.0,247.0,1295.0
2021-03-01 05:25:00-05:00,3183.0,1713.0,2197.0,4398.0,2.0,246.0,1297.0
2021-03-01 05:30:00-05:00,3123.0,1811.0,2146.0,4398.0,2.0,244.0,1341.0
2021-03-01 05:35:00-05:00,3145.0,1911.0,2111.0,4396.0,2.0,243.0,1376.0
2021-03-01 05:40:00-05:00,3219.0,1893.0,2120.0,4397.0,2.0,244.0,1397.0
2021-03-01 05:45:00-05:00,3223.0,1913.0,2114.0,4395.0,2.0,244.0,1389.0
2021-03-01 05:50:00-05:00,3162.0,1966.0,2063.0,4398.0,2.0,242.0,1394.0
2021-03-01 05:55:00-05:00,3118.0,2034.0,2028.0,4394.0,2.0,238.0,1363.0
2021-03-01 06:00:00-05:00,3127.0,2133.0,1998.0,4398.0,2.0,239.0,1257.0
2021-03-01 06:05:00-05:00,3271.0,2214.0,2069.0,4396.0,2.0,234.0,1161.0
2021-03-01 06:10:00-05:00,3362.0,2263.0,2178.0,4395.0,2.0,232.0,1134.0
2021-03-01 06:15:00-05:00,3369.0,2366.0,2194.0,4396.0,2.0,239.0,1128.0
2021-03-01 06:20:00-05:00,3331.0,2471.0,2133.0,4397.0,2.0,239.0,1141.0
2021-03-01 06:25:00-05:00,3323.0,2667.0,2072.0,4395.0,2.0,242.0,1120.0
2021-03-01 06:30:00-05:00,3334.0,2736.0,2067.0,4395.0,2.0,242.0,1106.0
2021-03-01 06:35:00-05:00,3281.0,2741.0,2070.0,4394.0,2.0,242.0,1112.0
2021-03-01 06:40:00-05:00,3261.0,2742.0,2065.0,4394.0,2.0,239.0,1085.0
2021-03-01 06:45:00-05:00,3269.0,2772.0,2065.0,4397.0,2.0,237.0,1088.0
2021-03-01 06:50:00-05:00,3311.0,2848.0,2070.0,4396.0,2.0,242.0,1086.0
2021-03-01 06:55:00-05:00,3316.0,2965.0,2147.0,4396.0,2.0,239.0,1150.0
2021-03-01 07:00:00-05:00,3263.0,2873.0,2282.0,4395.0,2.0,242.0,1129.0
2021-03-01 07:05:00-05:00,3208.0,2800.0,2312.0,4396.0,2.0,242.0,1181.0
2021-03-01 07:10:00-05:00,3162.0,2754.0,2324.0,4395.0,2.0,238.0,1197.0
2021-03-01 07:15:00-05:00,3186.0,2837.0,2342.0,4395.0,2.0,241.0,1144.0
2021-03-01 07:20:00-05:00,3273.0,2983.0,2379.0,4397.0,2.0,244.0,1152.0
2021-03-01 07:25:00-05:00,3343.0,3081.0,2400.0,4396.0,2.0,246.0,1179.0
2021-03-01 07:30:00-05:00,3368.0,3075.0,2415.0,4396.0,2.0,250.0,1142.0
2021-03-01 07:35:00-05:00,3297.0,3036.0,2448.0,4397.0,2.0,253.0,1153.0
2021-03-01 07:40:00-05:00,3241.0,2989.0,2468.0,4397.0,2.0,254.0,1214.0
2021-03-01 07:45:00-05:00,3252.0,2936.0,2491.0,4398.0,2.0,254.0,1321.0
2021-03-01 07:50:00-05:00,3278.0,2958.0,2514.0,4397.0,2.0,252.0,1338.0
2021-03-01 07:55:00-05:00,3306.0,3018.0,2573.0,4399.0,2.0,251.0,1306.0
2021-03-01 08:00:00-05:00,3313.0,3041.0,2589.0,4398.0,2.0,249.0,1305.0
2021-03-01 08:05:00-05:00,3326.0,3111.0,2633.0,4397.0,2.0,255.0,1312.0
2021-03-01 08:10:00-05:00,3374.0,3212.0,2643.0,4397.0,2.0,258.0,1310.0
2021-03-01 08:15:00-05:00,3434.0,3274.0,2687.0,4398.0,2.0,252.0,1270.0
2021-03-01 08:20:00-05:00,3464.0,3331.0,2788.0,4398.0,2.0,255.0,1291.0
2021-03-01 08:25:00-05:00,3479.0,3279.0,2836.0,4401.0,2.0,257.0,1329.0
2021-03-01 08:30:00-05:00,3470.0,3248.0,2816.0,4401.0,2.0,255.0,1303.0
2021-03-01 08:35:00-05:00,3437.0,3249.0,2743.0,4401.0,2.0,253.0,1283.0
2021-03-01 08:40:00-05:00,3421.0,3284.0,2694.0,4400.0,2.0,247.0,1280.0
2021-03-01 08:45:00-05:00,3454.0,3330.0,2717.0,4400.0,2.0,251.0,1288.0
2021-03-01 08:50:00-05:00,3488.0,3369.0,2815.0,4400.0,2.0,250.0,1274.0
2021-03-01 08:55:00-05:00,3487.0,3352.0,2935.0,4400.0,2.0,242.0,1276.0
2021-03-01 09:00:00-05:00,3520.0,3303.0,3006.0,4398.0,2.0,238.0,1286.0
2021-03-01 09:05:00-05:00,3625.0,3301.0,3096.0,4398.0,2.0,236.0,1271.0
2021-03-01 09:10:00-05:00,3714.0,3370.0,3123.0,4400.0,2.0,244.0,1288.0
2021-03-01 09:15:00-05:00,3720.0,3426.0,3138.0,4400.0,2.0,242.0,1307.0
2021-03-01 09:20:00-05:00,3601.0,3375.0,3129.0,4399.0,2.0,244.0,1331.0
2021-03-01 09:25:00-05:00,3520.0,3395.0,3094.0,4401.0,2.0,244.0,1350.0
2021-03-01 09:30:00-05:00,3545.0,3391.0,3092.0,4398.0,2.0,245.0,1359.0
2021-03-01 09:35:00-05:00,3662.0,3406.0,3129.0,4399.0,2.0,244.0,1344.0
2021-03-01 09:40:00-05:00,3744.0,3421.0,3164.0,4400.0,2.0,244.0,1348.0
2021-03-01 09:45:00-05:00,3775.0,3392.0,3195.0,4399.0,2.0,242.0,1383.0
2021-03-01 09:50:00-05:00,3743.0,3316.0,3184.0,4400.0,2.0,245.0,1386.0
2021-03-01 09:55:00-05:00,3642.0,3390.0,3161.0,4400.0,2.0,247.0,1374.0
2021-03-01 10:00:00-05:00,3621.0,3431.0,3176.0,4399.0,2.0,245.0,1384.0
2021-03-01 10:05:00-05:00,3651.0,3460.0,3202.0,4400.0,2.0,246.0,1387.0
2021-03-01 10:10:00-05:00,3638.0,3516.0,3258.0,4401.0,2.0,247.0,1401.0
2021-03-01 10:15:00-05:00,3577.0,3562.0,3284.0,4400.0,2.0,246.0,1393.0
2021-03-01 10:20:00-05:00,3496.0,3538.0,3302.0,4400.0,2.0,244.0,1405.0
2021-03-01 10:25:00-05:00,3398.0,3569.0,3319.0,4399.0,2.0,246.0,1402.0
2021-03-01 10:30:00-05:00,3384.0,3596.0,3338.0,4401.0,2.0,240.0,1333.0
2021-03-01 10:35:00-05:00,3448.0,3600.0,3410.0,4400.0,2.0,243.0,1360.0
2021-03-01 10:40:00-05:00,3497.0,3612.0,3392.0,4400.0,2.0,245.0,1376.0
2021-03-01 10:45:00-05:00,3478.0,3643.0,3344.0,4399.0,2.0,247.0,1388.0
2021-03-01 10:50:00-05:00,3440.0,3660.0,3320.0,4401.0,2.0,246.0,1370.0
2021-03-01 10:55:00-05:00,3419.0,3656.0,3312.0,4402.0,2.0,239.0,1363.0
2021-03-01 11:00:00-05:00,3440.0,3652.0,3349.0,4401.0,2.0,241.0,1338.0
2021-03-01 11:05:00-05:00,3507.0,3641.0,3376.0,4400.0,2.0,244.0,1377.0
2021-03-01 11:10:00-05:00,3555.0,3623.0,3415.0,4401.0,2.0,238.0,1375.0
2021-03-01 11:15:00-05:00,3606.0,3616.0,3422.0,4399.0,2.0,233.0,1383.0
2021-03-01 11:20:00-05:00,3640.0,3574.0,3451.0,4401.0,2.0,238.0,1361.0
2021-03-01 11:25:00-05:00,3673.0,3569.0,3435.0,4401.0,2.0,241.0,1406.0
2021-03-01 11:30:00-05:00,3715.0,3607.0,3452.0,4402.0,2.0,237.0,1417.0
2021-03-01 11:35:00-05:00,3769.0,3584.0,3482.0,4403.0,2.0,239.0,1404.0
2021-03-01 11:40:00-05:00,3867.0,3528.0,3485.0,4400.0,2.0,243.0,1385.0
2021-03-01 11:45:00-05:00,3883.0,3559.0,3492.0,4400.0,2.0,245.0,1402.0
2021-03-01 11:50:00-05:00,3872.0,3583.0,3492.0,4402.0,2.0,241.0,1394.0
2021-03-01 11:55:00-05:00,3896.0,3604.0,3491.0,4403.0,2.0,240.0,1406.0
2021-03-01 12:00:00-05:00,3918.0,3583.0,3460.0,4401.0,2.0,240.0,1348.0
2021-03-01 12:05:00-05:00,3936.0,3522.0,3438.0,4401.0,2.0,241.0,1370.0
2021-03-01 12:10:00-05:00,3958.0,3538.0,3401.0,4400.0,2.0,242.0,1326.0
2021-03-01 12:15:00-05:00,3980.0,3575.0,3432.0,4400.0,2.0,242.0,1275.0
2021-03-01 12:20:00-05:00,3980.0,3521.0,3430.0,4403.0,2.0,241.0,1244.0
2021-03-01 12:25:00-05:00,3982.0,3573.0,3418.0,4401.0,2.0,242.0,1222.0
2021-03-01 12:30:00-05:00,4014.0,3605.0,3400.0,4403.0,2.0,242.0,1220.0
2021-03-01 12:35:00-05:00,4023.0,3606.0,3396.0,4401.0,2.0,243.0,1197.0
2021-03-01 12:40:00-05:00,4037.0,3574.0,3414.0,4400.0,2.0,244.0,1208.0
2021-03-01 12:43:09-05:00,4060.0,3517.0,3415.0,4402.0,2.0,245.0,1247.0
2021-03-01 12:44:33-05:00,4068.0,3521.0,3406.0,4404.0,2.0,244.0,1324.0
2021-03-01 12:45:00-05:00,4054.0,3514.0,3398.0,4406.0,2.0,244.0,1402.0
2021-03-01 12:50:00-05:00,4017.0,3440.0,3360.0,4401.0,2.0,246.0,1373.0
2021-03-01 12:55:00-05:00,3957.0,3425.0,3307.0,4402.0,2.0,246.0,1392.0
2021-03-01 13:00:00-05:00,3907.0,3426.0,3280.0,4401.0,2.0,246.0,1393.0
2021-03-01 13:05:00-05:00,3862.0,3413.0,3282.0,4400.0,2.0,244.0,1372.0
2021-03-01 13:10:00-05:00,3790.0,3422.0,3303.0,4401.0,2.0,246.0,1362.0
2021-03-01 13:15:00-05:00,3736.0,3472.0,3308.0,4400.0,2.0,249.0,1379.0
2021-03-01 13:20:00-05:00,3716.0,3488.0,3321.0,4400.0,2.0,248.0,1371.0
2021-03-01 13:25:00-05:00,3706.0,3488.0,3318.0,4400.0,2.0,247.0,1389.0
2021-03-01 13:30:00-05:00,3681.0,3407.0,3293.0,4402.0,2.0,249.0,1412.0
2021-03-01 13:35:00-05:00,3665.0,3404.0,3267.0,4401.0,2.0,247.0,1407.0
2021-03-01 13:40:00-05:00,3548.0,3445.0,3257.0,4400.0,2.0,249.0,1421.0
2021-03-01 13:45:00-05:00,3449.0,3446.0,3253.0,4399.0,2.0,250.0,1550.0
2021-03-01 13:50:00-05:00,3269.0,3500.0,3191.0,4401.0,2.0,252.0,1653.0
2021-03-01 13:55:00-05:00,3282.0,3518.0,3165.0,4401.0,2.0,246.0,1631.0
2021-03-01 14:00:00-05:00,3264.0,3509.0,3144.0,4401.0,2.0,243.0,1626.0
2021-03-01 14:05:00-05:00,3152.0,3490.0,3080.0,4400.0,2.0,248.0,1607.0
2021-03-01 14:10:00-05:00,3099.0,3497.0,3011.0,4400.0,2.0,248.0,1590.0
2021-03-01 14:15:00-05:00,3153.0,3492.0,2983.0,4398.0,2.0,247.0,1589.0
2021-03-01 14:20:00-05:00,3172.0,3489.0,2993.0,4400.0,2.0,248.0,1583.0
2021-03-01 14:25:00-05:00,3186.0,3481.0,2972.0,4401.0,2.0,247.0,1547.0
2021-03-01 14:30:00-05:00,3180.0,3483.0,2951.0,4400.0,2.0,249.0,1522.0
2021-03-01 14:35:00-05:00,3178.0,3488.0,2981.0,4400.0,2.0,249.0,1527.0
2021-03-01 14:40:00-05:00,3171.0,3481.0,2987.0,4400.0,2.0,245.0,1538.0
2021-03-01 14:45:00-05:00,3159.0,3487.0,2952.0,4400.0,2.0,247.0,1548.0
2021-03-01 14:50:00-05:00,3161.0,3484.0,2908.0,4400.0,2.0,246.0,1569.0
2021-03-01 14:55:00-05:00,3157.0,3477.0,2884.0,4402.0,2.0,246.0,1535.0
2021-03-01 15:00:00-05:00,3164.0,3490.0,2910.0,4401.0,2.0,244.0,1531.0
2021-03-01 15:05:00-05:00,3220.0,3493.0,2928.0,4401.0,2.0,245.0,1519.0
2021-03-01 15:10:00-05:00,3243.0,3501.0,2931.0,4403.0,2.0,245.0,1563.0
2021-03-01 15:15:00-05:00,3269.0,3499.0,2923.0,4404.0,2.0,246.0,1570.0
2021-03-01 15:20:00-05:00,3294.0,3495.0,2911.0,4401.0,2.0,242.0,1589.0
2021-03-01 15:25:00-05:00,3266.0,3498.0,2834.0,4401.0,2.0,234.0,1594.0
2021-03-01 15:30:00-05:00,3284.0,3503.0,2798.0,4402.0,2.0,236.0,1608.0
2021-03-01 15:35:00-05:00,3301.0,3499.0,2782.0,4403.0,2.0,242.0,1603.0
2021-03-01 15:40:00-05:00,3307.0,3502.0,2817.0,4401.0,2.0,246.0,1587.0
2021-03-01 15:45:00-05:00,3311.0,3495.0,2864.0,4401.0,2.0,242.0,1582.0
2021-03-01 15:50:00-05:00,3287.0,3500.0,2905.0,4403.0,2.0,246.0,1594.0
2021-03-01 15:55:00-05:00,3283.0,3502.0,2936.0,4404.0,2.0,246.0,1589.0
2021-03-01 16:00:00-05:00,3268.0,3566.0,2931.0,4403.0,2.0,244.0,1586.0
2021-03-01 16:05:00-05:00,3236.0,3632.0,2900.0,4402.0,2.0,244.0,1588.0
2021-03-01 16:10:00-05:00,3220.0,3638.0,2905.0,4403.0,2.0,243.0,1575.0
2021-03-01 16:15:00-05:00,3223.0,3655.0,2968.0,4401.0,2.0,243.0,1567.0
2021-03-01 16:20:00-05:00,3227.0,3644.0,3012.0,4402.0,2.0,246.0,1577.0
2021-03-01 16:25:00-05:00,3242.0,3646.0,3057.0,4401.0,2.0,244.0,1572.0
2021-03-01 16:30:00-05:00,3263.0,3597.0,3056.0,4401.0,2.0,241.0,1566.0
2021-03-01 16:35:00-05:00,3339.0,3595.0,3042.0,4402.0,2.0,242.0,1574.0
2021-03-01 16:40:00-05:00,3418.0,3619.0,3000.0,4402.0,2.0,241.0,1558.0
2021-03-01 16:45:00-05:00,3465.0,3618.0,2958.0,4402.0,2.0,240.0,1568.0
2021-03-01 16:50:00-05:00,3525.0,3639.0,2979.0,4401.0,2.0,242.0,1564.0
2021-03-01 16:55:00-05:00,3568.0,3696.0,2985.0,4403.0,2.0,243.0,1553.0
2021-03-01 17:00:00-05:00,3640.0,3790.0,2890.0,4402.0,2.0,243.0,1537.0
2021-03-01 17:05:00-05:00,3621.0,3789.0,2732.0,4401.0,2.0,243.0,1542.0
2021-03-01 17:10:00-05:00,3654.0,3703.0,2658.0,4401.0,2.0,242.0,1551.0
2021-03-01 17:15:00-05:00,3672.0,3667.0,2671.0,4401.0,2.0,244.0,1540.0
2021-03-01 17:20:00-05:00,3669.0,3641.0,2748.0,4400.0,2.0,247.0,1538.0
2021-03-01 17:25:00-05:00,3680.0,3642.0,2803.0,4401.0,2.0,242.0,1559.0
2021-03-01 17:30:00-05:00,3682.0,3643.0,2826.0,4403.0,2.0,242.0,1556.0
2021-03-01 17:35:00-05:00,3691.0,3660.0,2792.0,4401.0,2.0,241.0,1555.0
2021-03-01 17:40:00-05:00,3699.0,3669.0,2770.0,4403.0,2.0,240.0,1508.0
2021-03-01 17:45:00-05:00,3725.0,3731.0,2847.0,4402.0,2.0,237.0,1468.0
2021-03-01 17:50:00-05:00,3756.0,3776.0,2918.0,4403.0,2.0,242.0,1446.0
2021-03-01 17:55:00-05:00,3807.0,3766.0,2991.0,4403.0,2.0,241.0,1381.0
2021-03-01 18:00:00-05:00,3862.0,3801.0,3122.0,4402.0,2.0,243.0,1303.0
2021-03-01 18:05:00-05:00,3953.0,3826.0,3204.0,4402.0,2.0,239.0,1282.0
2021-03-01 18:10:00-05:00,4029.0,3914.0,3299.0,4403.0,2.0,240.0,1256.0
2021-03-01 18:15:00-05:00,4123.0,3890.0,3376.0,4402.0,2.0,241.0,1236.0
2021-03-01 18:20:00-05:00,4250.0,3840.0,3431.0,4402.0,2.0,240.0,1220.0
2021-03-01 18:25:00-05:00,4310.0,3775.0,3474.0,4402.0,2.0,239.0,1176.0
2021-03-01 18:30:00-05:00,4362.0,3753.0,3519.0,4403.0,2.0,241.0,1189.0
2021-03-01 18:35:00-05:00,4504.0,3695.0,3572.0,4401.0,2.0,239.0,1197.0
2021-03-01 18:40:00-05:00,4579.0,3593.0,3573.0,4403.0,2.0,239.0,1194.0
2021-03-01 18:45:00-05:00,4563.0,3603.0,3506.0,4402.0,2.0,240.0,1222.0
2021-03-01 18:50:00-05:00,4527.0,3745.0,3385.0,4403.0,2.0,243.0,1270.0
2021-03-01 18:55:00-05:00,4417.0,3800.0,3265.0,4404.0,2.0,240.0,1299.0
2021-03-01 19:00:00-05:00,4311.0,3804.0,3228.0,4403.0,2.0,241.0,1338.0
2021-03-01 19:05:00-05:00,4240.0,3813.0,3260.0,4401.0,2.0,245.0,1362.0
2021-03-01 19:10:00-05:00,4211.0,3804.0,3280.0,4404.0,2.0,242.0,1393.0
2021-03-01 19:15:00-05:00,4196.0,3805.0,3288.0,4402.0,2.0,239.0,1369.0
2021-03-01 19:20:00-05:00,4198.0,3803.0,3287.0,4404.0,2.0,236.0,1348.0
2021-03-01 19:25:00-05:00,4193.0,3804.0,3288.0,4402.0,2.0,236.0,1358.0
2021-03-01 19:30:00-05:00,4170.0,3790.0,3294.0,4404.0,2.0,242.0,1373.0
2021-03-01 19:35:00-05:00,4197.0,3794.0,3302.0,4402.0,2.0,243.0,1389.0
2021-03-01 19:40:00-05:00,4202.0,3799.0,3310.0,4401.0,2.0,242.0,1396.0
2021-03-01 19:45:00-05:00,4163.0,3767.0,3343.0,4403.0,2.0,244.0,1447.0
2021-03-01 19:50:00-05:00,4100.0,3770.0,3386.0,4403.0,2.0,241.0,1485.0
2021-03-01 19:55:00-05:00,4067.0,3773.0,3307.0,4403.0,2.0,236.0,1492.0
2021-03-01 20:00:00-05:00,4006.0,3753.0,3324.0,4403.0,2.0,235.0,1476.0
2021-03-01 20:05:00-05:00,3980.0,3722.0,3482.0,4404.0,2.0,231.0,1467.0
2021-03-01 20:10:00-05:00,4013.0,3697.0,3534.0,4402.0,2.0,229.0,1473.0
2021-03-01 20:15:00-05:00,4043.0,3644.0,3538.0,4403.0,2.0,233.0,1488.0
2021-03-01 20:20:00-05:00,4044.0,3602.0,3543.0,4403.0,2.0,232.0,1518.0
2021-03-01 20:25:00-05:00,4036.0,3590.0,3539.0,4405.0,2.0,237.0,1525.0
2021-03-01 20:28:11-05:00,3948.0,3638.0,3552.0,4404.0,2.0,239.0,1521.0
2021-03-01 20:30:00-05:00,3677.0,3714.0,3568.0,4404.0,2.0,240.0,1517.0
2021-03-01 20:35:00-05:00,3689.0,3751.0,3580.0,4403.0,2.0,236.0,1535.0
2021-03-01 20:37:41-05:00,3801.0,3749.0,3591.0,4402.0,2.0,238.0,1555.0
2021-03-01 20:40:00-05:00,3972.0,3742.0,3583.0,4406.0,2.0,240.0,1564.0
2021-03-01 20:45:00-05:00,3966.0,3630.0,3567.0,4403.0,2.0,239.0,1552.0
2021-03-01 20:50:00-05:00,3854.0,3587.0,3554.0,4405.0,2.0,239.0,1524.0
2021-03-01 20:55:00-05:00,3748.0,3600.0,3537.0,4403.0,2.0,243.0,1526.0
2021-03-01 21:00:00-05:00,3689.0,3570.0,3527.0,4403.0,2.0,243.0,1546.0
2021-03-01 21:05:00-05:00,3666.0,3513.0,3521.0,4405.0,2.0,240.0,1549.0
2021-03-01 21:10:00-05:00,3632.0,3508.0,3482.0,4403.0,2.0,241.0,1552.0
2021-03-01 21:15:00-05:00,3611.0,3536.0,3440.0,4403.0,2.0,238.0,1532.0
2021-03-01 21:20:00-05:00,3570.0,3550.0,3360.0,4403.0,2.0,242.0,1553.0
2021-03-01 21:25:00-05:00,3536.0,3524.0,3324.0,4402.0,2.0,249.0,1569.0
2021-03-01 21:30:00-05:00,3461.0,3530.0,3325.0,4403.0,2.0,243.0,1572.0
2021-03-01 21:35:00-05:00,3385.0,3493.0,3334.0,4403.0,2.0,238.0,1567.0
2021-03-01 21:40:00-05:00,3345.0,3447.0,3351.0,4403.0,2.0,239.0,1572.0
2021-03-01 21:45:00-05:00,3281.0,3456.0,3348.0,4403.0,2.0,240.0,1565.0
2021-03-01 21:50:00-05:00,3124.0,3509.0,3370.0,4403.0,2.0,243.0,1568.0
2021-03-01 21:55:00-05:00,3074.0,3479.0,3361.0,4405.0,2.0,242.0,1566.0
2021-03-01 22:00:00-05:00,3066.0,3405.0,3353.0,4403.0,2.0,240.0,1567.0
2021-03-01 22:05:00-05:00,3062.0,3350.0,3376.0,4403.0,2.0,238.0,1557.0
2021-03-01 22:10:00-05:00,2999.0,3356.0,3382.0,4403.0,2.0,235.0,1550.0
2021-03-01 22:15:00-05:00,2926.0,3362.0,3375.0,4403.0,2.0,237.0,1539.0
2021-03-01 22:20:00-05:00,2872.0,3281.0,3345.0,4405.0,2.0,237.0,1543.0
2021-03-01 22:25:00-05:00,2851.0,3182.0,3246.0,4404.0,2.0,234.0,1557.0
2021-03-01 22:30:00-05:00,2841.0,3178.0,3200.0,4403.0,2.0,236.0,1563.0
2021-03-01 22:35:00-05:00,2807.0,3180.0,3160.0,4403.0,2.0,239.0,1566.0
2021-03-01 22:40:00-05:00,2767.0,3182.0,3034.0,4404.0,2.0,239.0,1557.0
2021-03-01 22:45:00-05:00,2756.0,3221.0,2894.0,4404.0,2.0,237.0,1552.0
