Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-12-01 16:15:00-05:00,3563.0,3725.0,4467.0,3336.0,3.0,206.0,126.0
2021-12-01 16:20:00-05:00,3647.0,3752.0,4483.0,3336.0,3.0,205.0,123.0
2021-12-01 16:25:00-05:00,3687.0,3789.0,4596.0,3335.0,3.0,206.0,125.0
2021-12-01 16:30:00-05:00,3722.0,3786.0,4753.0,3337.0,3.0,201.0,124.0
2021-12-01 16:35:00-05:00,3739.0,3799.0,4844.0,3337.0,3.0,203.0,118.0
2021-12-01 16:40:00-05:00,3806.0,3823.0,4873.0,3337.0,3.0,203.0,113.0
2021-12-01 16:45:00-05:00,3932.0,3840.0,4865.0,3335.0,3.0,204.0,108.0
2021-12-01 16:50:00-05:00,4030.0,3779.0,4880.0,3337.0,3.0,203.0,106.0
2021-12-01 16:55:00-05:00,4146.0,3747.0,4889.0,3337.0,3.0,203.0,106.0
2021-12-01 17:00:00-05:00,4284.0,3677.0,4883.0,3336.0,3.0,203.0,105.0
2021-12-01 17:05:00-05:00,4310.0,3669.0,4912.0,3336.0,3.0,203.0,104.0
2021-12-01 17:10:00-05:00,4301.0,3681.0,4902.0,3335.0,3.0,202.0,104.0
2021-12-01 17:15:00-05:00,4337.0,3659.0,4950.0,3337.0,3.0,203.0,108.0
2021-12-01 17:20:00-05:00,4342.0,3649.0,4926.0,3336.0,3.0,207.0,111.0
2021-12-01 17:25:00-05:00,4327.0,3634.0,4943.0,3335.0,3.0,206.0,121.0
2021-12-01 17:30:00-05:00,4322.0,3606.0,4980.0,3335.0,3.0,203.0,130.0
2021-12-01 17:35:00-05:00,4301.0,3599.0,4957.0,3334.0,3.0,207.0,139.0
2021-12-01 17:40:00-05:00,4238.0,3681.0,4921.0,3335.0,3.0,206.0,150.0
2021-12-01 17:45:00-05:00,4222.0,3700.0,4905.0,3336.0,3.0,205.0,160.0
2021-12-01 17:50:00-05:00,4228.0,3731.0,4919.0,3335.0,3.0,204.0,172.0
2021-12-01 17:55:00-05:00,4203.0,3728.0,4897.0,3335.0,3.0,209.0,175.0
2021-12-01 18:00:00-05:00,4150.0,3730.0,4894.0,3336.0,3.0,205.0,175.0
2021-12-01 18:05:00-05:00,4051.0,3743.0,4879.0,3336.0,3.0,203.0,179.0
2021-12-01 18:10:00-05:00,4007.0,3777.0,4889.0,3336.0,3.0,203.0,185.0
2021-12-01 18:15:00-05:00,3998.0,3767.0,4866.0,3336.0,3.0,206.0,191.0
2021-12-01 18:20:00-05:00,4013.0,3751.0,4859.0,3335.0,3.0,203.0,200.0
2021-12-01 18:25:00-05:00,4013.0,3751.0,4853.0,3335.0,3.0,203.0,210.0
2021-12-01 18:30:00-05:00,4000.0,3727.0,4834.0,3336.0,3.0,200.0,217.0
2021-12-01 18:35:00-05:00,4030.0,3734.0,4754.0,3335.0,3.0,198.0,215.0
2021-12-01 18:40:00-05:00,4058.0,3726.0,4705.0,3334.0,3.0,199.0,213.0
2021-12-01 18:45:00-05:00,4059.0,3702.0,4678.0,3334.0,3.0,200.0,208.0
2021-12-01 18:50:00-05:00,4070.0,3707.0,4664.0,3336.0,3.0,204.0,215.0
2021-12-01 18:55:00-05:00,4063.0,3701.0,4620.0,3334.0,3.0,203.0,228.0
2021-12-01 19:00:00-05:00,4038.0,3684.0,4619.0,3336.0,3.0,200.0,242.0
2021-12-01 19:05:00-05:00,3995.0,3728.0,4659.0,3337.0,3.0,199.0,263.0
2021-12-01 19:10:00-05:00,3964.0,3749.0,4688.0,3335.0,3.0,200.0,296.0
2021-12-01 19:15:00-05:00,3956.0,3748.0,4695.0,3335.0,3.0,201.0,329.0
2021-12-01 19:20:00-05:00,3946.0,3704.0,4667.0,3336.0,3.0,199.0,352.0
2021-12-01 19:25:00-05:00,3926.0,3707.0,4621.0,3335.0,3.0,199.0,394.0
2021-12-01 19:30:00-05:00,3909.0,3689.0,4573.0,3334.0,3.0,199.0,428.0
2021-12-01 19:35:00-05:00,3878.0,3657.0,4531.0,3336.0,3.0,198.0,457.0
2021-12-01 19:40:00-05:00,3857.0,3639.0,4460.0,3336.0,3.0,203.0,490.0
2021-12-01 19:45:00-05:00,3798.0,3647.0,4439.0,3335.0,3.0,208.0,518.0
2021-12-01 19:50:00-05:00,3726.0,3662.0,4427.0,3335.0,3.0,205.0,542.0
2021-12-01 19:55:00-05:00,3715.0,3661.0,4376.0,3335.0,3.0,201.0,582.0
2021-12-01 20:00:00-05:00,3649.0,3637.0,4410.0,3335.0,3.0,208.0,617.0
2021-12-01 20:05:00-05:00,3653.0,3643.0,4446.0,3335.0,3.0,205.0,651.0
2021-12-01 20:10:00-05:00,3644.0,3594.0,4451.0,3335.0,3.0,203.0,676.0
2021-12-01 20:15:00-05:00,3625.0,3592.0,4441.0,3335.0,3.0,204.0,703.0
2021-12-01 20:20:00-05:00,3541.0,3563.0,4440.0,3334.0,3.0,206.0,741.0
2021-12-01 20:25:00-05:00,3447.0,3577.0,4397.0,3336.0,3.0,203.0,770.0
2021-12-01 20:30:00-05:00,3453.0,3593.0,4333.0,3335.0,3.0,201.0,800.0
2021-12-01 20:35:00-05:00,3425.0,3551.0,4263.0,3335.0,3.0,205.0,831.0
2021-12-01 20:40:00-05:00,3409.0,3555.0,4139.0,3336.0,3.0,209.0,849.0
2021-12-01 20:45:00-05:00,3372.0,3582.0,4040.0,3337.0,3.0,211.0,872.0
2021-12-01 20:50:00-05:00,3347.0,3584.0,3966.0,3336.0,3.0,203.0,906.0
2021-12-01 20:55:00-05:00,3325.0,3592.0,3935.0,3335.0,3.0,204.0,933.0
2021-12-01 21:00:00-05:00,3347.0,3486.0,3846.0,3335.0,3.0,205.0,966.0
2021-12-01 21:05:00-05:00,3288.0,3432.0,3672.0,3335.0,3.0,206.0,1007.0
2021-12-01 21:10:00-05:00,3157.0,3426.0,3570.0,3336.0,3.0,207.0,1044.0
2021-12-01 21:15:00-05:00,3121.0,3442.0,3498.0,3335.0,3.0,205.0,1085.0
2021-12-01 21:20:00-05:00,3117.0,3422.0,3463.0,3335.0,3.0,203.0,1098.0
2021-12-01 21:25:00-05:00,3080.0,3389.0,3407.0,3335.0,3.0,203.0,1107.0
2021-12-01 21:30:00-05:00,3009.0,3405.0,3323.0,3335.0,3.0,198.0,1109.0
2021-12-01 21:35:00-05:00,2972.0,3436.0,3245.0,3335.0,3.0,193.0,1125.0
2021-12-01 21:40:00-05:00,2949.0,3477.0,3169.0,3335.0,3.0,200.0,1136.0
2021-12-01 21:45:00-05:00,2937.0,3501.0,3103.0,3336.0,3.0,200.0,1138.0
2021-12-01 21:50:00-05:00,2906.0,3497.0,3073.0,3335.0,3.0,196.0,1129.0
2021-12-01 21:55:00-05:00,2866.0,3457.0,3070.0,3335.0,3.0,196.0,1116.0
2021-12-01 22:00:00-05:00,2827.0,3374.0,3118.0,3335.0,3.0,197.0,1101.0
2021-12-01 22:05:00-05:00,2781.0,3288.0,3236.0,3335.0,3.0,194.0,1075.0
2021-12-01 22:10:00-05:00,2760.0,3197.0,3285.0,3335.0,3.0,199.0,1056.0
2021-12-01 22:15:00-05:00,2751.0,3026.0,3287.0,3336.0,3.0,201.0,1035.0
2021-12-01 22:20:00-05:00,2792.0,2913.0,3266.0,3335.0,3.0,203.0,1036.0
2021-12-01 22:25:00-05:00,2765.0,2856.0,3260.0,3335.0,3.0,194.0,1039.0
2021-12-01 22:30:00-05:00,2715.0,2788.0,3255.0,3335.0,3.0,197.0,1015.0
2021-12-01 22:35:00-05:00,2666.0,2732.0,3257.0,3336.0,3.0,199.0,1014.0
2021-12-01 22:40:00-05:00,2599.0,2693.0,3256.0,3335.0,3.0,200.0,1028.0
2021-12-01 22:45:00-05:00,2542.0,2669.0,3213.0,3334.0,3.0,200.0,1041.0
2021-12-01 22:50:00-05:00,2530.0,2687.0,3101.0,3334.0,3.0,200.0,1038.0
2021-12-01 22:55:00-05:00,2528.0,2702.0,3006.0,3335.0,3.0,201.0,1023.0
2021-12-01 23:00:00-05:00,2500.0,2671.0,2974.0,3336.0,3.0,201.0,1007.0
2021-12-01 23:05:00-05:00,2439.0,2559.0,2992.0,3335.0,3.0,200.0,1007.0
