Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-04-01 08:20:00-04:00,2518.0,4006.0,3084.0,3671.0,55.0,250.0,457.0
2021-04-01 08:25:00-04:00,2543.0,3996.0,3153.0,3670.0,55.0,249.0,437.0
2021-04-01 08:30:00-04:00,2575.0,3949.0,3184.0,3668.0,55.0,249.0,444.0
2021-04-01 08:35:00-04:00,2607.0,3961.0,3213.0,3672.0,55.0,250.0,444.0
2021-04-01 08:40:00-04:00,2604.0,3944.0,3249.0,3670.0,55.0,254.0,440.0
2021-04-01 08:45:00-04:00,2599.0,3961.0,3291.0,3671.0,55.0,251.0,448.0
2021-04-01 08:50:00-04:00,2644.0,3920.0,3299.0,3671.0,55.0,252.0,478.0
2021-04-01 08:55:00-04:00,2694.0,3875.0,3299.0,3667.0,55.0,248.0,502.0
2021-04-01 09:00:00-04:00,2735.0,3830.0,3288.0,3665.0,55.0,251.0,492.0
2021-04-01 09:05:00-04:00,2739.0,3779.0,3258.0,3669.0,55.0,250.0,497.0
2021-04-01 09:10:00-04:00,2704.0,3779.0,3251.0,3668.0,55.0,250.0,500.0
2021-04-01 09:15:00-04:00,2676.0,3822.0,3244.0,3669.0,56.0,249.0,506.0
2021-04-01 09:20:00-04:00,2658.0,3810.0,3215.0,3669.0,82.0,253.0,517.0
2021-04-01 09:25:00-04:00,2657.0,3756.0,3201.0,3666.0,98.0,252.0,538.0
2021-04-01 09:30:00-04:00,2650.0,3760.0,3199.0,3667.0,100.0,255.0,556.0
2021-04-01 09:35:00-04:00,2646.0,3754.0,3191.0,3668.0,100.0,253.0,572.0
2021-04-01 09:40:00-04:00,2650.0,3757.0,3199.0,3669.0,100.0,256.0,600.0
2021-04-01 09:45:00-04:00,2635.0,3749.0,3189.0,3666.0,100.0,255.0,615.0
2021-04-01 09:50:00-04:00,2634.0,3754.0,3169.0,3669.0,100.0,256.0,619.0
2021-04-01 09:55:00-04:00,2681.0,3764.0,3149.0,3669.0,100.0,250.0,684.0
2021-04-01 10:00:00-04:00,2690.0,3692.0,3159.0,3668.0,100.0,249.0,762.0
2021-04-01 10:01:04-04:00,2702.0,3674.0,3189.0,3668.0,101.0,249.0,781.0
2021-04-01 10:03:22-04:00,2706.0,3620.0,3207.0,3669.0,100.0,248.0,765.0
2021-04-01 10:05:00-04:00,2718.0,3579.0,3242.0,3667.0,100.0,248.0,764.0
2021-04-01 10:10:00-04:00,2696.0,3588.0,3267.0,3669.0,100.0,249.0,795.0
2021-04-01 10:15:00-04:00,2668.0,3584.0,3281.0,3671.0,100.0,253.0,798.0
2021-04-01 10:20:00-04:00,2647.0,3528.0,3282.0,3669.0,100.0,257.0,793.0
2021-04-01 10:25:00-04:00,2664.0,3453.0,3269.0,3670.0,85.0,257.0,788.0
2021-04-01 10:30:00-04:00,2785.0,3367.0,3245.0,3668.0,55.0,257.0,813.0
2021-04-01 10:35:00-04:00,2868.0,3398.0,3240.0,3669.0,55.0,260.0,789.0
2021-04-01 10:40:00-04:00,2860.0,3512.0,3212.0,3669.0,55.0,255.0,765.0
2021-04-01 10:45:00-04:00,2782.0,3565.0,3181.0,3669.0,55.0,255.0,771.0
2021-04-01 10:50:00-04:00,2683.0,3623.0,3151.0,3666.0,55.0,258.0,771.0
2021-04-01 10:55:00-04:00,2650.0,3694.0,3121.0,3667.0,55.0,257.0,762.0
2021-04-01 11:00:00-04:00,2613.0,3757.0,3131.0,3668.0,56.0,263.0,776.0
2021-04-01 11:05:00-04:00,2649.0,3766.0,3094.0,3668.0,80.0,253.0,791.0
2021-04-01 11:10:00-04:00,2731.0,3673.0,3068.0,3667.0,79.0,254.0,803.0
2021-04-01 11:12:28-04:00,2683.0,3732.0,3066.0,3668.0,95.0,258.0,805.0
2021-04-01 11:15:00-04:00,2673.0,3735.0,3080.0,3669.0,127.0,260.0,798.0
2021-04-01 11:16:40-04:00,2650.0,3756.0,3084.0,3666.0,129.0,258.0,811.0
2021-04-01 11:20:00-04:00,2635.0,3750.0,3088.0,3666.0,130.0,258.0,822.0
2021-04-01 11:25:00-04:00,2612.0,3769.0,3083.0,3668.0,130.0,259.0,835.0
2021-04-01 11:30:00-04:00,2604.0,3765.0,3073.0,3669.0,147.0,264.0,867.0
2021-04-01 11:35:00-04:00,2624.0,3723.0,3083.0,3667.0,171.0,263.0,847.0
2021-04-01 11:40:00-04:00,2644.0,3622.0,3095.0,3667.0,174.0,259.0,852.0
2021-04-01 11:45:00-04:00,2664.0,3621.0,3110.0,3670.0,174.0,256.0,815.0
2021-04-01 11:50:00-04:00,2660.0,3587.0,3113.0,3661.0,173.0,257.0,828.0
2021-04-01 11:55:00-04:00,2643.0,3649.0,3058.0,3663.0,173.0,259.0,825.0
2021-04-01 12:00:00-04:00,2656.0,3584.0,2971.0,3665.0,173.0,263.0,831.0
2021-04-01 12:05:00-04:00,2698.0,3579.0,2979.0,3664.0,173.0,257.0,859.0
2021-04-01 12:10:00-04:00,2672.0,3643.0,3019.0,3667.0,143.0,258.0,857.0
2021-04-01 12:12:32-04:00,2639.0,3667.0,3043.0,3667.0,99.0,252.0,836.0
2021-04-01 12:14:14-04:00,2660.0,3624.0,3061.0,3665.0,97.0,255.0,849.0
2021-04-01 12:15:00-04:00,2651.0,3583.0,3076.0,3660.0,97.0,257.0,856.0
2021-04-01 12:20:00-04:00,2654.0,3561.0,3094.0,3663.0,97.0,257.0,851.0
2021-04-01 12:25:00-04:00,2694.0,3512.0,3107.0,3665.0,69.0,254.0,838.0
2021-04-01 12:30:00-04:00,2768.0,3440.0,3142.0,3661.0,46.0,259.0,807.0
2021-04-01 12:35:00-04:00,2785.0,3428.0,3163.0,3663.0,25.0,256.0,789.0
2021-04-01 12:40:00-04:00,2807.0,3494.0,3162.0,3661.0,2.0,255.0,827.0
2021-04-01 12:45:00-04:00,2758.0,3570.0,3158.0,3659.0,2.0,256.0,814.0
2021-04-01 12:50:00-04:00,2743.0,3533.0,3168.0,3660.0,2.0,263.0,792.0
2021-04-01 12:55:00-04:00,2741.0,3518.0,3169.0,3660.0,2.0,256.0,785.0
2021-04-01 13:00:00-04:00,2709.0,3545.0,3143.0,3663.0,2.0,254.0,768.0
2021-04-01 13:05:00-04:00,2763.0,3562.0,3152.0,3661.0,2.0,260.0,759.0
2021-04-01 13:10:00-04:00,2645.0,3596.0,3153.0,3660.0,2.0,257.0,736.0
2021-04-01 13:15:00-04:00,2618.0,3651.0,3117.0,3660.0,2.0,255.0,718.0
2021-04-01 13:20:00-04:00,2620.0,3755.0,3054.0,3661.0,2.0,259.0,707.0
2021-04-01 13:25:00-04:00,2669.0,3788.0,3017.0,3663.0,2.0,260.0,687.0
2021-04-01 13:30:00-04:00,2690.0,3783.0,2955.0,3659.0,2.0,254.0,673.0
2021-04-01 13:35:00-04:00,2650.0,3799.0,2951.0,3663.0,2.0,252.0,659.0
2021-04-01 13:40:00-04:00,2625.0,3805.0,2940.0,3664.0,2.0,249.0,657.0
2021-04-01 13:45:00-04:00,2629.0,3800.0,2953.0,3662.0,2.0,249.0,658.0
2021-04-01 13:50:00-04:00,2643.0,3798.0,2969.0,3663.0,2.0,254.0,666.0
2021-04-01 13:55:00-04:00,2661.0,3794.0,2970.0,3661.0,2.0,254.0,685.0
2021-04-01 14:00:00-04:00,2675.0,3763.0,2956.0,3662.0,2.0,256.0,668.0
2021-04-01 14:02:26-04:00,2674.0,3707.0,2926.0,3661.0,2.0,257.0,681.0
2021-04-01 14:04:32-04:00,2668.0,3712.0,2913.0,3660.0,2.0,258.0,678.0
2021-04-01 14:05:00-04:00,2659.0,3721.0,2906.0,3662.0,2.0,257.0,678.0
2021-04-01 14:10:00-04:00,2636.0,3718.0,2918.0,3666.0,2.0,260.0,691.0
2021-04-01 14:15:00-04:00,2595.0,3719.0,2896.0,3662.0,2.0,261.0,692.0
2021-04-01 14:20:00-04:00,2620.0,3717.0,2892.0,3662.0,2.0,257.0,706.0
2021-04-01 14:25:00-04:00,2597.0,3721.0,2894.0,3662.0,2.0,257.0,728.0
2021-04-01 14:30:00-04:00,2595.0,3725.0,2835.0,3658.0,2.0,260.0,741.0
2021-04-01 14:35:00-04:00,2594.0,3722.0,2787.0,3655.0,2.0,260.0,748.0
2021-04-01 14:40:00-04:00,2605.0,3710.0,2741.0,3661.0,2.0,258.0,736.0
2021-04-01 14:45:00-04:00,2621.0,3688.0,2718.0,3657.0,2.0,256.0,715.0
2021-04-01 14:50:00-04:00,2631.0,3682.0,2731.0,3658.0,2.0,258.0,730.0
2021-04-01 14:55:00-04:00,2630.0,3692.0,2712.0,3659.0,2.0,253.0,765.0
2021-04-01 15:00:00-04:00,2582.0,3630.0,2699.0,3659.0,2.0,256.0,771.0
2021-04-01 15:05:00-04:00,2462.0,3473.0,2700.0,3660.0,2.0,261.0,771.0
2021-04-01 15:10:00-04:00,2458.0,3341.0,2645.0,3660.0,2.0,261.0,761.0
2021-04-01 15:15:00-04:00,2539.0,3307.0,2582.0,3659.0,2.0,264.0,737.0
2021-04-01 15:20:00-04:00,2523.0,3370.0,2496.0,3662.0,2.0,269.0,737.0
2021-04-01 15:25:00-04:00,2513.0,3438.0,2400.0,3661.0,2.0,264.0,748.0
2021-04-01 15:30:00-04:00,2511.0,3465.0,2389.0,3662.0,2.0,253.0,735.0
2021-04-01 15:35:00-04:00,2508.0,3468.0,2409.0,3661.0,2.0,255.0,740.0
2021-04-01 15:40:00-04:00,2521.0,3432.0,2462.0,3661.0,2.0,255.0,755.0
2021-04-01 15:45:00-04:00,2550.0,3435.0,2503.0,3662.0,2.0,255.0,758.0
2021-04-01 15:50:00-04:00,2590.0,3410.0,2518.0,3660.0,2.0,251.0,732.0
2021-04-01 15:55:00-04:00,2631.0,3352.0,2566.0,3660.0,2.0,254.0,748.0
2021-04-01 16:00:00-04:00,2592.0,3352.0,2599.0,3659.0,2.0,254.0,769.0
2021-04-01 16:05:00-04:00,2617.0,3354.0,2611.0,3660.0,2.0,250.0,767.0
2021-04-01 16:10:00-04:00,2714.0,3370.0,2586.0,3663.0,2.0,246.0,759.0
2021-04-01 16:15:00-04:00,2770.0,3318.0,2647.0,3660.0,2.0,248.0,750.0
2021-04-01 16:20:00-04:00,2776.0,3201.0,2845.0,3658.0,2.0,255.0,767.0
2021-04-01 16:25:00-04:00,2778.0,3145.0,2941.0,3660.0,2.0,256.0,791.0
2021-04-01 16:30:00-04:00,2777.0,3203.0,2896.0,3661.0,2.0,252.0,834.0
2021-04-01 16:35:00-04:00,2789.0,3265.0,2844.0,3659.0,2.0,248.0,847.0
2021-04-01 16:40:00-04:00,2788.0,3289.0,2868.0,3658.0,2.0,253.0,833.0
2021-04-01 16:45:00-04:00,2786.0,3307.0,2875.0,3661.0,2.0,254.0,860.0
2021-04-01 16:50:00-04:00,2791.0,3276.0,2938.0,3661.0,2.0,251.0,908.0
2021-04-01 16:55:00-04:00,2805.0,3190.0,3005.0,3662.0,2.0,249.0,910.0
2021-04-01 17:00:00-04:00,2882.0,3091.0,2999.0,3662.0,2.0,251.0,902.0
2021-04-01 17:05:00-04:00,2890.0,3080.0,3001.0,3661.0,2.0,248.0,897.0
2021-04-01 17:10:00-04:00,2901.0,3091.0,3024.0,3658.0,2.0,246.0,922.0
2021-04-01 17:15:00-04:00,2905.0,3123.0,3030.0,3658.0,2.0,251.0,934.0
2021-04-01 17:20:00-04:00,2911.0,3162.0,3044.0,3661.0,2.0,251.0,966.0
2021-04-01 17:25:00-04:00,2909.0,3110.0,3086.0,3661.0,2.0,253.0,957.0
2021-04-01 17:30:00-04:00,2907.0,3155.0,3104.0,3661.0,2.0,252.0,958.0
2021-04-01 17:35:00-04:00,2909.0,3179.0,3096.0,3661.0,2.0,245.0,974.0
2021-04-01 17:40:00-04:00,2910.0,3224.0,3099.0,3663.0,2.0,241.0,969.0
2021-04-01 17:45:00-04:00,2919.0,3181.0,3140.0,3660.0,2.0,240.0,959.0
2021-04-01 17:50:00-04:00,2918.0,3221.0,3147.0,3662.0,2.0,239.0,955.0
2021-04-01 17:55:00-04:00,2918.0,3237.0,3148.0,3659.0,2.0,244.0,976.0
2021-04-01 18:00:00-04:00,2933.0,3327.0,3099.0,3659.0,2.0,250.0,971.0
2021-04-01 18:05:00-04:00,2937.0,3286.0,3052.0,3660.0,2.0,260.0,974.0
2021-04-01 18:10:00-04:00,2934.0,3145.0,3107.0,3662.0,2.0,264.0,1012.0
2021-04-01 18:15:00-04:00,2934.0,3023.0,3151.0,3663.0,2.0,263.0,1056.0
2021-04-01 18:20:00-04:00,2944.0,2966.0,3139.0,3662.0,2.0,258.0,1058.0
2021-04-01 18:25:00-04:00,2949.0,2997.0,3111.0,3661.0,2.0,256.0,1047.0
2021-04-01 18:30:00-04:00,2949.0,3028.0,3118.0,3659.0,2.0,258.0,1048.0
2021-04-01 18:35:00-04:00,2957.0,3055.0,3150.0,3662.0,2.0,254.0,1033.0
2021-04-01 18:40:00-04:00,2958.0,3012.0,3174.0,3662.0,2.0,249.0,1061.0
2021-04-01 18:45:00-04:00,2959.0,2997.0,3168.0,3662.0,2.0,253.0,1070.0
2021-04-01 18:50:00-04:00,2954.0,3036.0,3183.0,3664.0,2.0,256.0,1077.0
2021-04-01 18:55:00-04:00,2977.0,3039.0,3167.0,3661.0,2.0,253.0,1092.0
2021-04-01 19:00:00-04:00,3050.0,3080.0,3064.0,3661.0,2.0,255.0,1097.0
2021-04-01 19:05:00-04:00,3107.0,3193.0,3028.0,3660.0,2.0,254.0,1085.0
2021-04-01 19:10:00-04:00,3073.0,3292.0,3006.0,3659.0,2.0,253.0,1079.0
2021-04-01 19:15:00-04:00,3088.0,3374.0,2938.0,3660.0,2.0,254.0,1059.0
2021-04-01 19:20:00-04:00,3135.0,3442.0,2886.0,3662.0,2.0,251.0,1077.0
2021-04-01 19:25:00-04:00,3179.0,3544.0,2861.0,3660.0,2.0,250.0,1089.0
2021-04-01 19:30:00-04:00,3197.0,3563.0,2861.0,3662.0,2.0,252.0,1106.0
2021-04-01 19:35:00-04:00,3212.0,3555.0,2807.0,3661.0,2.0,254.0,1108.0
2021-04-01 19:37:34-04:00,3217.0,3613.0,2789.0,3663.0,2.0,258.0,1102.0
2021-04-01 19:39:04-04:00,3216.0,3646.0,2793.0,3665.0,2.0,258.0,1106.0
2021-04-01 19:40:00-04:00,3215.0,3650.0,2798.0,3663.0,2.0,259.0,1091.0
2021-04-01 19:45:00-04:00,3207.0,3656.0,2832.0,3665.0,2.0,260.0,1104.0
2021-04-01 19:50:00-04:00,3197.0,3669.0,2908.0,3661.0,2.0,260.0,1101.0
2021-04-01 19:55:00-04:00,3184.0,3645.0,2971.0,3660.0,2.0,258.0,1073.0
2021-04-01 20:00:00-04:00,3179.0,3649.0,3016.0,3660.0,2.0,256.0,1064.0
2021-04-01 20:05:00-04:00,3159.0,3725.0,3072.0,3663.0,2.0,259.0,1075.0
2021-04-01 20:10:00-04:00,3146.0,3704.0,3092.0,3663.0,2.0,264.0,1072.0
2021-04-01 20:15:00-04:00,3128.0,3723.0,3073.0,3662.0,2.0,264.0,1039.0
2021-04-01 20:20:00-04:00,3097.0,3695.0,3081.0,3663.0,2.0,262.0,1048.0
2021-04-01 20:25:00-04:00,3095.0,3721.0,3031.0,3662.0,2.0,266.0,1060.0
2021-04-01 20:30:00-04:00,3110.0,3762.0,2975.0,3662.0,2.0,268.0,1031.0
2021-04-01 20:35:00-04:00,3126.0,3750.0,2902.0,3664.0,2.0,267.0,1010.0
2021-04-01 20:40:00-04:00,3126.0,3788.0,2841.0,3664.0,2.0,266.0,988.0
2021-04-01 20:45:00-04:00,3123.0,3788.0,2867.0,3664.0,2.0,265.0,985.0
2021-04-01 20:50:00-04:00,3091.0,3784.0,2914.0,3661.0,2.0,263.0,972.0
2021-04-01 20:55:00-04:00,3023.0,3776.0,2930.0,3658.0,2.0,257.0,985.0
2021-04-01 21:00:00-04:00,3011.0,3747.0,2987.0,3660.0,2.0,256.0,972.0
2021-04-01 21:05:00-04:00,2985.0,3618.0,3104.0,3663.0,2.0,258.0,961.0
2021-04-01 21:10:00-04:00,2923.0,3633.0,3129.0,3662.0,2.0,260.0,911.0
2021-04-01 21:15:00-04:00,2872.0,3659.0,3096.0,3660.0,2.0,264.0,892.0
2021-04-01 21:20:00-04:00,2852.0,3649.0,3098.0,3662.0,2.0,268.0,882.0
2021-04-01 21:25:00-04:00,2837.0,3667.0,3087.0,3658.0,2.0,262.0,862.0
2021-04-01 21:30:00-04:00,2862.0,3596.0,3064.0,3663.0,2.0,251.0,859.0
2021-04-01 21:35:00-04:00,2813.0,3563.0,3031.0,3664.0,2.0,252.0,856.0
2021-04-01 21:40:00-04:00,2810.0,3547.0,2963.0,3664.0,2.0,251.0,852.0
2021-04-01 21:45:00-04:00,2837.0,3534.0,2917.0,3663.0,2.0,251.0,834.0
2021-04-01 21:50:00-04:00,2889.0,3485.0,2829.0,3660.0,2.0,255.0,850.0
2021-04-01 21:55:00-04:00,2899.0,3430.0,2752.0,3660.0,2.0,260.0,830.0
2021-04-01 22:00:00-04:00,2875.0,3423.0,2750.0,3657.0,2.0,261.0,798.0
2021-04-01 22:05:00-04:00,2734.0,3419.0,2765.0,3663.0,2.0,260.0,779.0
2021-04-01 22:10:00-04:00,2671.0,3520.0,2661.0,3663.0,2.0,261.0,777.0
2021-04-01 22:15:00-04:00,2639.0,3596.0,2615.0,3662.0,2.0,260.0,769.0
2021-04-01 22:20:00-04:00,2605.0,3569.0,2652.0,3658.0,2.0,258.0,773.0
2021-04-01 22:25:00-04:00,2574.0,3524.0,2658.0,3657.0,2.0,251.0,804.0
2021-04-01 22:30:00-04:00,2550.0,3511.0,2605.0,3661.0,2.0,249.0,804.0
2021-04-01 22:35:00-04:00,2531.0,3537.0,2521.0,3657.0,2.0,253.0,794.0
2021-04-01 22:40:00-04:00,2520.0,3506.0,2478.0,3657.0,2.0,259.0,779.0
