Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2021-08-01 14:40:00-04:00,4017.0,3192.0,3088.0,3267.0,2.0,267.0,103.0
2021-08-01 14:45:00-04:00,4026.0,3193.0,3090.0,3266.0,3.0,269.0,112.0
2021-08-01 14:50:00-04:00,4013.0,3140.0,3090.0,3264.0,2.0,271.0,120.0
2021-08-01 14:55:00-04:00,3993.0,3138.0,3092.0,3266.0,2.0,267.0,114.0
2021-08-01 15:00:00-04:00,3963.0,3137.0,3067.0,3265.0,2.0,268.0,120.0
2021-08-01 15:05:00-04:00,3896.0,3112.0,2962.0,3266.0,2.0,266.0,123.0
2021-08-01 15:10:00-04:00,3896.0,2979.0,2883.0,3266.0,2.0,263.0,127.0
2021-08-01 15:15:00-04:00,3961.0,2897.0,2905.0,3266.0,3.0,264.0,133.0
2021-08-01 15:20:00-04:00,4007.0,2848.0,2968.0,3264.0,3.0,263.0,145.0
2021-08-01 15:25:00-04:00,4024.0,2856.0,3019.0,3265.0,2.0,264.0,147.0
2021-08-01 15:30:00-04:00,4045.0,2807.0,3007.0,3265.0,2.0,271.0,148.0
2021-08-01 15:35:00-04:00,4045.0,2922.0,2957.0,3264.0,3.0,268.0,156.0
2021-08-01 15:40:00-04:00,4066.0,2934.0,2939.0,3265.0,2.0,265.0,155.0
2021-08-01 15:45:00-04:00,4069.0,2961.0,2922.0,3265.0,2.0,275.0,146.0
2021-08-01 15:50:00-04:00,4070.0,2967.0,2928.0,3266.0,2.0,265.0,139.0
2021-08-01 15:55:00-04:00,4077.0,3017.0,2953.0,3264.0,2.0,259.0,122.0
2021-08-01 16:00:00-04:00,4102.0,3077.0,2907.0,3265.0,2.0,264.0,117.0
2021-08-01 16:05:00-04:00,4228.0,3144.0,2841.0,3263.0,2.0,261.0,110.0
2021-08-01 16:10:00-04:00,4267.0,3180.0,2848.0,3264.0,2.0,268.0,115.0
2021-08-01 16:15:00-04:00,4269.0,3136.0,2925.0,3265.0,3.0,273.0,113.0
2021-08-01 16:20:00-04:00,4280.0,3096.0,3031.0,3265.0,3.0,272.0,107.0
2021-08-01 16:25:00-04:00,4287.0,3115.0,3093.0,3264.0,3.0,270.0,96.0
2021-08-01 16:30:00-04:00,4286.0,3159.0,3105.0,3264.0,2.0,267.0,99.0
2021-08-01 16:35:00-04:00,4282.0,3188.0,3126.0,3264.0,2.0,270.0,103.0
2021-08-01 16:40:00-04:00,4285.0,3090.0,3172.0,3264.0,2.0,272.0,104.0
2021-08-01 16:45:00-04:00,4284.0,3113.0,3190.0,3265.0,2.0,270.0,96.0
2021-08-01 16:50:00-04:00,4290.0,3101.0,3221.0,3265.0,3.0,272.0,91.0
2021-08-01 16:55:00-04:00,4305.0,3142.0,3220.0,3276.0,2.0,275.0,81.0
2021-08-01 17:00:00-04:00,4344.0,3108.0,3179.0,3280.0,2.0,261.0,85.0
2021-08-01 17:05:00-04:00,4380.0,3201.0,3140.0,3277.0,2.0,261.0,94.0
2021-08-01 17:10:00-04:00,4390.0,3199.0,3184.0,3261.0,3.0,262.0,93.0
2021-08-01 17:15:00-04:00,4367.0,3248.0,3165.0,3262.0,2.0,269.0,95.0
2021-08-01 17:20:00-04:00,4375.0,3283.0,3165.0,3262.0,2.0,266.0,91.0
2021-08-01 17:25:00-04:00,4392.0,3301.0,3170.0,3264.0,3.0,267.0,84.0
2021-08-01 17:30:00-04:00,4407.0,3305.0,3181.0,3264.0,2.0,263.0,85.0
2021-08-01 17:35:00-04:00,4415.0,3305.0,3209.0,3262.0,2.0,260.0,79.0
2021-08-01 17:40:00-04:00,4416.0,3300.0,3240.0,3261.0,2.0,261.0,87.0
2021-08-01 17:45:00-04:00,4395.0,3295.0,3265.0,3262.0,3.0,261.0,94.0
2021-08-01 17:50:00-04:00,4406.0,3297.0,3269.0,3264.0,2.0,262.0,97.0
2021-08-01 17:55:00-04:00,4429.0,3290.0,3267.0,3262.0,3.0,263.0,95.0
2021-08-01 18:00:00-04:00,4451.0,3293.0,3270.0,3261.0,2.0,259.0,89.0
2021-08-01 18:05:00-04:00,4474.0,3293.0,3272.0,3263.0,3.0,258.0,49.0
2021-08-01 18:10:00-04:00,4474.0,3290.0,3259.0,3262.0,2.0,254.0,7.0
2021-08-01 18:15:00-04:00,4533.0,3288.0,3260.0,3264.0,2.0,253.0,6.0
2021-08-01 18:20:00-04:00,4549.0,3287.0,3262.0,3261.0,3.0,256.0,9.0
2021-08-01 18:22:57-04:00,4491.0,3290.0,3260.0,3263.0,3.0,260.0,16.0
2021-08-01 18:24:03-04:00,4473.0,3284.0,3253.0,3264.0,3.0,259.0,29.0
2021-08-01 18:25:00-04:00,4492.0,3284.0,3264.0,3261.0,3.0,258.0,47.0
2021-08-01 18:30:00-04:00,4521.0,3289.0,3293.0,3264.0,2.0,256.0,50.0
2021-08-01 18:35:00-04:00,4578.0,3286.0,3320.0,3263.0,2.0,250.0,78.0
2021-08-01 18:40:00-04:00,4614.0,3288.0,3327.0,3264.0,2.0,251.0,82.0
2021-08-01 18:45:00-04:00,4611.0,3286.0,3313.0,3265.0,2.0,253.0,84.0
2021-08-01 18:50:00-04:00,4581.0,3286.0,3282.0,3263.0,3.0,251.0,91.0
2021-08-01 18:55:00-04:00,4546.0,3285.0,3277.0,3263.0,2.0,249.0,90.0
2021-08-01 19:00:00-04:00,4522.0,3299.0,3287.0,3264.0,3.0,250.0,87.0
2021-08-01 19:05:00-04:00,4566.0,3292.0,3318.0,3265.0,3.0,249.0,89.0
2021-08-01 19:10:00-04:00,4569.0,3290.0,3336.0,3266.0,3.0,249.0,86.0
2021-08-01 19:15:00-04:00,4557.0,3287.0,3321.0,3266.0,2.0,254.0,91.0
2021-08-01 19:20:00-04:00,4530.0,3289.0,3294.0,3263.0,2.0,254.0,97.0
2021-08-01 19:25:00-04:00,4493.0,3288.0,3278.0,3264.0,3.0,255.0,90.0
2021-08-01 19:30:00-04:00,4494.0,3282.0,3286.0,3268.0,3.0,254.0,94.0
2021-08-01 19:35:00-04:00,4478.0,3279.0,3290.0,3267.0,2.0,251.0,99.0
2021-08-01 19:40:00-04:00,4449.0,3277.0,3295.0,3266.0,3.0,250.0,100.0
2021-08-01 19:45:00-04:00,4439.0,3277.0,3297.0,3267.0,3.0,252.0,100.0
2021-08-01 19:50:00-04:00,4461.0,3273.0,3300.0,3268.0,2.0,251.0,92.0
2021-08-01 19:55:00-04:00,4496.0,3278.0,3300.0,3265.0,3.0,254.0,94.0
2021-08-01 20:00:00-04:00,4490.0,3277.0,3293.0,3265.0,3.0,252.0,94.0
2021-08-01 20:05:00-04:00,4436.0,3291.0,3321.0,3265.0,2.0,252.0,76.0
2021-08-01 20:10:00-04:00,4473.0,3284.0,3332.0,3264.0,3.0,251.0,65.0
2021-08-01 20:15:00-04:00,4460.0,3277.0,3315.0,3264.0,3.0,253.0,54.0
2021-08-01 20:20:00-04:00,4417.0,3267.0,3295.0,3264.0,2.0,254.0,49.0
2021-08-01 20:25:00-04:00,4372.0,3251.0,3327.0,3265.0,2.0,252.0,51.0
2021-08-01 20:30:00-04:00,4403.0,3251.0,3333.0,3264.0,2.0,253.0,49.0
2021-08-01 20:35:00-04:00,4419.0,3243.0,3326.0,3264.0,2.0,253.0,52.0
2021-08-01 20:40:00-04:00,4401.0,3241.0,3328.0,3265.0,2.0,253.0,56.0
2021-08-01 20:45:00-04:00,4414.0,3253.0,3333.0,3264.0,2.0,252.0,55.0
2021-08-01 20:50:00-04:00,4483.0,3304.0,3332.0,3264.0,2.0,252.0,48.0
2021-08-01 20:55:00-04:00,4503.0,3368.0,3334.0,3264.0,2.0,252.0,47.0
2021-08-01 21:00:00-04:00,4504.0,3358.0,3334.0,3264.0,3.0,255.0,47.0
2021-08-01 21:05:00-04:00,4501.0,3336.0,3338.0,3263.0,2.0,255.0,47.0
2021-08-01 21:10:00-04:00,4489.0,3320.0,3340.0,3264.0,2.0,255.0,47.0
2021-08-01 21:15:00-04:00,4473.0,3319.0,3341.0,3264.0,2.0,256.0,44.0
2021-08-01 21:20:00-04:00,4442.0,3321.0,3342.0,3265.0,3.0,253.0,41.0
2021-08-01 21:25:00-04:00,4387.0,3301.0,3343.0,3264.0,2.0,253.0,44.0
2021-08-01 21:30:00-04:00,4309.0,3272.0,3341.0,3263.0,3.0,257.0,52.0
2021-08-01 21:35:00-04:00,4194.0,3244.0,3327.0,3264.0,3.0,259.0,55.0
2021-08-01 21:40:00-04:00,4148.0,3209.0,3283.0,3262.0,2.0,258.0,54.0
2021-08-01 21:45:00-04:00,4139.0,3205.0,3234.0,3264.0,3.0,258.0,50.0
2021-08-01 21:50:00-04:00,4143.0,3170.0,3237.0,3264.0,3.0,259.0,51.0
2021-08-01 21:55:00-04:00,4139.0,3133.0,3175.0,3265.0,2.0,256.0,48.0
2021-08-01 22:00:00-04:00,4119.0,3074.0,3205.0,3265.0,3.0,258.0,41.0
2021-08-01 22:05:00-04:00,4108.0,3124.0,3357.0,3264.0,2.0,254.0,41.0
2021-08-01 22:10:00-04:00,4105.0,3136.0,3367.0,3265.0,3.0,252.0,37.0
2021-08-01 22:15:00-04:00,4073.0,3143.0,3329.0,3264.0,3.0,251.0,32.0
2021-08-01 22:20:00-04:00,4051.0,3132.0,3268.0,3265.0,2.0,251.0,32.0
2021-08-01 22:25:00-04:00,4019.0,3149.0,3264.0,3265.0,2.0,254.0,29.0
2021-08-01 22:30:00-04:00,3981.0,3144.0,3265.0,3264.0,3.0,259.0,30.0
2021-08-01 22:35:00-04:00,4002.0,3141.0,3259.0,3265.0,2.0,254.0,34.0
2021-08-01 22:40:00-04:00,4036.0,3159.0,3248.0,3264.0,3.0,256.0,34.0
2021-08-01 22:45:00-04:00,3990.0,3135.0,3190.0,3265.0,2.0,247.0,35.0
2021-08-01 22:50:00-04:00,3885.0,3118.0,3122.0,3264.0,2.0,245.0,32.0
2021-08-01 22:55:00-04:00,3833.0,3039.0,3071.0,3266.0,3.0,248.0,31.0
2021-08-01 23:00:00-04:00,3824.0,3007.0,2988.0,3265.0,3.0,247.0,28.0
2021-08-01 23:05:00-04:00,3750.0,2868.0,2900.0,3265.0,3.0,248.0,29.0
2021-08-01 23:10:00-04:00,3693.0,2808.0,2842.0,3266.0,2.0,245.0,33.0
2021-08-01 23:15:00-04:00,3663.0,2771.0,2800.0,3268.0,3.0,251.0,34.0
