Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-08-01 03:55:00-04:00,3502.0,2032.0,4174.0,3162.0,0.0,261.0,565.0
2022-08-01 04:00:00-04:00,3491.0,2011.0,4095.0,3160.0,0.0,264.0,564.0
2022-08-01 04:05:00-04:00,3503.0,2042.0,4028.0,3161.0,0.0,263.0,560.0
2022-08-01 04:10:00-04:00,3510.0,2080.0,4033.0,3159.0,0.0,262.0,561.0
2022-08-01 04:15:00-04:00,3515.0,2069.0,4017.0,3162.0,0.0,261.0,565.0
2022-08-01 04:20:00-04:00,3525.0,2030.0,4033.0,3162.0,0.0,260.0,570.0
2022-08-01 04:25:00-04:00,3528.0,2057.0,4038.0,3161.0,0.0,261.0,567.0
2022-08-01 04:30:00-04:00,3533.0,2023.0,4040.0,3162.0,0.0,264.0,568.0
2022-08-01 04:35:00-04:00,3532.0,2037.0,4049.0,3163.0,0.0,263.0,570.0
2022-08-01 04:40:00-04:00,3532.0,2039.0,4074.0,3163.0,0.0,264.0,567.0
2022-08-01 04:45:00-04:00,3532.0,2012.0,4139.0,3162.0,0.0,264.0,564.0
2022-08-01 04:50:00-04:00,3533.0,1997.0,4208.0,3162.0,0.0,262.0,557.0
2022-08-01 04:55:00-04:00,3535.0,1970.0,4221.0,3160.0,0.0,265.0,550.0
2022-08-01 05:00:00-04:00,3531.0,2005.0,4197.0,3162.0,0.0,264.0,532.0
2022-08-01 05:05:00-04:00,3530.0,2016.0,4152.0,3163.0,0.0,262.0,511.0
2022-08-01 05:10:00-04:00,3536.0,2079.0,4157.0,3163.0,0.0,261.0,487.0
2022-08-01 05:15:00-04:00,3548.0,2080.0,4219.0,3161.0,0.0,265.0,479.0
2022-08-01 05:20:00-04:00,3562.0,2097.0,4298.0,3162.0,0.0,268.0,483.0
2022-08-01 05:25:00-04:00,3503.0,2098.0,4351.0,3164.0,0.0,266.0,479.0
2022-08-01 05:30:00-04:00,3509.0,2113.0,4419.0,3162.0,0.0,263.0,471.0
2022-08-01 05:35:00-04:00,3527.0,2108.0,4441.0,3162.0,0.0,264.0,468.0
2022-08-01 05:40:00-04:00,3598.0,2031.0,4439.0,3163.0,0.0,260.0,471.0
2022-08-01 05:45:00-04:00,3631.0,2018.0,4446.0,3162.0,0.0,259.0,477.0
2022-08-01 05:50:00-04:00,3650.0,2008.0,4445.0,3162.0,0.0,260.0,484.0
2022-08-01 05:55:00-04:00,3669.0,2015.0,4446.0,3165.0,0.0,263.0,489.0
2022-08-01 06:00:00-04:00,3808.0,2007.0,4400.0,3163.0,0.0,267.0,491.0
2022-08-01 06:05:00-04:00,3900.0,2094.0,4383.0,3165.0,0.0,269.0,479.0
2022-08-01 06:10:00-04:00,3965.0,2174.0,4396.0,3164.0,0.0,267.0,472.0
2022-08-01 06:15:00-04:00,4007.0,2209.0,4388.0,3166.0,0.0,265.0,478.0
2022-08-01 06:20:00-04:00,4014.0,2220.0,4390.0,3157.0,0.0,260.0,486.0
2022-08-01 06:25:00-04:00,4039.0,2289.0,4359.0,3153.0,0.0,259.0,496.0
2022-08-01 06:30:00-04:00,4070.0,2319.0,4398.0,3153.0,0.0,258.0,493.0
2022-08-01 06:35:00-04:00,4141.0,2317.0,4447.0,3153.0,0.0,259.0,473.0
2022-08-01 06:40:00-04:00,4225.0,2335.0,4455.0,3154.0,0.0,263.0,464.0
2022-08-01 06:45:00-04:00,4293.0,2343.0,4453.0,3152.0,0.0,271.0,456.0
2022-08-01 06:50:00-04:00,4328.0,2339.0,4455.0,3152.0,0.0,274.0,444.0
2022-08-01 06:55:00-04:00,4349.0,2321.0,4478.0,3153.0,0.0,274.0,437.0
2022-08-01 07:00:00-04:00,4322.0,2271.0,4472.0,3152.0,0.0,275.0,433.0
2022-08-01 07:05:00-04:00,4284.0,2357.0,4386.0,3153.0,0.0,276.0,431.0
2022-08-01 07:10:00-04:00,4346.0,2543.0,4445.0,3152.0,0.0,277.0,408.0
2022-08-01 07:15:00-04:00,4408.0,2608.0,4509.0,3154.0,0.0,277.0,385.0
2022-08-01 07:20:00-04:00,4439.0,2649.0,4528.0,3153.0,0.0,267.0,369.0
2022-08-01 07:25:00-04:00,4434.0,2691.0,4554.0,3154.0,0.0,267.0,353.0
2022-08-01 07:30:00-04:00,4424.0,2691.0,4573.0,3153.0,0.0,268.0,338.0
2022-08-01 07:35:00-04:00,4408.0,2742.0,4649.0,3151.0,0.0,273.0,321.0
2022-08-01 07:40:00-04:00,4408.0,2759.0,4752.0,3151.0,0.0,272.0,301.0
2022-08-01 07:45:00-04:00,4412.0,2766.0,4829.0,3151.0,0.0,273.0,279.0
2022-08-01 07:50:00-04:00,4418.0,2757.0,4904.0,3151.0,0.0,271.0,259.0
2022-08-01 07:55:00-04:00,4427.0,2766.0,4953.0,3151.0,0.0,272.0,244.0
2022-08-01 08:00:00-04:00,4437.0,2767.0,4933.0,3152.0,0.0,275.0,229.0
2022-08-01 08:05:00-04:00,4444.0,2782.0,4840.0,3150.0,0.0,276.0,202.0
2022-08-01 08:10:00-04:00,4443.0,2796.0,4830.0,3148.0,0.0,278.0,173.0
2022-08-01 08:15:00-04:00,4446.0,2803.0,4859.0,3149.0,0.0,277.0,161.0
2022-08-01 08:20:00-04:00,4446.0,2805.0,4860.0,3147.0,0.0,276.0,147.0
2022-08-01 08:25:00-04:00,4467.0,2794.0,4899.0,3147.0,0.0,276.0,131.0
2022-08-01 08:30:00-04:00,4499.0,2812.0,4924.0,3148.0,0.0,279.0,123.0
2022-08-01 08:35:00-04:00,4503.0,2803.0,4926.0,3147.0,0.0,279.0,118.0
2022-08-01 08:40:00-04:00,4511.0,2795.0,4926.0,3146.0,0.0,278.0,114.0
2022-08-01 08:45:00-04:00,4531.0,2787.0,4989.0,3147.0,0.0,277.0,116.0
2022-08-01 08:50:00-04:00,4500.0,2772.0,5009.0,3146.0,0.0,277.0,110.0
2022-08-01 08:55:00-04:00,4527.0,2792.0,5027.0,3146.0,0.0,277.0,100.0
2022-08-01 09:00:00-04:00,4516.0,2777.0,5041.0,3146.0,0.0,281.0,90.0
2022-08-01 09:05:00-04:00,4504.0,2864.0,5045.0,3146.0,0.0,282.0,85.0
2022-08-01 09:10:00-04:00,4570.0,2907.0,5054.0,3145.0,0.0,281.0,85.0
2022-08-01 09:15:00-04:00,4618.0,2891.0,5016.0,3145.0,0.0,282.0,90.0
2022-08-01 09:17:14-04:00,4622.0,2891.0,4960.0,3147.0,0.0,281.0,95.0
2022-08-01 09:20:00-04:00,4657.0,2909.0,5002.0,3145.0,0.0,283.0,96.0
2022-08-01 09:25:00-04:00,4725.0,2902.0,5100.0,3144.0,0.0,282.0,99.0
2022-08-01 09:27:50-04:00,4981.0,2906.0,5120.0,3142.0,0.0,282.0,105.0
2022-08-01 09:30:00-04:00,5008.0,2895.0,5118.0,3145.0,0.0,280.0,110.0
2022-08-01 09:35:00-04:00,5007.0,2863.0,5070.0,3145.0,0.0,282.0,113.0
2022-08-01 09:40:00-04:00,5000.0,2883.0,5064.0,3143.0,0.0,286.0,122.0
2022-08-01 09:45:00-04:00,5036.0,2901.0,5061.0,3143.0,0.0,287.0,130.0
2022-08-01 09:50:00-04:00,5018.0,2848.0,5075.0,3141.0,0.0,283.0,129.0
2022-08-01 09:55:00-04:00,4947.0,2826.0,5077.0,3143.0,0.0,283.0,130.0
2022-08-01 10:00:00-04:00,4890.0,2914.0,5096.0,3143.0,0.0,281.0,137.0
2022-08-01 10:05:00-04:00,4717.0,3006.0,5112.0,3144.0,0.0,283.0,139.0
2022-08-01 10:10:00-04:00,4757.0,3017.0,5148.0,3143.0,0.0,288.0,145.0
2022-08-01 10:15:00-04:00,4787.0,3032.0,5154.0,3143.0,0.0,288.0,144.0
2022-08-01 10:20:00-04:00,4807.0,3045.0,5157.0,3142.0,0.0,296.0,147.0
2022-08-01 10:25:00-04:00,4834.0,3051.0,5152.0,3142.0,0.0,303.0,142.0
2022-08-01 10:30:00-04:00,4837.0,3043.0,5139.0,3141.0,0.0,308.0,137.0
2022-08-01 10:32:26-04:00,4808.0,3056.0,5135.0,3141.0,0.0,306.0,136.0
2022-08-01 10:33:44-04:00,4782.0,3057.0,5135.0,3141.0,0.0,295.0,140.0
2022-08-01 10:35:00-04:00,4810.0,3031.0,5134.0,3142.0,0.0,290.0,139.0
2022-08-01 10:40:00-04:00,4863.0,3042.0,5148.0,3142.0,0.0,291.0,139.0
2022-08-01 10:45:00-04:00,4930.0,3041.0,5174.0,3142.0,0.0,288.0,135.0
2022-08-01 10:50:00-04:00,4931.0,3049.0,5202.0,3140.0,0.0,292.0,138.0
2022-08-01 10:55:00-04:00,5012.0,3049.0,5197.0,3142.0,0.0,290.0,146.0
2022-08-01 11:00:00-04:00,5027.0,3014.0,5226.0,3141.0,0.0,290.0,139.0
2022-08-01 11:05:00-04:00,4979.0,2991.0,5259.0,3138.0,0.0,288.0,122.0
2022-08-01 11:10:00-04:00,5001.0,3005.0,5260.0,3139.0,0.0,287.0,119.0
2022-08-01 11:15:00-04:00,5062.0,3048.0,5247.0,3140.0,0.0,287.0,133.0
2022-08-01 11:20:00-04:00,5129.0,2926.0,5165.0,3139.0,0.0,293.0,140.0
2022-08-01 11:25:00-04:00,5110.0,2913.0,5095.0,3139.0,0.0,292.0,142.0
2022-08-01 11:30:00-04:00,5103.0,2968.0,5112.0,3141.0,0.0,289.0,139.0
2022-08-01 11:35:00-04:00,5145.0,3023.0,5197.0,3141.0,0.0,292.0,134.0
2022-08-01 11:40:00-04:00,5195.0,2990.0,5245.0,3147.0,0.0,294.0,142.0
2022-08-01 11:45:00-04:00,5226.0,2936.0,5239.0,3146.0,0.0,291.0,142.0
2022-08-01 11:50:00-04:00,5259.0,2952.0,5237.0,3146.0,0.0,290.0,169.0
2022-08-01 11:55:00-04:00,5291.0,2936.0,5235.0,3145.0,0.0,292.0,185.0
2022-08-01 12:00:00-04:00,5303.0,2954.0,5234.0,3146.0,0.0,293.0,169.0
2022-08-01 12:05:00-04:00,5432.0,3072.0,5239.0,3145.0,0.0,291.0,153.0
2022-08-01 12:10:00-04:00,5534.0,3142.0,5257.0,3145.0,0.0,291.0,157.0
2022-08-01 12:15:00-04:00,5550.0,3138.0,5274.0,3143.0,0.0,291.0,163.0
2022-08-01 12:20:00-04:00,5538.0,3094.0,5274.0,3144.0,0.0,293.0,157.0
2022-08-01 12:25:00-04:00,5533.0,3098.0,5276.0,3145.0,0.0,291.0,161.0
2022-08-01 12:30:00-04:00,5540.0,3106.0,5280.0,3144.0,0.0,291.0,171.0
2022-08-01 12:35:00-04:00,5561.0,3108.0,5287.0,3144.0,0.0,293.0,177.0
2022-08-01 12:40:00-04:00,5597.0,3073.0,5280.0,3145.0,0.0,293.0,188.0
2022-08-01 12:45:00-04:00,5650.0,3080.0,5237.0,3145.0,0.0,293.0,191.0
2022-08-01 12:50:00-04:00,5663.0,3097.0,5230.0,3145.0,0.0,297.0,203.0
2022-08-01 12:55:00-04:00,5695.0,3107.0,5232.0,3145.0,0.0,299.0,201.0
2022-08-01 13:00:00-04:00,5700.0,3116.0,5231.0,3148.0,0.0,298.0,203.0
2022-08-01 13:05:00-04:00,5725.0,3134.0,5237.0,3146.0,0.0,292.0,189.0
2022-08-01 13:10:00-04:00,5765.0,3266.0,5259.0,3143.0,0.0,290.0,202.0
2022-08-01 13:15:00-04:00,5780.0,3322.0,5256.0,3142.0,0.0,289.0,199.0
2022-08-01 13:20:00-04:00,5786.0,3325.0,5258.0,3143.0,0.0,291.0,202.0
2022-08-01 13:25:00-04:00,5812.0,3342.0,5258.0,3144.0,0.0,293.0,211.0
2022-08-01 13:30:00-04:00,5824.0,3304.0,5258.0,3145.0,0.0,290.0,219.0
2022-08-01 13:35:00-04:00,5841.0,3317.0,5258.0,3144.0,0.0,290.0,225.0
2022-08-01 13:40:00-04:00,5865.0,3342.0,5263.0,3144.0,0.0,286.0,239.0
2022-08-01 13:45:00-04:00,5854.0,3335.0,5256.0,3143.0,0.0,292.0,249.0
2022-08-01 13:50:00-04:00,5851.0,3335.0,5262.0,3143.0,0.0,292.0,254.0
2022-08-01 13:55:00-04:00,5850.0,3358.0,5267.0,3145.0,0.0,286.0,252.0
2022-08-01 14:00:00-04:00,5906.0,3360.0,5266.0,3143.0,0.0,289.0,261.0
2022-08-01 14:05:00-04:00,5977.0,3379.0,5282.0,3142.0,0.0,282.0,262.0
2022-08-01 14:10:00-04:00,6015.0,3433.0,5313.0,3143.0,0.0,284.0,269.0
2022-08-01 14:15:00-04:00,6023.0,3431.0,5342.0,3144.0,0.0,288.0,268.0
2022-08-01 14:20:00-04:00,6032.0,3475.0,5339.0,3143.0,0.0,285.0,282.0
2022-08-01 14:25:00-04:00,6059.0,3475.0,5318.0,3142.0,0.0,283.0,298.0
2022-08-01 14:30:00-04:00,6069.0,3489.0,5342.0,3141.0,0.0,286.0,308.0
2022-08-01 14:35:00-04:00,6086.0,3463.0,5353.0,3141.0,0.0,282.0,301.0
2022-08-01 14:40:00-04:00,6091.0,3432.0,5362.0,3141.0,0.0,283.0,300.0
2022-08-01 14:45:00-04:00,6095.0,3413.0,5378.0,3140.0,0.0,277.0,298.0
2022-08-01 14:50:00-04:00,6099.0,3405.0,5403.0,3141.0,0.0,284.0,280.0
2022-08-01 14:55:00-04:00,6106.0,3409.0,5416.0,3141.0,0.0,289.0,294.0
2022-08-01 15:00:00-04:00,6119.0,3463.0,5352.0,3141.0,0.0,281.0,290.0
2022-08-01 15:05:00-04:00,6099.0,3528.0,5251.0,3140.0,0.0,286.0,301.0
2022-08-01 15:10:00-04:00,6058.0,3462.0,5238.0,3140.0,0.0,287.0,316.0
2022-08-01 15:15:00-04:00,6031.0,3487.0,5239.0,3139.0,0.0,286.0,306.0
2022-08-01 15:20:00-04:00,6011.0,3525.0,5242.0,3139.0,0.0,286.0,329.0
2022-08-01 15:25:00-04:00,6026.0,3528.0,5245.0,3137.0,0.0,284.0,358.0
2022-08-01 15:30:00-04:00,6033.0,3526.0,5242.0,3138.0,0.0,283.0,359.0
2022-08-01 15:35:00-04:00,6036.0,3544.0,5279.0,3138.0,0.0,282.0,350.0
2022-08-01 15:40:00-04:00,6061.0,3557.0,5288.0,3138.0,0.0,284.0,333.0
2022-08-01 15:45:00-04:00,6074.0,3634.0,5289.0,3137.0,0.0,283.0,318.0
2022-08-01 15:50:00-04:00,6096.0,3638.0,5313.0,3140.0,0.0,280.0,292.0
2022-08-01 15:55:00-04:00,6127.0,3609.0,5315.0,3140.0,0.0,281.0,291.0
2022-08-01 16:00:00-04:00,6162.0,3662.0,5282.0,3139.0,0.0,285.0,291.0
2022-08-01 16:05:00-04:00,6110.0,3741.0,5275.0,3135.0,0.0,287.0,305.0
2022-08-01 16:10:00-04:00,6149.0,3723.0,5282.0,3132.0,0.0,290.0,306.0
2022-08-01 16:15:00-04:00,6136.0,3786.0,5279.0,3134.0,0.0,297.0,305.0
2022-08-01 16:20:00-04:00,6147.0,3832.0,5282.0,3132.0,0.0,296.0,308.0
2022-08-01 16:25:00-04:00,6171.0,3850.0,5287.0,3131.0,0.0,304.0,313.0
2022-08-01 16:30:00-04:00,6187.0,3843.0,5258.0,3134.0,0.0,299.0,308.0
2022-08-01 16:35:00-04:00,6183.0,3864.0,5256.0,3135.0,0.0,302.0,326.0
2022-08-01 16:40:00-04:00,6230.0,3880.0,5258.0,3135.0,0.0,304.0,337.0
2022-08-01 16:45:00-04:00,6261.0,3845.0,5287.0,3135.0,0.0,301.0,341.0
2022-08-01 16:50:00-04:00,6249.0,3819.0,5292.0,3135.0,0.0,295.0,354.0
2022-08-01 16:55:00-04:00,6231.0,3836.0,5294.0,3137.0,0.0,295.0,342.0
2022-08-01 17:00:00-04:00,6253.0,3909.0,5293.0,3138.0,0.0,296.0,331.0
2022-08-01 17:05:00-04:00,6301.0,3923.0,5299.0,3136.0,0.0,290.0,322.0
2022-08-01 17:10:00-04:00,6314.0,3906.0,5311.0,3137.0,0.0,291.0,330.0
2022-08-01 17:15:00-04:00,6341.0,3903.0,5316.0,3136.0,0.0,291.0,345.0
2022-08-01 17:20:00-04:00,6371.0,3905.0,5337.0,3136.0,0.0,289.0,352.0
2022-08-01 17:25:00-04:00,6387.0,3891.0,5362.0,3138.0,0.0,291.0,346.0
2022-08-01 17:30:00-04:00,6405.0,3889.0,5367.0,3136.0,0.0,291.0,331.0
2022-08-01 17:35:00-04:00,6410.0,3916.0,5363.0,3138.0,0.0,290.0,347.0
2022-08-01 17:40:00-04:00,6428.0,3918.0,5355.0,3138.0,0.0,288.0,353.0
2022-08-01 17:45:00-04:00,6466.0,3932.0,5325.0,3137.0,0.0,277.0,356.0
2022-08-01 17:50:00-04:00,6466.0,3928.0,5332.0,3136.0,0.0,281.0,349.0
2022-08-01 17:55:00-04:00,6479.0,3922.0,5346.0,3136.0,0.0,282.0,352.0
2022-08-01 18:00:00-04:00,6471.0,3851.0,5360.0,3137.0,0.0,270.0,365.0
2022-08-01 18:05:00-04:00,6443.0,3753.0,5339.0,3135.0,0.0,276.0,372.0
2022-08-01 18:10:00-04:00,6409.0,3709.0,5297.0,3135.0,0.0,278.0,366.0
2022-08-01 18:15:00-04:00,6341.0,3762.0,5300.0,3134.0,0.0,276.0,364.0
2022-08-01 18:20:00-04:00,6305.0,3756.0,5299.0,3135.0,0.0,275.0,346.0
2022-08-01 18:25:00-04:00,6305.0,3800.0,5296.0,3134.0,0.0,266.0,333.0
2022-08-01 18:30:00-04:00,6288.0,3799.0,5297.0,3137.0,0.0,265.0,336.0
2022-08-01 18:35:00-04:00,6299.0,3797.0,5299.0,3137.0,0.0,269.0,338.0
2022-08-01 18:40:00-04:00,6309.0,3790.0,5298.0,3137.0,0.0,271.0,325.0
2022-08-01 18:45:00-04:00,6307.0,3794.0,5300.0,3137.0,0.0,275.0,310.0
2022-08-01 18:50:00-04:00,6304.0,3787.0,5313.0,3138.0,0.0,275.0,314.0
2022-08-01 18:55:00-04:00,6321.0,3778.0,5337.0,3137.0,0.0,274.0,309.0
2022-08-01 19:00:00-04:00,6332.0,3557.0,5395.0,3139.0,0.0,268.0,304.0
2022-08-01 19:05:00-04:00,6375.0,3268.0,5429.0,3139.0,0.0,273.0,301.0
2022-08-01 19:10:00-04:00,6383.0,3255.0,5418.0,3139.0,0.0,274.0,313.0
2022-08-01 19:15:00-04:00,6357.0,3258.0,5399.0,3136.0,0.0,273.0,321.0
2022-08-01 19:20:00-04:00,6370.0,3246.0,5334.0,3138.0,0.0,268.0,306.0
2022-08-01 19:25:00-04:00,6375.0,3260.0,5337.0,3137.0,0.0,272.0,293.0
2022-08-01 19:30:00-04:00,6387.0,3246.0,5333.0,3137.0,0.0,257.0,291.0
2022-08-01 19:35:00-04:00,6379.0,3181.0,5341.0,3136.0,0.0,260.0,295.0
2022-08-01 19:40:00-04:00,6388.0,3158.0,5342.0,3138.0,0.0,261.0,302.0
2022-08-01 19:45:00-04:00,6397.0,3090.0,5305.0,3138.0,0.0,259.0,306.0
2022-08-01 19:50:00-04:00,6398.0,3102.0,5272.0,3138.0,0.0,259.0,310.0
2022-08-01 19:55:00-04:00,6380.0,3088.0,5234.0,3139.0,0.0,257.0,310.0
2022-08-01 20:00:00-04:00,6305.0,3069.0,5228.0,3138.0,0.0,260.0,320.0
2022-08-01 20:05:00-04:00,6238.0,3028.0,5215.0,3138.0,0.0,260.0,348.0
2022-08-01 20:10:00-04:00,6166.0,2974.0,5190.0,3138.0,0.0,262.0,367.0
2022-08-01 20:15:00-04:00,6151.0,2978.0,5169.0,3139.0,0.0,262.0,373.0
2022-08-01 20:20:00-04:00,6152.0,2983.0,5166.0,3139.0,0.0,257.0,382.0
2022-08-01 20:25:00-04:00,6139.0,3014.0,5168.0,3139.0,0.0,255.0,389.0
2022-08-01 20:30:00-04:00,6128.0,3052.0,5166.0,3137.0,0.0,253.0,392.0
2022-08-01 20:35:00-04:00,6134.0,3080.0,5174.0,3138.0,0.0,256.0,396.0
2022-08-01 20:40:00-04:00,6144.0,3081.0,5183.0,3136.0,0.0,257.0,412.0
2022-08-01 20:45:00-04:00,6144.0,3079.0,5176.0,3136.0,0.0,255.0,429.0
2022-08-01 20:50:00-04:00,6155.0,3075.0,5190.0,3138.0,0.0,255.0,444.0
2022-08-01 20:55:00-04:00,6160.0,3062.0,5205.0,3137.0,0.0,254.0,459.0
2022-08-01 21:00:00-04:00,6155.0,3019.0,5208.0,3137.0,0.0,252.0,482.0
2022-08-01 21:05:00-04:00,6110.0,2934.0,5204.0,3138.0,0.0,253.0,510.0
2022-08-01 21:10:00-04:00,6063.0,2931.0,5181.0,3137.0,0.0,257.0,532.0
2022-08-01 21:15:00-04:00,5958.0,2911.0,5148.0,3136.0,0.0,256.0,552.0
2022-08-01 21:20:00-04:00,5891.0,2946.0,5094.0,3137.0,0.0,254.0,557.0
2022-08-01 21:25:00-04:00,5872.0,2956.0,5050.0,3137.0,0.0,253.0,574.0
2022-08-01 21:30:00-04:00,5864.0,2941.0,5058.0,3137.0,0.0,252.0,583.0
2022-08-01 21:35:00-04:00,5845.0,2943.0,5090.0,3137.0,0.0,254.0,587.0
2022-08-01 21:40:00-04:00,5818.0,2943.0,5089.0,3139.0,0.0,254.0,585.0
2022-08-01 21:45:00-04:00,5792.0,2931.0,5066.0,3139.0,0.0,252.0,602.0
2022-08-01 21:50:00-04:00,5777.0,2915.0,5072.0,3138.0,0.0,250.0,623.0
2022-08-01 21:55:00-04:00,5756.0,2902.0,5106.0,3139.0,0.0,250.0,648.0
2022-08-01 22:00:00-04:00,5691.0,2814.0,5043.0,3138.0,0.0,254.0,669.0
2022-08-01 22:05:00-04:00,5534.0,2690.0,4888.0,3137.0,0.0,252.0,681.0
2022-08-01 22:10:00-04:00,5507.0,2636.0,4832.0,3136.0,0.0,252.0,708.0
2022-08-01 22:15:00-04:00,5442.0,2603.0,4817.0,3137.0,0.0,252.0,738.0
2022-08-01 22:20:00-04:00,5357.0,2590.0,4758.0,3139.0,0.0,249.0,774.0
2022-08-01 22:25:00-04:00,5295.0,2600.0,4683.0,3137.0,0.0,250.0,808.0
2022-08-01 22:30:00-04:00,5227.0,2595.0,4630.0,3137.0,0.0,252.0,840.0
2022-08-01 22:35:00-04:00,5172.0,2616.0,4649.0,3136.0,0.0,251.0,846.0
2022-08-01 22:40:00-04:00,5144.0,2630.0,4643.0,3137.0,0.0,251.0,850.0
2022-08-01 22:45:00-04:00,5087.0,2627.0,4588.0,3135.0,0.0,250.0,841.0
2022-08-01 22:50:00-04:00,5027.0,2652.0,4620.0,3136.0,0.0,250.0,835.0
2022-08-01 22:55:00-04:00,4952.0,2594.0,4682.0,3135.0,0.0,251.0,840.0
2022-08-01 23:00:00-04:00,4868.0,2484.0,4752.0,3136.0,0.0,250.0,861.0
2022-08-01 23:05:00-04:00,4861.0,2436.0,4690.0,3136.0,0.0,250.0,869.0
2022-08-01 23:10:00-04:00,4849.0,2339.0,4607.0,3136.0,0.0,249.0,881.0
2022-08-01 23:15:00-04:00,4813.0,2261.0,4563.0,3136.0,0.0,250.0,884.0
