Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-09-01 06:20:00-04:00,3024.0,2696.0,2435.0,4189.0,1.0,259.0,817.0
2020-09-01 06:25:00-04:00,3017.0,2689.0,2488.0,4189.0,1.0,260.0,817.0
2020-09-01 06:30:00-04:00,3012.0,2649.0,2584.0,4191.0,1.0,260.0,830.0
2020-09-01 06:35:00-04:00,3020.0,2610.0,2667.0,4191.0,1.0,262.0,829.0
2020-09-01 06:40:00-04:00,3031.0,2643.0,2751.0,4189.0,1.0,260.0,796.0
2020-09-01 06:45:00-04:00,3031.0,2651.0,2847.0,4190.0,1.0,258.0,784.0
2020-09-01 06:50:00-04:00,3006.0,2608.0,2981.0,4191.0,1.0,258.0,788.0
2020-09-01 06:55:00-04:00,3009.0,2643.0,3028.0,4191.0,1.0,264.0,794.0
2020-09-01 07:00:00-04:00,3056.0,2660.0,3071.0,4193.0,1.0,264.0,785.0
2020-09-01 07:05:00-04:00,3032.0,2737.0,3146.0,4190.0,1.0,263.0,778.0
2020-09-01 07:10:00-04:00,3018.0,2770.0,3229.0,4191.0,1.0,265.0,764.0
2020-09-01 07:15:00-04:00,3066.0,2781.0,3279.0,4191.0,1.0,262.0,756.0
2020-09-01 07:20:00-04:00,3109.0,2770.0,3337.0,4190.0,1.0,266.0,767.0
2020-09-01 07:25:00-04:00,3149.0,2750.0,3381.0,4189.0,1.0,262.0,775.0
2020-09-01 07:30:00-04:00,3183.0,2766.0,3427.0,4190.0,1.0,269.0,777.0
2020-09-01 07:35:00-04:00,3190.0,2830.0,3474.0,4189.0,1.0,273.0,764.0
2020-09-01 07:40:00-04:00,3202.0,2901.0,3536.0,4190.0,2.0,273.0,741.0
2020-09-01 07:45:00-04:00,3220.0,2935.0,3574.0,4189.0,9.0,268.0,720.0
2020-09-01 07:50:00-04:00,3198.0,2935.0,3599.0,4189.0,9.0,273.0,705.0
2020-09-01 07:55:00-04:00,3206.0,2942.0,3658.0,4189.0,9.0,277.0,700.0
2020-09-01 08:00:00-04:00,3176.0,2967.0,3724.0,4190.0,9.0,273.0,693.0
2020-09-01 08:05:00-04:00,3155.0,3119.0,3774.0,4191.0,9.0,276.0,685.0
2020-09-01 08:10:00-04:00,3199.0,3295.0,3849.0,4189.0,9.0,274.0,655.0
2020-09-01 08:15:00-04:00,3194.0,3363.0,3850.0,4188.0,9.0,276.0,631.0
2020-09-01 08:20:00-04:00,3294.0,3399.0,3819.0,4190.0,9.0,275.0,603.0
2020-09-01 08:25:00-04:00,3348.0,3442.0,3805.0,4190.0,9.0,273.0,584.0
2020-09-01 08:30:00-04:00,3380.0,3450.0,3819.0,4190.0,9.0,273.0,572.0
2020-09-01 08:35:00-04:00,3407.0,3465.0,3860.0,4190.0,9.0,272.0,556.0
2020-09-01 08:40:00-04:00,3444.0,3474.0,3873.0,4187.0,5.0,267.0,559.0
2020-09-01 08:45:00-04:00,3507.0,3443.0,3839.0,4190.0,9.0,272.0,561.0
2020-09-01 08:50:00-04:00,3567.0,3444.0,3894.0,4188.0,9.0,271.0,564.0
2020-09-01 08:55:00-04:00,3609.0,3425.0,3945.0,4186.0,9.0,279.0,558.0
2020-09-01 09:00:00-04:00,3579.0,3438.0,3978.0,4186.0,9.0,276.0,546.0
2020-09-01 09:05:00-04:00,3534.0,3505.0,3915.0,4186.0,9.0,278.0,535.0
2020-09-01 09:10:00-04:00,3500.0,3514.0,3906.0,4187.0,9.0,277.0,532.0
2020-09-01 09:15:00-04:00,3489.0,3516.0,3932.0,4189.0,9.0,277.0,531.0
2020-09-01 09:20:00-04:00,3501.0,3538.0,3943.0,4186.0,9.0,281.0,529.0
2020-09-01 09:25:00-04:00,3495.0,3561.0,3958.0,4187.0,9.0,278.0,525.0
2020-09-01 09:30:00-04:00,3558.0,3538.0,3971.0,4185.0,9.0,276.0,523.0
2020-09-01 09:35:00-04:00,3646.0,3430.0,3979.0,4186.0,9.0,273.0,524.0
2020-09-01 09:40:00-04:00,3730.0,3405.0,3961.0,4185.0,9.0,275.0,532.0
2020-09-01 09:45:00-04:00,3772.0,3430.0,3945.0,4186.0,9.0,280.0,521.0
2020-09-01 09:50:00-04:00,3677.0,3509.0,3922.0,4185.0,10.0,279.0,510.0
2020-09-01 09:55:00-04:00,3620.0,3546.0,3979.0,4186.0,14.0,274.0,505.0
2020-09-01 10:00:00-04:00,3703.0,3545.0,3988.0,4187.0,18.0,271.0,498.0
2020-09-01 10:05:00-04:00,3799.0,3541.0,4003.0,4185.0,21.0,280.0,490.0
2020-09-01 10:10:00-04:00,3923.0,3434.0,4086.0,4185.0,21.0,287.0,473.0
2020-09-01 10:15:00-04:00,4029.0,3376.0,4115.0,4187.0,21.0,284.0,468.0
2020-09-01 10:20:00-04:00,4000.0,3438.0,4077.0,4187.0,21.0,293.0,469.0
2020-09-01 10:25:00-04:00,3965.0,3486.0,4022.0,4186.0,21.0,293.0,470.0
2020-09-01 10:30:00-04:00,3957.0,3511.0,4029.0,4186.0,21.0,297.0,462.0
2020-09-01 10:35:00-04:00,3984.0,3453.0,4073.0,4187.0,21.0,296.0,465.0
2020-09-01 10:40:00-04:00,3989.0,3429.0,4087.0,4186.0,21.0,296.0,464.0
2020-09-01 10:45:00-04:00,4017.0,3447.0,4079.0,4185.0,21.0,293.0,464.0
2020-09-01 10:50:00-04:00,4031.0,3415.0,4127.0,4184.0,21.0,297.0,473.0
2020-09-01 10:55:00-04:00,4025.0,3493.0,4114.0,4184.0,21.0,299.0,477.0
2020-09-01 11:00:00-04:00,4056.0,3478.0,4086.0,4184.0,21.0,297.0,480.0
2020-09-01 11:05:00-04:00,4078.0,3476.0,4069.0,4185.0,21.0,295.0,480.0
2020-09-01 11:10:00-04:00,4144.0,3464.0,4074.0,4180.0,20.0,291.0,491.0
2020-09-01 11:15:00-04:00,4160.0,3467.0,4077.0,4184.0,21.0,294.0,499.0
2020-09-01 11:20:00-04:00,4161.0,3503.0,4068.0,4184.0,21.0,291.0,502.0
2020-09-01 11:25:00-04:00,4169.0,3493.0,4079.0,4181.0,21.0,291.0,515.0
2020-09-01 11:30:00-04:00,4200.0,3485.0,4065.0,4181.0,21.0,293.0,516.0
2020-09-01 11:35:00-04:00,4203.0,3525.0,4009.0,4182.0,21.0,291.0,513.0
2020-09-01 11:40:00-04:00,4212.0,3539.0,3980.0,4183.0,21.0,289.0,500.0
2020-09-01 11:45:00-04:00,4228.0,3524.0,4022.0,4181.0,21.0,290.0,501.0
2020-09-01 11:50:00-04:00,4251.0,3474.0,4087.0,4184.0,21.0,286.0,511.0
2020-09-01 11:55:00-04:00,4259.0,3474.0,4106.0,4183.0,22.0,279.0,501.0
2020-09-01 12:00:00-04:00,4234.0,3491.0,4127.0,4182.0,26.0,283.0,505.0
2020-09-01 12:05:00-04:00,4298.0,3370.0,4225.0,4184.0,27.0,289.0,508.0
2020-09-01 12:10:00-04:00,4369.0,3404.0,4263.0,4182.0,27.0,288.0,509.0
2020-09-01 12:15:00-04:00,4408.0,3366.0,4274.0,4182.0,27.0,280.0,505.0
2020-09-01 12:20:00-04:00,4440.0,3406.0,4225.0,4182.0,27.0,282.0,514.0
2020-09-01 12:25:00-04:00,4425.0,3384.0,4253.0,4181.0,27.0,281.0,513.0
2020-09-01 12:30:00-04:00,4429.0,3297.0,4285.0,4183.0,31.0,282.0,522.0
2020-09-01 12:35:00-04:00,4444.0,3331.0,4264.0,4181.0,71.0,277.0,533.0
2020-09-01 12:40:00-04:00,4400.0,3389.0,4255.0,4178.0,76.0,278.0,537.0
2020-09-01 12:45:00-04:00,4400.0,3420.0,4253.0,4181.0,76.0,279.0,534.0
2020-09-01 12:50:00-04:00,4399.0,3350.0,4262.0,4179.0,76.0,282.0,549.0
2020-09-01 12:55:00-04:00,4374.0,3340.0,4262.0,4181.0,76.0,283.0,556.0
2020-09-01 13:00:00-04:00,4328.0,3380.0,4269.0,4183.0,75.0,280.0,565.0
2020-09-01 13:05:00-04:00,4386.0,3464.0,4309.0,4182.0,75.0,281.0,577.0
2020-09-01 13:10:00-04:00,4447.0,3442.0,4350.0,4179.0,76.0,283.0,580.0
2020-09-01 13:15:00-04:00,4467.0,3394.0,4371.0,4180.0,76.0,282.0,589.0
2020-09-01 13:20:00-04:00,4451.0,3484.0,4374.0,4180.0,76.0,287.0,603.0
2020-09-01 13:25:00-04:00,4465.0,3460.0,4390.0,4181.0,76.0,288.0,607.0
2020-09-01 13:30:00-04:00,4466.0,3455.0,4398.0,4181.0,76.0,288.0,627.0
2020-09-01 13:35:00-04:00,4422.0,3514.0,4368.0,4182.0,76.0,287.0,625.0
2020-09-01 13:40:00-04:00,4393.0,3540.0,4336.0,4181.0,76.0,288.0,633.0
2020-09-01 13:45:00-04:00,4440.0,3519.0,4340.0,4181.0,70.0,285.0,625.0
2020-09-01 13:50:00-04:00,4506.0,3424.0,4452.0,4182.0,36.0,281.0,617.0
2020-09-01 13:55:00-04:00,4557.0,3362.0,4506.0,4179.0,27.0,280.0,632.0
2020-09-01 14:00:00-04:00,4606.0,3404.0,4516.0,4170.0,27.0,275.0,626.0
2020-09-01 14:05:00-04:00,4639.0,3352.0,4612.0,4170.0,27.0,278.0,624.0
2020-09-01 14:10:00-04:00,4667.0,3399.0,4682.0,4168.0,27.0,282.0,635.0
2020-09-01 14:15:00-04:00,4675.0,3356.0,4707.0,4170.0,27.0,284.0,644.0
2020-09-01 14:20:00-04:00,4676.0,3466.0,4584.0,4181.0,27.0,286.0,661.0
2020-09-01 14:25:00-04:00,4581.0,3504.0,4513.0,4181.0,27.0,286.0,662.0
2020-09-01 14:30:00-04:00,4578.0,3468.0,4538.0,4183.0,27.0,282.0,659.0
2020-09-01 14:35:00-04:00,4661.0,3361.0,4609.0,4184.0,33.0,279.0,686.0
2020-09-01 14:40:00-04:00,4681.0,3276.0,4653.0,4184.0,43.0,283.0,713.0
2020-09-01 14:45:00-04:00,4647.0,3370.0,4617.0,4184.0,44.0,278.0,716.0
2020-09-01 14:50:00-04:00,4646.0,3381.0,4660.0,4183.0,44.0,278.0,719.0
2020-09-01 14:55:00-04:00,4657.0,3359.0,4724.0,4183.0,44.0,278.0,710.0
2020-09-01 15:00:00-04:00,4675.0,3320.0,4786.0,4183.0,44.0,276.0,710.0
2020-09-01 15:05:00-04:00,4658.0,3313.0,4703.0,4185.0,44.0,275.0,682.0
2020-09-01 15:10:00-04:00,4640.0,3443.0,4603.0,4183.0,39.0,271.0,676.0
2020-09-01 15:15:00-04:00,4679.0,3499.0,4606.0,4182.0,25.0,274.0,675.0
2020-09-01 15:20:00-04:00,4676.0,3440.0,4636.0,4184.0,23.0,271.0,657.0
2020-09-01 15:25:00-04:00,4667.0,3508.0,4654.0,4183.0,23.0,274.0,633.0
2020-09-01 15:29:47-04:00,4681.0,3432.0,4746.0,4181.0,23.0,277.0,617.0
2020-09-01 15:30:00-04:00,4687.0,3428.0,4779.0,4181.0,23.0,284.0,602.0
2020-09-01 15:31:35-04:00,4683.0,3446.0,4796.0,4179.0,23.0,281.0,606.0
2020-09-01 15:35:00-04:00,4690.0,3456.0,4836.0,4182.0,23.0,280.0,592.0
2020-09-01 15:40:00-04:00,4692.0,3421.0,4862.0,4179.0,23.0,276.0,572.0
2020-09-01 15:45:00-04:00,4698.0,3415.0,4828.0,4180.0,24.0,275.0,574.0
2020-09-01 15:50:00-04:00,4685.0,3557.0,4687.0,4180.0,59.0,278.0,570.0
2020-09-01 15:55:00-04:00,4676.0,3575.0,4599.0,4180.0,66.0,274.0,576.0
2020-09-01 16:00:00-04:00,4676.0,3573.0,4563.0,4180.0,67.0,273.0,570.0
2020-09-01 16:05:00-04:00,4661.0,3587.0,4513.0,4179.0,67.0,274.0,566.0
2020-09-01 16:10:00-04:00,4667.0,3617.0,4503.0,4181.0,67.0,271.0,584.0
2020-09-01 16:15:00-04:00,4663.0,3647.0,4505.0,4179.0,67.0,269.0,565.0
2020-09-01 16:20:00-04:00,4672.0,3662.0,4490.0,4183.0,67.0,267.0,558.0
2020-09-01 16:22:47-04:00,4685.0,3683.0,4470.0,4179.0,67.0,269.0,539.0
2020-09-01 16:25:00-04:00,4694.0,3713.0,4463.0,4179.0,67.0,268.0,533.0
2020-09-01 16:26:17-04:00,4700.0,3720.0,4458.0,4177.0,67.0,266.0,533.0
2020-09-01 16:30:00-04:00,4696.0,3691.0,4448.0,4181.0,78.0,270.0,528.0
2020-09-01 16:35:00-04:00,4686.0,3659.0,4428.0,4181.0,114.0,273.0,518.0
2020-09-01 16:40:00-04:00,4675.0,3682.0,4418.0,4179.0,115.0,267.0,513.0
2020-09-01 16:45:00-04:00,4692.0,3713.0,4444.0,4179.0,115.0,265.0,507.0
2020-09-01 16:50:00-04:00,4724.0,3713.0,4479.0,4180.0,84.0,271.0,515.0
2020-09-01 16:55:00-04:00,4719.0,3686.0,4492.0,4178.0,105.0,273.0,506.0
2020-09-01 17:00:00-04:00,4711.0,3675.0,4486.0,4180.0,112.0,265.0,506.0
2020-09-01 17:05:00-04:00,4738.0,3669.0,4481.0,4181.0,115.0,272.0,495.0
2020-09-01 17:10:00-04:00,4756.0,3669.0,4494.0,4180.0,115.0,270.0,483.0
2020-09-01 17:15:00-04:00,4767.0,3659.0,4517.0,4181.0,115.0,274.0,455.0
2020-09-01 17:20:00-04:00,4771.0,3638.0,4528.0,4179.0,115.0,274.0,433.0
2020-09-01 17:25:00-04:00,4799.0,3618.0,4528.0,4178.0,116.0,271.0,434.0
2020-09-01 17:30:00-04:00,4807.0,3681.0,4557.0,4180.0,116.0,267.0,435.0
2020-09-01 17:35:00-04:00,4807.0,3787.0,4527.0,4179.0,116.0,267.0,426.0
2020-09-01 17:40:00-04:00,4800.0,3822.0,4531.0,4179.0,115.0,261.0,423.0
2020-09-01 17:45:00-04:00,4788.0,3843.0,4539.0,4177.0,115.0,258.0,415.0
2020-09-01 17:50:00-04:00,4776.0,3874.0,4554.0,4177.0,114.0,259.0,404.0
2020-09-01 17:55:00-04:00,4779.0,3851.0,4547.0,4177.0,113.0,262.0,402.0
2020-09-01 18:00:00-04:00,4785.0,3847.0,4574.0,4179.0,113.0,262.0,389.0
2020-09-01 18:05:00-04:00,4797.0,3846.0,4589.0,4180.0,113.0,260.0,367.0
2020-09-01 18:10:00-04:00,4820.0,3838.0,4581.0,4177.0,113.0,260.0,362.0
2020-09-01 18:15:00-04:00,4839.0,3826.0,4556.0,4177.0,101.0,263.0,372.0
2020-09-01 18:20:00-04:00,4873.0,3804.0,4566.0,4177.0,69.0,261.0,368.0
2020-09-01 18:25:00-04:00,4869.0,3800.0,4571.0,4177.0,64.0,258.0,380.0
2020-09-01 18:30:00-04:00,4838.0,3813.0,4550.0,4178.0,64.0,260.0,397.0
2020-09-01 18:35:00-04:00,4785.0,3802.0,4475.0,4179.0,85.0,260.0,398.0
2020-09-01 18:40:00-04:00,4738.0,3768.0,4404.0,4177.0,108.0,264.0,404.0
2020-09-01 18:45:00-04:00,4745.0,3736.0,4358.0,4178.0,102.0,262.0,401.0
2020-09-01 18:50:00-04:00,4745.0,3772.0,4368.0,4178.0,68.0,263.0,406.0
2020-09-01 18:55:00-04:00,4724.0,3808.0,4391.0,4180.0,67.0,261.0,401.0
2020-09-01 19:00:00-04:00,4688.0,3754.0,4398.0,4178.0,66.0,260.0,401.0
2020-09-01 19:05:00-04:00,4629.0,3650.0,4379.0,4180.0,66.0,263.0,403.0
2020-09-01 19:10:00-04:00,4570.0,3544.0,4298.0,4180.0,67.0,263.0,413.0
2020-09-01 19:15:00-04:00,4522.0,3520.0,4267.0,4180.0,67.0,264.0,422.0
2020-09-01 19:20:00-04:00,4527.0,3516.0,4266.0,4179.0,67.0,265.0,441.0
2020-09-01 19:25:00-04:00,4525.0,3539.0,4283.0,4179.0,67.0,266.0,466.0
2020-09-01 19:30:00-04:00,4520.0,3544.0,4275.0,4177.0,50.0,264.0,482.0
2020-09-01 19:35:00-04:00,4519.0,3537.0,4259.0,4179.0,23.0,261.0,495.0
2020-09-01 19:40:00-04:00,4493.0,3538.0,4250.0,4180.0,20.0,263.0,503.0
2020-09-01 19:45:00-04:00,4478.0,3567.0,4277.0,4176.0,19.0,265.0,511.0
2020-09-01 19:50:00-04:00,4498.0,3553.0,4314.0,4179.0,19.0,262.0,514.0
2020-09-01 19:55:00-04:00,4532.0,3525.0,4332.0,4179.0,19.0,260.0,538.0
2020-09-01 20:00:00-04:00,4560.0,3518.0,4357.0,4180.0,19.0,264.0,567.0
2020-09-01 20:05:00-04:00,4590.0,3540.0,4370.0,4179.0,19.0,264.0,596.0
2020-09-01 20:10:00-04:00,4594.0,3536.0,4359.0,4178.0,19.0,267.0,601.0
2020-09-01 20:15:00-04:00,4556.0,3538.0,4352.0,4178.0,19.0,266.0,609.0
2020-09-01 20:20:00-04:00,4545.0,3450.0,4301.0,4180.0,19.0,262.0,622.0
2020-09-01 20:25:00-04:00,4520.0,3440.0,4271.0,4177.0,19.0,261.0,622.0
2020-09-01 20:30:00-04:00,4495.0,3385.0,4241.0,4177.0,19.0,263.0,645.0
2020-09-01 20:35:00-04:00,4466.0,3389.0,4169.0,4177.0,19.0,265.0,682.0
2020-09-01 20:40:00-04:00,4453.0,3348.0,4196.0,4178.0,16.0,264.0,719.0
2020-09-01 20:45:00-04:00,4411.0,3374.0,4196.0,4179.0,2.0,262.0,744.0
2020-09-01 20:50:00-04:00,4385.0,3390.0,4180.0,4178.0,1.0,265.0,761.0
2020-09-01 20:55:00-04:00,4291.0,3422.0,4110.0,4179.0,1.0,264.0,789.0
2020-09-01 21:00:00-04:00,4120.0,3524.0,4105.0,4178.0,1.0,262.0,807.0
2020-09-01 21:05:00-04:00,4143.0,3593.0,4104.0,4176.0,1.0,261.0,830.0
2020-09-01 21:10:00-04:00,4151.0,3619.0,4090.0,4179.0,1.0,264.0,839.0
2020-09-01 21:15:00-04:00,4178.0,3607.0,4055.0,4176.0,1.0,266.0,861.0
2020-09-01 21:20:00-04:00,4184.0,3575.0,4038.0,4177.0,1.0,262.0,879.0
2020-09-01 21:25:00-04:00,4163.0,3583.0,4046.0,4176.0,1.0,263.0,889.0
2020-09-01 21:30:00-04:00,4127.0,3575.0,4033.0,4177.0,1.0,263.0,892.0
2020-09-01 21:35:00-04:00,4122.0,3606.0,4039.0,4177.0,1.0,262.0,897.0
2020-09-01 21:40:00-04:00,4102.0,3612.0,4043.0,4177.0,1.0,261.0,901.0
2020-09-01 21:45:00-04:00,4039.0,3599.0,4035.0,4175.0,1.0,263.0,881.0
2020-09-01 21:50:00-04:00,3933.0,3591.0,4028.0,4175.0,1.0,264.0,862.0
2020-09-01 21:55:00-04:00,3887.0,3586.0,4009.0,4178.0,1.0,264.0,848.0
2020-09-01 22:00:00-04:00,3855.0,3558.0,4008.0,4178.0,1.0,263.0,852.0
2020-09-01 22:05:00-04:00,3969.0,3549.0,4039.0,4177.0,1.0,261.0,859.0
2020-09-01 22:10:00-04:00,4048.0,3564.0,4010.0,4178.0,1.0,260.0,887.0
2020-09-01 22:15:00-04:00,4024.0,3528.0,3973.0,4178.0,1.0,263.0,907.0
2020-09-01 22:20:00-04:00,3988.0,3518.0,3925.0,4176.0,1.0,261.0,925.0
2020-09-01 22:25:00-04:00,3911.0,3526.0,3895.0,4180.0,1.0,259.0,932.0
2020-09-01 22:30:00-04:00,3756.0,3519.0,3907.0,4180.0,1.0,263.0,933.0
2020-09-01 22:35:00-04:00,3667.0,3533.0,3934.0,4177.0,1.0,265.0,931.0
2020-09-01 22:40:00-04:00,3628.0,3513.0,3924.0,4177.0,1.0,263.0,937.0
2020-09-01 22:45:00-04:00,3567.0,3480.0,3893.0,4179.0,1.0,266.0,939.0
2020-09-01 22:50:00-04:00,3547.0,3390.0,3880.0,4180.0,1.0,264.0,919.0
2020-09-01 22:55:00-04:00,3536.0,3293.0,3868.0,4178.0,1.0,259.0,905.0
2020-09-01 23:00:00-04:00,3576.0,3177.0,3849.0,4179.0,1.0,257.0,900.0
2020-09-01 23:05:00-04:00,3533.0,3077.0,3854.0,4180.0,1.0,266.0,897.0
2020-09-01 23:10:00-04:00,3487.0,3051.0,3819.0,4179.0,1.0,264.0,888.0
2020-09-01 23:15:00-04:00,3462.0,2978.0,3794.0,4179.0,1.0,265.0,901.0
