Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2020-08-01 17:05:00-04:00,7703.0,3911.0,5478.0,4208.0,356.0,270.0,69.0
2020-08-01 17:10:00-04:00,7695.0,3891.0,5494.0,4209.0,355.0,270.0,71.0
2020-08-01 17:15:00-04:00,7686.0,3898.0,5496.0,4208.0,355.0,267.0,69.0
2020-08-01 17:20:00-04:00,7686.0,3894.0,5494.0,4209.0,356.0,264.0,63.0
2020-08-01 17:25:00-04:00,7692.0,3951.0,5473.0,4209.0,356.0,264.0,62.0
2020-08-01 17:30:00-04:00,7786.0,4021.0,5462.0,4209.0,355.0,267.0,59.0
2020-08-01 17:35:00-04:00,7854.0,4078.0,5471.0,4210.0,356.0,267.0,56.0
2020-08-01 17:40:00-04:00,7802.0,4146.0,5497.0,4208.0,356.0,264.0,54.0
2020-08-01 17:45:00-04:00,7771.0,4164.0,5497.0,4208.0,355.0,269.0,53.0
2020-08-01 17:50:00-04:00,7788.0,4194.0,5493.0,4210.0,355.0,269.0,53.0
2020-08-01 17:55:00-04:00,7777.0,4183.0,5506.0,4212.0,355.0,267.0,51.0
2020-08-01 18:00:00-04:00,7730.0,4194.0,5504.0,4209.0,357.0,263.0,42.0
2020-08-01 18:05:00-04:00,7757.0,4173.0,5505.0,4208.0,358.0,265.0,40.0
2020-08-01 18:10:00-04:00,7793.0,4174.0,5523.0,4208.0,358.0,263.0,44.0
2020-08-01 18:15:00-04:00,7833.0,4168.0,5517.0,4208.0,358.0,265.0,43.0
2020-08-01 18:20:00-04:00,7843.0,4152.0,5525.0,4209.0,357.0,260.0,39.0
2020-08-01 18:25:00-04:00,7867.0,4138.0,5528.0,4208.0,356.0,257.0,39.0
2020-08-01 18:30:00-04:00,7878.0,4124.0,5530.0,4209.0,356.0,262.0,37.0
2020-08-01 18:35:00-04:00,7868.0,4127.0,5531.0,4209.0,357.0,258.0,37.0
2020-08-01 18:40:00-04:00,7851.0,4091.0,5534.0,4209.0,357.0,260.0,37.0
2020-08-01 18:45:00-04:00,7769.0,4091.0,5535.0,4208.0,358.0,267.0,37.0
2020-08-01 18:50:00-04:00,7674.0,4147.0,5535.0,4207.0,358.0,265.0,38.0
2020-08-01 18:55:00-04:00,7662.0,4094.0,5538.0,4205.0,353.0,259.0,37.0
2020-08-01 19:00:00-04:00,7661.0,3933.0,5480.0,4205.0,302.0,260.0,41.0
2020-08-01 19:05:00-04:00,7692.0,3776.0,5366.0,4206.0,244.0,260.0,43.0
2020-08-01 19:10:00-04:00,7725.0,3617.0,5348.0,4205.0,228.0,261.0,44.0
2020-08-01 19:15:00-04:00,7665.0,3612.0,5349.0,4206.0,202.0,257.0,40.0
2020-08-01 19:20:00-04:00,7615.0,3638.0,5302.0,4203.0,204.0,261.0,44.0
2020-08-01 19:25:00-04:00,7603.0,3652.0,5288.0,4205.0,211.0,261.0,48.0
2020-08-01 19:30:00-04:00,7581.0,3589.0,5239.0,4202.0,211.0,261.0,52.0
2020-08-01 19:35:00-04:00,7546.0,3574.0,5241.0,4203.0,212.0,260.0,58.0
2020-08-01 19:40:00-04:00,7517.0,3543.0,5263.0,4204.0,212.0,261.0,64.0
2020-08-01 19:45:00-04:00,7479.0,3513.0,5227.0,4204.0,212.0,263.0,67.0
2020-08-01 19:50:00-04:00,7431.0,3501.0,5187.0,4204.0,212.0,261.0,78.0
2020-08-01 19:55:00-04:00,7385.0,3502.0,5169.0,4202.0,212.0,260.0,84.0
2020-08-01 20:00:00-04:00,7315.0,3500.0,5162.0,4204.0,212.0,260.0,90.0
2020-08-01 20:05:00-04:00,7256.0,3519.0,5173.0,4202.0,212.0,260.0,95.0
2020-08-01 20:10:00-04:00,7178.0,3548.0,5135.0,4203.0,212.0,261.0,99.0
2020-08-01 20:15:00-04:00,7075.0,3539.0,5132.0,4202.0,212.0,258.0,102.0
2020-08-01 20:20:00-04:00,6961.0,3542.0,5201.0,4203.0,212.0,260.0,101.0
2020-08-01 20:25:00-04:00,6927.0,3539.0,5244.0,4203.0,189.0,263.0,96.0
2020-08-01 20:30:00-04:00,6911.0,3542.0,5239.0,4205.0,163.0,261.0,93.0
2020-08-01 20:35:00-04:00,6926.0,3565.0,5235.0,4208.0,130.0,260.0,90.0
2020-08-01 20:40:00-04:00,6898.0,3559.0,5252.0,4207.0,121.0,258.0,88.0
2020-08-01 20:45:00-04:00,6846.0,3575.0,5243.0,4207.0,121.0,262.0,92.0
2020-08-01 20:50:00-04:00,6800.0,3613.0,5211.0,4206.0,121.0,261.0,98.0
2020-08-01 20:55:00-04:00,6806.0,3592.0,5226.0,4204.0,121.0,260.0,109.0
2020-08-01 21:00:00-04:00,6788.0,3577.0,5224.0,4204.0,121.0,258.0,125.0
2020-08-01 21:05:00-04:00,6702.0,3581.0,5169.0,4202.0,121.0,256.0,138.0
2020-08-01 21:10:00-04:00,6693.0,3588.0,5122.0,4202.0,115.0,255.0,145.0
2020-08-01 21:15:00-04:00,6701.0,3557.0,5095.0,4200.0,112.0,255.0,159.0
2020-08-01 21:20:00-04:00,6672.0,3559.0,5076.0,4202.0,112.0,262.0,178.0
2020-08-01 21:25:00-04:00,6634.0,3538.0,5057.0,4204.0,111.0,259.0,194.0
2020-08-01 21:30:00-04:00,6614.0,3498.0,5038.0,4207.0,111.0,258.0,202.0
2020-08-01 21:35:00-04:00,6595.0,3506.0,5026.0,4206.0,112.0,257.0,203.0
2020-08-01 21:40:00-04:00,6516.0,3495.0,5018.0,4205.0,112.0,256.0,210.0
2020-08-01 21:45:00-04:00,6451.0,3425.0,4954.0,4204.0,103.0,258.0,219.0
2020-08-01 21:50:00-04:00,6478.0,3379.0,4951.0,4203.0,69.0,258.0,230.0
2020-08-01 21:55:00-04:00,6410.0,3357.0,4927.0,4203.0,89.0,257.0,246.0
2020-08-01 22:00:00-04:00,6323.0,3361.0,4960.0,4202.0,114.0,256.0,251.0
2020-08-01 22:05:00-04:00,6319.0,3387.0,5021.0,4203.0,115.0,255.0,252.0
2020-08-01 22:10:00-04:00,6396.0,3378.0,5004.0,4201.0,115.0,255.0,262.0
2020-08-01 22:15:00-04:00,6389.0,3336.0,4975.0,4202.0,114.0,260.0,271.0
2020-08-01 22:20:00-04:00,6341.0,3370.0,4953.0,4204.0,114.0,258.0,274.0
2020-08-01 22:25:00-04:00,6327.0,3446.0,4953.0,4204.0,113.0,257.0,270.0
2020-08-01 22:29:16-04:00,6293.0,3413.0,4980.0,4207.0,113.0,258.0,269.0
2020-08-01 22:30:00-04:00,6211.0,3439.0,4982.0,4209.0,113.0,257.0,270.0
2020-08-01 22:30:52-04:00,6190.0,3453.0,4967.0,4205.0,112.0,257.0,269.0
2020-08-01 22:35:00-04:00,6172.0,3479.0,4910.0,4205.0,112.0,257.0,267.0
2020-08-01 22:40:00-04:00,6175.0,3553.0,4903.0,4207.0,112.0,257.0,263.0
2020-08-01 22:45:00-04:00,6175.0,3380.0,4867.0,4204.0,113.0,256.0,267.0
2020-08-01 22:50:00-04:00,6135.0,3288.0,4770.0,4203.0,112.0,258.0,277.0
2020-08-01 22:55:00-04:00,5998.0,3265.0,4696.0,4206.0,112.0,259.0,291.0
2020-08-01 23:00:00-04:00,5922.0,3258.0,4751.0,4202.0,113.0,260.0,298.0
2020-08-01 23:05:00-04:00,5960.0,3228.0,4830.0,4198.0,113.0,257.0,301.0
