Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-05-01 08:44:04-04:00,2587.0,2891.0,2680.0,3338.0,2.0,276.0,429.0
2022-05-01 08:45:00-04:00,2590.0,2901.0,2655.0,3336.0,1.0,277.0,430.0
2022-05-01 08:48:04-04:00,2616.0,2874.0,2623.0,3338.0,2.0,278.0,421.0
2022-05-01 08:49:28-04:00,2651.0,2861.0,2586.0,3337.0,1.0,277.0,426.0
2022-05-01 08:50:00-04:00,2674.0,2855.0,2574.0,3337.0,1.0,277.0,435.0
2022-05-01 08:55:00-04:00,2754.0,2821.0,2547.0,3335.0,1.0,278.0,431.0
2022-05-01 09:00:00-04:00,2912.0,2750.0,2456.0,3333.0,1.0,278.0,424.0
2022-05-01 09:05:00-04:00,3050.0,2667.0,2398.0,3335.0,1.0,281.0,421.0
2022-05-01 09:10:00-04:00,3108.0,2542.0,2418.0,3332.0,1.0,283.0,419.0
2022-05-01 09:15:00-04:00,3160.0,2502.0,2432.0,3335.0,1.0,283.0,419.0
2022-05-01 09:20:00-04:00,3182.0,2534.0,2401.0,3335.0,1.0,283.0,419.0
2022-05-01 09:25:00-04:00,3168.0,2543.0,2374.0,3335.0,1.0,278.0,419.0
2022-05-01 09:30:00-04:00,3149.0,2547.0,2346.0,3333.0,1.0,281.0,426.0
2022-05-01 09:35:00-04:00,3058.0,2536.0,2287.0,3334.0,1.0,279.0,434.0
2022-05-01 09:40:00-04:00,2923.0,2569.0,2232.0,3336.0,1.0,277.0,424.0
2022-05-01 09:45:00-04:00,2881.0,2569.0,2202.0,3331.0,1.0,273.0,416.0
2022-05-01 09:50:00-04:00,2798.0,2590.0,2183.0,3333.0,1.0,279.0,412.0
2022-05-01 09:55:00-04:00,2701.0,2618.0,2181.0,3332.0,1.0,284.0,396.0
2022-05-01 10:00:00-04:00,2685.0,2681.0,2164.0,3332.0,2.0,280.0,389.0
2022-05-01 10:05:00-04:00,2698.0,2789.0,2137.0,3335.0,1.0,279.0,392.0
2022-05-01 10:10:00-04:00,2600.0,2897.0,2151.0,3333.0,1.0,284.0,400.0
2022-05-01 10:15:00-04:00,2584.0,2893.0,2145.0,3331.0,2.0,286.0,383.0
2022-05-01 10:20:00-04:00,2585.0,2874.0,2144.0,3334.0,1.0,283.0,369.0
2022-05-01 10:25:00-04:00,2520.0,2940.0,2122.0,3332.0,2.0,287.0,363.0
2022-05-01 10:30:00-04:00,2498.0,2975.0,2120.0,3330.0,1.0,292.0,345.0
2022-05-01 10:35:00-04:00,2525.0,2982.0,2120.0,3335.0,1.0,289.0,356.0
2022-05-01 10:40:00-04:00,2566.0,3037.0,2120.0,3335.0,2.0,292.0,362.0
2022-05-01 10:45:00-04:00,2579.0,2991.0,2127.0,3334.0,1.0,287.0,354.0
2022-05-01 10:50:00-04:00,2626.0,2981.0,2137.0,3331.0,1.0,296.0,348.0
2022-05-01 10:55:00-04:00,2583.0,2974.0,2133.0,3332.0,2.0,295.0,353.0
2022-05-01 11:00:00-04:00,2576.0,2937.0,2131.0,3335.0,2.0,296.0,344.0
2022-05-01 11:05:00-04:00,2548.0,2946.0,2116.0,3333.0,1.0,295.0,342.0
2022-05-01 11:10:00-04:00,2517.0,2892.0,2111.0,3330.0,1.0,296.0,332.0
2022-05-01 11:15:00-04:00,2520.0,2928.0,2113.0,3332.0,1.0,294.0,313.0
2022-05-01 11:20:00-04:00,2483.0,2935.0,2112.0,3332.0,1.0,290.0,305.0
2022-05-01 11:25:00-04:00,2430.0,2945.0,2112.0,3332.0,2.0,291.0,309.0
2022-05-01 11:30:00-04:00,2397.0,2994.0,2113.0,3334.0,1.0,292.0,321.0
2022-05-01 11:35:00-04:00,2408.0,2983.0,2111.0,3332.0,1.0,290.0,313.0
2022-05-01 11:40:00-04:00,2439.0,2964.0,2108.0,3333.0,1.0,298.0,310.0
2022-05-01 11:45:00-04:00,2432.0,2981.0,2106.0,3331.0,2.0,298.0,318.0
2022-05-01 11:50:00-04:00,2416.0,3002.0,2113.0,3331.0,1.0,293.0,337.0
2022-05-01 11:55:00-04:00,2417.0,2993.0,2113.0,3332.0,2.0,289.0,359.0
2022-05-01 12:00:00-04:00,2433.0,2981.0,2111.0,3333.0,1.0,295.0,385.0
2022-05-01 12:05:00-04:00,2437.0,2878.0,2108.0,3329.0,1.0,295.0,407.0
2022-05-01 12:10:00-04:00,2440.0,2757.0,2108.0,3331.0,1.0,295.0,413.0
2022-05-01 12:15:00-04:00,2439.0,2763.0,2105.0,3330.0,1.0,294.0,410.0
2022-05-01 12:20:00-04:00,2441.0,2771.0,2112.0,3332.0,1.0,292.0,425.0
2022-05-01 12:25:00-04:00,2472.0,2698.0,2133.0,3332.0,1.0,291.0,424.0
2022-05-01 12:30:00-04:00,2504.0,2684.0,2132.0,3331.0,1.0,293.0,429.0
2022-05-01 12:35:00-04:00,2516.0,2654.0,2120.0,3332.0,1.0,289.0,443.0
2022-05-01 12:40:00-04:00,2510.0,2647.0,2104.0,3333.0,1.0,287.0,449.0
2022-05-01 12:45:00-04:00,2497.0,2636.0,2110.0,3330.0,2.0,287.0,451.0
2022-05-01 12:50:00-04:00,2505.0,2614.0,2145.0,3330.0,1.0,289.0,459.0
2022-05-01 12:55:00-04:00,2430.0,2610.0,2198.0,3331.0,2.0,294.0,451.0
2022-05-01 13:00:00-04:00,2401.0,2610.0,2204.0,3330.0,2.0,296.0,446.0
2022-05-01 13:05:00-04:00,2361.0,2731.0,2206.0,3331.0,2.0,295.0,429.0
2022-05-01 13:10:00-04:00,2369.0,2814.0,2224.0,3329.0,1.0,295.0,434.0
2022-05-01 13:15:00-04:00,2375.0,2825.0,2224.0,3331.0,1.0,295.0,422.0
2022-05-01 13:20:00-04:00,2355.0,2864.0,2225.0,3331.0,1.0,295.0,409.0
2022-05-01 13:25:00-04:00,2333.0,2877.0,2224.0,3325.0,1.0,291.0,407.0
2022-05-01 13:30:00-04:00,2407.0,2850.0,2227.0,3330.0,2.0,292.0,426.0
2022-05-01 13:35:00-04:00,2485.0,2832.0,2240.0,3331.0,2.0,292.0,450.0
2022-05-01 13:40:00-04:00,2492.0,2811.0,2277.0,3328.0,2.0,291.0,469.0
2022-05-01 13:45:00-04:00,2513.0,2780.0,2308.0,3329.0,1.0,292.0,475.0
2022-05-01 13:50:00-04:00,2530.0,2774.0,2338.0,3331.0,1.0,291.0,471.0
2022-05-01 13:55:00-04:00,2557.0,2747.0,2356.0,3330.0,2.0,294.0,463.0
2022-05-01 14:00:00-04:00,2562.0,2748.0,2341.0,3329.0,1.0,292.0,460.0
2022-05-01 14:05:00-04:00,2568.0,2817.0,2363.0,3331.0,1.0,292.0,467.0
2022-05-01 14:10:00-04:00,2571.0,2875.0,2418.0,3329.0,1.0,288.0,480.0
2022-05-01 14:15:00-04:00,2617.0,2861.0,2452.0,3326.0,1.0,289.0,488.0
2022-05-01 14:20:00-04:00,2619.0,2887.0,2463.0,3324.0,1.0,292.0,486.0
2022-05-01 14:25:00-04:00,2617.0,2919.0,2468.0,3329.0,1.0,288.0,493.0
2022-05-01 14:30:00-04:00,2617.0,2949.0,2453.0,3326.0,1.0,285.0,501.0
2022-05-01 14:35:00-04:00,2606.0,2961.0,2412.0,3329.0,1.0,283.0,542.0
2022-05-01 14:40:00-04:00,2599.0,2873.0,2391.0,3329.0,1.0,283.0,562.0
2022-05-01 14:45:00-04:00,2610.0,2919.0,2400.0,3331.0,1.0,287.0,564.0
2022-05-01 14:50:00-04:00,2636.0,2850.0,2442.0,3327.0,1.0,288.0,551.0
2022-05-01 14:55:00-04:00,2665.0,2842.0,2458.0,3330.0,1.0,288.0,539.0
2022-05-01 15:00:00-04:00,2695.0,2804.0,2487.0,3328.0,1.0,286.0,534.0
2022-05-01 15:05:00-04:00,2719.0,2837.0,2570.0,3326.0,1.0,288.0,531.0
2022-05-01 15:10:00-04:00,2759.0,2771.0,2587.0,3330.0,2.0,283.0,512.0
2022-05-01 15:15:00-04:00,2814.0,2787.0,2610.0,3328.0,1.0,279.0,489.0
2022-05-01 15:20:00-04:00,2813.0,2768.0,2611.0,3325.0,1.0,283.0,500.0
2022-05-01 15:25:00-04:00,2805.0,2783.0,2603.0,3326.0,1.0,282.0,492.0
2022-05-01 15:30:00-04:00,2816.0,2820.0,2607.0,3328.0,1.0,284.0,484.0
2022-05-01 15:35:00-04:00,2837.0,2821.0,2618.0,3327.0,1.0,281.0,482.0
2022-05-01 15:40:00-04:00,2872.0,2847.0,2624.0,3327.0,1.0,280.0,479.0
2022-05-01 15:45:00-04:00,2930.0,2864.0,2623.0,3327.0,1.0,280.0,484.0
2022-05-01 15:50:00-04:00,2946.0,2909.0,2615.0,3327.0,2.0,281.0,482.0
2022-05-01 15:55:00-04:00,2959.0,2926.0,2672.0,3329.0,1.0,280.0,481.0
2022-05-01 16:00:00-04:00,2965.0,2967.0,2735.0,3327.0,1.0,280.0,498.0
2022-05-01 16:05:00-04:00,2903.0,2908.0,2803.0,3327.0,1.0,274.0,514.0
2022-05-01 16:10:00-04:00,2862.0,2857.0,2859.0,3325.0,2.0,273.0,518.0
2022-05-01 16:15:00-04:00,2880.0,2841.0,2893.0,3326.0,1.0,268.0,535.0
2022-05-01 16:20:00-04:00,2890.0,2865.0,2932.0,3327.0,1.0,272.0,561.0
2022-05-01 16:25:00-04:00,2888.0,2870.0,2964.0,3326.0,1.0,277.0,577.0
2022-05-01 16:30:00-04:00,2900.0,2834.0,3005.0,3325.0,2.0,277.0,592.0
2022-05-01 16:35:00-04:00,2887.0,2853.0,2983.0,3327.0,1.0,276.0,593.0
2022-05-01 16:40:00-04:00,2869.0,2864.0,3008.0,3325.0,1.0,276.0,599.0
2022-05-01 16:45:00-04:00,2837.0,2939.0,3000.0,3329.0,1.0,274.0,606.0
2022-05-01 16:50:00-04:00,2816.0,2972.0,3027.0,3323.0,2.0,276.0,596.0
2022-05-01 16:55:00-04:00,2810.0,3032.0,3045.0,3326.0,1.0,274.0,584.0
2022-05-01 17:00:00-04:00,2855.0,3029.0,3076.0,3327.0,1.0,269.0,587.0
2022-05-01 17:05:00-04:00,2905.0,3082.0,3100.0,3328.0,1.0,272.0,580.0
2022-05-01 17:10:00-04:00,2941.0,3086.0,3129.0,3327.0,1.0,270.0,569.0
2022-05-01 17:15:00-04:00,3048.0,3042.0,3148.0,3328.0,1.0,264.0,574.0
2022-05-01 17:20:00-04:00,3101.0,3034.0,3221.0,3327.0,1.0,265.0,588.0
2022-05-01 17:25:00-04:00,3142.0,3035.0,3248.0,3325.0,2.0,263.0,595.0
2022-05-01 17:30:00-04:00,3188.0,3035.0,3230.0,3328.0,1.0,260.0,613.0
2022-05-01 17:35:00-04:00,3235.0,2964.0,3186.0,3325.0,1.0,261.0,625.0
2022-05-01 17:40:00-04:00,3220.0,2979.0,3196.0,3325.0,1.0,257.0,630.0
2022-05-01 17:45:00-04:00,3165.0,2977.0,3322.0,3326.0,1.0,259.0,613.0
2022-05-01 17:50:00-04:00,3217.0,2916.0,3405.0,3326.0,1.0,257.0,616.0
2022-05-01 17:55:00-04:00,3349.0,2927.0,3415.0,3328.0,1.0,259.0,617.0
2022-05-01 18:00:00-04:00,3382.0,2938.0,3427.0,3328.0,1.0,259.0,613.0
2022-05-01 18:05:00-04:00,3363.0,2907.0,3447.0,3328.0,2.0,258.0,607.0
2022-05-01 18:10:00-04:00,3333.0,2855.0,3454.0,3329.0,1.0,258.0,612.0
2022-05-01 18:15:00-04:00,3342.0,2924.0,3466.0,3327.0,1.0,255.0,608.0
2022-05-01 18:20:00-04:00,3386.0,3047.0,3480.0,3327.0,1.0,251.0,592.0
2022-05-01 18:25:00-04:00,3450.0,3011.0,3500.0,3326.0,1.0,249.0,593.0
2022-05-01 18:30:00-04:00,3537.0,3013.0,3516.0,3324.0,1.0,249.0,593.0
2022-05-01 18:35:00-04:00,3631.0,3060.0,3552.0,3328.0,1.0,253.0,583.0
2022-05-01 18:40:00-04:00,3720.0,3088.0,3564.0,3330.0,1.0,251.0,557.0
2022-05-01 18:45:00-04:00,3801.0,3098.0,3578.0,3325.0,1.0,247.0,556.0
2022-05-01 18:50:00-04:00,3814.0,3114.0,3599.0,3327.0,1.0,250.0,533.0
2022-05-01 18:55:00-04:00,3818.0,3103.0,3623.0,3326.0,1.0,249.0,546.0
2022-05-01 19:00:00-04:00,3846.0,3052.0,3621.0,3326.0,1.0,249.0,574.0
2022-05-01 19:05:00-04:00,3861.0,2971.0,3685.0,3327.0,1.0,245.0,562.0
2022-05-01 19:10:00-04:00,3887.0,2921.0,3739.0,3325.0,1.0,248.0,528.0
2022-05-01 19:15:00-04:00,3887.0,2918.0,3746.0,3326.0,1.0,248.0,533.0
2022-05-01 19:20:00-04:00,3909.0,2937.0,3720.0,3324.0,1.0,247.0,549.0
2022-05-01 19:25:00-04:00,3896.0,3006.0,3704.0,3325.0,1.0,248.0,568.0
2022-05-01 19:30:00-04:00,3901.0,3076.0,3695.0,3327.0,1.0,249.0,582.0
2022-05-01 19:35:00-04:00,3978.0,2969.0,3697.0,3326.0,1.0,249.0,610.0
2022-05-01 19:40:00-04:00,3994.0,2979.0,3700.0,3328.0,1.0,250.0,598.0
2022-05-01 19:45:00-04:00,4030.0,2978.0,3760.0,3328.0,1.0,248.0,600.0
2022-05-01 19:50:00-04:00,4097.0,2972.0,3799.0,3327.0,1.0,246.0,585.0
2022-05-01 19:55:00-04:00,4126.0,3009.0,3831.0,3328.0,1.0,247.0,575.0
2022-05-01 20:00:00-04:00,4181.0,2971.0,3848.0,3331.0,1.0,246.0,620.0
2022-05-01 20:05:00-04:00,4213.0,3047.0,3753.0,3328.0,1.0,250.0,566.0
2022-05-01 20:10:00-04:00,4295.0,3122.0,3773.0,3328.0,1.0,249.0,600.0
2022-05-01 20:15:00-04:00,4306.0,3079.0,3787.0,3332.0,1.0,242.0,624.0
2022-05-01 20:20:00-04:00,4292.0,3049.0,3784.0,3333.0,1.0,244.0,645.0
2022-05-01 20:25:00-04:00,4220.0,3034.0,3766.0,3333.0,1.0,245.0,645.0
2022-05-01 20:30:00-04:00,4168.0,3100.0,3743.0,3334.0,2.0,248.0,643.0
2022-05-01 20:35:00-04:00,4129.0,3173.0,3749.0,3332.0,1.0,250.0,646.0
2022-05-01 20:40:00-04:00,4055.0,3170.0,3753.0,3332.0,1.0,248.0,650.0
2022-05-01 20:45:00-04:00,4021.0,3203.0,3743.0,3330.0,1.0,246.0,660.0
2022-05-01 20:50:00-04:00,3989.0,3303.0,3671.0,3331.0,1.0,247.0,663.0
2022-05-01 20:55:00-04:00,3941.0,3382.0,3658.0,3330.0,2.0,246.0,676.0
2022-05-01 21:00:00-04:00,3919.0,3411.0,3645.0,3327.0,1.0,245.0,685.0
2022-05-01 21:05:00-04:00,3996.0,3400.0,3613.0,3328.0,1.0,241.0,684.0
2022-05-01 21:10:00-04:00,4029.0,3362.0,3629.0,3331.0,1.0,242.0,687.0
2022-05-01 21:15:00-04:00,4055.0,3339.0,3597.0,3327.0,1.0,243.0,684.0
2022-05-01 21:20:00-04:00,4083.0,3336.0,3576.0,3329.0,1.0,244.0,693.0
2022-05-01 21:25:00-04:00,4060.0,3253.0,3597.0,3331.0,1.0,248.0,692.0
2022-05-01 21:30:00-04:00,4010.0,3192.0,3621.0,3333.0,1.0,247.0,629.0
2022-05-01 21:35:00-04:00,3938.0,3164.0,3646.0,3331.0,1.0,248.0,597.0
2022-05-01 21:40:00-04:00,3874.0,3128.0,3649.0,3328.0,2.0,258.0,725.0
2022-05-01 21:45:00-04:00,3799.0,2973.0,3634.0,3329.0,1.0,260.0,794.0
2022-05-01 21:50:00-04:00,3689.0,2843.0,3610.0,3330.0,2.0,262.0,811.0
2022-05-01 21:55:00-04:00,3626.0,2788.0,3592.0,3330.0,2.0,267.0,812.0
2022-05-01 22:00:00-04:00,3674.0,2689.0,3615.0,3330.0,1.0,267.0,796.0
2022-05-01 22:05:00-04:00,3658.0,2648.0,3620.0,3330.0,1.0,266.0,739.0
2022-05-01 22:10:00-04:00,3549.0,2666.0,3614.0,3331.0,1.0,267.0,789.0
2022-05-01 22:15:00-04:00,3424.0,2691.0,3592.0,3330.0,1.0,268.0,824.0
2022-05-01 22:20:00-04:00,3424.0,2677.0,3586.0,3331.0,2.0,268.0,793.0
2022-05-01 22:25:00-04:00,3446.0,2673.0,3590.0,3330.0,1.0,271.0,827.0
2022-05-01 22:30:00-04:00,3333.0,2620.0,3583.0,3330.0,1.0,271.0,866.0
2022-05-01 22:35:00-04:00,3300.0,2563.0,3594.0,3330.0,1.0,268.0,840.0
2022-05-01 22:40:00-04:00,3312.0,2502.0,3599.0,3331.0,1.0,267.0,727.0
2022-05-01 22:45:00-04:00,3286.0,2498.0,3627.0,3329.0,1.0,270.0,662.0
2022-05-01 22:50:00-04:00,3204.0,2453.0,3529.0,3328.0,1.0,271.0,740.0
2022-05-01 22:55:00-04:00,3122.0,2358.0,3487.0,3332.0,1.0,274.0,808.0
2022-05-01 23:00:00-04:00,3015.0,2268.0,3482.0,3333.0,1.0,272.0,802.0
2022-05-01 23:05:00-04:00,2945.0,2290.0,3478.0,3332.0,1.0,273.0,852.0
2022-05-01 23:10:00-04:00,2858.0,2260.0,3446.0,3332.0,1.0,271.0,903.0
2022-05-01 23:15:00-04:00,2857.0,2262.0,3425.0,3332.0,1.0,270.0,911.0
