Time,Dual Fuel,Hydro,Natural Gas,Nuclear,Other Fossil Fuels,Other Renewables,Wind
2022-03-01 10:35:00-05:00,5461.0,3355.0,3131.0,3144.0,3.0,257.0,1016.0
2022-03-01 10:40:00-05:00,5477.0,3315.0,3143.0,3144.0,3.0,254.0,1008.0
2022-03-01 10:45:00-05:00,5396.0,3359.0,3135.0,3143.0,3.0,252.0,994.0
2022-03-01 10:50:00-05:00,5313.0,3358.0,3128.0,3146.0,3.0,253.0,1004.0
2022-03-01 10:55:00-05:00,5225.0,3345.0,3127.0,3145.0,3.0,254.0,1027.0
2022-03-01 11:00:00-05:00,5204.0,3394.0,3122.0,3143.0,3.0,257.0,1029.0
2022-03-01 11:05:00-05:00,5252.0,3422.0,3120.0,3145.0,3.0,261.0,1034.0
2022-03-01 11:10:00-05:00,5275.0,3449.0,3119.0,3145.0,3.0,260.0,1065.0
2022-03-01 11:15:00-05:00,5274.0,3421.0,3116.0,3144.0,3.0,254.0,1080.0
2022-03-01 11:20:00-05:00,5190.0,3383.0,3126.0,3144.0,3.0,255.0,1088.0
2022-03-01 11:25:00-05:00,5141.0,3418.0,3128.0,3144.0,3.0,253.0,1091.0
2022-03-01 11:30:00-05:00,5192.0,3328.0,3135.0,3146.0,3.0,253.0,1098.0
2022-03-01 11:35:00-05:00,5219.0,3226.0,3173.0,3143.0,3.0,262.0,1095.0
2022-03-01 11:40:00-05:00,5220.0,3185.0,3187.0,3144.0,3.0,259.0,1081.0
2022-03-01 11:45:00-05:00,5129.0,3261.0,3179.0,3143.0,3.0,262.0,1062.0
2022-03-01 11:50:00-05:00,5100.0,3303.0,3180.0,3146.0,3.0,264.0,1059.0
2022-03-01 11:55:00-05:00,5045.0,3338.0,3175.0,3145.0,3.0,264.0,1072.0
2022-03-01 12:00:00-05:00,4992.0,3347.0,3156.0,3143.0,3.0,261.0,1072.0
2022-03-01 12:05:00-05:00,4918.0,3379.0,3123.0,3143.0,3.0,258.0,1051.0
2022-03-01 12:10:00-05:00,4840.0,3407.0,3117.0,3143.0,3.0,256.0,1046.0
2022-03-01 12:15:00-05:00,4770.0,3430.0,3116.0,3143.0,3.0,255.0,1052.0
2022-03-01 12:20:00-05:00,4776.0,3445.0,3114.0,3144.0,3.0,260.0,1070.0
2022-03-01 12:25:00-05:00,4784.0,3436.0,3113.0,3144.0,3.0,265.0,1063.0
2022-03-01 12:30:00-05:00,4769.0,3454.0,3103.0,3144.0,3.0,267.0,1066.0
2022-03-01 12:35:00-05:00,4814.0,3464.0,3066.0,3142.0,3.0,266.0,1070.0
2022-03-01 12:40:00-05:00,4865.0,3497.0,3060.0,3142.0,3.0,264.0,1059.0
2022-03-01 12:45:00-05:00,4870.0,3504.0,3060.0,3142.0,3.0,263.0,1080.0
2022-03-01 12:50:00-05:00,4865.0,3506.0,3052.0,3142.0,3.0,260.0,1075.0
2022-03-01 12:55:00-05:00,4833.0,3614.0,3034.0,3142.0,3.0,266.0,1060.0
2022-03-01 13:00:00-05:00,4722.0,3493.0,3037.0,3141.0,3.0,269.0,1052.0
2022-03-01 13:05:00-05:00,4593.0,3434.0,3039.0,3141.0,3.0,269.0,1028.0
2022-03-01 13:10:00-05:00,4461.0,3336.0,3054.0,3142.0,3.0,274.0,1043.0
2022-03-01 13:15:00-05:00,4362.0,3359.0,3061.0,3142.0,3.0,273.0,1062.0
2022-03-01 13:20:00-05:00,4282.0,3435.0,3053.0,3141.0,3.0,263.0,1062.0
2022-03-01 13:25:00-05:00,4235.0,3412.0,3048.0,3142.0,3.0,270.0,1060.0
2022-03-01 13:30:00-05:00,4130.0,3446.0,3045.0,3141.0,3.0,270.0,1102.0
2022-03-01 13:35:00-05:00,4107.0,3498.0,3041.0,3141.0,3.0,269.0,1115.0
2022-03-01 13:40:00-05:00,4121.0,3514.0,3040.0,3142.0,3.0,266.0,1130.0
2022-03-01 13:45:00-05:00,4142.0,3464.0,3040.0,3142.0,3.0,263.0,1147.0
2022-03-01 13:50:00-05:00,4170.0,3438.0,3041.0,3141.0,3.0,265.0,1155.0
2022-03-01 13:55:00-05:00,4159.0,3439.0,3045.0,3143.0,3.0,266.0,1144.0
2022-03-01 14:00:00-05:00,4098.0,3470.0,3039.0,3144.0,3.0,263.0,1142.0
2022-03-01 14:05:00-05:00,4039.0,3478.0,3031.0,3142.0,3.0,262.0,1157.0
2022-03-01 14:10:00-05:00,4024.0,3465.0,3029.0,3141.0,3.0,264.0,1151.0
2022-03-01 14:15:00-05:00,4031.0,3458.0,3018.0,3141.0,3.0,257.0,1163.0
2022-03-01 14:20:00-05:00,4038.0,3421.0,3029.0,3141.0,3.0,258.0,1152.0
2022-03-01 14:25:00-05:00,4029.0,3453.0,3027.0,3140.0,3.0,262.0,1166.0
2022-03-01 14:30:00-05:00,4052.0,3378.0,3028.0,3141.0,3.0,258.0,1170.0
2022-03-01 14:35:00-05:00,4072.0,3352.0,3029.0,3140.0,3.0,263.0,1146.0
2022-03-01 14:40:00-05:00,4092.0,3384.0,3030.0,3142.0,3.0,255.0,1139.0
2022-03-01 14:45:00-05:00,4103.0,3347.0,3032.0,3143.0,4.0,258.0,1127.0
2022-03-01 14:50:00-05:00,4119.0,3302.0,3033.0,3141.0,31.0,259.0,1089.0
2022-03-01 14:55:00-05:00,4145.0,3284.0,3033.0,3142.0,58.0,265.0,1053.0
2022-03-01 15:00:00-05:00,4225.0,3206.0,3041.0,3142.0,60.0,265.0,1033.0
2022-03-01 15:05:00-05:00,4265.0,3200.0,3047.0,3141.0,60.0,264.0,1012.0
2022-03-01 15:10:00-05:00,4328.0,3181.0,3053.0,3143.0,59.0,262.0,954.0
2022-03-01 15:15:00-05:00,4309.0,3197.0,3058.0,3142.0,58.0,255.0,933.0
2022-03-01 15:20:00-05:00,4244.0,3296.0,3052.0,3144.0,58.0,255.0,899.0
2022-03-01 15:25:00-05:00,4262.0,3349.0,3050.0,3143.0,58.0,256.0,864.0
2022-03-01 15:30:00-05:00,4310.0,3425.0,2996.0,3143.0,58.0,256.0,835.0
2022-03-01 15:35:00-05:00,4346.0,3444.0,2989.0,3144.0,58.0,253.0,808.0
2022-03-01 15:40:00-05:00,4362.0,3448.0,2989.0,3144.0,58.0,255.0,781.0
2022-03-01 15:45:00-05:00,4476.0,3440.0,3000.0,3144.0,9.0,255.0,757.0
2022-03-01 15:50:00-05:00,4528.0,3468.0,3006.0,3144.0,3.0,250.0,750.0
2022-03-01 15:55:00-05:00,4571.0,3479.0,3002.0,3143.0,3.0,247.0,754.0
2022-03-01 16:00:00-05:00,4702.0,3461.0,2984.0,3144.0,3.0,257.0,761.0
2022-03-01 16:05:00-05:00,4924.0,3403.0,2970.0,3142.0,3.0,254.0,759.0
2022-03-01 16:10:00-05:00,5010.0,3398.0,2978.0,3146.0,3.0,252.0,756.0
2022-03-01 16:15:00-05:00,5110.0,3369.0,3001.0,3143.0,3.0,256.0,736.0
2022-03-01 16:20:00-05:00,5235.0,3314.0,2992.0,3144.0,3.0,255.0,726.0
2022-03-01 16:25:00-05:00,5272.0,3321.0,3007.0,3143.0,3.0,252.0,699.0
2022-03-01 16:30:00-05:00,5343.0,3343.0,3021.0,3144.0,3.0,247.0,693.0
2022-03-01 16:35:00-05:00,5351.0,3311.0,3013.0,3145.0,3.0,255.0,689.0
2022-03-01 16:40:00-05:00,5450.0,3249.0,3005.0,3143.0,3.0,259.0,694.0
2022-03-01 16:45:00-05:00,5476.0,3218.0,3033.0,3145.0,3.0,253.0,697.0
2022-03-01 16:50:00-05:00,5497.0,3238.0,3096.0,3143.0,3.0,253.0,676.0
2022-03-01 16:55:00-05:00,5518.0,3210.0,3154.0,3145.0,3.0,255.0,658.0
2022-03-01 17:00:00-05:00,5545.0,3205.0,3149.0,3145.0,3.0,255.0,677.0
2022-03-01 17:05:00-05:00,5506.0,3182.0,3161.0,3146.0,3.0,253.0,696.0
2022-03-01 17:10:00-05:00,5518.0,3253.0,3162.0,3145.0,3.0,256.0,702.0
2022-03-01 17:15:00-05:00,5459.0,3335.0,3192.0,3144.0,3.0,256.0,709.0
2022-03-01 17:20:00-05:00,5447.0,3394.0,3220.0,3143.0,3.0,254.0,697.0
2022-03-01 17:25:00-05:00,5548.0,3351.0,3207.0,3142.0,3.0,251.0,683.0
2022-03-01 17:30:00-05:00,5591.0,3356.0,3216.0,3144.0,3.0,256.0,678.0
2022-03-01 17:35:00-05:00,5594.0,3349.0,3213.0,3145.0,3.0,259.0,674.0
2022-03-01 17:40:00-05:00,5609.0,3331.0,3219.0,3143.0,3.0,257.0,671.0
2022-03-01 17:45:00-05:00,5633.0,3350.0,3239.0,3146.0,5.0,253.0,658.0
2022-03-01 17:50:00-05:00,5666.0,3446.0,3267.0,3144.0,29.0,254.0,636.0
2022-03-01 17:55:00-05:00,5692.0,3521.0,3340.0,3143.0,46.0,256.0,607.0
2022-03-01 18:00:00-05:00,5704.0,3534.0,3376.0,3144.0,47.0,257.0,614.0
2022-03-01 18:05:00-05:00,5752.0,3487.0,3339.0,3144.0,47.0,257.0,584.0
2022-03-01 18:10:00-05:00,5770.0,3484.0,3299.0,3143.0,47.0,255.0,564.0
2022-03-01 18:15:00-05:00,5789.0,3484.0,3373.0,3143.0,47.0,257.0,549.0
2022-03-01 18:20:00-05:00,5808.0,3472.0,3395.0,3143.0,47.0,257.0,537.0
2022-03-01 18:25:00-05:00,5837.0,3452.0,3381.0,3144.0,47.0,254.0,528.0
2022-03-01 18:30:00-05:00,5847.0,3459.0,3345.0,3144.0,47.0,253.0,536.0
2022-03-01 18:35:00-05:00,5846.0,3465.0,3326.0,3145.0,47.0,256.0,541.0
2022-03-01 18:40:00-05:00,5844.0,3489.0,3264.0,3144.0,47.0,256.0,537.0
2022-03-01 18:45:00-05:00,5846.0,3542.0,3219.0,3144.0,47.0,253.0,534.0
2022-03-01 18:50:00-05:00,5871.0,3540.0,3224.0,3145.0,16.0,250.0,529.0
2022-03-01 18:55:00-05:00,5861.0,3567.0,3228.0,3144.0,3.0,252.0,529.0
2022-03-01 19:00:00-05:00,5839.0,3548.0,3175.0,3145.0,3.0,255.0,540.0
2022-03-01 19:05:00-05:00,5839.0,3590.0,3070.0,3146.0,3.0,258.0,529.0
2022-03-01 19:10:00-05:00,5807.0,3639.0,3070.0,3145.0,3.0,256.0,549.0
2022-03-01 19:15:00-05:00,5781.0,3649.0,3091.0,3145.0,3.0,252.0,550.0
2022-03-01 19:20:00-05:00,5794.0,3595.0,3088.0,3144.0,3.0,255.0,552.0
2022-03-01 19:25:00-05:00,5784.0,3607.0,3079.0,3146.0,3.0,257.0,562.0
2022-03-01 19:30:00-05:00,5716.0,3609.0,3077.0,3145.0,3.0,260.0,566.0
2022-03-01 19:35:00-05:00,5614.0,3619.0,3086.0,3144.0,3.0,258.0,570.0
2022-03-01 19:40:00-05:00,5593.0,3626.0,3083.0,3145.0,3.0,257.0,566.0
2022-03-01 19:45:00-05:00,5575.0,3600.0,3080.0,3145.0,3.0,256.0,573.0
2022-03-01 19:50:00-05:00,5544.0,3573.0,3089.0,3147.0,3.0,256.0,580.0
2022-03-01 19:55:00-05:00,5492.0,3565.0,3084.0,3146.0,3.0,254.0,597.0
2022-03-01 20:00:00-05:00,5442.0,3574.0,3070.0,3146.0,3.0,254.0,587.0
2022-03-01 20:05:00-05:00,5396.0,3596.0,3027.0,3145.0,3.0,257.0,590.0
2022-03-01 20:10:00-05:00,5395.0,3648.0,3019.0,3146.0,3.0,254.0,596.0
2022-03-01 20:15:00-05:00,5382.0,3658.0,2956.0,3146.0,3.0,255.0,594.0
2022-03-01 20:20:00-05:00,5362.0,3657.0,2935.0,3145.0,3.0,255.0,584.0
2022-03-01 20:25:00-05:00,5303.0,3655.0,2934.0,3145.0,3.0,254.0,574.0
2022-03-01 20:30:00-05:00,5279.0,3670.0,2935.0,3146.0,3.0,252.0,577.0
2022-03-01 20:35:00-05:00,5175.0,3651.0,2940.0,3145.0,3.0,255.0,574.0
2022-03-01 20:40:00-05:00,5132.0,3654.0,2936.0,3145.0,3.0,258.0,579.0
2022-03-01 20:45:00-05:00,5093.0,3642.0,2932.0,3146.0,3.0,254.0,590.0
2022-03-01 20:50:00-05:00,5072.0,3574.0,2932.0,3147.0,3.0,253.0,612.0
2022-03-01 20:55:00-05:00,5051.0,3499.0,2930.0,3145.0,3.0,257.0,612.0
2022-03-01 21:00:00-05:00,4988.0,3505.0,2924.0,3146.0,3.0,254.0,616.0
2022-03-01 21:05:00-05:00,4897.0,3515.0,2926.0,3146.0,3.0,255.0,676.0
2022-03-01 21:10:00-05:00,4791.0,3464.0,2920.0,3145.0,3.0,258.0,696.0
2022-03-01 21:15:00-05:00,4730.0,3446.0,2916.0,3145.0,3.0,259.0,683.0
2022-03-01 21:20:00-05:00,4666.0,3418.0,2913.0,3147.0,3.0,257.0,679.0
2022-03-01 21:25:00-05:00,4646.0,3442.0,2902.0,3146.0,3.0,256.0,684.0
2022-03-01 21:30:00-05:00,4560.0,3389.0,2900.0,3146.0,3.0,253.0,687.0
2022-03-01 21:35:00-05:00,4413.0,3406.0,2899.0,3146.0,3.0,255.0,681.0
2022-03-01 21:40:00-05:00,4404.0,3377.0,2898.0,3146.0,3.0,259.0,700.0
2022-03-01 21:45:00-05:00,4358.0,3345.0,2899.0,3144.0,3.0,259.0,714.0
2022-03-01 21:50:00-05:00,4283.0,3359.0,2890.0,3146.0,3.0,257.0,726.0
2022-03-01 21:55:00-05:00,4185.0,3364.0,2838.0,3145.0,3.0,251.0,721.0
2022-03-01 22:00:00-05:00,4072.0,3330.0,2870.0,3146.0,3.0,249.0,710.0
2022-03-01 22:05:00-05:00,3962.0,3348.0,2909.0,3144.0,3.0,258.0,725.0
2022-03-01 22:10:00-05:00,3877.0,3385.0,2905.0,3146.0,3.0,253.0,723.0
2022-03-01 22:15:00-05:00,3823.0,3383.0,2896.0,3145.0,3.0,256.0,769.0
2022-03-01 22:20:00-05:00,3765.0,3335.0,2880.0,3143.0,3.0,261.0,777.0
2022-03-01 22:25:00-05:00,3703.0,3352.0,2899.0,3147.0,3.0,259.0,780.0
2022-03-01 22:30:00-05:00,3624.0,3348.0,2892.0,3145.0,3.0,259.0,756.0
2022-03-01 22:35:00-05:00,3549.0,3387.0,2902.0,3146.0,3.0,257.0,759.0
2022-03-01 22:40:00-05:00,3510.0,3373.0,2887.0,3146.0,3.0,255.0,774.0
2022-03-01 22:45:00-05:00,3457.0,3353.0,2857.0,3146.0,3.0,258.0,773.0
2022-03-01 22:50:00-05:00,3401.0,3363.0,2811.0,3145.0,3.0,257.0,757.0
2022-03-01 22:55:00-05:00,3381.0,3371.0,2729.0,3147.0,3.0,255.0,766.0
2022-03-01 23:00:00-05:00,3373.0,3318.0,2757.0,3146.0,3.0,255.0,771.0
2022-03-01 23:05:00-05:00,3361.0,3314.0,2846.0,3144.0,3.0,255.0,778.0
2022-03-01 23:10:00-05:00,3328.0,3301.0,2864.0,3144.0,3.0,252.0,745.0
2022-03-01 23:15:00-05:00,3283.0,3286.0,2873.0,3144.0,3.0,249.0,734.0
2022-03-01 23:20:00-05:00,3263.0,3274.0,2875.0,3145.0,3.0,246.0,715.0
2022-03-01 23:25:00-05:00,3215.0,3248.0,2865.0,3146.0,3.0,250.0,705.0
